29	29	76.146346	1	77.000000	71.033773	1	1.246935	5	2	1	2	0	0.0000
30	30	76.146346	1	77.000000	73.706146	1	0.664542	8	4	1	1	0	0.0000
31	31	76.146346	2	77.000000	77.583027	2	1.555796	7	8	1	1	0	0.0000
32	32	76.146346	2	77.000000	78.512078	1	1.223130	4	3	1	1	0	0.0000
33	33	76.146346	1	77.000000	73.905478	2	0.546057	7	2	1	1	0	0.0000
34	34	76.146346	2	77.000000	78.510315	1	0.536120	4	6	1	1	0	0.0000
35	35	76.146346	1	77.000000	72.284941	2	0.462752	7	2	1	1	0	0.0000
36	36	76.146346	2	77.000000	80.591832	1	0.040173	8	3	2	1	0	0.0000
37	37	76.146346	2	77.000000	80.407029	2	0.755568	5	2	1	2	0	0.0000
38	38	76.146346	2	77.000000	81.912917	1	1.416075	3	2	1	2	0	0.0000
39	39	76.146346	1	77.000000	70.250151	2	1.356197	3	2	1	1	0	0.0000
40	40	76.146346	1	77.000000	72.242169	1	0.569669	6	2	1	2	0	0.0000
41	41	76.146346	2	77.000000	80.934562	2	0.495196	2	3	1	2	0	0.0000
42	42	76.146346	1	77.000000	72.211557	1	0.825275	2	8	1	2	0	0.0000
43	43	76.146346	2	77.000000	80.274850	1	0.946337	5	3	2	1	0	0.0000
44	44	76.146346	2	77.000000	79.041426	2	0.218022	8	5	1	1	0	0.0000
45	45	76.146346	1	77.000000	70.954171	2	0.883728	3	4	1	1	0	0.0000
46	46	76.146346	1	77.000000	72.119874	1	0.876229	4	2	1	1	0	0.0000
47	47	76.146346	2	77.000000	82.242758	2	1.292713	4	8	1	1	0	0.0000
48	48	76.146346	1	77.000000	72.063537	2	1.340482	4	5	1	1	0	0.0000
49	49	76.146346	2	77.000000	81.220503	1	1.266447	2	5	1	1	0	0.0000
50	50	76.146346	2	77.000000	79.934958	1	0.339341	7	6	2	1	0	0.0000
51	51	76.146346	2	77.000000	81.963590	2	0.074220	3	2	2	1	0	0.0000
52	52	76.146346	1	77.000000	71.162898	2	1.084028	3	2	2	1	0	0.0000
53	53	76.146346	1	77.000000	73.831653	1	0.420370	3	4	1	2	0	0.0000
54	54	76.146346	1	77.000000	70.551054	2	0.567988	2	6	1	1	0	0.0000
55	55	76.146346	1	77.000000	71.331567	1	0.829483	3	2	1	1	0	0.0000
56	56	76.146346	1	77.000000	74.555992	1	0.711834	8	5	1	1	0	0.0000
57	57	76.146346	2	77.000000	79.522763	2	0.719053	6	8	1	2	0	0.0000
58	58	76.146346	1	77.000000	73.819298	2	0.918332	8	7	2	1	0	0.0000
59	59	76.146346	1	77.000000	72.546587	1	0.373607	3	5	2	2	0	0.0000
60	60	76.146346	1	77.000000	70.933097	2	1.428472	2	3	1	2	0	0.0000
61	61	76.146346	1	77.000000	70.393256	2	0.629189	5	3	1	1	0	0.0000
62	62	76.146346	2	77.000000	79.756957	2	0.833671	4	8	1	1	0	0.0000
63	63	76.146346	2	77.000000	78.878193	1	1.578392	4	7	1	2	0	0.0000
64	64	76.146346	2	77.000000	79.226754	2	0.542343	2	3	1	2	0	0.0000
65	65	76.146346	2	77.000000	83.002953	1	0.908321	2	4	1	1	0	0.0000
66	66	76.146346	2	77.000000	78.684739	2	0.836326	7	5	1	1	0	0.0000
67	67	76.146346	1	77.000000	73.505362	1	0.358746	4	3	1	1	0	0.0000
68	68	76.146346	1	77.000000	73.988702	3	0.364531	2	5	1	1	0	0.0000
69	69	76.146346	1	77.000000	73.650722	3	0.605492	7	2	1	2	0	0.0000
70	70	76.146346	1	77.000000	74.224884	1	0.589457	5	4	1	1	0	0.0000
71	71	76.146346	1	77.000000	73.586357	2	0.834002	2	6	1	2	0	0.0000
72	72	76.146346	1	77.000000	70.820559	2	0.140705	3	4	1	1	0	0.0000
73	73	76.146346	1	77.000000	70.077574	1	0.267680	6	2	1	1	0	0.0000
74	74	76.146346	2	77.000000	79.152422	2	0.789294	5	7	2	2	0	0.0000
75	75	76.146346	2	77.000000	77.597959	1	0.282000	8	2	1	2	0	0.0000
76	76	76.146346	1	77.000000	73.358040	2	0.162761	2	8	1	1	0	0.0000
77	77	76.146346	1	77.000000	73.618110	2	0.592697	5	3	1	1	0	0.0000
78	78	76.146346	1	77.000000	70.768515	1	0.092508	4	7	1	1	0	0.0000
79	79	76.146346	1	77.000000	73.774889	2	0.597068	4	5	1	1	0	0.0000
80	80	76.146346	2	77.000000	83.948695	1	0.434845	5	4	1	1	0	0.0000
81	81	76.146346	2	77.000000	83.764175	2	0.317865	8	5	1	2	0	0.0000
82	82	76.146346	2	77.000000	78.715876	1	0.259420	2	3	1	1	0	0.0000
83	83	76.146346	2	77.000000	81.041476	1	0.661069	4	3	1	1	0	0.0000
84	84	76.146346	1	77.000000	73.925635	2	0.286448	7	4	1	2	0	0.0000
85	85	76.146346	2	77.000000	78.870197	1	0.519498	6	3	1	1	0	0.0000
86	86	76.146346	2	77.000000	78.799613	1	0.054730	5	6	1	1	0	0.0000
87	87	76.146346	1	77.000000	74.109358	2	0.057331	5	8	1	1	0	0.0000
88	88	76.146346	1	77.000000	72.194848	2	1.011762	3	4	1	1	0	0.0000
89	89	76.146346	2	77.000000	81.458464	1	2.118667	8	5	2	1	0	0.0000
90	90	76.146346	1	77.000000	71.561429	1	0.397007	2	5	1	2	0	0.0000
91	91	76.146346	2	77.000000	83.813674	1	3.305193	4	5	1	1	0	0.0000
92	92	76.146346	1	77.000000	72.051755	1	1.359388	4	5	1	1	0	0.0000
93	93	76.146346	1	77.000000	72.558607	2	1.556668	5	6	1	1	0	0.0000
94	94	76.146346	1	77.000000	71.652718	1	1.066107	3	4	1	2	0	0.0000
95	95	76.146346	1	77.000000	70.322366	2	1.867046	3	4	1	1	0	0.0000
96	96	76.146346	1	77.000000	73.805774	1	0.555553	5	2	1	1	0	0.0000
97	97	76.146346	1	77.000000	73.672676	1	0.747112	2	5	1	2	0	0.0000
98	98	76.146346	1	77.000000	73.980980	1	0.607438	3	4	1	1	0	0.0000
99	99	76.146346	2	77.000000	79.247870	1	0.667581	8	4	1	1	0	0.0000
100	100	76.146346	1	77.000000	74.425307	2	1.220881	7	6	1	1	0	0.0000
101	101	76.146346	2	77.000000	80.214338	1	1.919729	5	7	1	1	0	0.0000
102	102	76.146346	2	77.000000	82.214427	2	0.861984	3	4	1	2	0	0.0000
103	103	76.146346	2	77.000000	78.874399	2	0.591179	2	3	1	2	0	0.0000
104	104	76.146346	2	77.000000	82.399148	2	0.820016	3	2	1	2	0	0.0000
105	105	76.146346	1	77.000000	73.676545	1	0.799333	3	2	2	1	0	0.0000
106	106	76.146346	2	77.000000	79.232195	1	1.835142	5	8	1	2	0	0.0000
107	107	76.146346	2	77.000000	81.784105	2	1.444902	8	3	1	2	0	0.0000
108	108	76.146346	1	77.000000	72.637566	1	0.710244	5	2	1	1	0	0.0000
109	109	76.146346	1	77.000000	73.071236	1	0.845616	5	7	1	1	0	0.0000
110	110	76.146346	2	77.000000	78.257324	1	0.727403	7	3	1	2	0	0.0000
111	111	76.146346	1	77.000000	71.712367	1	1.006106	2	7	1	1	0	0.0000
112	112	76.146346	2	77.000000	82.539150	1	1.313769	2	3	1	1	0	0.0000
113	113	76.146346	1	77.000000	71.615744	2	0.824533	6	7	1	2	0	0.0000
114	114	76.146346	2	77.000000	82.271428	2	1.267723	5	2	1	2	0	0.0000
115	115	76.146346	1	77.000000	74.013654	2	0.652587	7	8	1	1	0	0.0000
116	116	76.146346	2	77.000000	81.237690	1	1.014530	2	7	1	2	0	0.0000
117	117	76.146346	1	77.000000	71.466232	1	0.841710	2	3	1	2	0	0.0000
118	118	76.146346	2	77.000000	81.852274	1	0.708211	3	5	1	1	0	0.0000
119	119	76.146346	2	77.000000	77.674183	1	0.996196	3	2	1	2	0	0.0000
120	120	76.146346	1	77.000000	73.587427	1	0.808080	2	3	1	2	0	0.0000
121	121	76.146346	1	77.000000	73.951255	1	0.931997	3	8	2	2	0	0.0000
122	122	76.146346	2	77.000000	79.341561	1	0.658330	3	2	1	2	0	0.0000
123	123	76.146346	2	77.000000	82.181924	2	0.236393	6	2	1	1	0	0.0000
124	124	76.146346	1	77.000000	70.406815	2	0.895454	2	6	1	2	0	0.0000
125	125	76.146346	2	77.000000	79.053969	2	1.143112	2	3	2	2	0	0.0000
126	126	76.146346	2	77.000000	80.158334	2	0.764804	3	4	1	2	0	0.0000
127	127	76.146346	2	77.000000	78.564700	2	1.609948	3	2	1	1	0	0.0000
128	128	76.146346	2	77.000000	81.617488	1	0.868691	3	2	1	2	0	0.0000
129	129	76.146346	1	77.000000	72.044948	2	0.613645	2	5	1	1	0	0.0000
130	130	76.146346	2	77.000000	81.906736	1	0.289222	3	2	1	1	0	0.0000
131	131	76.146346	1	77.000000	70.091178	1	1.282178	6	2	1	2	0	0.0000
132	132	76.146346	1	77.000000	74.221431	1	0.714371	3	2	1	1	0	0.0000
133	133	76.146346	1	77.000000	73.367721	1	0.657583	5	7	1	1	0	0.0000
134	134	76.146346	1	77.000000	73.840237	1	0.555531	6	5	1	2	0	0.0000
135	135	76.146346	2	77.000000	81.910731	2	0.585646	2	6	1	2	0	0.0000
136	136	76.146346	1	77.000000	70.744024	2	0.574510	2	7	1	2	0	0.0000
137	137	76.146346	1	77.000000	70.160181	1	0.501536	4	2	1	2	0	0.0000
138	138	76.146346	2	77.000000	79.594470	1	0.605695	3	2	2	1	0	0.0000
139	139	76.146346	2	77.000000	82.285318	2	0.095976	6	3	1	2	0	0.0000
140	140	76.146346	1	77.000000	70.087372	1	0.792492	2	3	1	2	0	0.0000
141	141	76.146346	1	77.000000	73.730515	1	0.764212	2	4	1	2	0	0.0000
142	142	76.146346	2	77.000000	80.598381	1	0.633630	3	5	1	2	0	0.0000
143	143	76.146346	1	77.000000	71.249358	2	0.388239	2	4	1	2	0	0.0000
144	144	76.146346	2	77.000000	81.181353	2	0.305115	3	4	1	1	0	0.0000
145	145	76.146346	2	77.000000	83.864026	1	0.329338	5	3	1	2	0	0.0000
146	146	76.146346	1	77.000000	71.018096	2	0.440265	2	8	1	1	0	0.0000
147	147	76.146346	1	77.000000	72.799676	1	0.267121	4	3	1	1	0	0.0000
148	148	76.146346	1	77.000000	71.872774	2	0.308864	6	4	1	2	0	0.0000
149	149	76.146346	2	77.000000	78.641528	2	0.092324	2	7	1	1	0	0.0000
150	150	76.146346	1	77.000000	71.515166	1	0.340821	7	6	1	1	0	0.0000
151	151	76.146346	2	77.000000	82.869956	1	0.949333	2	3	1	2	0	0.0000
152	152	76.146346	1	77.000000	72.925800	1	0.321643	8	4	1	1	0	0.0000
153	153	76.146346	1	77.000000	73.521233	1	0.521075	5	3	1	2	0	0.0000
154	154	76.146346	2	77.000000	80.161887	1	0.600561	4	3	1	2	0	0.0000
155	155	76.146346	2	77.000000	78.405393	2	0.268515	4	5	2	2	0	0.0000
156	156	76.146346	1	77.000000	73.043944	2	0.022237	3	5	1	1	0	0.0000
157	157	76.146346	2	77.000000	83.954264	1	0.137849	2	5	1	1	0	0.0000
158	158	76.146346	1	77.000000	70.641676	2	0.016897	6	2	2	1	0	0.0000
159	159	76.146346	1	77.000000	72.268279	2	0.308827	3	7	1	2	0	0.0000
160	160	76.146346	2	77.000000	82.925130	1	0.580452	8	5	1	2	0	0.0000
161	161	76.146346	2	77.000000	83.912040	1	0.193230	2	6	1	2	0	0.0000
162	162	76.146346	1	77.000000	71.498603	2	1.085636	2	5	1	2	0	0.0000
163	163	76.146346	1	77.000000	71.966071	1	0.174069	6	8	1	1	0	0.0000
164	164	76.146346	2	77.000000	79.643403	1	0.451678	2	3	2	2	0	0.0000
165	165	76.146346	1	77.000000	71.122268	2	0.149687	8	7	1	2	0	0.0000
166	166	76.146346	2	77.000000	82.114428	1	0.244001	3	7	1	2	0	0.0000
167	167	76.146346	1	77.000000	73.679609	1	0.478590	5	4	1	1	0	0.0000
168	168	76.146346	2	77.000000	82.636822	1	0.455279	2	7	1	2	0	0.0000
169	169	76.146346	1	77.000000	70.942149	2	0.305443	4	7	1	1	0	0.0000
170	170	76.146346	2	77.000000	79.991718	1	0.185692	8	3	1	2	0	0.0000
171	171	76.146346	1	77.000000	71.323337	1	4.310785	7	3	2	1	0	0.0000
172	172	76.146346	2	77.000000	83.048161	1	0.867998	6	5	1	1	0	0.0000
173	173	76.146346	2	77.000000	82.270635	2	2.277129	2	4	2	2	0	0.0000
174	174	76.146346	2	77.000000	80.209408	2	0.716491	8	7	1	1	0	0.0000
175	175	76.146346	2	77.000000	80.886285	1	1.155809	3	5	1	2	0	0.0000
176	176	76.146346	1	77.000000	72.484961	2	0.369444	5	4	1	1	0	0.0000
177	177	76.146346	2	77.000000	83.952820	1	0.447018	6	3	1	2	0	0.0000
178	178	76.146346	1	77.000000	74.346922	2	0.521152	4	3	1	2	0	0.0000
179	179	76.146346	1	77.000000	74.468245	1	0.288649	2	5	1	1	0	0.0000
180	180	76.146346	2	77.000000	81.242139	1	2.473602	3	4	1	1	0	0.0000
181	181	76.146346	1	77.000000	71.153034	1	0.353443	2	3	1	2	0	0.0000
182	182	76.146346	2	77.000000	82.162468	2	0.735777	3	4	2	2	0	0.0000
183	183	76.146346	2	77.000000	80.741468	1	0.798325	2	4	1	1	0	0.0000
184	184	76.146346	2	77.000000	80.644785	1	0.858290	2	4	2	2	0	0.0000
185	185	76.146346	1	77.000000	70.571168	1	0.973247	3	7	1	1	0	0.0000
186	186	76.146346	2	77.000000	80.408337	2	1.112666	5	2	1	1	0	0.0000
187	187	76.146346	2	77.000000	81.326902	2	0.719522	8	7	1	2	0	0.0000
188	188	76.146346	1	77.000000	71.497980	1	0.678769	4	3	2	1	0	0.0000
189	189	76.146346	2	77.000000	80.269581	2	1.111502	3	5	1	2	0	0.0000
190	190	76.146346	2	77.000000	78.507476	2	1.694264	2	3	1	1	0	0.0000
191	191	76.146346	2	77.000000	78.600948	2	0.821733	7	4	1	1	0	0.0000
192	192	76.146346	1	77.000000	72.226048	1	1.224854	3	2	1	2	0	0.0000
193	193	76.146346	1	77.000000	74.644068	1	0.795737	2	3	1	1	0	0.0000
194	194	76.146346	2	77.000000	79.121513	1	0.743831	6	4	1	2	0	0.0000
195	195	76.146346	2	77.000000	80.223317	1	1.189506	2	4	1	2	0	0.0000
196	196	76.146346	2	77.000000	78.116164	1	0.649805	8	5	1	1	0	0.0000
197	197	76.146346	2	77.000000	82.481123	2	0.267784	3	4	1	1	0	0.0000
198	198	76.146346	2	77.000000	80.505260	1	1.221428	2	8	1	2	0	0.0000
199	199	76.146346	1	77.000000	71.978363	2	0.456320	6	4	1	1	0	0.0000
200	200	76.146346	2	77.000000	81.863477	1	0.658480	4	7	1	2	0	0.0000
201	201	76.146346	1	77.000000	71.124209	2	2.684590	5	2	1	2	0	0.0000
202	202	76.146346	1	77.000000	73.810284	1	0.675786	6	5	2	1	0	0.0000
203	203	76.146346	2	77.000000	80.070954	2	0.780218	4	3	1	2	0	0.0000
204	204	76.146346	2	77.000000	80.771556	1	0.905003	5	3	1	2	0	0.0000
205	205	76.146346	2	77.000000	83.258475	2	4.088717	4	6	1	2	0	0.0000
206	206	76.146346	2	77.000000	83.090072	1	1.038811	5	4	1	1	0	0.0000
207	207	76.146346	1	77.000000	70.004409	2	0.720982	4	2	2	1	0	0.0000
208	208	76.146346	1	77.000000	74.566497	1	0.280462	7	2	1	1	0	0.0000
209	209	76.146346	2	77.000000	77.894040	1	0.657328	2	5	1	1	0	0.0000
210	210	76.146346	1	77.000000	71.514056	2	2.397273	2	4	1	2	0	0.0000
211	211	76.146346	2	77.000000	79.876882	1	1.510004	4	2	1	1	0	0.0000
212	212	76.146346	2	77.000000	77.916453	2	0.078248	2	7	1	2	0	0.0000
213	213	76.146346	1	77.000000	72.185409	2	0.349760	5	3	1	1	0	0.0000
214	214	76.146346	1	77.000000	70.827576	4	81.748256	5	6	2	2	0	0.0000
215	215	76.146346	2	77.000000	78.374812	2	0.819206	7	3	1	1	0	0.0000
216	216	76.146346	1	77.000000	71.817081	2	1.280154	7	6	1	2	0	0.0000
217	217	76.146346	1	77.000000	73.746979	2	0.656420	5	2	1	2	0	0.0000
218	218	76.146346	1	77.000000	70.295952	3	0.624726	3	5	1	1	0	0.0000
219	219	76.146346	2	77.000000	80.812116	1	0.727574	2	3	1	2	0	0.0000
220	220	76.146346	2	77.000000	79.269043	2	0.918320	5	2	1	1	0	0.0000
221	221	76.146346	1	77.000000	71.366741	2	0.485438	7	2	1	2	0	0.0000
222	222	76.146346	1	77.000000	72.975714	1	0.318196	5	7	1	2	0	0.0000
223	223	76.146346	1	77.000000	74.244062	1	0.749943	7	3	1	1	0	0.0000
224	224	76.146346	2	77.000000	83.210615	1	0.475730	3	5	1	2	0	0.0000
225	225	76.146346	2	77.000000	83.048391	2	0.452638	3	2	1	2	0	0.0000
226	226	76.146346	2	77.000000	83.581932	2	2.102806	6	8	1	2	0	0.0000
227	227	76.146346	1	77.000000	73.813868	2	0.573638	8	7	1	1	0	0.0000
228	228	76.146346	1	77.000000	74.064176	1	0.547058	8	5	1	2	0	0.0000
229	229	76.146346	1	77.000000	72.390541	1	0.513063	3	5	1	2	0	0.0000
230	230	76.146346	1	77.000000	74.045620	1	0.624586	8	5	1	2	0	0.0000
231	231	76.146346	2	77.000000	80.431740	1	1.260063	2	7	2	2	0	0.0000
232	232	76.146346	2	77.000000	80.282928	2	1.076788	3	2	1	2	0	0.0000
233	233	76.146346	1	77.000000	71.246747	1	1.581188	4	5	1	2	0	0.0000
234	234	76.146346	2	77.000000	79.543923	2	1.057135	3	2	2	1	0	0.0000
235	235	76.146346	2	77.000000	82.053116	2	1.346811	5	2	1	2	0	0.0000
236	236	76.146346	2	77.000000	78.041071	1	0.738024	2	3	1	1	0	0.0000
237	237	76.146346	2	77.000000	78.088684	1	0.958884	8	5	1	1	0	0.0000
238	238	76.146346	1	77.000000	72.736928	2	0.604788	3	5	1	1	0	0.0000
239	239	76.146346	1	77.000000	73.162743	1	0.728820	7	8	1	1	0	0.0000
240	240	76.146346	2	77.000000	83.446882	2	1.911382	2	4	1	1	0	0.0000
241	241	76.146346	1	77.000000	73.645849	1	0.573766	3	4	1	1	0	0.0000
242	242	76.146346	1	77.000000	72.328311	1	0.765638	6	5	1	2	0	0.0000
243	243	76.146346	1	77.000000	71.470174	1	0.760369	5	3	1	2	0	0.0000
244	244	76.146346	1	77.000000	70.979590	1	0.757622	4	3	1	2	0	0.0000
245	245	76.146346	2	77.000000	78.093306	1	0.579632	4	3	1	1	0	0.0000
246	246	76.146346	2	77.000000	83.631004	1	0.728213	4	3	1	2	0	0.0000
247	247	76.146346	2	77.000000	77.862733	2	0.310929	7	5	1	2	0	0.0000
248	248	76.146346	1	77.000000	71.752263	2	1.488227	4	6	1	2	0	0.0000
249	249	76.146346	2	77.000000	80.961405	1	1.278433	4	3	2	1	0	0.0000
250	250	76.146346	2	77.000000	83.200451	2	0.278679	7	8	1	2	0	0.0000
251	251	76.146346	2	77.000000	82.587988	1	0.591580	4	3	2	1	0	0.0000
252	252	76.146346	1	77.000000	72.434854	1	1.108350	5	3	1	2	0	0.0000
253	253	76.146346	2	77.000000	81.824813	2	0.516108	4	2	1	1	0	0.0000
254	254	76.146346	1	77.000000	73.627385	1	0.691487	5	6	1	2	0	0.0000
255	255	76.146346	1	77.000000	74.181928	1	0.524009	2	6	1	1	0	0.0000
256	256	76.146346	1	77.000000	73.714308	1	1.107632	6	2	1	2	0	0.0000
257	257	76.146346	2	77.000000	79.402118	1	0.675241	3	2	1	2	0	0.0000
258	258	76.146346	2	77.000000	81.261252	2	0.252670	7	5	1	1	0	0.0000
259	259	76.146346	2	77.000000	77.592514	2	0.734870	3	6	1	2	0	0.0000
260	260	76.146346	2	77.000000	83.992963	2	0.885369	5	2	1	2	0	0.0000
261	261	76.146346	2	77.000000	82.475137	2	0.829917	4	8	1	2	0	0.0000
262	262	76.146346	2	77.000000	82.194976	1	1.880533	3	2	1	1	0	0.0000
263	263	76.146346	1	77.000000	71.401658	1	0.848148	8	6	1	1	0	0.0000
264	264	76.146346	2	77.000000	80.102092	1	0.834120	4	7	1	1	0	0.0000
265	265	76.146346	2	77.000000	78.468512	2	0.444651	2	4	2	2	0	0.0000
266	266	76.146346	1	77.000000	72.560293	2	0.808689	5	3	1	2	0	0.0000
267	267	76.146346	2	77.000000	78.553197	1	0.187518	2	3	1	2	0	0.0000
268	268	76.146346	1	77.000000	72.344499	1	1.799921	7	2	1	2	0	0.0000
269	269	76.146346	1	77.000000	72.542407	1	0.810862	2	5	1	1	0	0.0000
270	270	76.146346	1	77.000000	71.601320	1	0.758067	8	6	1	1	0	0.0000
271	271	76.146346	2	77.000000	82.273664	1	0.668060	3	5	2	2	0	0.0000
272	272	76.146346	2	77.000000	80.246525	2	0.479190	4	3	1	2	0	0.0000
273	273	76.146346	2	77.000000	81.134713	2	0.623865	4	7	1	1	0	0.0000
274	274	76.146346	2	77.000000	78.123233	2	2.361507	4	3	1	2	0	0.0000
275	275	76.146346	2	77.000000	79.708694	2	0.735244	5	4	2	1	0	0.0000
276	276	76.146346	1	77.000000	74.318693	1	1.221930	7	2	2	1	0	0.0000
277	277	76.146346	2	77.000000	82.099704	2	1.214922	2	7	1	1	0	0.0000
278	278	76.146346	2	77.000000	80.708707	1	2.481977	3	2	1	1	0	0.0000
279	279	76.146346	1	77.000000	70.282454	2	0.851024	8	3	1	2	0	0.0000
280	280	76.146346	2	77.000000	79.830012	1	1.075127	5	4	1	1	0	0.0000
281	281	76.146346	2	77.000000	77.830301	2	0.485751	3	7	1	1	0	0.0000
282	282	76.146346	1	77.000000	72.146504	2	0.612908	4	8	2	2	0	0.0000
283	283	76.146346	2	77.000000	78.822587	1	1.232185	5	4	1	2	0	0.0000
284	284	76.146346	2	77.000000	80.591998	2	0.898502	2	4	2	2	0	0.0000
285	285	76.146346	2	77.000000	82.955882	1	0.898347	5	2	1	1	0	0.0000
286	286	76.146346	1	77.000000	71.046168	2	1.170090	7	4	1	1	0	0.0000
287	287	76.146346	1	77.000000	74.684268	1	0.646927	2	8	2	2	0	0.0000
288	288	76.146346	2	77.000000	78.643244	1	0.698301	6	3	1	2	0	0.0000
289	289	76.146346	1	77.000000	74.250377	2	0.696992	2	3	1	2	0	0.0000
290	290	76.146346	2	77.000000	81.402972	1	0.320908	3	4	1	2	0	0.0000
291	291	76.146346	1	77.000000	73.056054	2	1.000561	4	8	1	2	0	0.0000
292	292	76.146346	1	77.000000	73.874454	1	0.572258	2	4	1	1	0	0.0000
293	293	76.146346	2	77.000000	78.826549	1	0.673706	8	2	1	1	0	0.0000
294	294	76.146346	2	77.000000	77.932897	1	0.907102	2	3	1	1	0	0.0000
295	295	76.146346	1	77.000000	73.282286	2	0.538822	2	5	1	1	0	0.0000
296	296	76.146346	1	77.000000	70.268141	1	0.089572	4	6	1	2	0	0.0000
297	297	76.146346	1	77.000000	70.546737	2	0.866666	6	4	2	1	0	0.0000
298	298	76.146346	1	77.000000	71.430177	1	1.035761	7	4	1	1	0	0.0000
299	299	76.146346	1	77.000000	72.270082	1	0.894131	6	3	1	2	0	0.0000
300	300	76.146346	2	77.000000	79.686754	1	0.830188	6	3	1	2	0	0.0000
301	301	76.146346	2	77.000000	78.395286	2	0.632682	4	5	1	2	0	0.0000
302	302	76.146346	2	77.000000	83.540282	2	0.731460	5	3	1	2	0	0.0000
303	303	76.146346	1	77.000000	73.117320	2	0.586048	2	6	1	2	0	0.0000
304	304	76.146346	1	77.000000	70.034229	2	0.814674	2	3	1	2	0	0.0000
305	305	76.146346	2	77.000000	79.260933	1	0.793954	7	6	1	1	0	0.0000
306	306	76.146346	1	77.000000	74.255035	1	0.165621	6	3	1	1	0	0.0000
307	307	76.146346	1	77.000000	70.341367	1	1.427415	2	3	2	2	0	0.0000
308	308	76.146346	2	77.000000	77.888303	1	0.253413	3	4	2	2	0	0.0000
