29	13	93.771139	2	97.976173	91.000000	1	0.877216	8	7	1	2	1	2.7868
30	14	93.771139	2	96.981669	91.000000	2	0.841165	2	3	1	2	2	0.6156
31	15	93.771139	2	96.620212	91.000000	1	0.934297	8	7	2	1	1	0.5290
32	16	93.771139	1	91.591928	91.000000	2	0.740393	5	7	1	1	1	1.3339
33	17	93.771139	2	95.588100	91.000000	2	1.447465	3	5	2	2	2	0.6049
34	18	93.771139	1	88.695178	91.000000	2	0.844411	3	2	1	2	2	2.1784
35	19	93.771139	2	96.140991	91.000000	1	0.832960	6	4	1	2	2	0.8157
36	20	93.771139	1	88.932581	91.000000	1	2.102189	2	4	1	2	2	2.4733
37	21	93.771139	1	90.282831	91.000000	2	1.212845	7	2	1	2	1	1.3636
38	22	93.771139	1	87.968037	91.000000	1	1.715986	3	8	1	2	2	0.8065
39	23	93.771139	2	95.381522	91.000000	1	1.829985	4	2	1	1	1	0.5957
40	24	93.771139	1	84.190390	91.000000	2	1.947176	2	4	1	2	2	3.4442
41	25	93.771139	1	91.226913	91.000000	2	2.479948	4	3	1	1	1	2.3234
42	26	93.771139	1	90.065391	91.000000	1	1.316885	2	3	1	1	1	0.3599
43	27	93.771139	2	95.429829	91.000000	1	1.448610	4	8	1	1	1	2.1983
44	28	93.771139	1	91.209461	91.000000	1	1.772467	3	2	1	1	1	0.8213
45	29	93.771139	1	92.319666	91.000000	1	1.067744	7	2	2	1	1	1.5848
46	30	93.771139	2	95.211722	91.000000	2	0.712221	7	6	1	1	1	0.9557
47	31	93.771139	1	85.461627	91.000000	2	1.164605	5	2	1	2	2	1.6538
48	32	93.771139	1	88.501512	91.000000	2	1.338388	3	2	1	1	1	0.5648
49	33	93.771139	2	95.617815	91.000000	1	0.765343	6	7	1	2	2	1.0082
50	34	93.771139	2	97.733373	91.000000	1	1.029961	8	7	1	2	2	1.1805
51	35	93.771139	1	90.680297	91.000000	1	0.547928	2	3	1	1	1	0.9024
52	36	93.771139	1	88.284262	91.000000	2	0.793452	2	3	2	2	2	0.6101
53	37	93.771139	2	97.305451	91.000000	1	0.736836	6	7	1	1	1	0.5477
54	38	93.771139	1	87.380529	91.000000	2	1.029274	8	3	1	2	2	0.7877
55	39	93.771139	1	86.311905	91.000000	1	1.563443	8	5	1	1	1	0.4442
56	40	93.771139	1	91.402929	91.000000	2	1.225941	3	2	1	2	2	3.3460
57	41	93.771139	2	95.308202	91.000000	1	1.272217	4	7	1	2	2	1.1892
58	42	93.771139	1	89.949934	91.000000	1	2.164835	6	3	2	1	1	0.8691
59	43	93.771139	2	96.061950	91.000000	2	1.545646	3	2	1	2	2	0.8285
60	44	93.771139	1	90.209745	91.000000	2	1.057087	3	2	1	2	2	1.1587
61	45	93.771139	1	87.806427	91.000000	1	3.279634	2	5	1	1	1	0.4986
62	46	93.771139	1	92.242383	91.000000	1	1.037919	7	8	1	2	2	0.5407
63	47	93.771139	1	87.043288	91.000000	1	2.382587	4	3	2	1	1	0.5183
64	48	93.771139	2	95.560823	91.000000	1	1.193063	5	8	1	2	2	1.0974
65	49	93.771139	1	89.198999	91.000000	2	1.572383	4	5	1	2	1	1.2371
66	50	93.771139	2	95.499297	91.000000	1	2.434736	2	4	1	2	2	3.1922
67	51	93.771139	1	84.063321	91.000000	2	1.974466	7	4	1	1	1	0.9828
68	52	93.771139	2	96.472448	91.000000	1	2.990504	6	7	1	2	2	0.9335
69	53	93.771139	2	96.883243	91.000000	1	1.255303	8	4	2	1	1	1.0449
70	54	93.771139	2	95.266548	91.000000	2	0.874219	6	2	1	2	2	0.8873
71	55	93.771139	1	91.687078	91.000000	1	2.051246	5	8	1	1	1	0.7282
72	56	93.771139	1	85.447341	91.000000	2	1.522179	6	4	1	1	1	0.7968
73	57	93.771139	1	85.404583	91.000000	1	2.260454	4	2	1	2	2	0.8252
74	58	93.771139	2	96.442276	91.000000	2	1.471850	2	4	1	1	1	0.3566
75	59	93.771139	2	95.274869	91.000000	2	0.918113	6	2	1	1	2	0.5456
76	60	93.771139	2	96.995667	91.000000	1	1.122971	3	2	1	1	2	1.2222
77	61	93.771139	1	85.408133	91.000000	2	1.724407	8	7	1	2	2	0.7350
78	62	93.771139	2	96.832356	91.000000	1	1.736995	7	8	1	2	2	3.3229
79	63	93.771139	1	91.833763	91.000000	1	1.971382	6	4	1	1	1	1.5960
80	64	93.771139	2	97.447134	91.000000	1	1.114930	2	6	1	2	2	1.6776
81	65	93.771139	2	96.208675	91.000000	2	3.353311	5	8	1	2	2	3.1050
82	66	93.771139	1	91.304918	91.000000	2	1.970850	6	2	1	1	2	1.5150
83	67	93.771139	1	85.529589	91.000000	1	1.572895	4	8	1	1	1	0.3817
84	68	93.771139	2	96.808879	91.000000	2	1.510122	2	5	1	1	1	0.6351
85	69	93.771139	2	95.959433	91.000000	1	1.175546	4	2	2	1	1	1.0326
86	70	93.771139	2	97.349625	91.000000	1	1.294362	3	2	1	2	2	0.6748
87	71	93.771139	1	86.800574	91.000000	1	1.039345	5	3	1	2	2	0.7980
88	72	93.771139	2	97.466205	91.000000	2	1.125350	2	3	1	2	2	1.2164
89	73	93.771139	2	97.065299	91.000000	2	0.959661	6	2	1	1	1	2.2163
90	74	93.771139	2	95.917221	91.000000	2	1.333978	3	4	1	2	2	3.3442
91	75	93.771139	2	96.187220	91.000000	2	2.432379	4	3	1	2	2	0.3016
92	76	93.771139	1	84.158875	91.000000	1	1.865456	6	3	2	1	1	0.5096
93	77	93.771139	1	91.687728	91.000000	2	1.313251	4	2	1	2	2	0.3165
94	78	93.771139	2	95.500393	91.000000	1	1.383321	2	3	1	1	1	1.0970
95	79	93.771139	1	86.603248	91.000000	1	1.330355	2	3	1	2	1	0.8848
96	80	93.771139	2	95.897210	91.000000	2	2.656725	6	8	1	2	2	0.7973
97	81	93.771139	2	97.320493	91.000000	2	1.548334	2	3	2	2	2	0.5341
98	82	93.771139	2	95.691001	91.000000	1	0.919958	2	3	1	1	2	1.2834
99	83	93.771139	1	91.858684	91.000000	1	0.942679	4	5	1	1	1	0.9776
100	84	93.771139	1	84.845907	91.000000	1	0.841445	2	4	1	2	2	0.4800
101	85	93.771139	2	97.068645	91.000000	2	1.947978	8	2	1	2	1	3.4694
102	86	93.771139	1	86.546647	91.000000	2	1.903645	6	7	1	2	1	0.8510
103	87	93.771139	2	95.566031	91.000000	2	1.416156	2	3	1	2	2	0.6469
104	88	93.771139	2	97.317000	91.000000	2	2.052435	7	2	1	2	2	0.8575
105	89	93.771139	2	95.312039	91.000000	1	1.966758	7	2	1	2	2	0.6153
106	90	93.771139	2	97.822489	91.000000	1	0.829883	3	2	2	1	1	0.8285
107	91	93.771139	1	86.670122	91.000000	2	0.802393	4	5	1	2	1	0.6824
108	92	93.771139	2	97.550620	91.000000	1	0.958599	3	2	1	2	2	0.9843
109	93	93.771139	2	96.330061	91.000000	1	2.000308	6	8	1	1	1	0.7914
110	94	93.771139	2	95.603798	91.000000	1	1.159131	3	2	1	2	2	0.4011
111	95	93.771139	2	96.786157	91.000000	2	1.384411	6	4	1	1	1	0.6888
112	96	93.771139	2	97.066482	91.000000	1	2.861019	5	2	1	1	1	0.7772
113	97	93.771139	1	85.923593	91.000000	1	2.976974	2	8	1	2	2	0.8329
114	98	93.771139	2	96.679142	91.000000	1	1.382631	6	3	1	1	1	1.1190
115	99	93.771139	1	85.389532	91.000000	2	1.593149	2	4	2	2	2	0.3695
116	100	93.771139	1	87.680028	91.000000	1	2.322425	6	4	1	1	1	1.0044
117	101	93.771139	1	84.477819	91.000000	2	1.283631	2	5	1	1	2	1.0159
118	102	93.771139	1	85.275793	91.000000	2	3.238492	4	3	1	1	1	0.6433
119	103	93.771139	2	97.651724	91.000000	1	1.737253	5	4	1	1	1	0.8687
120	104	93.771139	1	89.304983	91.000000	2	1.767764	8	2	1	2	1	1.0818
121	105	93.771139	2	96.675601	91.000000	1	1.547879	3	2	1	1	1	1.2214
122	106	93.771139	1	87.291127	91.000000	2	1.403693	7	6	1	2	2	1.0355
123	107	93.771139	1	86.952139	91.000000	1	0.945319	2	6	1	1	1	0.3869
124	108	93.771139	1	85.011731	91.000000	2	1.171223	3	2	1	2	1	0.5483
125	109	93.771139	2	97.546522	91.000000	2	1.741568	3	2	1	1	1	0.6156
126	110	93.771139	1	91.820896	91.000000	1	1.278390	8	5	1	1	2	1.4267
127	111	93.771139	2	97.785044	91.000000	1	2.743978	4	3	1	1	1	0.8815
128	112	93.771139	1	89.770702	91.000000	2	2.277402	4	3	1	2	1	0.3774
129	113	93.771139	2	95.940733	91.000000	2	3.873932	6	4	1	2	1	0.5968
130	114	93.771139	2	97.470010	91.000000	1	1.700161	8	4	1	1	1	0.7675
131	115	93.771139	1	87.264620	91.000000	2	0.288138	6	5	1	1	1	0.8772
132	116	93.771139	1	87.190936	91.000000	2	0.433265	8	7	1	2	2	1.2320
133	117	93.771139	2	97.357777	91.000000	1	0.757571	5	7	2	2	2	1.4395
134	118	93.771139	1	90.087612	91.000000	1	1.157233	7	2	1	1	1	0.7908
135	119	93.771139	2	95.766793	91.000000	1	1.102700	2	3	2	2	2	1.4105
136	120	93.771139	1	87.977114	91.000000	2	0.664810	3	2	1	1	1	1.1183
137	121	93.771139	2	97.537381	91.000000	2	1.808531	6	3	1	1	1	2.4957
138	122	93.771139	1	91.875251	91.000000	2	2.801809	4	7	1	1	1	0.7122
139	123	93.771139	1	89.494458	91.000000	2	2.378743	3	8	1	1	1	1.4024
140	124	93.771139	1	89.192005	91.000000	2	2.249105	7	8	1	1	1	1.2941
141	125	93.771139	1	91.016316	91.000000	1	1.104662	4	3	1	1	1	0.7166
142	126	93.771139	1	89.337638	91.000000	2	1.735234	4	7	1	1	2	0.8823
143	127	93.771139	2	96.995423	91.000000	1	0.701330	2	5	1	1	1	0.6894
144	128	93.771139	2	96.442530	91.000000	1	1.325363	2	3	1	2	2	0.8722
145	129	93.771139	1	90.003169	91.000000	2	0.676624	3	4	1	2	2	0.7136
146	130	93.771139	2	96.777880	91.000000	1	0.908285	6	3	1	1	2	1.2497
147	131	93.771139	2	97.169666	91.000000	2	0.844993	3	5	1	2	2	0.8350
148	132	93.771139	2	97.698313	91.000000	1	1.058420	4	2	1	1	1	2.0868
149	133	93.771139	2	97.838497	91.000000	2	0.497776	6	3	1	1	1	0.4058
150	134	93.771139	2	96.513415	91.000000	1	0.573622	5	7	1	2	1	0.2951
151	135	93.771139	2	95.705376	91.000000	1	0.482561	2	5	1	2	2	0.3116
152	136	93.771139	2	97.881645	91.000000	2	0.162520	4	2	1	1	1	0.3404
153	137	93.771139	1	90.333925	91.000000	2	0.150517	8	3	1	2	1	0.3212
154	138	93.771139	2	95.366635	91.000000	1	1.108384	3	2	2	1	1	0.2959
155	139	93.771139	2	97.508921	91.000000	2	0.315582	8	3	1	1	2	0.3114
156	140	93.771139	1	91.432829	91.000000	2	0.034065	2	4	2	2	1	0.3057
157	141	93.771139	1	87.116056	91.000000	2	0.029166	2	3	1	1	1	0.1406
158	142	93.771139	2	96.222515	91.000000	1	0.030889	2	6	1	2	2	0.3583
159	143	93.771139	2	96.605754	91.000000	2	0.047936	5	8	1	2	1	0.2224
160	144	93.771139	2	97.444044	91.000000	2	0.037634	7	4	1	1	2	0.2927
161	145	93.771139	2	95.211666	91.000000	1	0.136519	7	6	2	1	1	0.2596
162	146	93.771139	1	86.209600	91.000000	2	0.195652	3	6	1	1	2	0.3539
163	147	93.771139	2	96.118444	91.000000	1	0.003051	7	2	1	1	1	0.2841
164	148	93.771139	1	85.803777	91.000000	1	0.192439	4	3	1	2	1	0.3454
165	149	93.771139	2	95.240180	91.000000	2	0.427033	2	3	1	1	2	0.3061
166	150	93.771139	1	85.418436	91.000000	1	0.269946	5	6	1	2	1	0.3074
167	151	93.771139	2	96.288388	91.000000	2	0.310943	5	6	1	1	2	0.2745
168	152	93.771139	2	97.369049	91.000000	1	0.007812	4	6	1	2	1	0.2406
169	153	93.771139	1	88.871464	91.000000	2	0.070753	2	3	1	2	1	0.0927
170	154	93.771139	2	97.929352	91.000000	2	0.049300	2	6	1	2	2	0.3040
171	155	93.771139	1	84.115210	91.000000	2	0.187507	4	7	2	2	1	0.3087
172	156	93.771139	1	87.168985	91.000000	2	0.176577	2	3	1	2	1	0.3143
173	157	93.771139	1	88.025499	91.000000	2	0.365240	4	7	1	1	2	0.5910
174	158	93.771139	2	97.117936	91.000000	2	0.064683	4	2	1	1	2	0.2610
175	159	93.771139	2	96.550464	91.000000	1	0.017864	4	3	1	1	2	0.3299
176	160	93.771139	2	96.929324	91.000000	1	0.692278	5	7	1	2	2	0.3211
177	161	93.771139	2	96.282283	91.000000	2	0.291789	3	8	1	1	2	0.2250
178	162	93.771139	1	85.084210	91.000000	2	0.304248	6	5	1	2	2	0.2926
179	163	93.771139	2	95.750519	91.000000	1	0.056717	2	3	1	2	1	0.2714
180	164	93.771139	1	85.003569	91.000000	2	0.588547	7	4	1	2	2	0.1814
181	165	93.771139	2	96.211965	91.000000	1	0.125561	7	6	1	2	2	0.0976
182	166	93.771139	1	87.671971	91.000000	1	0.133557	2	6	2	2	2	0.1846
183	167	93.771139	1	92.328325	91.000000	1	0.449091	2	7	1	2	2	0.2471
184	168	93.771139	1	87.791376	91.000000	2	0.284978	5	3	1	2	1	0.3461
185	169	93.771139	2	96.819302	91.000000	2	0.027338	4	6	1	1	1	0.3551
186	170	93.771139	2	95.831592	91.000000	2	0.020406	6	2	1	2	2	0.2525
187	171	93.771139	2	96.756538	91.000000	2	0.185955	2	3	1	2	1	0.2994
188	172	93.771139	1	91.761543	91.000000	2	0.255026	8	6	1	1	1	0.0052
189	173	93.771139	2	96.382871	91.000000	2	0.013049	6	8	1	1	2	0.2773
190	174	93.771139	1	84.438839	91.000000	1	0.321520	2	6	1	2	2	0.2134
191	175	93.771139	2	95.323969	91.000000	2	0.172176	4	2	1	2	2	0.1199
192	176	93.771139	1	90.039750	91.000000	2	0.121461	4	8	1	1	1	0.0212
193	177	93.771139	1	86.660990	91.000000	1	0.020296	7	2	2	1	1	0.0363
194	178	93.771139	2	96.743350	91.000000	1	0.195017	4	8	1	2	2	0.0033
195	179	93.771139	2	96.267146	91.000000	1	0.227187	5	3	1	2	2	0.0182
196	180	93.771139	1	90.216194	91.000000	2	0.297171	5	3	1	1	1	0.0703
197	181	93.771139	2	96.394834	91.000000	1	0.019120	3	2	1	1	2	0.0431
198	182	93.771139	1	86.012073	91.000000	1	0.177105	5	7	1	2	1	0.2982
199	183	93.771139	2	96.918810	91.000000	2	0.045725	3	2	1	2	1	0.1483
200	184	93.771139	1	86.441439	91.000000	1	0.014094	7	2	1	1	1	0.0060
201	185	93.771139	1	90.679057	91.000000	1	0.198078	5	2	1	1	1	0.2946
202	186	93.771139	1	86.766400	91.000000	2	0.073845	2	7	1	1	2	0.2161
203	187	93.771139	2	96.538050	91.000000	1	0.279052	3	4	1	2	2	0.0362
204	188	93.771139	2	97.214151	91.000000	2	0.106495	8	6	2	1	2	0.1272
205	189	93.771139	1	91.793349	91.000000	1	0.161397	3	2	1	1	1	0.0675
206	190	93.771139	2	97.530034	91.000000	1	0.120899	6	5	1	1	1	0.1325
207	191	93.771139	2	97.763501	91.000000	1	0.359245	4	3	2	1	1	0.1213
208	192	93.771139	1	90.016652	91.000000	2	0.212810	2	8	1	1	1	0.1083
209	193	93.771139	1	89.583650	91.000000	1	0.375987	2	3	1	2	1	0.0579
210	194	93.771139	2	95.236878	91.000000	2	0.095784	5	2	2	1	2	0.0280
211	195	93.771139	1	90.547857	91.000000	1	0.051319	5	3	1	2	1	0.0496
212	196	93.771139	2	97.968987	91.000000	2	0.519274	2	8	1	2	1	0.1148
213	197	93.771139	1	84.170735	91.000000	2	0.053700	7	3	1	1	2	0.0606
214	198	93.771139	2	95.712040	91.000000	2	0.009937	3	2	1	2	2	0.3624
215	199	93.771139	2	95.932730	91.000000	2	0.211341	6	3	1	2	1	0.0511
216	200	93.771139	2	96.188294	91.000000	2	0.048975	7	5	1	1	1	0.4238
217	201	93.771139	2	96.464291	91.000000	1	0.062322	3	5	1	1	1	0.1003
218	202	93.771139	1	87.272999	91.000000	1	0.128033	4	8	1	1	2	0.3955
219	203	93.771139	2	97.155184	91.000000	1	0.098923	7	5	1	2	1	0.3754
220	204	93.771139	2	96.841116	91.000000	2	0.008372	6	8	1	2	1	0.0250
221	205	93.771139	1	86.337064	91.000000	2	0.104018	3	7	1	2	1	0.1328
222	206	93.771139	2	95.406950	91.000000	2	0.095212	3	6	2	2	2	0.0439
223	207	93.771139	1	85.761994	91.000000	2	0.393625	7	6	1	2	1	0.1699
224	208	93.771139	1	85.415233	91.000000	2	0.603151	3	2	1	2	1	0.2353
225	209	93.771139	2	96.450135	91.000000	2	0.313587	6	5	1	1	2	0.1014
226	210	93.771139	1	85.098929	91.000000	1	0.089383	6	5	1	1	1	0.1344
227	211	93.771139	2	97.374117	91.000000	2	0.144753	2	7	1	1	2	0.3155
228	212	93.771139	1	92.139146	91.000000	1	0.198479	3	4	1	1	1	0.3030
229	213	93.771139	2	95.502545	91.000000	2	0.314294	3	4	1	1	1	0.1502
230	214	93.771139	2	95.245823	91.000000	2	0.080183	8	6	1	2	1	0.0933
231	215	93.771139	2	96.692687	91.000000	1	0.008767	4	3	1	2	2	0.4817
232	216	93.771139	1	88.333464	91.000000	2	0.270061	7	8	1	2	2	0.0757
233	217	93.771139	2	97.997026	91.000000	1	0.072844	5	4	1	1	1	0.0705
234	218	93.771139	1	88.135370	91.000000	2	0.051804	4	5	2	2	1	0.2026
235	219	93.771139	2	96.676858	91.000000	2	0.170309	2	3	1	2	2	0.3161
236	220	93.771139	1	87.153657	91.000000	1	0.086995	4	2	1	2	1	0.0364
237	221	93.771139	2	97.565368	91.000000	2	0.074768	4	6	1	2	2	0.2808
238	222	93.771139	1	91.949822	91.000000	1	0.133122	4	2	2	1	2	0.2322
239	223	93.771139	1	87.015389	91.000000	2	0.126549	2	3	1	2	2	0.0104
240	224	93.771139	2	97.496784	91.000000	2	0.049759	2	3	1	1	2	0.1365
241	225	93.771139	1	86.798449	91.000000	2	0.114592	2	3	1	1	1	0.1825
242	226	93.771139	2	95.464859	91.000000	2	0.143002	2	3	1	1	1	0.1144
243	227	93.771139	1	85.739913	91.000000	2	0.349344	6	8	1	2	1	0.0396
244	228	93.771139	1	85.537533	91.000000	2	0.144062	5	2	1	1	2	0.3929
245	229	93.771139	2	96.982326	91.000000	1	0.024911	6	8	2	2	2	0.3131
246	230	93.771139	1	86.505441	91.000000	2	0.036029	8	2	1	2	1	0.0795
247	231	93.771139	1	84.697995	91.000000	1	0.043965	6	5	1	1	1	0.1504
248	232	93.771139	1	91.957003	91.000000	1	0.096326	4	2	1	2	1	0.3008
249	233	93.771139	2	95.523280	91.000000	1	0.039997	8	6	2	1	1	0.1677
250	234	93.771139	1	89.495971	91.000000	2	0.040704	2	3	1	1	2	0.0079
251	235	93.771139	1	88.238655	91.000000	2	0.047784	3	2	1	1	2	0.0226
252	236	93.771139	1	86.374880	91.000000	2	0.117539	7	4	1	1	1	0.1616
253	237	93.771139	2	95.303650	91.000000	2	0.074555	2	5	1	1	2	0.3127
254	238	93.771139	1	91.447267	91.000000	1	0.139665	8	4	1	1	1	0.3270
255	239	93.771139	1	85.365219	91.000000	2	0.072844	7	2	2	1	1	0.2789
256	240	93.771139	1	89.045549	91.000000	2	0.075511	2	4	1	1	1	0.2505
257	241	93.771139	2	95.826137	91.000000	1	0.166986	5	6	1	2	2	0.0086
258	242	93.771139	2	97.575624	91.000000	1	0.320530	2	6	1	1	2	0.0924
259	243	93.771139	1	84.069024	91.000000	1	0.144958	7	6	1	1	2	0.3395
260	244	93.771139	1	84.787684	91.000000	1	0.425918	6	8	1	1	2	0.3894
261	245	93.771139	1	87.863236	91.000000	1	0.117617	3	2	2	1	1	0.1617
262	246	93.771139	1	89.611347	91.000000	1	0.083309	5	6	1	1	2	0.2321
263	247	93.771139	1	90.311223	91.000000	1	0.134020	2	8	1	2	1	0.3056
264	248	93.771139	1	88.136639	91.000000	1	0.052856	2	3	1	1	1	0.0276
265	249	93.771139	2	96.360027	91.000000	1	0.034157	3	2	1	2	2	0.4096
266	250	93.771139	1	90.861205	91.000000	1	0.049117	6	2	2	1	1	0.0395
267	251	93.771139	1	84.365857	91.000000	1	0.069876	5	6	1	2	2	0.3242
268	252	93.771139	2	96.126596	91.000000	1	0.119200	2	3	2	2	2	0.2910
269	253	93.771139	2	96.951858	91.000000	1	0.078857	6	8	1	2	2	0.2606
270	254	93.771139	2	96.502772	91.000000	1	0.089452	2	3	1	1	1	0.1268
271	255	93.771139	1	87.116172	91.000000	2	0.072931	2	3	1	1	1	0.4472
272	256	93.771139	2	97.900961	91.000000	2	0.020645	7	2	1	1	1	0.3886
273	257	93.771139	2	97.217156	91.000000	1	0.044675	8	2	1	1	2	0.3475
274	258	93.771139	1	88.193100	91.000000	1	0.077185	3	4	1	2	1	0.0983
275	259	93.771139	1	84.063895	91.000000	2	0.094222	7	3	1	2	1	0.3948
276	260	93.771139	1	91.385921	91.000000	2	0.098406	6	2	1	2	2	0.2229
277	261	93.771139	2	96.034368	91.000000	2	0.053857	4	6	1	1	1	0.3806
278	262	93.771139	2	97.683608	91.000000	1	0.020768	3	2	1	2	2	0.3809
279	263	93.771139	1	84.425392	91.000000	3	0.004760	7	8	1	1	1	0.1374
280	264	93.771139	2	96.477824	91.000000	2	0.315751	2	6	1	1	1	0.3677
281	265	93.771139	2	97.005053	91.000000	2	0.008320	3	6	1	1	2	0.1212
282	266	93.771139	1	85.642152	91.000000	1	0.212110	8	2	1	2	2	0.0200
283	267	93.771139	2	96.029996	91.000000	2	0.058881	5	4	1	2	1	0.1939
284	268	93.771139	1	91.100187	91.000000	2	0.209211	4	5	2	2	1	0.1621
285	269	93.771139	2	95.991147	91.000000	2	0.923253	6	7	1	1	1	1.0385
286	270	93.771139	2	97.630048	91.000000	2	0.172214	3	5	2	2	2	0.0299
287	271	93.771139	2	96.558748	91.000000	2	0.148509	3	4	1	2	1	0.0869
288	272	93.771139	1	86.646136	91.000000	2	0.067577	4	3	2	1	1	0.0735
289	273	93.771139	2	96.113056	91.000000	1	1.422917	4	3	1	2	1	0.2218
290	274	93.771139	2	97.788771	91.000000	2	0.188571	2	7	1	1	2	0.1340
291	275	93.771139	2	96.181149	91.000000	2	0.656221	3	2	1	2	1	0.1917
292	276	93.771139	2	96.124504	91.000000	2	0.102765	3	4	1	1	2	0.0113
293	277	93.771139	2	96.135585	91.000000	2	0.066428	6	2	1	2	1	0.0083
294	278	93.771139	1	84.943747	91.000000	2	0.192289	2	3	2	2	1	0.2575
295	279	93.771139	1	92.309913	91.000000	2	0.014895	3	7	1	2	1	0.0869
296	280	93.771139	2	97.793963	91.000000	2	0.067712	6	3	1	2	1	0.4496
297	281	93.771139	1	90.644386	91.000000	1	0.030906	3	2	1	2	2	0.0861
298	282	93.771139	2	97.542374	91.000000	2	0.010808	3	4	2	2	1	0.3149
299	283	93.771139	2	95.651639	91.000000	2	0.093704	3	2	2	1	1	0.0264
300	284	93.771139	2	95.844510	91.000000	2	0.264913	2	8	2	2	1	0.2388
301	285	93.771139	2	96.060428	91.000000	1	0.148784	6	3	2	1	2	0.2712
302	286	93.771139	2	97.214106	91.000000	2	0.140709	8	4	1	1	1	0.3360
303	287	93.771139	1	90.064809	91.000000	1	0.089998	2	5	1	1	2	0.3513
304	288	93.771139	1	84.177582	91.000000	2	0.144907	5	8	1	1	2	0.3476
305	289	93.771139	1	84.033268	91.000000	1	0.045118	6	5	1	2	1	0.3558
306	290	93.771139	2	96.283633	91.000000	1	0.389308	8	5	1	1	1	0.8960
307	291	93.771139	2	96.769193	91.000000	2	0.137205	5	6	1	1	1	0.2129
308	292	93.771139	1	84.128856	91.000000	1	0.003811	5	2	1	1	1	0.2684
309	293	93.771139	1	86.581868	91.000000	1	0.073047	2	5	1	2	1	0.0795
310	294	93.771139	1	90.183833	91.000000	2	0.011531	5	6	1	1	2	0.0436
311	295	93.771139	2	96.692207	91.000000	2	0.017640	3	4	1	2	2	0.0175
312	296	93.771139	2	96.143863	91.000000	1	0.040666	4	5	1	2	1	0.1200
313	297	93.771139	2	96.317714	91.000000	1	0.179064	3	4	1	2	2	0.0443
314	298	93.771139	1	87.118091	91.000000	1	0.106180	8	2	1	2	2	0.0706
315	299	93.771139	1	89.857726	91.000000	2	0.155896	2	3	1	2	2	0.0702
316	300	93.771139	1	87.348808	91.000000	2	2.131664	2	5	1	2	1	0.4772
317	301	93.771139	1	88.773401	91.000000	2	0.977575	2	5	1	2	1	1.0268
318	302	93.771139	1	88.443487	91.000000	2	1.072407	4	7	1	1	1	0.3257
319	303	93.771139	2	95.828470	91.000000	2	4.488442	6	2	2	1	2	0.9466
320	304	93.771139	2	96.527181	91.000000	1	1.075816	2	3	1	1	1	0.8248
321	305	93.771139	1	89.868994	91.000000	2	1.263562	2	3	1	2	1	0.3324
322	306	93.771139	1	89.661519	91.000000	2	0.486241	8	7	1	2	1	2.0596
323	307	93.771139	1	91.319501	91.000000	1	2.471794	3	2	1	2	2	1.1077
324	308	93.771139	2	95.349605	91.000000	2	2.158981	4	5	1	1	1	0.8880
325	309	93.771139	2	97.742242	91.000000	4	5.259653	4	5	1	2	2	4.7148
