34	16	34.858129	1	31.874081	35.000000	1	2.669018	6	3	2	1	2	2.7127
35	17	34.858129	2	37.028874	35.000000	1	2.689558	6	3	1	1	1	1.1488
36	18	34.858129	2	38.832012	35.000000	2	2.061511	6	2	1	1	1	0.6104
37	19	34.858129	1	31.878278	35.000000	1	3.624935	5	6	2	2	2	1.4860
38	20	34.858129	1	30.435188	35.000000	1	1.965721	3	4	2	2	2	0.3855
39	21	34.858129	1	33.155931	35.000000	1	1.833713	2	6	1	1	1	1.5275
40	22	34.858129	2	38.180266	35.000000	1	1.256607	4	8	1	2	2	1.8703
41	23	34.858129	2	36.819990	35.000000	2	1.353891	8	6	2	1	1	0.9954
42	24	34.858129	2	38.875324	35.000000	1	3.810352	2	6	1	1	1	1.1038
43	25	34.858129	2	37.688438	35.000000	1	1.370709	5	8	2	2	2	1.6109
44	26	34.858129	1	29.654450	35.000000	1	4.449199	6	2	1	2	2	2.6843
45	27	34.858129	2	37.677107	35.000000	1	1.942671	4	7	2	2	2	2.5042
46	28	34.858129	1	30.558418	35.000000	2	3.537993	4	3	1	1	1	0.9944
47	29	34.858129	2	40.528139	35.000000	1	1.321283	2	8	1	2	2	1.8603
48	30	34.858129	2	38.784364	35.000000	2	1.728581	6	3	1	1	1	0.7143
49	31	34.858129	2	40.732207	35.000000	1	1.652692	4	6	2	2	2	2.9143
50	32	34.858129	2	39.702678	35.000000	2	2.538957	4	8	1	2	2	2.1801
51	33	34.858129	1	33.115766	35.000000	2	2.786986	4	5	1	1	1	1.3377
52	34	34.858129	1	32.322059	35.000000	1	2.595196	4	2	1	2	1	1.1615
53	35	34.858129	1	29.664170	35.000000	4	5.448977	3	5	1	1	1	1.0484
54	36	34.858129	1	28.767855	35.000000	2	1.557326	6	7	1	2	2	1.7105
55	37	34.858129	2	41.826471	35.000000	1	1.560400	5	4	1	1	1	1.1778
56	38	34.858129	1	32.754942	35.000000	1	1.729196	4	3	1	2	2	1.2990
57	39	34.858129	2	40.153255	35.000000	1	3.589677	5	7	2	2	2	0.7880
58	40	34.858129	2	38.323348	35.000000	1	1.763908	3	2	1	2	2	1.0123
59	41	34.858129	2	37.189722	35.000000	2	1.266670	5	3	2	1	1	1.0074
60	42	34.858129	1	28.719442	35.000000	2	2.582523	5	6	2	2	1	1.3817
61	43	34.858129	1	28.399246	35.000000	2	1.980909	2	4	1	1	1	2.1726
62	44	34.858129	1	31.473510	35.000000	1	1.923933	3	8	1	2	2	1.3984
63	45	34.858129	1	33.264097	35.000000	2	2.645238	8	5	1	1	1	2.9703
64	46	34.858129	1	33.169482	35.000000	2	1.824947	8	5	1	1	1	1.2873
65	47	34.858129	2	40.161523	35.000000	2	2.650655	5	4	1	1	1	1.8230
66	48	34.858129	2	38.590958	35.000000	1	0.964791	2	4	1	2	2	1.5978
67	49	34.858129	1	29.100167	35.000000	1	2.388415	2	5	1	2	2	0.9316
68	50	34.858129	2	38.432897	35.000000	2	1.093476	8	6	1	1	1	0.3456
69	51	34.858129	1	32.005925	35.000000	1	2.891256	2	3	1	1	1	1.3981
70	52	34.858129	1	32.618100	35.000000	1	0.940738	4	7	2	2	2	1.7914
71	53	34.858129	2	37.036808	35.000000	2	2.174279	8	7	1	1	1	1.0945
72	54	34.858129	1	32.670059	35.000000	1	1.217165	6	7	2	2	2	0.9442
73	55	34.858129	2	39.153599	35.000000	1	1.105236	3	7	1	2	2	1.3409
74	56	34.858129	1	29.120763	35.000000	1	1.830399	7	3	1	2	2	1.7004
75	57	34.858129	1	33.088416	35.000000	2	3.430419	3	2	2	1	1	0.8349
76	58	34.858129	1	29.623458	35.000000	2	2.664684	4	2	1	1	1	1.5323
77	59	34.858129	2	36.330814	35.000000	1	1.629500	4	7	1	1	2	2.5904
78	60	34.858129	1	28.343592	35.000000	1	2.497983	3	4	1	2	2	1.7404
79	61	34.858129	1	28.499388	35.000000	2	1.109537	6	2	1	2	2	1.3694
80	62	34.858129	1	28.797428	35.000000	1	2.489311	3	5	1	1	1	1.7005
81	63	34.858129	1	31.476782	35.000000	1	1.150833	2	4	1	2	2	0.8167
82	64	34.858129	1	33.132915	35.000000	2	1.111041	3	2	1	2	2	1.4019
83	65	34.858129	2	37.181419	35.000000	2	3.544521	4	3	1	2	2	1.1451
84	66	34.858129	2	40.074500	35.000000	1	1.313686	3	8	1	2	2	1.2848
85	67	34.858129	2	40.165251	35.000000	2	0.896109	7	4	1	1	1	1.0680
86	68	34.858129	2	36.844633	35.000000	2	2.136282	4	3	2	1	1	0.9377
87	69	34.858129	1	32.451322	35.000000	1	0.715474	2	8	1	2	2	0.4628
88	70	34.858129	2	40.426624	35.000000	1	1.379423	4	6	1	1	1	1.3478
89	71	34.858129	2	39.542093	35.000000	2	0.660311	3	2	1	1	1	0.9305
90	72	34.858129	2	40.664942	35.000000	2	1.244025	7	3	2	1	1	0.7864
91	73	34.858129	1	32.986403	35.000000	2	1.354159	2	3	1	2	2	0.9558
92	74	34.858129	2	37.598988	35.000000	2	0.668642	8	2	1	1	1	0.8180
93	75	34.858129	1	32.562737	35.000000	1	1.072355	4	6	1	1	1	1.1896
94	76	34.858129	1	31.761124	35.000000	2	1.124995	3	2	2	1	1	1.1132
95	77	34.858129	2	38.685069	35.000000	1	0.890146	3	7	1	2	2	0.9108
96	78	34.858129	1	28.050104	35.000000	1	1.121178	4	6	1	1	1	1.2762
97	79	34.858129	1	30.757970	35.000000	2	1.136271	8	3	1	2	2	1.7547
98	80	34.858129	1	30.270017	35.000000	1	2.267208	2	3	1	1	1	1.2391
99	81	34.858129	1	32.594619	35.000000	1	2.388436	4	5	2	2	2	1.4678
100	82	34.858129	2	39.449778	35.000000	1	1.431743	3	2	1	1	1	1.0698
101	83	34.858129	2	36.615662	35.000000	2	1.873982	2	3	1	2	2	1.0945
102	84	34.858129	2	38.404749	35.000000	1	1.257430	2	3	1	2	2	0.9429
103	85	34.858129	1	30.199200	35.000000	2	2.048351	4	6	1	1	1	1.3895
104	86	34.858129	2	38.476604	35.000000	1	1.301068	2	4	1	1	1	1.5765
105	87	34.858129	1	29.811746	35.000000	1	2.175983	5	6	1	2	2	1.3923
106	88	34.858129	1	30.933716	35.000000	2	2.079728	5	8	1	1	1	1.0993
107	89	34.858129	1	31.436918	35.000000	1	2.214118	5	4	1	1	1	1.1403
108	90	34.858129	2	39.139960	35.000000	1	0.845822	2	3	1	2	2	1.2116
109	91	34.858129	2	40.667123	35.000000	1	0.842002	2	6	2	2	2	0.9285
110	92	34.858129	2	37.088820	35.000000	2	1.226173	8	5	1	1	1	1.1770
111	93	34.858129	1	30.887049	35.000000	2	1.800443	6	7	1	2	2	1.0396
112	94	34.858129	1	33.094166	35.000000	2	0.781238	8	7	1	2	1	1.4139
113	95	34.858129	2	40.872819	35.000000	2	1.467830	6	7	1	2	2	1.0965
114	96	34.858129	1	28.964100	35.000000	1	1.155416	4	2	2	1	1	0.9890
115	97	34.858129	1	30.380517	35.000000	2	1.620774	4	2	1	2	2	1.7472
116	98	34.858129	1	30.956276	35.000000	1	1.228088	2	4	2	2	2	1.1140
117	99	34.858129	2	41.280085	35.000000	1	1.644253	7	6	1	1	1	1.0660
118	100	34.858129	2	36.742236	35.000000	1	1.062472	2	3	1	2	2	0.9074
119	101	34.858129	2	38.347092	35.000000	2	1.110483	2	8	1	1	1	1.1463
120	102	34.858129	2	40.174058	35.000000	2	1.522920	3	4	1	2	2	0.8938
121	103	34.858129	2	40.498968	35.000000	2	1.504682	3	4	1	2	2	0.8682
122	104	34.858129	1	29.733701	35.000000	2	3.536642	7	8	1	2	2	0.9770
123	105	34.858129	2	39.971318	35.000000	1	0.960519	2	4	1	2	2	0.8823
124	106	34.858129	1	28.210498	35.000000	2	3.702253	8	4	1	2	2	1.4715
125	107	34.858129	2	39.451520	35.000000	1	1.835556	5	2	1	2	2	1.1856
126	108	34.858129	2	38.399936	35.000000	2	1.328847	2	4	1	2	2	2.5791
127	109	34.858129	1	30.269110	35.000000	1	3.601374	5	4	1	2	1	1.3830
128	110	34.858129	2	39.564914	35.000000	1	2.070557	8	7	1	2	2	1.3067
129	111	34.858129	1	28.680383	35.000000	1	2.437373	4	7	1	1	1	2.2267
130	112	34.858129	1	29.032793	35.000000	2	1.488003	5	8	1	1	1	0.9559
131	113	34.858129	1	28.043575	35.000000	3	1.604920	6	8	1	2	2	1.1841
132	114	34.858129	2	40.624506	35.000000	2	0.903521	7	8	1	1	1	1.0675
133	115	34.858129	2	41.755217	35.000000	2	0.927610	2	7	1	1	1	1.5941
134	116	34.858129	1	31.116187	35.000000	2	1.656863	5	3	1	1	1	0.9179
135	117	34.858129	2	37.944415	35.000000	1	1.632136	5	4	1	2	2	1.2141
136	118	34.858129	1	32.222178	35.000000	1	1.428093	3	5	1	1	1	1.3782
137	119	34.858129	1	28.325677	35.000000	2	0.833520	4	2	1	1	1	0.9603
138	120	34.858129	2	39.973875	35.000000	2	0.784470	4	3	1	1	1	1.1131
139	121	34.858129	2	39.170099	35.000000	1	2.259240	6	4	1	1	1	1.2002
140	122	34.858129	2	39.625615	35.000000	2	1.198976	3	2	2	1	1	0.9586
141	123	34.858129	2	38.350888	35.000000	1	1.319474	3	5	1	2	2	1.8504
142	124	34.858129	1	30.495713	35.000000	1	2.526743	8	2	1	2	2	1.4005
143	125	34.858129	2	41.631650	35.000000	2	1.119518	4	3	1	2	2	1.1063
144	126	34.858129	1	33.106324	35.000000	2	1.245191	2	3	2	2	2	1.1386
145	127	34.858129	2	39.931364	35.000000	1	1.748130	7	3	1	2	2	1.1574
146	128	34.858129	1	30.974287	35.000000	1	1.230234	4	7	1	1	1	1.4125
147	129	34.858129	2	39.440914	35.000000	2	1.754439	2	3	1	2	2	3.3194
148	130	34.858129	1	32.502098	35.000000	2	3.364161	4	6	1	2	1	0.6593
149	131	34.858129	2	36.327067	35.000000	2	1.640427	3	4	1	1	1	1.8385
150	132	34.858129	2	36.814064	35.000000	2	0.619450	4	3	1	2	1	1.8188
151	133	34.858129	1	33.306502	35.000000	2	0.008285	7	3	1	2	1	1.8330
152	134	34.858129	1	30.626880	35.000000	2	1.173719	8	7	2	1	1	1.4148
153	135	34.858129	1	31.063895	35.000000	2	0.884712	7	4	1	2	2	1.9533
154	136	34.858129	1	32.532665	35.000000	1	1.801853	7	3	1	2	2	1.3206
155	137	34.858129	2	40.159925	35.000000	1	1.034703	4	7	1	1	1	1.3532
156	138	34.858129	2	37.830137	35.000000	2	1.233911	3	4	1	1	1	0.9681
157	139	34.858129	1	30.125749	35.000000	2	1.464511	2	5	1	1	1	1.1653
158	140	34.858129	1	30.611346	35.000000	2	2.789230	2	5	1	2	2	1.8445
159	141	34.858129	1	29.135669	35.000000	2	2.296711	3	4	1	1	1	1.2833
160	142	34.858129	1	32.653312	35.000000	1	1.038866	2	3	1	1	1	1.5412
161	143	34.858129	1	28.382077	35.000000	2	2.430337	5	2	1	1	1	1.0357
162	144	34.858129	2	37.909842	35.000000	1	1.561150	7	2	1	1	1	1.5459
163	145	34.858129	1	29.537712	35.000000	1	1.098433	3	2	1	2	2	2.0621
164	146	34.858129	1	28.608309	35.000000	1	1.905506	8	7	1	1	1	1.0127
165	147	34.858129	2	38.626842	35.000000	1	1.690988	2	3	2	2	2	0.9987
166	148	34.858129	1	32.525862	35.000000	1	0.877754	3	8	1	1	2	1.2983
167	149	34.858129	2	40.700477	35.000000	2	0.861081	7	3	1	1	1	0.9223
168	150	34.858129	1	29.409644	35.000000	1	1.756594	6	3	1	2	2	1.5018
169	151	34.858129	2	36.370698	35.000000	1	0.992292	5	8	1	1	1	2.2408
170	152	34.858129	1	33.032722	35.000000	2	2.085412	3	5	1	1	1	1.0490
171	153	34.858129	1	31.713020	35.000000	2	0.797856	3	2	1	1	2	2.1579
172	154	34.858129	2	37.378563	35.000000	2	0.989878	5	3	1	1	1	0.8463
173	155	34.858129	2	40.974748	35.000000	1	1.899365	3	2	1	2	2	1.2785
174	156	34.858129	2	40.514857	35.000000	2	2.689842	8	4	1	2	2	1.7810
175	157	34.858129	1	31.162535	35.000000	1	1.595996	6	4	1	2	2	1.1232
176	158	34.858129	2	41.184818	35.000000	1	1.109639	4	7	1	2	2	1.5931
177	159	34.858129	2	37.589138	35.000000	2	0.848405	3	6	1	1	1	2.0463
178	160	34.858129	1	31.148769	35.000000	2	2.626360	4	8	1	1	1	1.2239
179	161	34.858129	2	38.922048	35.000000	1	2.206291	6	5	1	1	1	1.1251
180	162	34.858129	2	39.003734	35.000000	2	0.895218	3	8	1	1	2	1.9392
181	163	34.858129	2	38.726118	35.000000	1	1.907757	5	2	1	1	1	0.9031
182	164	34.858129	2	39.148821	35.000000	2	1.026018	4	6	1	1	1	1.1691
183	165	34.858129	1	33.129386	35.000000	2	1.529295	4	3	1	1	1	0.8835
184	166	34.858129	2	40.888425	35.000000	1	1.159066	7	5	1	1	1	1.1846
185	167	34.858129	2	41.824971	35.000000	2	1.784325	5	8	1	1	1	1.5200
186	168	34.858129	2	39.350413	35.000000	1	1.945736	3	2	1	2	2	0.9227
187	169	34.858129	2	36.498907	35.000000	2	1.573192	2	8	1	1	1	2.7339
188	170	34.858129	2	37.697106	35.000000	1	2.726215	6	2	1	2	2	1.0398
189	171	34.858129	2	38.427649	35.000000	2	1.453525	3	5	1	1	1	1.6668
190	172	34.858129	2	39.290214	35.000000	2	0.934579	5	8	1	2	2	1.1450
191	173	34.858129	1	28.304677	35.000000	1	2.313820	4	5	1	1	1	1.1879
192	174	34.858129	2	40.732107	35.000000	1	1.684860	7	6	2	1	1	1.1673
193	175	34.858129	2	38.717132	35.000000	2	1.047670	8	4	1	1	1	1.5014
194	176	34.858129	2	39.147243	35.000000	1	2.471951	2	3	1	2	2	0.8119
195	177	34.858129	2	39.865282	35.000000	1	0.842109	2	3	1	2	2	1.0968
196	178	34.858129	1	31.471522	35.000000	2	3.476831	3	4	1	2	2	1.3987
197	179	34.858129	2	38.913642	35.000000	2	1.277512	4	5	1	1	1	0.8254
198	180	34.858129	2	41.386326	35.000000	2	1.159989	4	3	1	2	2	1.7056
199	181	34.858129	2	39.072849	35.000000	1	0.692244	7	2	1	1	1	1.1928
200	182	34.858129	1	32.307068	35.000000	1	1.968419	8	4	2	1	1	1.1846
201	183	34.858129	1	28.706253	35.000000	2	1.272164	2	7	2	2	2	0.9728
202	184	34.858129	2	40.791144	35.000000	1	2.381433	5	4	1	2	2	2.3326
203	185	34.858129	2	39.521045	35.000000	1	0.949209	6	5	1	2	2	0.5510
204	186	34.858129	1	28.244853	35.000000	1	1.416397	2	7	1	2	2	1.0153
205	187	34.858129	1	31.019823	35.000000	1	2.085474	4	2	1	1	1	0.7770
206	188	34.858129	2	41.819229	35.000000	1	1.016871	8	6	1	1	1	0.8799
207	189	34.858129	2	36.643219	35.000000	2	1.691640	3	6	1	2	2	1.1675
208	190	34.858129	2	39.128220	35.000000	2	1.231659	8	6	2	1	1	1.3178
209	191	34.858129	1	33.312034	35.000000	2	3.087845	2	3	2	2	2	0.4669
210	192	34.858129	2	40.195105	35.000000	1	1.391548	4	5	1	1	1	1.2396
211	193	34.858129	1	33.411481	35.000000	2	0.909075	3	5	1	1	1	1.2171
212	194	34.858129	1	28.497772	35.000000	1	3.575116	8	4	1	1	1	0.7341
213	195	34.858129	1	33.370075	35.000000	1	1.711860	7	2	1	2	2	1.3064
214	196	34.858129	1	30.217510	35.000000	2	2.749211	5	6	1	2	2	1.5174
215	197	34.858129	2	41.017611	35.000000	1	1.367405	4	6	1	2	2	1.8883
216	198	34.858129	1	31.457597	35.000000	2	2.467193	2	6	1	2	2	0.8071
217	199	34.858129	2	37.329583	35.000000	1	2.030272	4	7	1	2	2	0.9719
218	200	34.858129	1	30.793134	35.000000	2	2.084250	5	6	1	2	2	1.8557
219	201	34.858129	1	29.148415	35.000000	1	2.107937	6	4	1	2	2	1.4468
220	202	34.858129	1	30.442337	35.000000	1	0.827416	8	3	1	2	2	1.1066
221	203	34.858129	2	36.646925	35.000000	1	1.205716	7	2	2	1	1	0.9333
222	204	34.858129	1	31.707077	35.000000	2	0.943025	5	4	1	2	2	1.5933
223	205	34.858129	1	33.161728	35.000000	1	3.232376	2	3	1	1	1	1.3810
224	206	34.858129	2	41.138936	35.000000	2	1.780446	5	3	1	2	2	1.4040
225	207	34.858129	2	40.143002	35.000000	1	1.106998	5	6	1	2	2	1.7666
226	208	34.858129	2	40.483189	35.000000	1	1.486340	5	8	1	1	1	2.1543
227	209	34.858129	1	31.478593	35.000000	1	3.186495	5	4	1	1	1	1.9051
228	210	34.858129	1	31.891279	35.000000	1	2.043308	5	3	1	1	1	1.5529
229	211	34.858129	2	39.022770	35.000000	2	2.361303	3	6	1	2	2	1.2020
230	212	34.858129	1	29.936986	35.000000	2	2.288894	2	3	1	2	2	1.0204
231	213	34.858129	1	32.012518	35.000000	2	2.826585	3	5	1	2	1	2.6402
232	214	34.858129	1	28.054597	35.000000	2	0.908500	8	2	2	1	1	0.7844
233	215	34.858129	1	31.682035	35.000000	2	0.744172	7	3	1	1	1	0.9782
234	216	34.858129	1	31.671663	35.000000	1	1.433866	3	5	1	1	1	2.2197
235	217	34.858129	1	30.814957	35.000000	1	1.781297	3	7	1	1	2	1.1413
236	218	34.858129	1	29.816553	35.000000	1	2.502622	5	3	1	1	1	1.2331
237	219	34.858129	2	37.283345	35.000000	1	1.158765	2	3	2	2	2	1.3922
238	220	34.858129	2	36.972691	35.000000	2	1.551693	4	7	1	1	1	1.9530
239	221	34.858129	1	29.929260	35.000000	1	2.769112	6	3	1	1	1	1.0647
240	222	34.858129	1	33.209501	35.000000	2	1.349011	2	4	1	1	1	1.2064
241	223	34.858129	2	41.227648	35.000000	1	2.717287	4	5	2	2	2	0.6630
242	224	34.858129	1	31.028458	35.000000	2	0.611664	5	8	1	2	2	1.0590
243	225	34.858129	2	41.462495	35.000000	1	1.584069	6	5	1	1	1	1.4320
244	226	34.858129	1	32.866817	35.000000	2	3.125258	3	2	1	1	1	1.1426
245	227	34.858129	1	31.071033	35.000000	2	1.048051	3	2	1	2	2	1.9578
246	228	34.858129	1	29.726684	35.000000	1	1.157963	2	3	1	2	2	1.9996
247	229	34.858129	1	29.086798	35.000000	1	1.877703	6	3	1	1	2	0.9623
248	230	34.858129	2	39.451735	35.000000	2	3.162588	3	8	1	1	1	2.6900
249	231	34.858129	2	37.144953	35.000000	1	1.028139	4	8	1	2	2	0.7787
250	232	34.858129	2	37.104618	35.000000	1	0.946445	5	2	1	2	2	0.8763
251	233	34.858129	1	28.195583	35.000000	1	0.704627	4	3	1	2	2	1.6446
252	234	34.858129	2	38.706955	35.000000	1	1.145310	3	4	1	1	1	1.8108
253	235	34.858129	1	28.763777	35.000000	2	1.088390	2	4	1	1	1	1.6209
254	236	34.858129	2	38.425586	35.000000	2	1.338575	5	6	1	2	2	1.8926
255	237	34.858129	1	29.985776	35.000000	1	2.391735	4	3	1	2	1	1.2790
256	238	34.858129	2	39.230512	35.000000	1	0.746391	6	7	1	2	2	0.7402
257	239	34.858129	2	38.164935	35.000000	1	0.805919	3	2	1	2	2	1.1421
258	240	34.858129	1	32.789905	35.000000	1	1.623763	4	2	1	1	1	1.1822
259	241	34.858129	2	41.873373	35.000000	2	1.165635	4	6	1	2	2	1.5587
260	242	34.858129	2	41.538834	35.000000	2	2.711370	6	4	1	1	1	1.8897
261	243	34.858129	1	33.158299	35.000000	2	1.220514	2	4	1	1	2	0.8675
262	244	34.858129	2	41.950001	35.000000	2	1.543905	6	4	1	1	1	0.9940
263	245	34.858129	2	39.994209	35.000000	1	1.216975	2	8	1	2	2	0.9118
264	246	34.858129	1	29.045968	35.000000	2	1.474302	2	4	1	2	2	0.9190
265	247	34.858129	1	31.648433	35.000000	1	0.705267	7	3	1	2	2	1.5493
266	248	34.858129	1	29.287966	35.000000	1	0.733736	2	7	1	2	2	0.9923
267	249	34.858129	2	40.786830	35.000000	1	0.928182	5	8	1	2	2	1.7787
268	250	34.858129	2	39.934422	35.000000	2	1.601740	7	6	1	2	2	0.2249
269	251	34.858129	1	28.387970	35.000000	2	2.007868	2	8	1	2	2	1.2389
270	252	34.858129	1	33.016202	35.000000	2	1.844293	8	5	1	1	1	1.2493
271	253	34.858129	1	31.163867	35.000000	1	3.190062	2	3	1	1	1	0.8686
272	254	34.858129	2	36.741943	35.000000	1	3.017079	4	3	1	2	2	1.5427
273	255	34.858129	2	38.806943	35.000000	1	1.359630	3	8	1	2	1	1.6574
274	256	34.858129	2	36.494373	35.000000	2	0.853737	5	7	2	2	2	1.3956
275	257	34.858129	2	38.437136	35.000000	1	0.706173	2	3	1	2	2	0.8305
276	258	34.858129	1	28.407898	35.000000	1	0.972178	2	4	1	1	1	1.4773
277	259	34.858129	1	31.518941	35.000000	2	0.937077	8	3	1	2	2	2.0357
278	260	34.858129	1	28.427875	35.000000	1	2.032385	2	6	1	1	1	1.1820
279	261	34.858129	1	33.358824	35.000000	1	1.605444	4	2	1	2	2	0.8609
280	262	34.858129	2	39.997043	35.000000	2	1.521430	2	3	1	1	1	1.4279
281	263	34.858129	1	28.663641	35.000000	1	2.097149	2	6	1	1	1	0.9802
282	264	34.858129	2	39.882015	35.000000	2	1.363855	2	5	1	1	1	0.9564
283	265	34.858129	1	30.795341	35.000000	2	1.981442	5	4	1	1	1	0.7091
284	266	34.858129	2	41.774193	35.000000	1	1.616288	2	6	2	2	2	0.7710
285	267	34.858129	1	30.910276	35.000000	2	1.023534	5	6	1	1	1	0.9907
286	268	34.858129	2	38.822390	35.000000	1	2.038317	3	2	1	2	2	0.8998
287	269	34.858129	1	30.316449	35.000000	1	0.670888	8	5	1	1	1	0.9882
288	270	34.858129	2	40.960166	35.000000	1	1.220018	5	7	2	2	2	1.1069
289	271	34.858129	1	33.368394	35.000000	1	0.925550	2	3	1	1	1	1.1610
290	272	34.858129	2	40.373525	35.000000	2	1.032929	2	4	1	1	1	1.4476
291	273	34.858129	2	40.842342	35.000000	1	2.612034	5	2	1	1	1	1.2346
292	274	34.858129	1	28.767729	35.000000	2	3.008020	2	3	1	1	1	1.1821
293	275	34.858129	1	30.763702	35.000000	2	0.733825	2	4	1	2	2	0.9368
294	276	34.858129	2	39.501257	35.000000	2	1.233886	3	8	1	2	2	1.1442
295	277	34.858129	1	32.668922	35.000000	1	0.721073	4	3	1	2	2	1.9244
296	278	34.858129	1	32.058874	35.000000	2	0.798097	5	7	1	1	1	1.1419
297	279	34.858129	2	37.225889	35.000000	2	0.807583	3	4	1	1	1	1.4155
298	280	34.858129	2	38.600608	35.000000	1	0.789426	2	6	2	2	2	1.6619
299	281	34.858129	1	30.439449	35.000000	1	1.097878	3	2	1	2	2	1.4055
300	282	34.858129	2	40.439550	35.000000	2	0.915977	2	3	1	2	2	0.9831
301	283	34.858129	2	37.090603	35.000000	1	0.774831	3	4	2	2	2	0.8562
302	284	34.858129	2	41.182076	35.000000	2	1.429278	2	8	1	2	2	0.8193
303	285	34.858129	2	38.234702	35.000000	2	0.874507	2	3	1	1	1	1.4230
304	286	34.858129	1	30.226773	35.000000	2	0.612997	4	3	2	1	2	0.8685
305	287	34.858129	1	32.966450	35.000000	2	1.376799	3	2	1	2	2	1.8496
306	288	34.858129	2	38.004262	35.000000	1	1.349987	3	2	1	1	1	1.6794
307	289	34.858129	2	40.856252	35.000000	2	0.586547	2	6	1	2	1	1.1873
308	290	34.858129	1	33.109748	35.000000	2	0.186819	5	2	1	1	1	1.2039
309	291	34.858129	1	31.320573	35.000000	1	2.762738	2	3	1	1	1	1.0503
310	292	34.858129	1	31.964796	35.000000	2	1.663252	2	3	2	2	2	0.8438
311	293	34.858129	1	30.177383	35.000000	1	0.768971	5	3	1	2	2	1.5703
312	294	34.858129	2	40.177057	35.000000	1	0.954020	2	7	1	1	2	0.7398
313	295	34.858129	1	28.220588	35.000000	2	0.901627	2	6	1	1	1	1.2736
314	296	34.858129	2	37.168793	35.000000	1	1.413686	8	2	2	1	2	1.1004
315	297	34.858129	1	28.332838	35.000000	1	0.383334	7	3	1	1	1	1.0482
316	298	34.858129	2	36.678452	35.000000	1	2.373047	5	4	1	1	1	1.0691
317	299	34.858129	1	29.338395	35.000000	2	1.401371	2	4	1	2	1	0.9929
318	300	34.858129	1	33.245001	35.000000	2	0.720717	2	3	1	1	1	1.0839
319	301	34.858129	1	32.142269	35.000000	1	0.527265	3	5	1	1	1	2.1943
320	302	34.858129	2	37.482320	35.000000	1	2.097065	4	2	1	2	2	1.7557
321	303	34.858129	2	40.484417	35.000000	1	1.068110	4	5	1	2	2	1.1051
322	304	34.858129	1	30.510501	35.000000	1	1.908014	3	6	2	2	2	1.0950
323	305	34.858129	1	28.821786	35.000000	1	3.089933	6	7	1	1	1	1.9007
324	306	34.858129	1	30.570080	35.000000	1	2.454875	2	6	1	2	2	0.7415
325	307	34.858129	1	29.629982	35.000000	1	1.405565	6	8	1	2	2	0.8128
