27	2	91.878325	1	87.485429	91.000000	4	5.203492	7	2	1	2	1	1.4123
28	3	91.878325	2	95.672130	91.000000	2	0.810685	7	8	1	2	2	1.2497
29	4	91.878325	2	95.593544	91.000000	2	1.118819	2	6	1	2	2	1.1618
30	5	91.878325	2	95.798311	91.000000	2	0.906625	3	7	1	1	2	0.1662
31	6	91.878325	2	94.734769	91.000000	2	1.615417	7	6	1	2	2	1.1739
32	7	91.878325	1	84.361514	91.000000	2	1.855769	8	3	2	1	1	0.8374
33	8	91.878325	2	93.709970	91.000000	2	1.105769	2	8	2	2	2	0.6214
34	9	91.878325	1	87.006809	91.000000	1	1.268432	2	3	2	2	2	0.9851
35	10	91.878325	1	86.262824	91.000000	1	1.185219	7	3	1	2	2	0.4334
36	11	91.878325	2	95.838789	91.000000	2	1.199960	2	4	1	1	1	0.5123
37	12	91.878325	2	94.141419	91.000000	2	1.458430	5	3	1	2	2	0.9997
38	13	91.878325	1	86.372813	91.000000	1	1.536994	5	8	1	1	2	0.8571
39	14	91.878325	1	84.304597	91.000000	1	2.278574	3	2	1	2	2	1.1078
40	15	91.878325	1	86.397159	91.000000	1	1.405269	5	4	1	2	2	0.6865
41	16	91.878325	1	89.829055	91.000000	2	1.240746	6	2	1	2	2	0.6629
42	17	91.878325	1	89.842797	91.000000	2	1.388037	3	7	2	2	2	1.3400
43	18	91.878325	1	87.794919	91.000000	1	1.151680	3	2	1	1	1	0.5834
44	19	91.878325	1	86.312342	91.000000	1	1.423648	2	3	1	1	1	0.4785
45	20	91.878325	2	95.897237	91.000000	2	1.090847	2	3	2	2	2	0.5031
46	21	91.878325	1	88.355578	91.000000	1	1.146829	8	7	1	2	2	0.9245
47	22	91.878325	2	96.250859	91.000000	2	1.335212	6	3	1	1	1	0.4572
48	23	91.878325	1	88.888469	91.000000	1	1.374931	4	8	1	1	1	0.7117
49	24	91.878325	1	87.394914	91.000000	1	1.106662	8	4	2	1	1	0.6941
50	25	91.878325	2	93.748535	91.000000	2	1.081921	4	8	1	2	2	0.8061
51	26	91.878325	2	97.773319	91.000000	2	0.917585	6	4	1	2	2	0.6087
52	27	91.878325	1	85.978844	91.000000	1	0.944259	2	5	1	2	2	0.5860
53	28	91.878325	1	87.057723	91.000000	1	1.306437	7	8	1	1	1	0.7498
54	29	91.878325	2	97.403041	91.000000	2	1.239401	7	4	1	1	1	0.6454
55	30	91.878325	2	96.427471	91.000000	2	1.051111	3	2	1	1	1	0.7449
56	1	3.589208	1	0.822081	7.000000	1	1.940432	8	5	1	1	0	0.0000
57	2	3.589208	1	0.255795	7.000000	1	1.498033	6	3	1	1	0	0.0000
58	3	3.589208	2	11.305957	7.000000	2	1.569378	4	3	1	1	0	0.0000
59	4	3.589208	2	9.926575	7.000000	1	1.445857	3	7	1	2	0	0.0000
60	5	3.589208	2	11.428286	7.000000	2	1.591313	2	3	1	2	0	0.0000
61	6	3.589208	1	1.898543	7.000000	1	1.171218	2	4	1	1	0	0.0000
62	7	3.589208	1	1.266994	7.000000	2	1.416334	4	8	1	1	0	0.0000
63	8	3.589208	2	8.551519	7.000000	2	1.818970	3	6	1	2	0	0.0000
64	9	3.589208	2	12.894605	7.000000	2	0.797317	3	5	1	1	0	0.0000
65	10	3.589208	2	13.828434	7.000000	2	0.777312	8	7	1	1	0	0.0000
66	11	3.589208	1	2.087747	7.000000	1	0.943751	2	3	1	1	0	0.0000
67	12	3.589208	2	11.337301	7.000000	2	0.972225	4	5	1	2	0	0.0000
68	13	3.589208	1	0.539896	7.000000	1	0.809409	3	8	1	1	0	0.0000
69	14	3.589208	2	5.285634	7.000000	2	0.804656	7	5	1	2	0	0.0000
70	15	3.589208	1	1.106834	7.000000	2	1.240627	3	2	1	2	0	0.0000
71	16	3.589208	1	0.630802	7.000000	1	0.874718	4	5	1	1	0	0.0000
72	17	3.589208	2	8.873205	7.000000	2	0.931892	3	5	1	1	0	0.0000
73	18	3.589208	2	10.804653	7.000000	2	0.706257	6	4	2	1	0	0.0000
74	19	3.589208	1	0.382954	7.000000	1	0.818393	2	4	1	1	0	0.0000
75	20	3.589208	1	2.028735	7.000000	1	0.781648	7	5	1	1	0	0.0000
76	21	3.589208	1	0.089123	7.000000	1	1.002228	5	4	1	2	0	0.0000
77	1	37.433741	2	39.039032	35.000000	2	1.733112	5	3	1	2	2	0.8389
78	2	37.433741	2	41.167701	35.000000	2	1.477034	3	4	1	2	2	0.7209
79	3	37.433741	2	40.779351	35.000000	2	1.099871	4	7	1	1	1	0.4314
80	4	37.433741	1	32.650541	35.000000	2	1.557817	5	2	2	1	1	0.6010
81	5	37.433741	1	34.723937	35.000000	2	1.718776	3	2	2	1	1	0.7293
82	6	37.433741	1	35.027009	35.000000	1	1.515476	5	7	1	2	2	0.7900
83	7	37.433741	1	31.625858	35.000000	1	1.342283	4	3	1	2	2	0.4085
84	8	37.433741	2	39.723857	35.000000	1	2.000297	4	5	1	1	1	0.4153
85	9	37.433741	2	39.541460	35.000000	1	1.246344	3	7	1	1	1	0.6037
86	10	37.433741	2	38.898084	35.000000	2	1.315519	2	6	1	2	2	0.6221
87	11	37.433741	1	31.914847	35.000000	1	1.133150	4	2	1	1	1	0.4893
88	12	37.433741	2	39.165434	35.000000	2	1.211802	4	2	2	1	1	1.1386
89	13	37.433741	2	41.923021	35.000000	2	1.188728	4	3	1	2	2	0.9247
90	14	37.433741	2	39.181469	35.000000	2	1.455718	5	8	1	2	2	1.0690
91	15	37.433741	1	29.623416	35.000000	1	0.785371	3	4	1	2	2	0.9380
92	16	37.433741	2	40.483491	35.000000	2	1.349956	7	3	1	2	2	0.4794
93	17	37.433741	1	30.695965	35.000000	1	0.857963	8	5	1	1	1	0.5838
94	18	37.433741	1	30.952425	35.000000	1	0.864171	3	5	1	2	2	0.6211
95	19	37.433741	1	29.910131	35.000000	1	0.732293	7	5	1	1	1	0.3988
96	20	37.433741	1	29.622359	35.000000	1	0.654476	4	6	1	2	2	0.6686
97	21	37.433741	1	30.180062	35.000000	1	0.865486	4	7	2	2	2	0.5346
98	22	37.433741	2	40.097309	35.000000	2	0.929120	3	4	1	1	1	0.8111
99	1	75.910840	1	72.014966	77.000000	2	1.646460	5	6	1	1	0	0.0000
100	2	75.910840	2	81.733652	77.000000	2	1.223658	7	6	1	2	0	0.0000
101	3	75.910840	2	79.440259	77.000000	2	0.842455	3	6	1	2	0	0.0000
102	4	75.910840	2	83.239476	77.000000	2	0.708314	7	3	1	1	0	0.0000
103	5	75.910840	2	79.026536	77.000000	1	0.932420	3	2	2	1	0	0.0000
104	6	75.910840	2	79.006924	77.000000	2	1.082774	3	6	1	2	0	0.0000
105	7	75.910840	2	79.117643	77.000000	2	1.203225	2	3	2	2	0	0.0000
106	8	75.910840	2	78.778987	77.000000	2	0.686867	5	3	1	1	0	0.0000
107	9	75.910840	1	70.693511	77.000000	1	0.783370	3	2	1	1	0	0.0000
108	10	75.910840	2	79.345579	77.000000	2	0.507988	4	5	1	2	0	0.0000
109	11	75.910840	2	78.001426	77.000000	2	0.580023	5	4	1	1	0	0.0000
110	12	75.910840	1	72.664202	77.000000	1	0.640678	6	2	1	2	0	0.0000
111	13	75.910840	1	72.640251	77.000000	2	0.579449	7	6	1	1	0	0.0000
112	14	75.910840	1	73.329740	77.000000	1	0.608246	5	4	1	1	0	0.0000
113	15	75.910840	1	70.935500	77.000000	1	0.644069	8	5	1	2	0	0.0000
114	16	75.910840	2	78.608620	77.000000	2	0.702276	4	8	1	2	0	0.0000
115	17	75.910840	2	80.690752	77.000000	2	0.726076	8	7	2	1	0	0.0000
116	18	75.910840	1	73.781261	77.000000	1	0.596887	2	5	1	1	0	0.0000
117	19	75.910840	2	80.452233	77.000000	2	0.640906	4	5	1	2	0	0.0000
118	1	63.985493	1	56.812581	63.000000	1	1.043967	6	8	1	2	2	0.6574
119	2	63.985493	1	60.280245	63.000000	1	0.679154	2	6	1	1	1	0.6678
120	3	63.985493	2	69.917205	63.000000	2	1.200631	6	3	1	1	1	0.3840
121	4	63.985493	1	56.750615	63.000000	1	1.384627	7	6	1	2	2	0.5127
122	5	63.985493	2	65.479460	63.000000	2	0.939759	3	5	1	1	1	0.5180
123	6	63.985493	1	61.917435	63.000000	2	1.473113	3	4	1	1	1	0.7019
124	7	63.985493	2	67.796285	63.000000	2	0.865468	4	2	2	1	1	0.7185
125	8	63.985493	2	68.518790	63.000000	2	0.866755	3	4	2	2	2	0.4224
126	9	63.985493	1	57.205419	63.000000	1	1.573592	6	7	1	1	1	0.3741
127	10	63.985493	2	68.760889	63.000000	2	0.895425	4	3	1	2	2	0.6930
128	11	63.985493	1	62.485576	63.000000	1	1.231390	4	6	1	2	2	0.5336
129	12	63.985493	2	65.527846	63.000000	2	1.176022	4	3	1	2	2	0.6482
130	13	63.985493	2	67.179752	63.000000	2	1.053917	4	3	1	2	2	0.5393
131	14	63.985493	2	65.679654	63.000000	2	1.421891	3	8	1	1	1	0.5565
132	1	23.832495	1	20.433736	21.000000	2	1.623529	3	4	1	2	0	0.0000
133	2	23.832495	1	20.053890	21.000000	1	0.890063	5	8	2	2	0	0.0000
134	3	23.832495	2	26.252472	21.000000	2	0.994668	3	5	1	1	0	0.0000
135	4	23.832495	2	25.467572	21.000000	2	0.726240	3	2	2	1	0	0.0000
136	5	23.832495	1	16.634495	21.000000	1	0.861039	7	4	1	2	0	0.0000
137	6	23.832495	2	27.987413	21.000000	2	0.486182	7	6	1	2	0	0.0000
138	7	23.832495	1	14.635393	21.000000	1	0.703042	8	3	1	2	0	0.0000
139	8	23.832495	1	22.112126	21.000000	2	0.664153	3	4	2	2	0	0.0000
140	9	23.832495	1	20.379533	21.000000	2	0.600251	7	5	2	1	0	0.0000
141	10	23.832495	1	21.147781	21.000000	1	0.492108	7	3	2	1	0	0.0000
142	11	23.832495	1	20.159471	21.000000	1	0.892336	4	2	1	1	0	0.0000
143	12	23.832495	1	21.859516	21.000000	1	0.636850	3	5	1	1	0	0.0000
144	13	23.832495	1	17.088942	21.000000	1	0.664788	5	2	1	2	0	0.0000
145	14	23.832495	2	26.680855	21.000000	2	0.562796	7	4	1	1	0	0.0000
146	15	23.832495	2	27.181770	21.000000	2	0.456221	6	4	1	1	0	0.0000
147	16	23.832495	2	26.869168	21.000000	2	0.552428	2	6	2	2	0	0.0000
148	17	23.832495	1	16.242202	21.000000	1	0.670544	2	3	1	2	0	0.0000
149	18	23.832495	2	27.293289	21.000000	2	0.537650	7	5	1	2	0	0.0000
150	19	23.832495	1	15.045819	21.000000	1	0.662574	6	5	1	2	0	0.0000
151	20	23.832495	2	26.861326	21.000000	2	0.656007	6	8	1	1	0	0.0000
152	21	23.832495	1	15.310982	21.000000	1	0.626055	8	5	1	2	0	0.0000
153	22	23.832495	1	15.782356	21.000000	1	0.924609	5	8	1	1	0	0.0000
154	1	48.488459	1	49.000000	46.719075	2	1.925779	7	4	1	1	1	0.7919
155	2	48.488459	1	49.000000	46.375547	2	1.184223	3	2	1	1	1	0.8403
156	3	48.488459	1	49.000000	46.431927	1	0.822316	4	6	1	2	2	0.5975
157	4	48.488459	1	49.000000	45.147228	2	1.189328	3	7	1	2	2	1.0136
158	5	48.488459	1	49.000000	42.251876	1	1.292204	8	4	1	2	1	0.9284
159	6	48.488459	1	49.000000	42.527240	2	1.163595	7	3	1	1	1	0.7232
160	7	48.488459	1	49.000000	44.755039	1	0.926046	8	7	1	2	2	0.5766
161	8	48.488459	2	49.000000	53.190077	2	0.969024	5	6	2	2	2	0.3939
162	9	48.488459	2	49.000000	52.254172	1	1.249918	2	5	1	1	1	0.4233
163	10	48.488459	1	49.000000	45.874186	1	1.142495	2	3	1	1	1	1.1605
164	11	48.488459	2	49.000000	50.663780	1	1.153204	6	5	1	1	2	1.0107
165	12	48.488459	2	49.000000	52.260544	2	1.233430	6	3	1	2	2	0.9358
166	13	48.488459	1	49.000000	43.491920	2	1.129751	7	6	1	2	2	0.5879
167	14	48.488459	2	49.000000	50.088182	1	1.396032	3	2	2	1	1	1.0838
168	15	48.488459	1	49.000000	46.345375	2	1.599681	5	7	1	1	1	0.7907
169	16	48.488459	1	49.000000	43.438130	2	1.151110	7	3	1	2	1	1.0965
170	17	48.488459	2	49.000000	55.560465	1	1.211868	5	6	2	2	2	0.5147
171	18	48.488459	1	49.000000	46.467942	2	1.207554	2	3	1	1	1	1.6212
172	19	48.488459	1	49.000000	44.079420	2	1.227550	2	5	2	2	2	0.7217
173	20	48.488459	2	49.000000	51.237946	1	1.028668	3	5	2	2	2	0.7394
174	21	48.488459	1	49.000000	42.010285	2	1.405172	2	7	1	2	1	0.7325
175	22	48.488459	1	49.000000	42.734708	2	0.846641	6	3	1	1	2	0.6844
176	23	48.488459	2	49.000000	54.859468	1	1.056753	2	3	2	2	2	1.2644
177	24	48.488459	2	49.000000	54.514725	2	1.954970	6	8	1	1	1	1.5638
178	25	48.488459	1	49.000000	43.673063	2	1.124196	2	3	1	2	2	0.7430
179	26	48.488459	2	49.000000	49.925563	1	2.633327	4	3	1	1	1	0.4543
180	27	48.488459	1	49.000000	42.712650	2	1.388125	7	8	1	2	2	0.8440
181	28	48.488459	1	49.000000	46.873874	2	1.769864	5	4	1	2	2	0.7220
182	29	48.488459	2	49.000000	54.514027	1	1.533009	2	3	1	2	2	1.3029
183	30	48.488459	2	49.000000	55.568567	1	2.210156	8	6	1	1	1	0.5921
184	31	48.488459	2	49.000000	54.835657	2	1.096393	4	8	1	1	2	1.0043
185	32	48.488459	1	49.000000	43.569214	2	0.851377	2	3	1	2	2	0.6271
186	33	48.488459	2	49.000000	55.933567	2	0.936241	3	4	1	2	2	0.5868
187	34	48.488459	1	49.000000	42.623118	2	1.114895	2	3	1	1	1	0.3678
188	35	48.488459	1	49.000000	45.810085	1	0.991119	3	4	1	2	2	0.4955
189	36	48.488459	1	49.000000	46.958435	1	1.443199	5	2	1	2	2	0.7365
190	37	48.488459	2	49.000000	54.319210	1	0.866768	2	3	1	1	1	0.8320
191	38	48.488459	2	49.000000	53.669981	2	0.982039	6	2	1	1	1	0.7983
192	39	48.488459	2	49.000000	51.449528	2	0.869804	2	6	1	2	2	0.8430
193	40	48.488459	1	49.000000	43.632251	2	0.904970	2	3	1	1	1	0.6528
194	41	48.488459	2	49.000000	51.350286	1	1.298510	3	2	1	2	2	0.5739
195	42	48.488459	2	49.000000	55.952930	2	0.927073	6	7	1	1	1	0.4273
196	43	48.488459	2	49.000000	50.000854	2	1.048518	4	3	1	1	1	0.7422
197	44	48.488459	2	49.000000	51.429089	1	1.210519	4	6	1	2	2	0.5272
198	45	48.488459	2	49.000000	52.678408	2	0.945523	2	3	1	2	1	0.7952
199	46	48.488459	2	49.000000	53.171386	2	0.858771	8	4	1	2	2	0.6486
200	47	48.488459	1	49.000000	44.393643	2	0.886329	6	5	1	2	2	0.6826
201	48	48.488459	1	49.000000	42.268867	1	1.184806	4	5	1	1	1	0.7751
202	49	48.488459	2	49.000000	52.241647	1	1.177016	2	7	1	2	2	0.5521
203	50	48.488459	1	49.000000	44.189311	2	0.881835	3	2	1	1	1	0.5503
204	51	48.488459	1	49.000000	46.157729	2	1.375889	3	4	1	1	2	0.7128
205	52	48.488459	2	49.000000	55.042991	1	0.851757	5	2	1	2	1	0.9374
206	53	48.488459	2	49.000000	51.744453	2	0.883592	4	3	1	1	1	0.5440
207	54	48.488459	2	49.000000	50.926987	2	0.953712	5	3	1	2	1	0.7813
208	55	48.488459	1	49.000000	43.712431	2	0.763638	6	2	1	2	2	0.5170
209	56	48.488459	2	49.000000	51.079143	1	0.735837	5	7	1	2	2	1.1544
210	57	48.488459	1	49.000000	44.104961	2	1.011606	6	8	2	2	2	1.4507
211	58	48.488459	1	49.000000	45.213513	2	1.023735	4	3	2	1	1	0.6947
212	59	48.488459	2	49.000000	53.771001	1	0.978283	4	2	1	2	2	0.5786
213	60	48.488459	1	49.000000	46.385078	1	1.883018	7	5	1	1	1	0.6546
214	61	48.488459	2	49.000000	51.095850	2	1.108303	2	3	1	2	2	0.6576
215	62	48.488459	1	49.000000	42.088310	2	1.693516	6	5	1	2	2	0.7785
216	63	48.488459	2	49.000000	53.618551	1	1.392831	4	7	1	1	1	0.9681
217	64	48.488459	1	49.000000	46.406428	1	1.208729	5	4	1	2	1	1.2723
218	65	48.488459	1	49.000000	42.344420	1	1.100944	3	2	1	1	1	0.8405
219	66	48.488459	2	49.000000	53.751936	1	1.118799	2	3	1	2	2	0.6656
220	67	48.488459	2	49.000000	53.367999	2	0.966529	2	4	1	1	1	0.3835
221	68	48.488459	1	49.000000	43.498369	1	1.336152	3	2	1	2	2	0.7060
222	69	48.488459	1	49.000000	44.220109	1	1.173770	3	4	2	2	2	0.4065
223	70	48.488459	1	49.000000	44.918403	1	0.942521	2	4	1	2	2	0.6019
224	71	48.488459	2	49.000000	51.462696	1	1.583751	4	3	1	2	2	0.9291
225	72	48.488459	2	49.000000	55.150188	2	1.593887	4	6	1	2	2	0.6329
226	73	48.488459	2	49.000000	52.000470	2	2.047235	5	4	1	2	2	0.7882
227	74	48.488459	1	49.000000	45.640827	2	1.108431	8	5	1	2	2	0.7599
228	75	48.488459	1	49.000000	44.937947	1	1.320840	7	4	1	2	2	1.0596
229	76	48.488459	1	49.000000	45.682155	1	1.280855	8	4	2	1	1	0.6850
230	77	48.488459	1	49.000000	46.050960	1	2.289427	4	6	1	2	2	0.8847
231	78	48.488459	1	49.000000	46.996202	1	1.688852	6	8	1	2	2	0.9166
232	79	48.488459	2	49.000000	51.077637	1	1.151429	2	8	1	2	2	0.4249
233	80	48.488459	2	49.000000	53.261839	2	0.968069	2	3	1	2	2	0.6509
234	81	48.488459	2	49.000000	51.440083	2	2.086625	2	5	1	2	2	0.7481
235	82	48.488459	2	49.000000	53.798167	2	1.139793	2	3	1	2	2	0.6380
236	83	48.488459	2	49.000000	55.685198	1	1.204363	4	2	1	1	1	0.6247
237	84	48.488459	2	49.000000	53.275379	2	1.562799	2	4	1	2	2	0.7954
238	85	48.488459	2	49.000000	51.661489	2	1.530760	6	8	1	2	2	0.5249
239	86	48.488459	2	49.000000	52.772529	2	0.927997	2	4	1	1	1	0.9144
240	87	48.488459	1	49.000000	44.900833	2	0.780988	3	5	1	1	1	0.3576
241	88	48.488459	2	49.000000	55.781451	1	0.743562	2	3	1	2	2	0.5132
242	89	48.488459	1	49.000000	46.231975	1	1.332483	3	4	1	1	1	0.3904
243	90	48.488459	1	49.000000	45.854456	1	1.894984	5	3	1	1	1	0.6500
244	91	48.488459	1	49.000000	45.180624	1	1.335524	3	4	1	2	2	0.7455
245	92	48.488459	1	49.000000	44.273126	1	1.051247	5	2	1	2	2	0.4828
246	93	48.488459	2	49.000000	52.615918	1	0.901214	5	2	1	1	1	0.6091
247	94	48.488459	1	49.000000	46.662937	2	0.840778	6	4	2	1	1	0.6551
248	95	48.488459	2	49.000000	54.767286	1	0.676788	6	7	1	2	2	0.8354
249	96	48.488459	2	49.000000	55.254530	2	0.607607	7	3	1	2	2	0.6314
250	97	48.488459	2	49.000000	54.370534	2	0.767835	2	8	1	1	1	0.3750
251	98	48.488459	2	49.000000	51.661843	1	0.952136	5	6	2	2	2	0.7219
252	99	48.488459	2	49.000000	55.882085	2	0.852843	2	3	1	2	2	0.5226
253	100	48.488459	1	49.000000	45.514209	2	0.685686	4	3	1	2	2	0.6922
254	101	48.488459	1	49.000000	42.409508	2	0.766598	3	8	1	2	2	0.5517
255	102	48.488459	1	49.000000	43.040121	1	0.481432	4	7	1	2	2	0.6781
256	103	48.488459	2	49.000000	54.179917	1	0.706453	2	3	1	1	1	1.1984
257	104	48.488459	1	49.000000	42.416616	2	0.965695	2	3	1	2	2	0.5986
258	105	48.488459	1	49.000000	42.318224	2	1.342151	6	4	1	2	2	0.9764
259	106	48.488459	2	49.000000	53.405840	2	0.992947	3	2	2	1	1	0.7704
260	107	48.488459	2	49.000000	53.091364	2	0.873615	3	6	2	2	2	0.5987
261	108	48.488459	1	49.000000	43.929616	2	1.038504	5	2	1	1	1	0.8446
262	109	48.488459	1	49.000000	42.587419	2	1.106093	2	3	1	1	1	0.7978
263	110	48.488459	1	49.000000	46.987083	1	1.365412	5	7	1	2	2	0.5340
264	111	48.488459	2	49.000000	55.250592	2	0.736113	6	4	1	2	1	0.6908
265	112	48.488459	1	49.000000	47.054929	2	0.991185	6	4	1	2	2	0.6875
266	113	48.488459	2	49.000000	51.669208	1	1.051838	6	4	1	2	2	1.0336
267	114	48.488459	2	49.000000	52.474181	2	1.535401	7	6	1	1	1	0.6032
268	115	48.488459	2	49.000000	52.770127	1	1.288979	6	2	1	1	1	0.8630
269	116	48.488459	1	49.000000	44.259330	2	1.714028	4	7	1	2	2	0.7484
270	117	48.488459	2	49.000000	55.682255	1	0.958029	5	6	2	2	2	0.9997
271	118	48.488459	1	49.000000	43.955508	2	0.879123	6	7	1	1	1	0.7715
272	119	48.488459	2	49.000000	50.617005	1	1.068358	5	6	1	2	2	0.9473
273	120	48.488459	1	49.000000	43.015757	1	1.338714	5	4	1	1	1	0.8448
274	121	48.488459	2	49.000000	53.356345	1	1.082380	3	2	1	2	2	0.6706
275	122	48.488459	2	49.000000	55.219660	2	1.667596	6	3	1	1	1	0.3600
276	123	48.488459	2	49.000000	51.537767	2	0.969062	6	4	1	2	2	0.4502
277	124	48.488459	2	49.000000	51.903924	2	0.920025	6	5	1	2	2	1.0031
278	125	48.488459	1	49.000000	43.603901	2	0.762524	6	2	1	1	1	0.6917
279	126	48.488459	2	49.000000	53.614984	2	0.767871	6	2	1	1	1	0.4830
280	127	48.488459	2	49.000000	55.621725	2	1.037509	2	4	1	1	1	0.5079
281	128	48.488459	2	49.000000	50.194684	1	1.351631	4	6	1	2	2	0.4169
282	129	48.488459	1	49.000000	43.228259	2	0.880134	6	5	1	1	1	0.7165
283	130	48.488459	2	49.000000	53.493659	1	1.463272	4	6	1	1	1	0.4201
284	131	48.488459	1	49.000000	46.563135	2	0.699279	3	4	1	1	2	1.0151
285	132	48.488459	2	49.000000	50.269745	2	0.717716	3	2	1	2	2	0.8491
286	133	48.488459	2	49.000000	50.450289	2	0.830511	5	4	1	1	1	0.3329
287	134	48.488459	1	49.000000	46.706905	1	1.103566	8	3	2	1	1	0.6191
288	135	48.488459	1	49.000000	42.170900	2	0.970130	2	6	1	1	1	0.4451
289	136	48.488459	2	49.000000	51.785715	1	1.288955	7	8	1	2	1	0.4129
290	137	48.488459	1	49.000000	46.647192	1	1.036209	7	5	1	1	1	0.4664
291	138	48.488459	1	49.000000	45.484134	2	0.879673	2	3	1	2	2	0.6279
292	139	48.488459	2	49.000000	54.503579	2	0.762377	8	7	1	2	2	0.8367
293	140	48.488459	2	49.000000	50.080269	1	0.769836	2	3	2	2	2	0.7868
294	141	48.488459	2	49.000000	51.481482	2	0.746960	2	3	1	1	1	0.6948
295	142	48.488459	1	49.000000	44.863781	2	1.009332	5	4	1	1	1	0.6561
296	143	48.488459	1	49.000000	45.090581	2	0.725819	8	5	1	2	2	0.5525
297	144	48.488459	2	49.000000	52.203734	1	1.170005	8	3	1	1	1	0.4349
298	145	48.488459	1	49.000000	46.945799	1	1.233422	7	3	1	2	2	0.9915
299	146	48.488459	1	49.000000	46.786934	2	1.055624	4	2	1	1	1	0.7672
300	147	48.488459	2	49.000000	51.171102	2	1.318160	3	6	1	1	1	1.0809
301	148	48.488459	2	49.000000	54.048871	2	0.788832	3	6	1	1	1	0.7593
302	149	48.488459	1	49.000000	45.275040	2	1.665167	7	4	1	2	2	1.5074
303	150	48.488459	1	49.000000	42.855955	1	1.422446	2	6	1	1	1	0.3971
304	151	48.488459	1	49.000000	43.207486	2	0.884165	3	8	1	1	1	0.6566
305	152	48.488459	2	49.000000	50.101012	1	1.046401	8	7	1	1	1	0.3410
306	153	48.488459	2	49.000000	49.988736	2	0.750494	5	2	1	1	1	0.4261
307	154	48.488459	2	49.000000	50.889486	2	0.847493	5	3	1	2	2	0.9892
308	155	48.488459	2	49.000000	55.887449	2	0.885325	6	2	1	2	2	0.7936
309	156	48.488459	1	49.000000	42.265258	2	2.025232	3	7	1	2	1	1.0234
310	157	48.488459	2	49.000000	51.170329	2	0.886156	2	4	1	1	1	0.3705
311	158	48.488459	1	49.000000	44.128168	2	1.515795	2	4	1	2	2	0.4142
312	159	48.488459	1	49.000000	43.151134	2	1.413469	3	2	1	1	1	0.4441
313	160	48.488459	2	49.000000	54.312749	1	1.073948	4	2	1	1	1	0.9270
314	161	48.488459	2	49.000000	49.999463	2	1.824985	7	2	1	1	1	0.3515
315	162	48.488459	2	49.000000	50.279350	2	0.835029	3	2	1	2	2	0.5037
316	163	48.488459	2	49.000000	52.789999	2	1.443563	6	7	2	2	2	0.6968
317	164	48.488459	2	49.000000	55.866922	2	0.964371	3	6	1	1	1	0.4054
318	165	48.488459	2	49.000000	51.781384	2	1.381127	3	6	1	1	1	0.4451
319	166	48.488459	1	49.000000	43.460623	2	0.899232	2	7	1	1	1	0.3267
320	167	48.488459	1	49.000000	45.951459	2	0.713391	2	3	2	2	2	0.8206
321	168	48.488459	1	49.000000	45.943881	1	0.635518	2	4	1	2	2	0.4179
322	169	48.488459	1	49.000000	46.335418	1	0.832945	6	2	1	1	1	0.5356
323	170	48.488459	1	49.000000	43.135800	1	1.098093	6	5	1	1	1	1.0215
324	171	48.488459	2	49.000000	50.231572	1	1.069418	4	2	1	2	2	0.4652
325	172	48.488459	1	49.000000	43.534450	2	0.918348	2	3	1	2	2	1.2494
