229	12	37.790679	2	35.000000	39.847366	2	0.503888
230	13	37.790679	1	35.000000	35.836023	2	0.353076
231	14	37.790679	1	35.000000	30.931612	2	0.738295
232	15	37.790679	2	35.000000	41.378220	2	0.699808
233	16	37.790679	1	35.000000	28.363129	1	0.766813
234	17	37.790679	2	35.000000	40.671539	2	0.630996
235	18	37.790679	1	35.000000	28.585016	1	0.966948
236	19	37.790679	2	35.000000	39.548291	2	0.773946
237	20	37.790679	2	35.000000	40.702991	1	1.094204
238	21	37.790679	2	35.000000	39.329142	2	0.593447
239	22	37.790679	1	35.000000	30.117352	1	1.288953
240	23	37.790679	2	35.000000	41.080132	1	0.644108
241	24	37.790679	1	35.000000	36.006602	1	0.755497
242	25	37.790679	2	35.000000	39.328728	1	1.028396
243	26	37.790679	1	35.000000	34.733438	2	0.904648
244	27	37.790679	1	35.000000	29.655571	1	0.723123
245	28	37.790679	2	35.000000	39.757854	2	1.133563
246	29	37.790679	2	35.000000	39.528382	2	0.864178
247	30	37.790679	1	35.000000	32.385318	2	0.611529
248	31	37.790679	2	35.000000	39.539889	2	0.492130
249	32	37.790679	2	35.000000	41.225217	2	0.640071
250	33	37.790679	1	35.000000	35.651513	1	0.931828
251	34	37.790679	2	35.000000	41.030394	2	0.533907
252	35	37.790679	2	35.000000	40.130664	2	0.599513
253	36	37.790679	2	35.000000	40.987834	2	0.592262
254	37	37.790679	2	35.000000	39.374600	1	0.991890
255	38	37.790679	2	35.000000	41.342161	2	0.463546
256	39	37.790679	1	35.000000	35.362244	2	0.588212
257	40	37.790679	2	35.000000	40.307282	2	0.610365
258	41	37.790679	2	35.000000	40.114119	2	0.721238
259	42	37.790679	1	35.000000	30.277716	1	0.845228
260	43	37.790679	2	35.000000	40.213678	2	1.058457
261	44	37.790679	1	35.000000	30.219671	2	0.903394
262	45	37.790679	1	35.000000	32.146885	1	0.784322
263	46	37.790679	2	35.000000	39.419277	2	0.551848
264	47	37.790679	1	35.000000	35.600175	1	1.072745
265	48	37.790679	2	35.000000	41.429949	2	0.940615
266	49	37.790679	1	35.000000	34.704770	1	0.807955
267	50	37.790679	2	35.000000	41.245598	2	1.998615
268	51	37.790679	2	35.000000	39.239192	2	0.557120
269	52	37.790679	2	35.000000	40.512103	2	0.524494
270	53	37.790679	1	35.000000	35.992953	2	0.566857
271	54	37.790679	1	35.000000	34.908739	2	0.855133
272	55	37.790679	1	35.000000	35.394138	1	1.131765
273	56	37.790679	1	35.000000	30.713802	2	0.591511
274	57	37.790679	2	35.000000	40.753388	1	0.751391
275	58	37.790679	1	35.000000	33.609497	2	0.622314
276	59	37.790679	1	35.000000	34.798438	1	1.076602
277	60	37.790679	2	35.000000	40.797602	2	0.584710
278	61	37.790679	2	35.000000	41.221408	2	0.560217
279	62	37.790679	1	35.000000	30.505264	1	0.866880
280	63	37.790679	2	35.000000	40.437093	2	0.725977
281	64	37.790679	1	35.000000	34.735018	2	0.528282
282	65	37.790679	1	35.000000	30.911796	1	0.874599
283	66	37.790679	2	35.000000	41.891690	2	0.582698
284	67	37.790679	2	35.000000	40.559849	2	0.646112
285	68	37.790679	1	35.000000	33.955694	1	0.709585
286	69	37.790679	2	35.000000	41.539806	2	1.544724
287	70	37.790679	2	35.000000	40.587851	2	0.825600
288	71	37.790679	2	35.000000	41.044330	2	0.885703
289	72	37.790679	1	35.000000	28.904977	1	0.857176
290	1	18.086606	1	21.000000	15.853503	1	1.176776
291	2	18.086606	1	21.000000	14.880314	2	0.496565
292	3	18.086606	1	21.000000	15.105011	1	1.058647
293	4	18.086606	1	21.000000	15.954962	2	0.711198
294	5	18.086606	1	21.000000	14.181712	1	0.602171
295	6	18.086606	1	21.000000	14.915739	1	0.649041
296	7	18.086606	1	21.000000	15.997359	2	0.959677
297	8	18.086606	2	21.000000	19.979200	2	0.704479
298	9	18.086606	1	21.000000	15.417074	2	0.625541
299	10	18.086606	1	21.000000	14.488998	1	0.767949
300	11	18.086606	1	21.000000	14.209590	1	0.672083
301	12	18.086606	1	21.000000	14.833383	1	1.340457
302	13	18.086606	1	21.000000	16.362180	2	0.799272
303	14	18.086606	1	21.000000	14.261306	2	0.814562
304	15	18.086606	1	21.000000	14.751047	2	0.613602
305	16	18.086606	1	21.000000	15.985362	2	0.714813
306	17	18.086606	2	21.000000	27.093939	2	0.933690
307	18	18.086606	2	21.000000	25.983143	2	0.535007
308	19	18.086606	2	21.000000	26.148437	2	0.946453
309	20	18.086606	2	21.000000	24.393630	2	0.707632
310	21	18.086606	2	21.000000	24.330312	2	0.750678
311	22	18.086606	1	21.000000	15.731776	2	0.773670
312	23	18.086606	1	21.000000	14.430624	1	0.901942
313	24	18.086606	1	21.000000	16.665624	1	0.944604
314	25	18.086606	1	21.000000	16.523351	1	0.866080
315	26	18.086606	2	21.000000	20.164824	1	1.199859
316	27	18.086606	2	21.000000	22.265696	2	1.175127
317	28	18.086606	1	21.000000	14.865988	1	0.974990
318	29	18.086606	1	21.000000	14.895207	2	0.901185
319	30	18.086606	1	21.000000	15.189026	2	0.856039
320	31	18.086606	2	21.000000	22.154509	2	0.740633
321	32	18.086606	1	21.000000	15.550576	1	0.998149
322	33	18.086606	1	21.000000	16.559321	1	0.989616
323	34	18.086606	2	21.000000	22.452188	2	1.254752
324	35	18.086606	2	21.000000	26.702207	2	1.018869
325	36	18.086606	2	21.000000	26.115610	2	0.769204
326	37	18.086606	2	21.000000	20.522591	2	1.103627
327	38	18.086606	2	21.000000	27.924798	2	0.898094
328	39	18.086606	2	21.000000	24.343521	2	1.853448
329	40	18.086606	1	21.000000	14.220315	1	1.057593
330	41	18.086606	2	21.000000	26.013374	1	1.366317
331	42	18.086606	2	21.000000	25.721914	2	1.590048
332	43	18.086606	2	21.000000	19.736393	1	1.140612
333	44	18.086606	1	21.000000	15.426475	1	1.031628
334	45	18.086606	2	21.000000	25.589635	2	1.189761
335	46	18.086606	1	21.000000	15.101359	1	1.220872
336	47	18.086606	1	21.000000	16.313138	1	0.920838
337	48	18.086606	1	21.000000	16.374636	1	0.995193
338	49	18.086606	2	21.000000	26.550896	2	0.954512
339	50	18.086606	2	21.000000	25.885936	2	1.787132
340	51	18.086606	1	21.000000	15.657423	1	1.169828
341	52	18.086606	2	21.000000	27.942350	2	0.721866
342	53	18.086606	1	21.000000	16.084979	1	1.053586
343	54	18.086606	1	21.000000	15.765173	2	1.586299
344	55	18.086606	2	21.000000	25.469248	2	1.689139
345	1	46.737495	2	49.000000	55.696512	2	0.844242
346	2	46.737495	1	49.000000	44.084718	2	0.520130
347	3	46.737495	1	49.000000	42.275944	1	0.908190
348	4	46.737495	2	49.000000	52.740659	2	0.742974
349	5	46.737495	1	49.000000	44.880902	1	0.774683
350	6	46.737495	2	49.000000	49.310594	2	0.942905
351	7	46.737495	1	49.000000	43.459694	2	1.224205
352	8	46.737495	2	49.000000	49.959410	2	0.942088
353	9	46.737495	2	49.000000	52.997737	2	0.737491
354	10	46.737495	2	49.000000	50.815252	2	1.426620
355	11	46.737495	1	49.000000	42.500861	1	0.864583
356	12	46.737495	1	49.000000	43.521853	2	1.187834
357	13	46.737495	1	49.000000	42.619562	1	0.834694
358	14	46.737495	1	49.000000	44.592287	2	0.864217
359	15	46.737495	1	49.000000	43.006882	1	1.604823
360	16	46.737495	1	49.000000	42.793840	1	1.051003
361	17	46.737495	2	49.000000	48.732392	2	0.895686
362	18	46.737495	2	49.000000	55.589967	2	1.156964
363	19	46.737495	1	49.000000	45.078156	2	1.045440
364	20	46.737495	2	49.000000	50.284478	2	0.690727
365	21	46.737495	2	49.000000	53.433039	2	0.868599
366	22	46.737495	2	49.000000	50.719111	2	0.776682
367	23	46.737495	2	49.000000	53.760420	2	0.920798
368	24	46.737495	2	49.000000	48.689789	2	0.770784
369	25	46.737495	1	49.000000	44.734876	1	0.924745
370	26	46.737495	1	49.000000	45.305588	1	0.870884
371	27	46.737495	1	49.000000	42.928210	1	1.082790
372	28	46.737495	2	49.000000	50.654127	2	0.765106
373	1	75.920725	1	77.000000	70.212120	2	0.892333
374	2	75.920725	1	77.000000	73.842582	2	0.693892
375	3	75.920725	2	77.000000	81.265990	2	0.707106
376	4	75.920725	2	77.000000	77.401003	2	0.766182
377	5	75.920725	1	77.000000	74.013661	2	0.661331
378	6	75.920725	1	77.000000	70.182044	1	0.842280
379	7	75.920725	1	77.000000	71.902951	1	0.735672
380	8	75.920725	1	77.000000	72.262576	2	0.755077
381	9	75.920725	2	77.000000	79.517990	2	0.643871
382	10	75.920725	1	77.000000	73.227278	1	0.913482
383	11	75.920725	1	77.000000	70.716721	1	0.988117
384	12	75.920725	1	77.000000	72.011205	1	0.977663
385	13	75.920725	2	77.000000	83.825781	2	1.065652
386	14	75.920725	2	77.000000	80.446824	2	0.855470
387	15	75.920725	1	77.000000	71.999898	2	1.164029
388	16	75.920725	2	77.000000	80.371634	2	0.866905
389	17	75.920725	2	77.000000	82.158809	2	0.721009
390	18	75.920725	1	77.000000	72.942106	2	2.003013
391	19	75.920725	2	77.000000	83.563889	2	0.848830
392	20	75.920725	2	77.000000	78.805438	2	0.844633
393	21	75.920725	2	77.000000	80.177143	2	0.802003
394	22	75.920725	2	77.000000	80.706751	2	1.098666
395	23	75.920725	1	77.000000	70.603533	2	1.028104
396	24	75.920725	1	77.000000	73.808340	2	0.681956
397	25	75.920725	2	77.000000	83.452959	2	0.663449
398	26	75.920725	1	77.000000	72.593188	1	1.076466
399	27	75.920725	2	77.000000	82.501790	2	0.806608
400	28	75.920725	1	77.000000	73.706099	1	1.021472
401	29	75.920725	2	77.000000	80.509752	2	1.195405
402	30	75.920725	1	77.000000	73.232476	1	1.221020
403	31	75.920725	2	77.000000	82.387642	2	3.520416
404	32	75.920725	2	77.000000	81.781036	2	0.600566
405	33	75.920725	1	77.000000	70.036828	1	0.879395
406	34	75.920725	2	77.000000	79.370340	2	1.243471
407	35	75.920725	2	77.000000	82.410090	2	0.602315
408	36	75.920725	1	77.000000	73.734794	1	1.047617
409	37	75.920725	2	77.000000	83.922267	2	0.652959
410	1	61.863110	1	63.000000	60.044773	1	1.759963
411	2	61.863110	1	63.000000	59.087361	1	0.919933
412	3	61.863110	2	63.000000	64.738559	2	0.706161
413	4	61.863110	1	63.000000	59.595355	2	0.661054
414	5	61.863110	1	63.000000	59.540018	2	1.123643
415	6	61.863110	1	63.000000	57.849176	1	0.707699
416	7	61.863110	2	63.000000	64.551807	2	0.750668
417	8	61.863110	2	63.000000	68.231695	2	0.711613
418	9	61.863110	2	63.000000	67.836680	2	0.754528
419	10	61.863110	1	63.000000	58.274793	2	0.883281
420	11	61.863110	2	63.000000	63.703442	1	1.302615
421	12	61.863110	1	63.000000	57.962084	1	1.033299
422	13	61.863110	2	63.000000	66.218779	2	0.606476
423	14	61.863110	2	63.000000	64.651673	1	1.645385
424	15	61.863110	2	63.000000	66.535487	2	0.602269
425	16	61.863110	1	63.000000	58.348704	1	1.585349
426	17	61.863110	1	63.000000	57.715056	2	0.688186
427	18	61.863110	2	63.000000	69.190365	2	0.691668
428	19	61.863110	1	63.000000	57.468671	2	0.751224
429	20	61.863110	1	63.000000	58.117990	2	0.760165
430	21	61.863110	2	63.000000	64.230379	2	0.865089
431	22	61.863110	2	63.000000	66.613122	1	1.477701
432	23	61.863110	2	63.000000	68.113385	2	0.627064
433	24	61.863110	2	63.000000	68.016548	2	0.751654
434	25	61.863110	1	63.000000	59.293873	2	1.384525
435	26	61.863110	2	63.000000	63.691097	2	0.839586
436	27	61.863110	1	63.000000	58.770322	2	0.676998
437	28	61.863110	2	63.000000	64.323689	2	0.745328
438	29	61.863110	1	63.000000	56.159583	1	1.370759
439	30	61.863110	1	63.000000	57.458569	2	0.778408
440	31	61.863110	2	63.000000	65.356078	2	0.962769
441	32	61.863110	1	63.000000	57.066147	2	0.971251
442	33	61.863110	2	63.000000	64.254780	2	0.771463
443	34	61.863110	2	63.000000	65.252317	2	0.747595
444	35	61.863110	2	63.000000	68.466148	2	0.749163
445	36	61.863110	2	63.000000	67.038406	2	1.150054
446	37	61.863110	1	63.000000	58.195701	2	2.366585
447	38	61.863110	2	63.000000	67.712858	2	2.221567
448	39	61.863110	1	63.000000	58.650749	2	1.170482
449	40	61.863110	1	63.000000	56.714497	1	0.722545
450	41	61.863110	1	63.000000	56.529253	1	0.773383
451	42	61.863110	1	63.000000	56.780643	1	0.756714
452	43	61.863110	2	63.000000	63.454441	2	0.733546
453	44	61.863110	1	63.000000	59.413948	2	0.878722
454	45	61.863110	1	63.000000	59.480641	2	0.899318
455	46	61.863110	1	63.000000	60.098480	1	0.694135
456	47	61.863110	2	63.000000	67.126310	1	1.153612
457	48	61.863110	1	63.000000	59.964036	2	0.674182
458	49	61.863110	1	63.000000	59.644901	1	0.870353
459	50	61.863110	1	63.000000	59.166449	2	0.890294
460	51	61.863110	1	63.000000	58.617563	2	1.133771
461	52	61.863110	2	63.000000	63.321649	1	1.031304
462	53	61.863110	2	63.000000	68.621607	2	0.781081
463	54	61.863110	2	63.000000	66.702947	2	1.205136
464	55	61.863110	1	63.000000	57.005867	2	0.723798
465	56	61.863110	1	63.000000	58.818611	1	1.245928
466	57	61.863110	2	63.000000	65.993876	2	0.859130
467	58	61.863110	1	63.000000	56.623867	1	1.392002
468	59	61.863110	2	63.000000	65.362537	2	0.942923
469	60	61.863110	1	63.000000	59.904342	1	0.975733
470	61	61.863110	1	63.000000	57.388504	1	0.943694
471	62	61.863110	1	63.000000	57.832666	1	1.346625
472	63	61.863110	1	63.000000	56.390826	1	0.826017
473	64	61.863110	2	63.000000	68.870623	2	0.736280
474	65	61.863110	2	63.000000	69.767526	2	0.817859
475	66	61.863110	1	63.000000	57.485341	1	0.711915
476	1	9.323333	1	7.000000	2.090550	1	1.114360
477	2	9.323333	1	7.000000	1.137473	1	0.973058
478	3	9.323333	1	7.000000	6.953806	2	0.949097
479	4	9.323333	2	7.000000	11.612508	1	0.829810
480	5	9.323333	2	7.000000	10.805777	2	0.843953
481	6	9.323333	2	7.000000	10.967501	1	1.809391
482	7	9.323333	2	7.000000	13.643037	2	0.719503
483	8	9.323333	1	7.000000	2.022126	1	0.801585
484	9	9.323333	1	7.000000	6.481195	2	1.088458
485	10	9.323333	2	7.000000	11.119312	2	0.867753
486	11	9.323333	1	7.000000	6.555159	2	0.887828
487	12	9.323333	2	7.000000	13.289041	2	2.084700
488	13	9.323333	2	7.000000	10.930707	4	7.781553
