110	72	35.624818	2	38.294555	35.000000	1	0.538391
111	73	35.624818	2	41.765304	35.000000	2	0.579831
112	74	35.624818	1	31.565290	35.000000	1	0.620122
113	75	35.624818	1	31.739000	35.000000	1	0.754461
114	1	49.423242	1	46.160094	49.000000	1	1.392882
115	2	49.423242	2	52.141487	49.000000	1	0.655372
116	3	49.423242	1	45.335634	49.000000	2	0.612414
117	4	49.423242	1	46.101043	49.000000	1	0.939182
118	5	49.423242	1	44.273628	49.000000	2	2.396440
119	6	49.423242	1	46.524192	49.000000	1	1.131056
120	7	49.423242	1	42.163171	49.000000	2	1.292816
121	8	49.423242	2	54.277200	49.000000	1	0.351688
122	9	49.423242	2	52.301368	49.000000	2	0.496688
123	10	49.423242	1	47.514367	49.000000	2	1.340486
124	11	49.423242	2	54.849260	49.000000	1	0.365522
125	12	49.423242	1	45.541934	49.000000	1	1.007718
126	13	49.423242	2	52.814572	49.000000	2	0.532603
127	14	49.423242	2	51.806035	49.000000	2	0.639760
128	15	49.423242	2	52.974879	49.000000	2	0.651733
129	16	49.423242	2	50.844144	49.000000	2	0.584503
130	17	49.423242	1	42.405169	49.000000	1	0.592125
131	18	49.423242	1	46.386893	49.000000	1	0.951723
132	19	49.423242	2	51.944951	49.000000	3	0.624523
133	20	49.423242	2	55.937223	49.000000	2	0.475829
134	21	49.423242	1	44.090523	49.000000	1	0.560140
135	22	49.423242	1	46.609818	49.000000	1	1.209002
136	23	49.423242	1	42.602325	49.000000	1	0.855602
137	24	49.423242	2	52.059098	49.000000	2	0.404153
138	25	49.423242	2	50.856870	49.000000	2	1.067244
139	1	7.397885	2	9.224400	7.000000	1	1.382095
140	2	7.397885	1	5.820812	7.000000	2	0.797886
141	3	7.397885	2	13.638242	7.000000	1	1.621260
142	4	7.397885	1	4.221701	7.000000	2	2.154771
143	5	7.397885	1	5.937262	7.000000	1	1.306412
144	6	7.397885	2	12.389727	7.000000	2	1.324687
145	7	7.397885	2	10.979650	7.000000	2	1.134613
146	8	7.397885	2	10.589296	7.000000	2	1.879683
147	9	7.397885	1	1.796852	7.000000	1	0.594987
148	10	7.397885	2	9.231858	7.000000	2	1.858432
149	11	7.397885	1	5.067309	7.000000	1	1.198230
150	12	7.397885	1	4.595331	7.000000	1	2.837614
151	13	7.397885	1	5.385822	7.000000	1	0.769501
152	14	7.397885	2	9.427888	7.000000	2	2.249576
153	15	7.397885	1	4.427223	7.000000	1	1.437830
154	16	7.397885	1	2.082957	7.000000	1	1.242896
155	17	7.397885	1	3.652790	7.000000	1	1.608095
156	1	61.580317	2	64.780895	63.000000	2	2.390811
157	2	61.580317	1	58.049405	63.000000	2	0.540793
158	3	61.580317	2	68.047371	63.000000	2	0.766521
159	4	61.580317	1	56.197709	63.000000	1	0.696370
160	5	61.580317	2	66.901904	63.000000	2	0.538331
161	6	61.580317	2	69.232573	63.000000	2	0.763844
162	7	61.580317	2	66.512192	63.000000	2	0.540635
163	8	61.580317	1	59.786053	63.000000	1	1.462450
164	9	61.580317	1	58.917734	63.000000	1	1.338550
165	10	61.580317	1	57.413759	63.000000	1	0.907427
166	11	61.580317	2	69.571938	63.000000	2	0.558202
167	12	61.580317	2	64.819531	63.000000	1	0.983215
168	13	61.580317	2	64.623326	63.000000	1	0.998618
169	14	61.580317	2	68.069810	63.000000	2	0.837799
170	15	61.580317	2	67.627748	63.000000	2	0.627012
171	16	61.580317	1	59.988710	63.000000	1	1.697389
172	17	61.580317	2	69.398871	63.000000	2	0.556133
173	18	61.580317	1	58.908283	63.000000	1	0.742552
174	19	61.580317	2	67.847285	63.000000	2	0.678653
175	20	61.580317	1	56.149910	63.000000	1	0.658873
176	21	61.580317	2	68.449146	63.000000	1	1.359598
177	22	61.580317	1	56.556702	63.000000	1	0.735891
178	23	61.580317	2	68.817249	63.000000	1	0.945400
179	24	61.580317	1	57.484089	63.000000	2	1.202709
180	25	61.580317	2	69.483927	63.000000	2	0.953320
181	26	61.580317	1	57.002498	63.000000	1	0.705894
182	27	61.580317	2	67.779830	63.000000	2	1.060934
183	28	61.580317	2	68.212933	63.000000	2	0.665454
184	29	61.580317	1	58.487729	63.000000	1	3.942276
185	30	61.580317	1	59.326794	63.000000	1	2.229206
186	31	61.580317	1	59.546171	63.000000	2	1.586298
187	32	61.580317	1	56.306694	63.000000	1	1.689072
188	33	61.580317	2	69.646640	63.000000	2	1.643654
189	34	61.580317	2	67.696431	63.000000	2	2.312379
190	35	61.580317	2	67.827779	63.000000	2	2.802254
191	36	61.580317	1	59.857307	63.000000	1	1.663427
192	37	61.580317	2	64.172596	63.000000	2	1.363561
193	38	61.580317	1	57.426007	63.000000	1	1.323950
194	1	90.406795	1	88.621639	91.000000	2	2.357969
195	2	90.406795	1	87.020378	91.000000	1	1.109456
196	3	90.406795	1	84.565279	91.000000	1	1.431966
197	4	90.406795	1	84.276804	91.000000	1	1.190014
198	5	90.406795	2	95.265438	91.000000	2	0.660842
199	6	90.406795	1	87.432030	91.000000	1	0.505635
200	7	90.406795	2	94.436606	91.000000	1	2.212658
201	8	90.406795	1	85.038293	91.000000	2	1.346100
202	9	90.406795	1	87.328005	91.000000	2	1.739461
203	10	90.406795	1	84.605667	91.000000	1	1.844159
204	11	90.406795	1	85.952484	91.000000	2	1.512814
205	12	90.406795	1	84.596550	91.000000	1	1.098683
206	13	90.406795	2	92.440510	91.000000	2	0.509884
207	14	90.406795	1	86.720707	91.000000	2	0.569097
208	15	90.406795	1	84.811651	91.000000	1	0.905507
209	16	90.406795	2	94.512817	91.000000	2	0.660302
210	17	90.406795	2	93.209500	91.000000	2	0.633054
211	18	90.406795	1	85.751854	91.000000	1	0.846531
212	19	90.406795	1	85.877935	91.000000	2	0.603891
213	20	90.406795	1	84.450658	91.000000	2	2.242702
214	21	90.406795	2	92.549182	91.000000	2	2.647229
215	22	90.406795	2	93.326936	91.000000	2	0.762949
216	23	90.406795	1	85.358134	91.000000	1	0.915878
217	24	90.406795	2	95.974798	91.000000	2	2.205978
218	25	90.406795	1	86.997206	91.000000	1	1.267671
219	26	90.406795	1	85.161413	91.000000	2	0.703511
220	27	90.406795	1	84.535645	91.000000	1	0.441960
221	28	90.406795	2	92.720363	91.000000	2	1.863617
222	29	90.406795	2	92.676436	91.000000	1	0.827830
223	30	90.406795	2	94.299784	91.000000	2	0.753886
224	31	90.406795	1	84.371514	91.000000	1	0.706966
225	32	90.406795	2	96.455188	91.000000	2	1.557400
226	33	90.406795	1	84.054618	91.000000	1	0.869839
227	34	90.406795	1	88.673996	91.000000	1	1.018015
228	35	90.406795	1	88.925937	91.000000	1	0.983715
229	36	90.406795	2	97.306760	91.000000	2	1.430978
230	37	90.406795	2	92.245068	91.000000	1	1.732642
231	38	90.406795	1	84.099549	91.000000	2	3.158232
232	39	90.406795	2	96.326442	91.000000	2	1.477027
233	40	90.406795	1	85.052887	91.000000	1	1.800641
234	41	90.406795	2	94.022910	91.000000	2	1.398395
235	42	90.406795	1	85.750988	91.000000	2	2.661565
236	43	90.406795	2	94.836422	91.000000	2	1.520688
237	44	90.406795	2	95.298248	91.000000	2	1.394331
238	45	90.406795	1	85.821973	91.000000	2	1.401241
239	46	90.406795	2	95.381721	91.000000	2	0.679793
240	47	90.406795	2	94.719942	91.000000	2	0.963904
241	48	90.406795	1	85.073297	91.000000	1	2.252460
242	49	90.406795	1	88.104130	91.000000	4	5.376159
243	50	90.406795	2	96.954407	91.000000	2	1.385754
244	51	90.406795	1	86.397510	91.000000	1	1.752705
245	52	90.406795	2	93.024036	91.000000	2	1.520778
246	53	90.406795	1	88.797776	91.000000	1	1.458416
247	54	90.406795	1	84.324043	91.000000	1	1.470481
248	55	90.406795	1	87.669806	91.000000	2	1.570199
249	56	90.406795	2	93.293977	91.000000	2	1.785526
250	57	90.406795	2	96.945132	91.000000	2	0.672178
251	58	90.406795	1	85.720434	91.000000	1	1.316448
252	59	90.406795	2	94.965432	91.000000	2	0.678138
253	60	90.406795	2	93.430101	91.000000	2	1.546513
254	61	90.406795	2	95.040500	91.000000	2	1.027150
255	62	90.406795	2	94.405819	91.000000	2	0.697370
256	63	90.406795	1	87.117334	91.000000	1	0.780602
257	1	80.231357	1	74.627182	77.000000	1	1.825734
258	2	80.231357	2	83.040124	77.000000	2	0.623118
259	3	80.231357	2	82.253041	77.000000	2	0.789377
260	4	80.231357	1	72.707612	77.000000	1	0.612939
261	5	80.231357	2	82.812723	77.000000	2	0.635538
262	6	80.231357	2	83.325534	77.000000	2	0.793291
263	7	80.231357	2	83.151867	77.000000	2	1.024677
264	8	80.231357	1	70.076720	77.000000	1	0.670572
265	9	80.231357	2	81.828975	77.000000	2	0.530602
266	10	80.231357	2	82.857474	77.000000	2	0.948957
267	11	80.231357	1	72.199485	77.000000	1	0.829681
268	12	80.231357	1	74.623813	77.000000	2	0.556017
269	13	80.231357	1	76.292711	77.000000	1	1.020708
270	14	80.231357	2	83.598327	77.000000	2	0.714913
271	1	49.293978	1	49.000000	47.205325	1	1.883076
272	2	49.293978	2	49.000000	52.285610	1	1.157918
273	3	49.293978	2	49.000000	51.972228	2	0.894154
274	4	49.293978	1	49.000000	45.056232	1	1.249670
275	5	49.293978	1	49.000000	42.773163	1	2.085909
276	6	49.293978	2	49.000000	55.707578	2	0.872537
277	7	49.293978	2	49.000000	52.683634	1	0.636540
278	8	49.293978	2	49.000000	53.115131	1	1.105941
279	9	49.293978	1	49.000000	43.882500	1	0.804387
280	10	49.293978	2	49.000000	55.779635	2	0.603273
281	11	49.293978	1	49.000000	43.710605	1	1.578271
282	12	49.293978	2	49.000000	55.789762	2	1.065637
283	13	49.293978	2	49.000000	55.152014	1	0.613802
284	14	49.293978	1	49.000000	43.141954	1	1.276549
285	15	49.293978	1	49.000000	46.551593	2	1.336325
286	16	49.293978	2	49.000000	52.976377	1	0.601240
287	17	49.293978	1	49.000000	45.909773	2	1.152166
288	18	49.293978	1	49.000000	47.226213	1	0.640739
289	19	49.293978	2	49.000000	55.218548	2	1.062285
290	20	49.293978	2	49.000000	52.124733	2	1.722559
291	21	49.293978	1	49.000000	47.745872	1	1.308371
292	22	49.293978	1	49.000000	43.429948	2	1.846477
293	23	49.293978	1	49.000000	45.183117	1	1.003146
294	24	49.293978	2	49.000000	50.983093	1	1.009899
295	25	49.293978	2	49.000000	55.317848	2	1.232437
296	26	49.293978	2	49.000000	52.929368	1	0.582420
297	27	49.293978	1	49.000000	42.286156	1	0.685891
298	28	49.293978	2	49.000000	51.427622	2	1.961214
299	29	49.293978	2	49.000000	54.550361	2	1.065204
300	30	49.293978	2	49.000000	51.914916	2	1.477904
301	31	49.293978	1	49.000000	47.456766	2	1.169606
302	32	49.293978	1	49.000000	45.281020	1	0.705283
303	33	49.293978	1	49.000000	47.003179	1	0.893270
304	34	49.293978	2	49.000000	54.717029	2	0.951321
305	35	49.293978	2	49.000000	53.887274	2	1.288008
306	36	49.293978	2	49.000000	53.226639	1	0.755061
307	37	49.293978	2	49.000000	51.049270	1	1.411676
308	38	49.293978	2	49.000000	50.766031	2	0.954144
309	39	49.293978	2	49.000000	54.753958	2	1.018770
310	40	49.293978	2	49.000000	51.495363	2	0.944653
311	41	49.293978	1	49.000000	46.198197	2	2.249828
312	42	49.293978	2	49.000000	52.467413	2	1.414512
313	43	49.293978	1	49.000000	44.496494	1	1.292650
314	44	49.293978	1	49.000000	44.973979	1	1.583668
315	45	49.293978	2	49.000000	55.981042	2	1.454644
316	46	49.293978	1	49.000000	45.831391	1	2.170814
317	47	49.293978	2	49.000000	53.383514	2	1.641834
318	48	49.293978	2	49.000000	55.417051	2	1.550644
319	49	49.293978	1	49.000000	46.824655	2	1.878863
320	50	49.293978	1	49.000000	46.597897	1	2.754136
321	51	49.293978	1	49.000000	45.168452	1	2.217419
322	52	49.293978	2	49.000000	55.203790	2	1.806290
323	53	49.293978	2	49.000000	53.524240	2	3.148376
324	54	49.293978	2	49.000000	55.619270	2	0.716026
325	55	49.293978	2	49.000000	51.053028	2	1.134259
326	1	35.097740	1	35.000000	30.582033	1	1.786116
327	2	35.097740	1	35.000000	32.068234	1	1.024843
328	3	35.097740	2	35.000000	37.484114	1	1.278826
329	4	35.097740	2	35.000000	39.039112	2	0.986521
330	5	35.097740	2	35.000000	40.712955	2	1.049803
331	6	35.097740	2	35.000000	38.531312	1	1.366446
332	7	35.097740	1	35.000000	29.684913	1	1.629916
333	8	35.097740	2	35.000000	39.298557	1	1.963592
334	9	35.097740	1	35.000000	31.093970	1	2.243225
335	10	35.097740	2	35.000000	40.279863	1	2.423843
336	11	35.097740	1	35.000000	32.364952	1	3.060568
337	12	35.097740	1	35.000000	32.515608	1	1.847578
338	13	35.097740	1	35.000000	30.796849	2	4.916225
339	14	35.097740	1	35.000000	31.093496	1	1.515633
340	15	35.097740	2	35.000000	37.826165	1	2.573300
341	16	35.097740	2	35.000000	41.268769	2	1.661148
342	17	35.097740	2	35.000000	38.912582	3	1.304075
343	18	35.097740	2	35.000000	40.802003	2	0.287597
344	19	35.097740	2	35.000000	37.579165	2	0.763413
345	20	35.097740	1	35.000000	33.086534	2	0.860250
346	21	35.097740	1	35.000000	32.859481	1	1.888919
347	22	35.097740	2	35.000000	39.739869	1	1.147468
348	23	35.097740	1	35.000000	31.367358	1	1.292775
349	24	35.097740	1	35.000000	32.103904	2	1.711622
350	25	35.097740	2	35.000000	38.540098	2	0.585831
351	26	35.097740	2	35.000000	38.882707	1	0.729474
352	27	35.097740	2	35.000000	39.398122	2	1.803459
353	28	35.097740	1	35.000000	31.076695	1	1.553482
354	29	35.097740	2	35.000000	38.182066	2	0.945799
355	30	35.097740	2	35.000000	41.241368	2	1.211109
356	31	35.097740	2	35.000000	41.046291	2	2.441461
357	32	35.097740	1	35.000000	32.072085	1	4.525607
358	33	35.097740	2	35.000000	41.653114	2	2.053027
359	34	35.097740	2	35.000000	37.229342	1	1.336783
360	35	35.097740	2	35.000000	40.342651	2	1.865776
361	36	35.097740	2	35.000000	40.061050	2	2.629559
362	37	35.097740	1	35.000000	31.139701	1	1.514370
363	38	35.097740	1	35.000000	28.036039	1	1.388638
364	39	35.097740	2	35.000000	38.811373	2	1.547488
365	40	35.097740	2	35.000000	36.671807	1	1.524540
366	41	35.097740	1	35.000000	30.556720	1	1.478026
367	42	35.097740	2	35.000000	36.739845	2	3.065462
368	43	35.097740	1	35.000000	28.954225	1	1.340409
369	44	35.097740	1	35.000000	32.017633	1	1.461306
370	45	35.097740	2	35.000000	37.594078	2	1.697959
371	46	35.097740	1	35.000000	31.275542	1	1.204474
372	47	35.097740	2	35.000000	41.579113	2	1.371079
373	48	35.097740	1	35.000000	30.011488	1	1.306900
374	1	4.709495	2	7.000000	6.869168	1	2.224910
375	2	4.709495	2	7.000000	6.155713	1	1.230018
376	3	4.709495	2	7.000000	12.024709	2	1.171511
377	4	4.709495	2	7.000000	13.251053	2	2.475536
378	5	4.709495	2	7.000000	11.925978	2	1.174400
379	6	4.709495	2	7.000000	7.585751	1	0.958151
380	7	4.709495	1	7.000000	1.511510	1	0.830638
381	8	4.709495	1	7.000000	2.257643	2	0.980818
382	9	4.709495	2	7.000000	12.270942	2	1.692830
383	10	4.709495	1	7.000000	0.402260	1	1.015594
384	11	4.709495	2	7.000000	6.533065	2	1.173452
385	12	4.709495	2	7.000000	11.777404	2	1.141171
386	13	4.709495	2	7.000000	9.319578	2	1.366396
387	14	4.709495	2	7.000000	13.028245	2	0.878212
388	15	4.709495	1	7.000000	1.317419	1	1.618143
389	16	4.709495	2	7.000000	11.710509	2	1.791490
390	17	4.709495	2	7.000000	9.671866	2	0.918303
391	18	4.709495	1	7.000000	1.262877	1	0.928289
392	19	4.709495	1	7.000000	0.408661	1	0.890133
393	20	4.709495	2	7.000000	8.354283	2	1.045711
394	1	62.850455	2	63.000000	68.591882	1	1.616120
395	2	62.850455	2	63.000000	65.540448	1	1.269958
396	3	62.850455	1	63.000000	61.017709	1	0.697031
397	4	62.850455	1	63.000000	58.811274	1	2.044740
398	5	62.850455	2	63.000000	68.416103	2	0.777260
399	6	62.850455	1	63.000000	59.842445	1	0.753562
400	7	62.850455	1	63.000000	56.962666	1	2.298238
401	8	62.850455	2	63.000000	69.713967	2	1.020362
402	9	62.850455	2	63.000000	65.783453	2	0.618463
403	10	62.850455	2	63.000000	66.984435	2	1.144726
404	11	62.850455	2	63.000000	67.196808	1	2.137755
405	12	62.850455	1	63.000000	56.963128	1	1.394106
406	13	62.850455	2	63.000000	65.160604	2	0.737182
407	14	62.850455	1	63.000000	58.134576	1	0.514827
408	15	62.850455	1	63.000000	56.183929	2	2.301649
409	16	62.850455	2	63.000000	65.712050	2	1.263278
410	17	62.850455	2	63.000000	67.833740	2	0.771684
411	18	62.850455	2	63.000000	68.726796	2	0.763807
412	19	62.850455	2	63.000000	65.504751	2	1.572559
413	20	62.850455	2	63.000000	68.763819	2	0.907936
414	21	62.850455	2	63.000000	67.164793	2	1.167173
415	22	62.850455	2	63.000000	68.663344	2	1.214704
416	23	62.850455	2	63.000000	66.247082	2	2.365143
417	24	62.850455	1	63.000000	60.279171	1	0.892731
418	25	62.850455	2	63.000000	69.301214	2	1.280045
419	1	22.786153	2	21.000000	27.044216	1	1.316238
420	2	22.786153	1	21.000000	16.114015	1	1.509836
421	3	22.786153	2	21.000000	26.695480	2	0.887939
422	4	22.786153	1	21.000000	20.099901	1	2.411338
423	5	22.786153	2	21.000000	25.330490	2	1.152887
424	6	22.786153	1	21.000000	18.051368	1	0.745242
425	7	22.786153	2	21.000000	27.770401	2	1.090765
426	8	22.786153	1	21.000000	19.418403	1	1.606224
427	9	22.786153	1	21.000000	16.581942	1	0.780194
428	10	22.786153	1	21.000000	17.270446	1	0.660274
429	11	22.786153	1	21.000000	18.451861	1	0.640968
430	12	22.786153	2	21.000000	25.432063	2	1.190761
431	13	22.786153	1	21.000000	18.858073	1	0.725761
432	14	22.786153	1	21.000000	16.732256	2	0.632003
433	1	89.359711	1	91.000000	87.574939	1	3.890840
434	2	89.359711	2	91.000000	92.920053	2	1.499855
435	3	89.359711	2	91.000000	97.769014	1	1.254261
436	4	89.359711	1	91.000000	86.666530	1	1.666670
437	5	89.359711	2	91.000000	95.854674	1	1.245945
438	6	89.359711	1	91.000000	84.780558	1	1.459255
439	7	89.359711	1	91.000000	84.114738	1	4.399392
440	8	89.359711	2	91.000000	94.670651	2	1.716033
441	9	89.359711	2	91.000000	95.720723	2	1.125940
442	10	89.359711	2	91.000000	95.407164	2	1.008058
443	11	89.359711	1	91.000000	84.476723	1	2.022775
444	12	89.359711	2	91.000000	95.887692	2	1.539916
445	13	89.359711	1	91.000000	87.807612	1	1.812672
446	14	89.359711	1	91.000000	86.904338	2	0.562575
447	15	89.359711	1	91.000000	84.509676	1	2.707648
448	16	89.359711	1	91.000000	84.451257	1	0.852699
449	17	89.359711	1	91.000000	86.539372	1	1.361534
450	18	89.359711	1	91.000000	87.128218	1	1.833829
451	19	89.359711	2	91.000000	94.124828	2	1.470782
452	1	80.230085	1	77.000000	77.837980	1	4.522788
453	2	80.230085	2	77.000000	83.264906	1	2.266032
454	3	80.230085	1	77.000000	75.492205	1	1.365694
455	4	80.230085	1	77.000000	71.962653	1	2.397953
456	5	80.230085	1	77.000000	78.504903	1	1.860105
457	6	80.230085	1	77.000000	76.290812	1	1.088137
458	7	80.230085	1	77.000000	73.523800	1	0.875218
459	8	80.230085	2	77.000000	82.701465	1	1.287455
460	9	80.230085	1	77.000000	77.378714	2	0.514439
461	10	80.230085	2	77.000000	82.903230	2	1.253374
462	11	80.230085	1	77.000000	74.769578	1	3.369905
463	12	80.230085	2	77.000000	83.487981	2	1.327963
464	13	80.230085	1	77.000000	70.635054	1	1.201549
465	14	80.230085	2	77.000000	82.023547	2	1.240338
466	15	80.230085	1	77.000000	70.573899	2	2.973171
467	16	80.230085	1	77.000000	71.576883	1	0.811474
468	17	80.230085	2	77.000000	82.089326	2	1.274400
469	18	80.230085	2	77.000000	82.078977	2	1.173991
470	19	80.230085	1	77.000000	73.074690	1	1.957816
471	20	80.230085	1	77.000000	72.778587	1	1.373772
472	21	80.230085	1	77.000000	72.357250	1	0.693306
473	22	80.230085	1	77.000000	73.162425	1	0.616823
474	23	80.230085	2	77.000000	83.243459	2	0.863241
