122	16	89.334487	2	92.757823	91.000000	2	0.659399
123	17	89.334487	2	94.703507	91.000000	2	0.576321
124	18	89.334487	1	84.899408	91.000000	1	1.048586
125	19	89.334487	1	84.886842	91.000000	2	0.413866
126	20	89.334487	1	84.817436	91.000000	1	0.669087
127	21	89.334487	1	86.154145	91.000000	1	0.769336
128	22	89.334487	2	94.759654	91.000000	2	0.825212
129	23	89.334487	2	91.108295	91.000000	1	0.943528
130	24	89.334487	2	93.474532	91.000000	2	0.504967
131	25	89.334487	2	93.283388	91.000000	2	2.564047
132	26	89.334487	1	84.676261	91.000000	1	0.683405
133	27	89.334487	1	85.821807	91.000000	1	0.582949
134	28	89.334487	1	87.132023	91.000000	1	0.886719
135	29	89.334487	2	91.990445	91.000000	2	0.786240
136	30	89.334487	2	95.353353	91.000000	2	2.241545
137	31	89.334487	1	87.529418	91.000000	1	0.829902
138	32	89.334487	1	85.456581	91.000000	1	0.836128
139	33	89.334487	2	97.671268	91.000000	2	0.641556
140	1	6.428383	2	7.000000	7.975953	2	1.765787
141	2	6.428383	2	7.000000	8.344070	1	1.173957
142	3	6.428383	1	7.000000	3.637335	2	0.533850
143	4	6.428383	1	7.000000	3.452719	2	3.015445
144	5	6.428383	2	7.000000	10.742180	2	0.556778
145	6	6.428383	1	7.000000	2.609383	4	6.181637
146	7	6.428383	1	7.000000	1.934588	2	0.862067
147	8	6.428383	1	7.000000	1.260941	1	2.354720
148	9	6.428383	2	7.000000	12.984460	1	1.234502
149	10	6.428383	1	7.000000	0.097740	1	1.903621
150	11	6.428383	1	7.000000	3.564662	2	0.777552
151	12	6.428383	1	7.000000	0.524923	1	2.033721
152	13	6.428383	2	7.000000	13.277921	2	0.990216
153	14	6.428383	2	7.000000	10.237516	2	1.005649
154	15	6.428383	2	7.000000	12.399220	2	1.580436
155	16	6.428383	1	7.000000	4.569953	1	1.211892
156	17	6.428383	2	7.000000	9.049687	2	1.418374
157	18	6.428383	1	7.000000	4.121516	1	1.936146
158	19	6.428383	1	7.000000	3.097593	1	3.080692
159	20	6.428383	1	7.000000	0.566846	1	1.267009
160	21	6.428383	2	7.000000	10.261379	2	0.910906
161	22	6.428383	1	7.000000	1.731142	1	0.865761
162	23	6.428383	1	7.000000	1.383066	1	0.830375
163	1	89.738524	2	91.000000	94.993187	2	2.424548
164	2	89.738524	1	91.000000	86.455502	2	2.597664
165	3	89.738524	1	91.000000	86.033972	1	0.771743
166	4	89.738524	1	91.000000	86.968319	1	1.067897
167	5	89.738524	1	91.000000	85.486860	1	1.447805
168	6	89.738524	1	91.000000	84.474920	1	0.700839
169	7	89.738524	1	91.000000	84.908997	1	3.215825
170	8	89.738524	1	91.000000	85.877203	4	5.980775
171	9	89.738524	2	91.000000	92.701107	2	0.669180
172	10	89.738524	2	91.000000	96.817170	2	0.657495
173	11	89.738524	1	91.000000	84.112539	1	0.694567
174	12	89.738524	1	91.000000	84.073573	1	1.274064
175	13	89.738524	1	91.000000	84.652129	1	0.789943
176	14	89.738524	1	91.000000	85.795291	1	2.110028
177	15	89.738524	2	91.000000	94.379839	1	0.631198
178	16	89.738524	2	91.000000	95.132861	2	1.269488
179	17	89.738524	1	91.000000	85.071035	1	0.833108
180	18	89.738524	1	91.000000	87.986167	1	0.902741
181	19	89.738524	2	91.000000	96.192457	1	1.057478
182	20	89.738524	2	91.000000	95.381857	2	0.702062
183	21	89.738524	2	91.000000	92.305095	2	1.368966
184	22	89.738524	2	91.000000	91.602356	1	0.680656
185	23	89.738524	2	91.000000	91.331378	1	1.012910
186	24	89.738524	1	91.000000	88.050425	2	0.419599
187	25	89.738524	2	91.000000	97.995089	2	0.929919
188	26	89.738524	1	91.000000	87.584056	1	0.876019
189	27	89.738524	2	91.000000	91.987121	2	2.080304
190	28	89.738524	2	91.000000	91.875635	1	1.331363
191	29	89.738524	1	91.000000	86.492658	2	1.213091
192	30	89.738524	1	91.000000	86.306388	1	2.411593
193	31	89.738524	1	91.000000	87.919512	1	1.569224
194	32	89.738524	1	91.000000	85.956196	1	1.000851
195	33	89.738524	1	91.000000	88.220850	2	1.831483
196	34	89.738524	2	91.000000	96.526974	2	1.014675
197	35	89.738524	2	91.000000	92.365004	1	1.437238
198	36	89.738524	1	91.000000	87.022650	2	1.128640
199	37	89.738524	2	91.000000	93.786834	2	0.602293
200	38	89.738524	2	91.000000	97.503212	2	0.841151
201	39	89.738524	2	91.000000	92.596191	1	0.494977
202	40	89.738524	1	91.000000	87.858149	1	1.394442
203	41	89.738524	1	91.000000	87.060562	1	1.561530
204	42	89.738524	1	91.000000	86.297728	1	0.881896
205	43	89.738524	1	91.000000	87.360752	1	0.813855
206	44	89.738524	1	91.000000	87.450599	1	0.716819
207	45	89.738524	1	91.000000	86.113508	1	0.783100
208	46	89.738524	1	91.000000	86.898367	1	0.696328
209	47	89.738524	1	91.000000	86.707676	2	2.465968
210	48	89.738524	2	91.000000	95.923109	2	0.573534
211	49	89.738524	1	91.000000	86.627681	1	1.461951
212	50	89.738524	1	91.000000	84.801540	1	1.250225
213	51	89.738524	2	91.000000	97.573112	2	1.280458
214	52	89.738524	2	91.000000	91.699066	1	0.692122
215	53	89.738524	2	91.000000	93.553979	1	2.309952
216	54	89.738524	2	91.000000	91.902521	1	1.919771
217	55	89.738524	2	91.000000	94.125457	2	0.760975
218	56	89.738524	2	91.000000	96.313986	2	0.897824
219	57	89.738524	2	91.000000	92.718731	1	1.549404
220	58	89.738524	1	91.000000	85.468566	1	2.686128
221	59	89.738524	1	91.000000	84.936794	1	0.992417
222	60	89.738524	2	91.000000	91.236099	1	1.424954
223	61	89.738524	2	91.000000	97.434795	2	0.733297
224	62	89.738524	2	91.000000	94.921363	2	1.150702
225	63	89.738524	2	91.000000	97.527932	2	0.759247
226	64	89.738524	1	91.000000	85.641373	1	0.800259
227	65	89.738524	2	91.000000	97.642256	2	1.134963
228	66	89.738524	1	91.000000	84.763966	1	0.776189
229	67	89.738524	1	91.000000	85.048000	1	0.600273
230	68	89.738524	2	91.000000	97.622964	2	0.679380
231	69	89.738524	2	91.000000	94.957764	2	0.891638
232	70	89.738524	1	91.000000	85.119703	1	1.023006
233	71	89.738524	2	91.000000	97.987065	2	0.829005
234	1	23.735660	2	21.000000	26.870858	4	6.471194
235	2	23.735660	1	21.000000	18.349775	1	0.763986
236	3	23.735660	2	21.000000	26.222132	2	3.012889
237	4	23.735660	1	21.000000	18.516540	1	3.866045
238	5	23.735660	1	21.000000	15.766785	2	3.718383
239	6	23.735660	1	21.000000	20.139149	2	1.109099
240	7	23.735660	2	21.000000	25.394937	1	2.191722
241	8	23.735660	2	21.000000	26.979422	2	2.822246
242	9	23.735660	2	21.000000	25.886511	2	1.010208
243	10	23.735660	1	21.000000	14.577004	2	2.673471
244	11	23.735660	2	21.000000	25.271212	2	0.787990
245	12	23.735660	1	21.000000	18.997661	1	0.715735
246	13	23.735660	2	21.000000	26.704986	2	2.061937
247	14	23.735660	1	21.000000	22.204005	1	2.569590
248	15	23.735660	2	21.000000	27.503682	2	1.024446
249	16	23.735660	2	21.000000	26.923760	2	0.982582
250	17	23.735660	2	21.000000	27.624900	2	1.183479
251	18	23.735660	2	21.000000	27.254527	2	0.597365
252	19	23.735660	2	21.000000	26.855090	2	0.640323
253	20	23.735660	2	21.000000	27.097374	2	0.547000
254	21	23.735660	2	21.000000	26.968776	2	0.820697
255	1	79.623550	2	77.000000	81.538246	2	2.086870
256	2	79.623550	1	77.000000	73.758512	1	0.683118
257	3	79.623550	1	77.000000	71.943381	1	1.198853
258	4	79.623550	1	77.000000	75.995337	1	1.045101
259	5	79.623550	1	77.000000	75.158491	1	0.738284
260	6	79.623550	1	77.000000	77.259815	1	0.923630
261	7	79.623550	1	77.000000	73.217335	1	1.029751
262	8	79.623550	2	77.000000	81.559327	2	0.867816
263	9	79.623550	2	77.000000	82.442138	2	0.791990
264	10	79.623550	2	77.000000	82.075621	2	0.655372
265	11	79.623550	1	77.000000	77.229572	1	1.700362
266	12	79.623550	1	77.000000	75.636216	1	0.678380
267	13	79.623550	2	77.000000	81.821480	2	0.850671
268	14	79.623550	2	77.000000	82.689049	2	1.055635
269	1	66.284403	2	63.000000	69.632056	2	1.634404
270	2	66.284403	1	63.000000	64.652716	2	0.815325
271	3	66.284403	2	63.000000	69.377560	2	2.358039
272	4	66.284403	2	63.000000	68.758779	2	1.309883
273	5	66.284403	1	63.000000	61.997760	1	0.856153
274	6	66.284403	2	63.000000	67.993584	2	1.508976
275	7	66.284403	1	63.000000	57.049460	1	0.935338
276	8	66.284403	2	63.000000	67.731327	2	1.800682
277	9	66.284403	2	63.000000	68.852729	2	2.070656
278	10	66.284403	1	63.000000	58.738074	1	0.977973
279	11	66.284403	1	63.000000	64.668987	1	1.297720
280	12	66.284403	2	63.000000	68.644568	2	1.476965
281	13	66.284403	1	63.000000	57.078155	1	0.824711
282	14	66.284403	1	63.000000	63.140161	1	2.383033
283	1	32.575539	2	35.000000	36.028929	1	2.607231
284	2	32.575539	2	35.000000	40.576949	4	5.990375
285	3	32.575539	2	35.000000	34.784389	2	0.549367
286	4	32.575539	1	35.000000	30.667018	2	0.846068
287	5	32.575539	2	35.000000	40.408293	1	1.491637
288	6	32.575539	2	35.000000	34.077174	2	1.182708
289	7	32.575539	1	35.000000	29.633981	2	1.037934
290	8	32.575539	2	35.000000	35.925645	1	0.755294
291	9	32.575539	2	35.000000	34.766529	2	0.027861
292	10	32.575539	1	35.000000	30.285827	1	0.186737
293	11	32.575539	2	35.000000	38.598142	1	0.050634
294	12	32.575539	1	35.000000	28.494036	1	0.800147
295	13	32.575539	1	35.000000	29.401669	2	0.254860
296	14	32.575539	2	35.000000	34.064425	1	0.212105
297	15	32.575539	2	35.000000	36.926621	2	0.115692
298	16	32.575539	2	35.000000	37.466596	1	0.253922
299	17	32.575539	2	35.000000	40.841489	1	0.235374
300	18	32.575539	1	35.000000	28.971584	2	0.409202
301	19	32.575539	2	35.000000	41.034049	1	0.704332
302	20	32.575539	1	35.000000	29.080148	2	0.275065
303	21	32.575539	2	35.000000	35.275616	1	0.167910
304	22	32.575539	2	35.000000	41.726042	2	0.376299
305	23	32.575539	2	35.000000	41.315470	2	0.265002
306	24	32.575539	2	35.000000	36.826736	2	0.278225
307	25	32.575539	2	35.000000	40.402534	1	0.306683
308	26	32.575539	1	35.000000	29.374637	2	0.455800
309	27	32.575539	2	35.000000	39.669274	2	0.315085
310	28	32.575539	1	35.000000	30.642790	2	1.110211
311	29	32.575539	2	35.000000	41.942098	1	0.264650
312	30	32.575539	1	35.000000	28.744907	2	0.278100
313	31	32.575539	1	35.000000	28.180293	1	0.346610
314	32	32.575539	2	35.000000	39.309948	1	0.628437
315	33	32.575539	1	35.000000	29.766104	2	0.234678
316	34	32.575539	1	35.000000	29.997519	1	0.648617
317	35	32.575539	1	35.000000	29.000764	1	0.254404
318	36	32.575539	2	35.000000	40.810157	1	0.267458
319	37	32.575539	1	35.000000	28.082251	2	0.232068
320	38	32.575539	1	35.000000	28.568944	2	0.517818
321	39	32.575539	2	35.000000	41.036099	1	0.232304
322	40	32.575539	2	35.000000	41.490783	2	0.398148
323	41	32.575539	2	35.000000	37.187064	2	0.589927
324	42	32.575539	1	35.000000	29.716893	2	0.741660
325	43	32.575539	2	35.000000	37.848602	2	0.319176
326	44	32.575539	1	35.000000	28.458194	1	0.961639
327	45	32.575539	2	35.000000	34.068373	1	0.770401
328	46	32.575539	1	35.000000	30.923740	2	1.410395
329	47	32.575539	1	35.000000	29.231104	1	0.288926
330	48	32.575539	1	35.000000	28.312149	2	1.100693
331	49	32.575539	2	35.000000	36.581495	1	0.375469
332	50	32.575539	2	35.000000	39.039892	2	0.943830
333	51	32.575539	1	35.000000	29.888195	2	0.873397
334	52	32.575539	2	35.000000	36.162133	2	0.525444
335	53	32.575539	2	35.000000	35.147809	1	0.975668
336	54	32.575539	1	35.000000	30.917363	2	1.151589
337	55	32.575539	2	35.000000	38.660847	2	0.752250
338	56	32.575539	1	35.000000	31.039550	2	1.521117
339	57	32.575539	2	35.000000	35.793161	1	0.922516
340	58	32.575539	1	35.000000	29.552118	2	0.724748
341	59	32.575539	2	35.000000	41.768577	1	0.271114
342	60	32.575539	1	35.000000	29.154238	2	0.043576
343	61	32.575539	1	35.000000	28.031069	2	0.289628
344	62	32.575539	1	35.000000	30.184132	1	0.373301
345	63	32.575539	2	35.000000	39.095147	2	0.925942
346	64	32.575539	1	35.000000	30.975558	2	0.616089
347	65	32.575539	1	35.000000	30.129671	2	0.726316
348	66	32.575539	2	35.000000	37.110325	2	0.304472
349	67	32.575539	2	35.000000	36.364466	1	0.787611
350	68	32.575539	1	35.000000	31.144010	2	0.715241
351	69	32.575539	2	35.000000	38.309888	2	0.678122
352	70	32.575539	1	35.000000	28.121879	1	2.050342
353	71	32.575539	2	35.000000	37.100690	2	0.712064
354	72	32.575539	1	35.000000	28.100133	1	1.313061
355	73	32.575539	1	35.000000	28.795207	2	1.171554
356	74	32.575539	2	35.000000	34.381303	2	0.435357
357	75	32.575539	2	35.000000	35.352746	2	1.313052
358	76	32.575539	2	35.000000	36.384856	1	0.851597
359	77	32.575539	2	35.000000	38.890660	2	0.456368
360	78	32.575539	1	35.000000	28.359905	1	0.893424
361	79	32.575539	2	35.000000	35.211898	2	0.600782
362	80	32.575539	1	35.000000	28.302397	1	1.951798
363	81	32.575539	2	35.000000	39.021928	2	0.655820
364	82	32.575539	1	35.000000	30.385029	1	1.044582
365	83	32.575539	2	35.000000	34.564601	2	0.434091
366	84	32.575539	1	35.000000	28.438041	2	0.615758
367	85	32.575539	2	35.000000	40.545335	2	1.030083
368	86	32.575539	1	35.000000	29.169745	1	0.724005
369	87	32.575539	2	35.000000	35.158086	2	0.710122
370	88	32.575539	1	35.000000	28.847422	2	0.747616
371	89	32.575539	2	35.000000	35.575311	2	1.338591
372	90	32.575539	2	35.000000	38.785110	2	0.731620
373	91	32.575539	1	35.000000	30.300406	2	1.015738
374	92	32.575539	2	35.000000	39.439129	2	0.614365
375	93	32.575539	2	35.000000	34.031312	2	1.115537
376	94	32.575539	1	35.000000	28.590395	1	1.375483
377	95	32.575539	2	35.000000	37.722212	2	1.165969
378	96	32.575539	1	35.000000	29.267218	1	3.581795
379	97	32.575539	2	35.000000	38.440305	2	0.707773
380	98	32.575539	2	35.000000	36.524758	2	0.782581
381	99	32.575539	1	35.000000	30.336794	1	1.958212
382	100	32.575539	2	35.000000	39.585850	2	0.390241
383	101	32.575539	2	35.000000	40.926950	2	0.645804
384	102	32.575539	2	35.000000	38.938694	2	2.931521
385	1	51.400572	1	49.000000	46.031801	2	3.344509
386	2	51.400572	1	49.000000	43.451284	1	3.976159
387	3	51.400572	1	49.000000	48.555848	1	1.471585
388	4	51.400572	2	49.000000	54.536409	1	2.209472
389	5	51.400572	1	49.000000	44.134335	4	5.279272
390	6	51.400572	2	49.000000	54.727196	2	1.061087
391	7	51.400572	1	49.000000	43.500333	1	1.537596
392	8	51.400572	2	49.000000	55.055472	2	1.866739
393	9	51.400572	1	49.000000	45.118113	1	1.621919
394	10	51.400572	1	49.000000	43.900984	1	1.403589
395	11	51.400572	2	49.000000	53.862227	2	1.657951
396	12	51.400572	2	49.000000	53.832859	1	0.702021
397	13	51.400572	1	49.000000	45.188305	1	1.753017
398	14	51.400572	2	49.000000	55.870868	1	1.153148
399	15	51.400572	2	49.000000	54.624363	2	2.033608
400	16	51.400572	1	49.000000	46.472892	2	2.446188
401	17	51.400572	1	49.000000	46.211238	1	0.578315
402	18	51.400572	1	49.000000	48.043310	1	1.682538
403	19	51.400572	2	49.000000	55.375126	2	0.678154
404	20	51.400572	1	49.000000	42.507484	1	0.986471
405	21	51.400572	1	49.000000	46.174547	2	0.625775
406	22	51.400572	2	49.000000	54.562408	2	0.824044
407	23	51.400572	1	49.000000	44.527065	1	1.534142
408	24	51.400572	2	49.000000	54.466170	1	1.048828
409	25	51.400572	1	49.000000	43.647424	2	1.870021
410	26	51.400572	1	49.000000	42.148396	2	1.081468
411	27	51.400572	2	49.000000	54.021608	2	2.347614
412	28	51.400572	2	49.000000	55.047640	2	1.075942
413	29	51.400572	1	49.000000	46.754887	1	0.927711
414	30	51.400572	2	49.000000	54.431711	1	1.154962
415	31	51.400572	1	49.000000	44.077364	1	1.751663
416	32	51.400572	2	49.000000	53.770833	2	0.826601
417	33	51.400572	2	49.000000	54.549922	2	0.728817
418	34	51.400572	1	49.000000	42.638402	1	2.219055
419	35	51.400572	2	49.000000	54.337920	2	1.647972
420	36	51.400572	2	49.000000	55.793790	2	0.846636
421	37	51.400572	2	49.000000	53.192781	2	0.754302
422	38	51.400572	1	49.000000	45.261481	1	0.763191
423	39	51.400572	2	49.000000	54.544915	2	0.740082
424	40	51.400572	1	49.000000	49.518064	1	1.005599
