110	61	91.424163	1	91.000000	89.102761	1	2.251750
111	62	91.424163	2	91.000000	97.857922	1	2.017304
112	63	91.424163	1	91.000000	86.912172	1	0.821375
113	64	91.424163	1	91.000000	84.237469	1	0.963417
114	65	91.424163	2	91.000000	94.319055	2	0.532282
115	66	91.424163	1	91.000000	89.805341	1	0.773792
116	67	91.424163	2	91.000000	93.962227	1	0.854007
117	68	91.424163	1	91.000000	86.835321	2	0.866847
118	69	91.424163	2	91.000000	94.086735	2	0.919004
119	70	91.424163	1	91.000000	85.859482	2	1.048971
120	71	91.424163	1	91.000000	89.811632	1	1.206221
121	72	91.424163	2	91.000000	94.303149	2	0.620696
122	73	91.424163	2	91.000000	93.825812	1	1.634987
123	74	91.424163	1	91.000000	86.512194	1	0.975820
124	75	91.424163	2	91.000000	96.065222	2	0.871999
125	76	91.424163	1	91.000000	87.631231	2	0.995846
126	77	91.424163	1	91.000000	89.048079	2	1.259358
127	78	91.424163	1	91.000000	90.015958	2	2.719905
128	79	91.424163	1	91.000000	87.535361	2	1.290321
129	80	91.424163	1	91.000000	84.280249	1	0.739633
130	81	91.424163	2	91.000000	95.219626	1	0.773117
131	82	91.424163	1	91.000000	88.215421	4	6.957412
132	83	91.424163	2	91.000000	93.806684	2	1.702366
133	84	91.424163	2	91.000000	97.012157	1	0.328675
134	85	91.424163	1	91.000000	87.294221	2	0.901038
135	86	91.424163	2	91.000000	94.963236	1	1.007825
136	87	91.424163	2	91.000000	96.369058	2	0.628372
137	88	91.424163	2	91.000000	94.362220	1	1.506878
138	89	91.424163	1	91.000000	84.934724	1	2.045298
139	90	91.424163	1	91.000000	85.846509	2	1.169654
140	91	91.424163	2	91.000000	96.784858	2	0.849530
141	92	91.424163	2	91.000000	96.958909	2	0.742049
142	93	91.424163	1	91.000000	89.127388	1	0.967332
143	94	91.424163	2	91.000000	97.465717	2	0.607918
144	95	91.424163	1	91.000000	85.727067	1	0.846662
145	96	91.424163	1	91.000000	89.970604	1	1.060307
146	97	91.424163	1	91.000000	90.015779	2	0.592808
147	98	91.424163	1	91.000000	88.670799	1	1.209468
148	99	91.424163	2	91.000000	93.628334	2	1.070931
149	100	91.424163	2	91.000000	94.409048	2	1.474993
150	101	91.424163	2	91.000000	96.981965	2	0.854690
151	102	91.424163	2	91.000000	97.639279	2	1.459425
152	103	91.424163	2	91.000000	97.789727	2	0.887621
153	104	91.424163	1	91.000000	84.690927	1	0.611164
154	1	23.511510	1	21.000000	18.679221	1	2.317776
155	2	23.511510	1	21.000000	21.377219	1	1.374869
156	3	23.511510	2	21.000000	26.611727	2	1.806534
157	4	23.511510	2	21.000000	26.010891	2	1.420705
158	5	23.511510	1	21.000000	21.541468	1	1.890390
159	6	23.511510	1	21.000000	15.160432	1	1.181079
160	7	23.511510	1	21.000000	14.427551	1	1.220761
161	8	23.511510	2	21.000000	26.607877	2	0.712983
162	9	23.511510	1	21.000000	15.782471	1	0.605791
163	10	23.511510	2	21.000000	25.620720	2	0.940545
164	11	23.511510	2	21.000000	24.930287	2	1.029673
165	12	23.511510	2	21.000000	27.763267	2	0.939874
166	13	23.511510	2	21.000000	25.383279	2	0.869287
167	14	23.511510	2	21.000000	26.841181	2	0.737508
168	1	78.498940	2	77.000000	82.078638	1	4.027347
169	2	78.498940	2	77.000000	81.115956	1	0.895322
170	3	78.498940	1	77.000000	76.958111	2	1.042648
171	4	78.498940	1	77.000000	76.529607	1	0.998330
172	5	78.498940	1	77.000000	71.591545	2	1.293487
173	6	78.498940	1	77.000000	70.257023	1	1.168808
174	7	78.498940	1	77.000000	71.702405	1	0.920652
175	8	78.498940	1	77.000000	75.330482	1	1.058606
176	9	78.498940	2	77.000000	82.631497	2	0.647158
177	10	78.498940	2	77.000000	80.597370	2	0.644854
178	11	78.498940	1	77.000000	74.711560	1	1.034431
179	12	78.498940	1	77.000000	73.971269	1	0.535790
180	13	78.498940	2	77.000000	80.274387	2	0.753527
181	14	78.498940	2	77.000000	81.404853	2	0.650232
182	15	78.498940	2	77.000000	83.736279	2	0.703224
183	16	78.498940	1	77.000000	72.643895	1	0.666041
184	17	78.498940	2	77.000000	81.912085	2	0.534342
185	1	32.893656	2	35.000000	36.054860	2	2.471370
186	2	32.893656	2	35.000000	39.913713	2	0.714573
187	3	32.893656	2	35.000000	40.898869	2	0.591482
188	4	32.893656	1	35.000000	31.156693	2	0.581146
189	5	32.893656	1	35.000000	28.675991	1	0.917336
190	6	32.893656	2	35.000000	36.444730	1	0.687569
191	7	32.893656	2	35.000000	34.613010	1	2.035000
192	8	32.893656	2	35.000000	41.140659	2	0.663541
193	9	32.893656	1	35.000000	29.386280	2	0.516420
194	10	32.893656	1	35.000000	30.182221	2	3.974935
195	11	32.893656	2	35.000000	36.822244	1	0.782226
196	12	32.893656	1	35.000000	29.098086	2	1.132884
197	13	32.893656	2	35.000000	41.632929	1	0.637840
198	14	32.893656	1	35.000000	30.347122	1	0.291417
199	15	32.893656	2	35.000000	37.042314	2	0.911538
200	16	32.893656	2	35.000000	39.831037	2	0.762167
201	17	32.893656	2	35.000000	36.684482	1	1.027110
202	18	32.893656	1	35.000000	30.137886	1	1.393134
203	19	32.893656	2	35.000000	34.361496	1	1.104064
204	20	32.893656	1	35.000000	29.803344	1	1.346650
205	21	32.893656	2	35.000000	38.476443	2	1.059752
206	22	32.893656	2	35.000000	38.034182	2	1.160433
207	23	32.893656	1	35.000000	30.050197	1	1.337032
208	24	32.893656	2	35.000000	35.166947	2	1.625940
209	25	32.893656	1	35.000000	30.296051	1	1.783478
210	26	32.893656	1	35.000000	31.285114	2	1.110344
211	27	32.893656	1	35.000000	29.693183	1	0.792795
212	28	32.893656	2	35.000000	39.622630	2	0.984477
213	29	32.893656	1	35.000000	31.152831	1	0.831682
214	30	32.893656	2	35.000000	34.596384	1	0.861873
215	31	32.893656	1	35.000000	31.166249	2	1.730474
216	32	32.893656	1	35.000000	29.124815	1	0.835848
217	33	32.893656	2	35.000000	38.661480	2	1.049333
218	34	32.893656	2	35.000000	37.725179	1	1.246072
219	35	32.893656	2	35.000000	36.350053	1	0.835404
220	36	32.893656	2	35.000000	38.752235	1	1.296701
221	37	32.893656	2	35.000000	40.527865	1	1.133685
222	38	32.893656	2	35.000000	36.590464	1	1.061624
223	39	32.893656	2	35.000000	38.114631	1	1.514338
224	40	32.893656	1	35.000000	29.761326	2	1.292559
225	41	32.893656	2	35.000000	36.481328	1	0.735599
226	42	32.893656	1	35.000000	28.393680	2	0.801310
227	43	32.893656	1	35.000000	28.348142	1	0.799994
228	44	32.893656	2	35.000000	39.686712	1	0.944419
229	45	32.893656	1	35.000000	29.894033	1	2.160168
230	46	32.893656	1	35.000000	28.626062	2	1.408336
231	47	32.893656	1	35.000000	29.962539	1	1.006411
232	48	32.893656	2	35.000000	37.645559	2	1.340942
233	49	32.893656	2	35.000000	36.881008	1	1.038194
234	50	32.893656	2	35.000000	38.724602	2	1.291441
235	51	32.893656	2	35.000000	38.020622	2	1.376401
236	52	32.893656	2	35.000000	40.229243	2	0.774307
237	53	32.893656	1	35.000000	28.490256	1	0.766398
238	54	32.893656	2	35.000000	36.807412	2	0.758599
239	55	32.893656	2	35.000000	38.355189	2	0.799556
240	56	32.893656	1	35.000000	31.408800	1	0.862214
241	57	32.893656	2	35.000000	36.521356	2	0.531003
242	58	32.893656	2	35.000000	37.952351	1	0.933420
243	59	32.893656	2	35.000000	35.046992	2	1.086806
244	60	32.893656	2	35.000000	38.016151	2	1.106061
245	61	32.893656	1	35.000000	28.641301	1	0.812646
246	62	32.893656	1	35.000000	30.408739	1	0.757329
247	63	32.893656	2	35.000000	38.042609	2	3.012382
248	1	65.372130	1	63.000000	58.440444	2	2.672360
249	2	65.372130	1	63.000000	57.216219	1	0.977318
250	3	65.372130	2	63.000000	69.841474	2	0.858367
251	4	65.372130	2	63.000000	69.959640	2	0.798294
252	5	65.372130	2	63.000000	69.964382	2	0.862767
253	6	65.372130	1	63.000000	57.574643	1	0.626439
254	7	65.372130	1	63.000000	61.328444	1	0.624808
255	8	65.372130	2	63.000000	67.800012	2	0.559050
256	9	65.372130	1	63.000000	57.924390	1	0.543976
257	10	65.372130	2	63.000000	67.595435	2	0.969749
258	11	65.372130	1	63.000000	58.016217	1	0.489762
259	12	65.372130	2	63.000000	67.269848	2	0.741407
260	13	65.372130	2	63.000000	67.304222	2	0.759157
261	14	65.372130	1	63.000000	62.552723	1	0.872965
262	1	65.264245	2	69.402521	63.000000	1	4.681370
263	2	65.264245	2	67.097524	63.000000	1	2.090688
264	3	65.264245	1	61.644148	63.000000	2	1.005331
265	4	65.264245	2	68.085208	63.000000	1	1.011933
266	5	65.264245	1	57.362219	63.000000	1	2.658610
267	6	65.264245	1	63.762098	63.000000	2	0.631771
268	7	65.264245	1	58.683072	63.000000	2	1.276318
269	8	65.264245	2	68.080397	63.000000	1	0.799912
270	9	65.264245	2	68.205074	63.000000	2	3.432669
271	10	65.264245	1	63.583803	63.000000	1	1.058838
272	11	65.264245	1	58.516836	63.000000	2	0.679694
273	12	65.264245	2	67.885286	63.000000	2	1.283858
274	13	65.264245	2	68.934162	63.000000	1	1.232569
275	14	65.264245	1	63.385863	63.000000	1	1.451883
276	15	65.264245	1	58.990793	63.000000	2	2.216557
277	16	65.264245	1	58.852831	63.000000	2	2.245567
278	17	65.264245	2	67.562020	63.000000	1	2.673985
279	18	65.264245	2	68.804903	63.000000	2	1.756612
280	19	65.264245	1	58.106614	63.000000	1	0.788680
281	20	65.264245	2	67.685906	63.000000	2	0.660223
282	21	65.264245	1	63.487279	63.000000	1	0.993094
283	22	65.264245	1	57.250324	63.000000	1	0.922230
284	23	65.264245	1	63.102732	63.000000	2	0.836253
285	24	65.264245	2	69.341694	63.000000	2	0.951974
286	25	65.264245	2	69.069975	63.000000	1	0.720681
287	26	65.264245	2	69.126290	63.000000	2	1.242983
288	27	65.264245	1	60.929197	63.000000	1	1.480012
289	28	65.264245	2	68.490489	63.000000	2	0.651708
290	29	65.264245	1	60.469945	63.000000	1	0.632621
291	30	65.264245	2	67.463226	63.000000	2	0.854255
292	31	65.264245	2	68.203781	63.000000	2	0.915099
293	32	65.264245	1	60.880628	63.000000	1	0.477779
294	33	65.264245	1	58.671233	63.000000	1	0.803417
295	34	65.264245	1	62.555778	63.000000	2	0.440941
296	35	65.264245	1	61.776648	63.000000	2	0.934837
297	36	65.264245	2	66.919980	63.000000	2	0.864092
298	37	65.264245	1	63.577370	63.000000	1	1.172867
299	38	65.264245	1	57.430784	63.000000	1	0.801796
300	39	65.264245	2	67.688564	63.000000	2	0.587640
301	40	65.264245	2	66.832116	63.000000	2	2.179086
302	41	65.264245	2	68.235020	63.000000	2	0.842307
303	42	65.264245	2	66.912731	63.000000	2	0.607802
304	43	65.264245	1	60.887320	63.000000	1	0.814713
305	44	65.264245	1	63.656255	63.000000	1	1.557573
306	45	65.264245	1	58.466194	63.000000	1	0.685835
307	46	65.264245	1	58.637323	63.000000	1	0.873394
308	47	65.264245	2	69.524480	63.000000	2	0.573502
309	48	65.264245	2	67.115416	63.000000	2	0.671534
310	1	88.158580	2	94.582493	91.000000	2	0.829467
311	2	88.158580	1	84.926603	91.000000	1	1.459618
312	3	88.158580	1	84.397885	91.000000	2	0.968046
313	4	88.158580	1	86.052319	91.000000	2	1.898007
314	5	88.158580	1	84.938508	91.000000	1	0.884408
315	6	88.158580	1	85.518264	91.000000	2	0.831794
316	7	88.158580	2	96.003361	91.000000	2	1.020202
317	8	88.158580	2	89.847795	91.000000	1	0.842116
318	9	88.158580	2	92.044871	91.000000	2	1.017387
319	10	88.158580	1	85.125264	91.000000	1	0.709664
320	11	88.158580	2	89.590319	91.000000	1	1.242408
321	12	88.158580	1	85.491117	91.000000	1	0.935344
322	13	88.158580	2	93.310288	91.000000	2	1.104835
323	14	88.158580	1	85.682606	91.000000	1	0.745583
324	15	88.158580	2	90.133320	91.000000	2	0.707264
325	16	88.158580	2	93.763877	91.000000	2	0.814024
326	17	88.158580	2	92.306628	91.000000	2	0.924724
327	18	88.158580	1	86.656260	91.000000	1	0.775051
328	19	88.158580	2	97.046878	91.000000	2	0.615138
329	20	88.158580	1	86.559957	91.000000	1	0.477995
330	21	88.158580	1	86.655042	91.000000	1	0.810461
331	22	88.158580	1	84.372273	91.000000	1	0.937490
332	1	7.478237	2	9.406270	7.000000	1	2.845155
333	2	7.478237	1	1.809997	7.000000	2	1.336953
334	3	7.478237	1	2.854773	7.000000	2	1.514328
335	4	7.478237	1	1.593675	7.000000	1	0.884447
336	5	7.478237	1	3.109452	7.000000	1	2.392001
337	6	7.478237	2	12.464832	7.000000	2	1.654268
338	7	7.478237	1	1.541993	7.000000	1	0.698394
339	8	7.478237	2	8.948464	7.000000	2	0.685910
340	9	7.478237	1	5.748717	7.000000	2	1.625559
341	10	7.478237	2	11.320323	7.000000	2	0.744629
342	11	7.478237	1	2.429091	7.000000	1	0.552469
343	12	7.478237	2	10.985524	7.000000	2	0.825556
344	13	7.478237	1	5.845744	7.000000	1	0.983671
345	14	7.478237	1	2.975343	7.000000	2	1.487201
346	15	7.478237	2	10.925602	7.000000	2	0.794024
347	16	7.478237	1	0.841940	7.000000	1	0.353530
348	17	7.478237	1	2.162102	7.000000	1	0.570607
349	18	7.478237	1	5.366397	7.000000	1	0.770981
350	19	7.478237	1	3.681793	7.000000	1	0.827268
351	20	7.478237	2	11.545954	7.000000	2	0.777287
352	21	7.478237	2	10.919433	7.000000	2	0.873467
353	22	7.478237	1	5.376844	7.000000	1	0.405603
354	23	7.478237	1	3.482661	7.000000	1	0.588646
355	1	20.390322	1	16.347652	21.000000	2	2.301675
356	2	20.390322	2	27.498715	21.000000	2	1.551494
357	3	20.390322	1	16.755642	21.000000	1	0.775622
358	4	20.390322	2	21.944470	21.000000	1	1.904055
359	5	20.390322	1	14.243247	21.000000	1	2.338064
360	6	20.390322	2	25.188250	21.000000	1	1.706168
361	7	20.390322	1	16.257984	21.000000	2	0.932523
362	8	20.390322	2	26.373253	21.000000	2	0.925684
363	9	20.390322	2	22.949410	21.000000	1	1.639738
364	10	20.390322	2	22.173657	21.000000	2	1.428669
365	11	20.390322	2	24.233713	21.000000	1	0.858275
366	12	20.390322	2	24.413993	21.000000	1	1.039221
367	13	20.390322	2	27.053288	21.000000	2	0.748442
368	14	20.390322	1	16.961574	21.000000	1	0.621903
369	15	20.390322	1	15.782883	21.000000	1	0.732276
370	16	20.390322	2	24.060059	21.000000	1	1.141780
371	17	20.390322	1	16.206838	21.000000	1	1.270899
372	18	20.390322	2	22.144719	21.000000	2	0.578774
373	19	20.390322	2	23.082073	21.000000	1	1.147060
374	20	20.390322	2	26.568557	21.000000	2	1.076317
375	21	20.390322	2	27.426388	21.000000	2	0.736325
376	22	20.390322	2	22.405456	21.000000	2	0.689859
377	23	20.390322	2	27.794595	21.000000	2	0.765417
378	24	20.390322	2	24.065605	21.000000	2	0.821522
379	25	20.390322	2	24.193182	21.000000	2	0.987781
380	26	20.390322	1	14.764276	21.000000	1	0.644826
381	27	20.390322	2	22.891576	21.000000	2	0.672690
382	28	20.390322	2	27.475328	21.000000	2	0.668815
383	29	20.390322	1	15.744640	21.000000	1	0.881180
384	30	20.390322	1	14.996157	21.000000	2	1.549278
385	1	78.794630	2	81.645975	77.000000	2	2.297980
386	2	78.794630	2	83.875034	77.000000	1	1.692293
387	3	78.794630	1	71.155331	77.000000	1	0.839008
388	4	78.794630	1	75.102771	77.000000	1	0.668579
389	5	78.794630	1	76.231327	77.000000	1	1.026673
390	6	78.794630	2	81.662500	77.000000	2	1.302657
391	7	78.794630	2	81.609295	77.000000	2	0.793193
392	8	78.794630	1	71.790272	77.000000	1	0.816672
393	9	78.794630	1	73.289639	77.000000	1	0.854942
394	10	78.794630	1	72.768694	77.000000	1	0.779704
395	11	78.794630	1	76.590654	77.000000	2	1.099804
396	12	78.794630	1	71.402194	77.000000	1	0.934359
397	13	78.794630	2	82.856343	77.000000	2	0.575672
398	14	78.794630	2	83.960009	77.000000	2	0.559898
399	15	78.794630	2	80.530587	77.000000	2	0.705117
400	16	78.794630	2	82.735470	77.000000	2	1.379952
401	1	51.133474	1	45.241879	49.000000	1	1.689007
402	2	51.133474	2	54.391491	49.000000	2	0.539763
403	3	51.133474	2	53.814798	49.000000	2	0.773600
404	4	51.133474	1	49.596872	49.000000	2	0.941901
405	5	51.133474	1	44.092188	49.000000	1	0.919034
406	6	51.133474	2	53.058752	49.000000	2	0.753127
407	7	51.133474	2	53.622489	49.000000	1	0.833972
408	8	51.133474	2	55.790182	49.000000	1	0.767542
409	9	51.133474	1	48.884070	49.000000	2	0.479621
410	10	51.133474	1	49.366531	49.000000	1	1.051936
411	11	51.133474	1	45.443622	49.000000	2	0.687986
412	12	51.133474	2	54.769875	49.000000	2	1.571716
413	13	51.133474	2	54.631579	49.000000	2	0.683135
414	14	51.133474	1	48.601582	49.000000	1	0.830739
415	15	51.133474	1	43.323930	49.000000	1	0.812761
416	16	51.133474	1	48.969416	49.000000	1	0.603789
417	17	51.133474	2	52.571404	49.000000	1	1.770699
418	18	51.133474	2	54.925018	49.000000	2	0.866120
419	19	51.133474	2	55.713944	49.000000	2	0.550279
420	20	51.133474	1	45.110097	49.000000	1	0.679169
421	21	51.133474	1	46.007999	49.000000	1	0.819424
422	22	51.133474	2	54.002958	49.000000	2	0.857613
423	23	51.133474	2	53.084249	49.000000	1	1.910317
424	24	51.133474	1	45.708693	49.000000	1	1.280324
425	25	51.133474	1	46.112175	49.000000	1	0.772084
426	26	51.133474	1	47.417734	49.000000	1	0.740380
427	27	51.133474	1	42.872287	49.000000	1	0.911434
428	28	51.133474	1	42.718390	49.000000	1	0.722418
429	29	51.133474	2	55.431026	49.000000	2	0.770734
430	30	51.133474	2	54.716532	49.000000	2	0.570845
431	31	51.133474	2	54.338665	49.000000	2	0.627253
432	1	38.244471	1	36.512836	35.000000	1	1.515126
433	2	38.244471	1	30.449501	35.000000	2	1.373339
434	3	38.244471	2	39.799125	35.000000	2	0.845072
435	4	38.244471	1	29.263545	35.000000	1	0.586642
436	5	38.244471	1	28.470870	35.000000	1	1.105996
437	6	38.244471	2	40.677380	35.000000	1	1.692822
438	7	38.244471	2	41.773405	35.000000	2	0.871774
439	8	38.244471	2	41.017307	35.000000	2	0.667707
440	9	38.244471	1	30.974359	35.000000	1	0.744148
441	10	38.244471	2	40.655729	35.000000	2	1.105519
442	11	38.244471	1	32.183296	35.000000	1	1.524139
443	12	38.244471	1	36.505994	35.000000	2	1.053802
444	13	38.244471	2	41.928542	35.000000	2	1.202450
445	14	38.244471	1	28.986483	35.000000	1	0.712884
446	15	38.244471	1	29.673476	35.000000	1	0.595677
447	16	38.244471	1	28.957901	35.000000	2	0.764918
448	17	38.244471	1	28.750485	35.000000	1	0.996201
449	18	38.244471	2	40.595817	35.000000	2	0.531640
450	19	38.244471	1	29.572277	35.000000	1	0.606091
451	20	38.244471	1	31.326485	35.000000	1	0.820911
452	21	38.244471	2	40.716227	35.000000	2	0.483065
453	22	38.244471	1	32.231385	35.000000	1	0.718847
454	23	38.244471	1	29.512752	35.000000	1	0.704965
455	24	38.244471	1	30.231240	35.000000	1	0.702641
456	25	38.244471	1	33.741300	35.000000	1	0.718755
457	26	38.244471	2	39.756148	35.000000	2	0.632963
