57	28	87.614065	2	89.770770	91.000000	2	1.658592
58	29	87.614065	1	85.753199	91.000000	2	1.198559
59	30	87.614065	2	92.120899	91.000000	1	1.557267
60	31	87.614065	1	85.067128	91.000000	1	1.085425
61	32	87.614065	1	84.169891	91.000000	1	1.000676
62	33	87.614065	2	93.002890	91.000000	2	1.135385
63	34	87.614065	2	92.968399	91.000000	2	1.232458
64	35	87.614065	1	84.534067	91.000000	1	0.926500
65	36	87.614065	2	92.855390	91.000000	2	1.008528
66	37	87.614065	1	85.383587	91.000000	1	0.823199
67	38	87.614065	2	97.687100	91.000000	2	0.821269
68	39	87.614065	2	96.841630	91.000000	2	0.739456
69	40	87.614065	1	85.922504	91.000000	1	0.773009
70	41	87.614065	2	96.447500	91.000000	2	0.909462
71	42	87.614065	2	92.946232	91.000000	2	1.143907
72	43	87.614065	2	90.211034	91.000000	1	2.145234
73	1	35.712627	2	39.986607	35.000000	1	2.753088
74	2	35.712627	2	41.929708	35.000000	2	0.688345
75	3	35.712627	1	30.538161	35.000000	2	1.132035
76	4	35.712627	1	34.175153	35.000000	2	0.893939
77	5	35.712627	2	38.814562	35.000000	2	1.105349
78	6	35.712627	1	34.067456	35.000000	2	0.819905
79	7	35.712627	1	29.843267	35.000000	1	0.906150
80	8	35.712627	1	32.621648	35.000000	1	0.692785
81	9	35.712627	2	40.589723	35.000000	2	0.784485
82	10	35.712627	2	41.645012	35.000000	2	0.647717
83	11	35.712627	2	40.038858	35.000000	2	1.023515
84	12	35.712627	2	39.860513	35.000000	2	0.739478
85	13	35.712627	1	32.620640	35.000000	2	0.636969
86	14	35.712627	1	29.163629	35.000000	1	0.770735
87	15	35.712627	1	28.880123	35.000000	1	0.634899
88	16	35.712627	2	41.656263	35.000000	2	0.760661
89	17	35.712627	2	37.572340	35.000000	2	0.841366
90	18	35.712627	2	38.334674	35.000000	2	0.990918
91	19	35.712627	2	41.304615	35.000000	2	0.798006
92	20	35.712627	2	39.285427	35.000000	2	0.885592
93	1	75.805060	1	70.570783	77.000000	2	1.457375
94	2	75.805060	2	81.104454	77.000000	3	0.129736
95	3	75.805060	2	79.924528	77.000000	1	0.796394
96	4	75.805060	1	73.957180	77.000000	1	1.068208
97	5	75.805060	2	82.104607	77.000000	2	0.600043
98	6	75.805060	1	73.896109	77.000000	1	1.087028
99	7	75.805060	1	71.634013	77.000000	1	0.538361
100	8	75.805060	2	79.615975	77.000000	2	0.668087
101	9	75.805060	1	70.765864	77.000000	2	1.072247
102	10	75.805060	2	83.774865	77.000000	2	0.716370
103	11	75.805060	1	70.784029	77.000000	1	0.686512
104	12	75.805060	2	83.512426	77.000000	2	1.442114
105	13	75.805060	1	74.149438	77.000000	1	1.719113
106	14	75.805060	2	78.544439	77.000000	1	0.864466
107	15	75.805060	1	71.819460	77.000000	1	1.133400
108	16	75.805060	2	82.881687	77.000000	2	1.198645
109	17	75.805060	1	73.504632	77.000000	1	0.853885
110	18	75.805060	2	80.208338	77.000000	2	0.698598
111	19	75.805060	1	73.551934	77.000000	1	0.846106
112	20	75.805060	1	73.331118	77.000000	1	0.891562
113	21	75.805060	1	70.683049	77.000000	1	0.769028
114	22	75.805060	1	71.450408	77.000000	1	1.023056
115	23	75.805060	1	72.532050	77.000000	1	0.709134
116	1	7.500652	2	11.831391	7.000000	1	1.933243
117	2	7.500652	1	3.253121	7.000000	2	0.757903
118	3	7.500652	2	11.500128	7.000000	1	0.864833
119	4	7.500652	1	3.147107	7.000000	1	0.835432
120	5	7.500652	2	11.261851	7.000000	2	0.592789
121	6	7.500652	1	1.061295	7.000000	1	0.544614
122	7	7.500652	2	10.969255	7.000000	2	0.682407
123	8	7.500652	2	9.721849	7.000000	2	0.741959
124	9	7.500652	1	2.473144	7.000000	1	0.823423
125	10	7.500652	1	0.653003	7.000000	1	0.933615
126	11	7.500652	2	13.738418	7.000000	2	0.718940
127	12	7.500652	1	2.828021	7.000000	1	0.753245
128	13	7.500652	1	1.629334	7.000000	1	0.785973
129	14	7.500652	1	3.743195	7.000000	1	0.617604
130	15	7.500652	2	12.189046	7.000000	2	0.520060
131	16	7.500652	2	11.967044	7.000000	2	0.810111
132	1	47.980915	1	43.168433	49.000000	2	1.480415
133	2	47.980915	1	46.286577	49.000000	2	0.740270
134	3	47.980915	1	43.767367	49.000000	1	0.829858
135	4	47.980915	1	45.550502	49.000000	1	0.707977
136	5	47.980915	1	43.527528	49.000000	1	0.742671
137	6	47.980915	1	45.289913	49.000000	1	0.488448
138	7	47.980915	2	54.856779	49.000000	1	0.660213
139	8	47.980915	2	50.599904	49.000000	1	0.856898
140	9	47.980915	1	44.947779	49.000000	1	0.509891
141	10	47.980915	1	45.977548	49.000000	1	0.472937
142	11	47.980915	2	50.992722	49.000000	1	0.973306
143	12	47.980915	1	44.601450	49.000000	1	0.637459
144	13	47.980915	1	44.662954	49.000000	1	0.643020
145	14	47.980915	2	54.315533	49.000000	2	0.424562
146	15	47.980915	1	43.902011	49.000000	1	0.561129
147	16	47.980915	2	50.983366	49.000000	2	0.688019
148	17	47.980915	2	53.762224	49.000000	1	0.699630
149	18	47.980915	2	53.399653	49.000000	1	0.910628
150	19	47.980915	1	44.988213	49.000000	1	0.873242
151	20	47.980915	1	44.658860	49.000000	1	0.653483
152	21	47.980915	1	45.220946	49.000000	1	0.794248
153	22	47.980915	1	42.947707	49.000000	1	0.673880
154	23	47.980915	1	45.146941	49.000000	2	1.014140
155	24	47.980915	2	54.433494	49.000000	2	0.908782
156	25	47.980915	1	42.006930	49.000000	1	0.783832
157	26	47.980915	1	45.636509	49.000000	1	1.031055
158	27	47.980915	2	49.397403	49.000000	1	1.284991
159	28	47.980915	1	43.589444	49.000000	1	0.760296
160	29	47.980915	1	46.443344	49.000000	1	0.817093
161	30	47.980915	2	52.255516	49.000000	2	1.671077
162	31	47.980915	1	45.698732	49.000000	1	0.810704
163	32	47.980915	2	55.297260	49.000000	2	0.745356
164	33	47.980915	2	51.055514	49.000000	1	0.898973
165	34	47.980915	2	50.075846	49.000000	1	1.645776
166	35	47.980915	2	52.871356	49.000000	2	0.858744
167	36	47.980915	1	45.001362	49.000000	1	0.847346
168	37	47.980915	2	50.619724	49.000000	2	0.500941
169	38	47.980915	1	43.955958	49.000000	1	0.558653
170	39	47.980915	1	44.097966	49.000000	1	0.664991
171	40	47.980915	1	46.427210	49.000000	1	0.629822
172	41	47.980915	2	53.045452	49.000000	2	0.748086
173	42	47.980915	2	51.335290	49.000000	2	0.725805
174	43	47.980915	2	50.126462	49.000000	2	0.663885
175	44	47.980915	1	43.968710	49.000000	1	0.772789
176	45	47.980915	2	54.178429	49.000000	2	1.316888
177	46	47.980915	1	42.666181	49.000000	1	1.806857
178	47	47.980915	2	50.680995	49.000000	2	1.108862
179	1	64.594057	2	67.851805	63.000000	2	2.052924
180	2	64.594057	2	68.721648	63.000000	2	0.544782
181	3	64.594057	2	69.061848	63.000000	2	1.490551
182	4	64.594057	1	60.661235	63.000000	1	1.501335
183	5	64.594057	2	69.622823	63.000000	2	0.639551
184	6	64.594057	2	66.050557	63.000000	2	0.653034
185	7	64.594057	2	66.697069	63.000000	2	0.713249
186	8	64.594057	2	69.277274	63.000000	2	1.061041
187	9	64.594057	1	60.884008	63.000000	1	0.633666
188	10	64.594057	2	68.755501	63.000000	2	1.015301
189	11	64.594057	1	58.048186	63.000000	1	0.670143
190	12	64.594057	1	58.558111	63.000000	1	1.746200
191	13	64.594057	1	58.872347	63.000000	1	0.939075
192	14	64.594057	1	57.965406	63.000000	1	1.100611
193	1	34.315844	2	35.000000	35.892079	1	1.870949
194	2	34.315844	1	35.000000	30.603159	2	1.186488
195	3	34.315844	2	35.000000	39.752895	1	0.809626
196	4	34.315844	1	35.000000	28.719709	2	2.304350
197	5	34.315844	1	35.000000	32.777073	1	1.001949
198	6	34.315844	2	35.000000	38.044893	1	1.024782
199	7	34.315844	1	35.000000	32.583212	1	1.078754
200	8	34.315844	1	35.000000	30.600494	2	1.082585
201	9	34.315844	2	35.000000	38.784855	1	0.709675
202	10	34.315844	2	35.000000	36.286913	1	0.728693
203	11	34.315844	1	35.000000	28.631491	1	1.227037
204	12	34.315844	2	35.000000	36.574619	1	1.384771
205	13	34.315844	2	35.000000	40.564339	2	1.239974
206	14	34.315844	1	35.000000	28.210294	2	1.013145
207	15	34.315844	1	35.000000	29.799659	2	1.955694
208	16	34.315844	1	35.000000	31.604506	2	1.011744
209	17	34.315844	1	35.000000	30.116119	1	0.802383
210	18	34.315844	1	35.000000	29.895585	1	3.025263
211	19	34.315844	1	35.000000	28.768387	1	0.645831
212	20	34.315844	1	35.000000	30.411304	1	0.467413
213	21	34.315844	1	35.000000	29.447320	1	0.655670
214	22	34.315844	1	35.000000	31.510366	1	0.828726
215	23	34.315844	2	35.000000	38.601897	1	0.802621
216	24	34.315844	2	35.000000	37.863128	1	1.177635
217	25	34.315844	1	35.000000	31.663117	1	0.793327
218	26	34.315844	1	35.000000	29.534644	2	1.129088
219	27	34.315844	2	35.000000	36.660009	1	1.146979
220	28	34.315844	2	35.000000	36.989751	2	0.572202
221	29	34.315844	2	35.000000	36.739970	1	1.044350
222	30	34.315844	1	35.000000	28.644212	2	0.873901
223	31	34.315844	2	35.000000	37.235695	1	0.837907
224	32	34.315844	2	35.000000	37.488867	2	0.307348
225	33	34.315844	1	35.000000	32.011116	2	0.710576
226	34	34.315844	2	35.000000	40.567646	1	0.417569
227	35	34.315844	1	35.000000	28.613614	2	1.223978
228	36	34.315844	1	35.000000	29.313326	1	0.829828
229	37	34.315844	1	35.000000	31.031370	1	1.588125
230	38	34.315844	2	35.000000	36.621531	1	0.818928
231	39	34.315844	2	35.000000	39.482474	1	1.040916
232	40	34.315844	1	35.000000	31.431568	1	1.238311
233	41	34.315844	2	35.000000	36.259116	2	3.091372
234	42	34.315844	1	35.000000	31.034452	1	0.861299
235	43	34.315844	1	35.000000	28.434249	1	0.657882
236	44	34.315844	2	35.000000	36.944250	2	1.262731
237	45	34.315844	2	35.000000	38.043625	2	0.907338
238	46	34.315844	2	35.000000	37.383501	2	1.294146
239	47	34.315844	2	35.000000	37.361689	2	0.729177
240	48	34.315844	1	35.000000	32.907085	2	0.819538
241	49	34.315844	1	35.000000	28.005953	2	2.081620
242	50	34.315844	2	35.000000	40.713248	1	0.612813
243	51	34.315844	1	35.000000	32.088746	1	0.731953
244	52	34.315844	1	35.000000	30.423863	1	0.925991
245	53	34.315844	2	35.000000	39.368083	2	0.776328
246	54	34.315844	2	35.000000	41.891505	2	1.128278
247	55	34.315844	2	35.000000	35.874278	2	1.290155
248	56	34.315844	1	35.000000	28.538411	2	0.917297
249	57	34.315844	2	35.000000	36.360567	1	0.767377
250	58	34.315844	2	35.000000	38.414539	2	0.775512
251	59	34.315844	2	35.000000	41.513798	2	1.639787
252	60	34.315844	1	35.000000	29.806784	2	0.567651
253	61	34.315844	1	35.000000	32.636291	2	1.388944
254	62	34.315844	1	35.000000	31.629057	2	0.756113
255	63	34.315844	2	35.000000	36.549035	1	1.436845
256	64	34.315844	1	35.000000	31.453976	2	0.913786
257	65	34.315844	1	35.000000	32.586842	2	0.572495
258	66	34.315844	1	35.000000	30.347500	2	0.804978
259	67	34.315844	2	35.000000	40.801098	3	0.055378
260	68	34.315844	1	35.000000	30.216387	1	0.950298
261	69	34.315844	1	35.000000	31.299527	1	0.462838
262	70	34.315844	1	35.000000	28.300653	1	0.435938
263	71	34.315844	2	35.000000	39.952321	1	0.769741
264	72	34.315844	1	35.000000	28.644022	1	1.425922
265	73	34.315844	2	35.000000	39.822328	2	0.743519
266	74	34.315844	1	35.000000	30.115522	2	1.225022
267	75	34.315844	1	35.000000	28.091825	2	0.974862
268	76	34.315844	2	35.000000	39.554601	2	0.679012
269	77	34.315844	2	35.000000	36.273119	2	0.691178
270	78	34.315844	2	35.000000	36.428592	1	0.542799
271	79	34.315844	2	35.000000	40.354010	2	0.728569
272	80	34.315844	1	35.000000	30.484273	2	0.490663
273	81	34.315844	2	35.000000	40.004999	1	1.566464
274	82	34.315844	1	35.000000	31.628419	3	0.218291
275	83	34.315844	2	35.000000	40.598708	2	0.785664
276	84	34.315844	1	35.000000	28.987550	2	0.793230
277	85	34.315844	1	35.000000	31.966894	2	0.688737
278	86	34.315844	1	35.000000	28.301516	1	0.468260
279	87	34.315844	1	35.000000	30.540959	1	0.928669
280	88	34.315844	1	35.000000	30.204445	1	0.682825
281	89	34.315844	1	35.000000	30.955878	1	0.670337
282	90	34.315844	1	35.000000	28.888315	1	0.602708
283	91	34.315844	2	35.000000	41.225119	1	0.665612
284	92	34.315844	1	35.000000	32.294865	2	0.742670
285	93	34.315844	2	35.000000	39.117236	1	0.928096
286	94	34.315844	2	35.000000	36.989049	2	0.761947
287	95	34.315844	2	35.000000	39.459502	2	1.250918
288	96	34.315844	2	35.000000	39.933284	2	0.839426
289	97	34.315844	1	35.000000	29.379010	2	0.884909
290	98	34.315844	1	35.000000	31.295801	2	1.272249
291	99	34.315844	2	35.000000	35.855338	1	1.411993
292	100	34.315844	1	35.000000	31.888584	1	0.730523
293	101	34.315844	2	35.000000	37.534648	2	1.444786
294	102	34.315844	1	35.000000	32.358193	2	0.713856
295	103	34.315844	1	35.000000	31.219095	2	1.444649
296	104	34.315844	2	35.000000	36.724784	1	0.737666
297	105	34.315844	2	35.000000	37.165063	2	2.139119
298	106	34.315844	1	35.000000	32.322968	1	1.147585
299	107	34.315844	2	35.000000	38.981933	2	0.772891
300	108	34.315844	2	35.000000	35.756309	2	1.063226
301	109	34.315844	1	35.000000	30.959878	2	0.921796
302	110	34.315844	1	35.000000	29.407164	1	1.347774
303	111	34.315844	2	35.000000	38.708107	2	0.796710
304	112	34.315844	1	35.000000	31.613746	2	1.140352
305	113	34.315844	2	35.000000	39.308604	2	0.709484
306	114	34.315844	2	35.000000	37.333924	2	0.744456
307	115	34.315844	1	35.000000	30.840257	2	1.089928
308	116	34.315844	2	35.000000	39.999894	2	0.805454
309	117	34.315844	1	35.000000	30.866238	1	0.748180
310	118	34.315844	1	35.000000	32.303168	1	1.013713
311	119	34.315844	1	35.000000	28.022988	1	0.764102
312	120	34.315844	1	35.000000	29.107824	1	0.709182
313	121	34.315844	1	35.000000	28.128554	1	0.696244
314	122	34.315844	2	35.000000	36.063166	2	1.219636
315	123	34.315844	1	35.000000	28.683321	1	1.073316
316	124	34.315844	2	35.000000	36.783014	2	1.181504
317	125	34.315844	1	35.000000	32.780847	2	1.405450
318	126	34.315844	1	35.000000	31.100737	1	0.915709
319	1	48.522980	1	49.000000	43.868634	2	1.780679
320	2	48.522980	1	49.000000	42.080450	1	0.795950
321	3	48.522980	1	49.000000	42.233797	1	1.067614
322	4	48.522980	2	49.000000	55.288617	1	1.167492
323	5	48.522980	1	49.000000	42.487372	1	0.951293
324	6	48.522980	1	49.000000	43.236934	1	0.824105
325	7	48.522980	2	49.000000	55.771604	1	1.662249
326	8	48.522980	1	49.000000	46.805660	1	0.690300
327	9	48.522980	1	49.000000	42.742275	1	0.878013
328	10	48.522980	2	49.000000	54.755922	2	1.162231
329	11	48.522980	2	49.000000	55.760224	2	1.002659
330	12	48.522980	2	49.000000	52.239615	1	1.369284
331	13	48.522980	2	49.000000	55.090597	2	1.776893
332	14	48.522980	2	49.000000	54.105791	1	1.000345
333	15	48.522980	2	49.000000	52.590626	1	1.183102
334	16	48.522980	2	49.000000	50.503061	2	1.014165
335	17	48.522980	1	49.000000	46.399771	2	0.676944
336	18	48.522980	2	49.000000	53.595246	1	1.049166
337	19	48.522980	1	49.000000	43.366831	1	0.789981
338	20	48.522980	2	49.000000	52.417212	1	0.901321
339	21	48.522980	1	49.000000	46.888043	1	0.967723
340	22	48.522980	2	49.000000	51.028240	1	1.296002
341	23	48.522980	2	49.000000	54.112193	2	1.707238
342	24	48.522980	1	49.000000	42.655427	1	0.941383
343	25	48.522980	1	49.000000	46.548168	1	0.934767
344	26	48.522980	2	49.000000	50.663463	1	0.872365
345	27	48.522980	1	49.000000	45.428894	1	0.644358
346	28	48.522980	1	49.000000	44.324060	1	0.801853
347	29	48.522980	1	49.000000	45.827388	1	0.680710
348	30	48.522980	1	49.000000	46.340925	1	0.685021
349	31	48.522980	1	49.000000	45.252094	1	0.744478
350	32	48.522980	2	49.000000	53.536040	2	1.290011
351	33	48.522980	1	49.000000	42.684307	1	1.253091
352	34	48.522980	1	49.000000	42.366341	1	0.729535
353	35	48.522980	1	49.000000	46.778667	1	0.699979
354	36	48.522980	2	49.000000	53.727445	2	0.846914
355	1	80.125590	1	77.000000	77.323147	2	1.459730
356	2	80.125590	2	77.000000	82.113988	2	0.920011
357	3	80.125590	1	77.000000	76.358210	1	0.698185
358	4	80.125590	2	77.000000	83.054614	2	0.765724
359	5	80.125590	1	77.000000	71.320014	1	1.037808
360	6	80.125590	1	77.000000	70.567576	1	1.051341
361	7	80.125590	2	77.000000	83.085582	2	1.001864
362	8	80.125590	1	77.000000	72.037270	1	1.102364
363	9	80.125590	1	77.000000	72.167064	1	0.872886
364	10	80.125590	2	77.000000	81.644242	2	1.109163
365	11	80.125590	2	77.000000	81.568775	2	1.191849
366	12	80.125590	2	77.000000	83.517509	2	0.983042
367	13	80.125590	2	77.000000	82.742660	2	1.582140
368	14	80.125590	2	77.000000	81.788142	2	0.718114
369	1	87.637155	1	91.000000	85.985034	1	1.584430
370	2	87.637155	1	91.000000	84.612255	2	1.551136
371	3	87.637155	1	91.000000	84.393272	1	0.959346
372	4	87.637155	1	91.000000	85.961760	1	0.984079
373	5	87.637155	2	91.000000	94.202267	1	1.223467
374	6	87.637155	2	91.000000	90.118035	2	1.501242
375	7	87.637155	1	91.000000	84.175807	2	1.287719
376	8	87.637155	1	91.000000	85.131406	1	0.754828
377	9	87.637155	1	91.000000	84.618675	1	0.835459
378	10	87.637155	1	91.000000	84.903625	1	0.809055
379	11	87.637155	1	91.000000	85.168909	1	0.735787
380	12	87.637155	1	91.000000	86.188728	1	1.000849
381	13	87.637155	2	91.000000	89.853775	2	1.096197
382	14	87.637155	2	91.000000	96.809496	1	0.867388
383	15	87.637155	1	91.000000	84.595383	1	1.287511
384	16	87.637155	1	91.000000	85.227369	1	0.890644
385	17	87.637155	1	91.000000	85.451876	1	1.086125
386	18	87.637155	1	91.000000	84.597753	1	0.729233
387	19	87.637155	1	91.000000	84.621257	1	0.859393
388	20	87.637155	1	91.000000	85.595981	1	1.568372
389	21	87.637155	2	91.000000	93.819912	1	1.096020
390	22	87.637155	2	91.000000	90.341329	1	0.963175
391	23	87.637155	1	91.000000	86.052817	1	0.939914
392	24	87.637155	2	91.000000	96.732548	1	0.837111
393	25	87.637155	1	91.000000	85.620868	1	1.186747
394	26	87.637155	1	91.000000	84.333056	1	2.609698
395	27	87.637155	2	91.000000	90.050746	2	0.951352
396	28	87.637155	1	91.000000	85.853050	1	1.948867
397	29	87.637155	1	91.000000	84.938813	1	1.136800
398	30	87.637155	2	91.000000	91.739277	2	1.105968
399	31	87.637155	2	91.000000	93.044589	1	1.484521
400	32	87.637155	1	91.000000	84.850741	1	1.215392
401	33	87.637155	2	91.000000	93.036782	1	1.749352
402	34	87.637155	1	91.000000	85.248713	1	0.925471
403	35	87.637155	1	91.000000	84.655563	1	1.639388
404	36	87.637155	2	91.000000	93.233496	1	2.028402
405	37	87.637155	1	91.000000	86.164580	1	0.681566
406	38	87.637155	1	91.000000	84.131374	1	1.213792
407	39	87.637155	1	91.000000	85.018479	1	0.804218
408	40	87.637155	2	91.000000	92.986762	2	1.083208
409	41	87.637155	1	91.000000	85.488896	1	0.814511
410	42	87.637155	1	91.000000	84.360223	1	1.293341
411	43	87.637155	1	91.000000	84.393453	1	2.128379
412	44	87.637155	1	91.000000	84.173939	1	1.497643
413	45	87.637155	1	91.000000	84.007473	2	1.396403
414	46	87.637155	2	91.000000	91.406367	2	1.059520
415	47	87.637155	2	91.000000	97.762492	2	1.392094
416	48	87.637155	2	91.000000	91.288438	2	1.119380
417	49	87.637155	2	91.000000	93.699997	1	1.691312
418	50	87.637155	2	91.000000	90.158671	2	0.692041
419	51	87.637155	2	91.000000	94.901511	1	1.879620
420	52	87.637155	2	91.000000	90.393827	2	0.850868
421	53	87.637155	2	91.000000	92.119817	2	0.831665
422	54	87.637155	2	91.000000	96.194860	1	2.117652
423	55	87.637155	2	91.000000	92.936908	1	1.774937
424	56	87.637155	1	91.000000	84.377775	3	0.082625
425	57	87.637155	1	91.000000	84.405344	2	1.679331
426	58	87.637155	1	91.000000	85.458517	1	1.323067
427	59	87.637155	2	91.000000	94.452468	1	0.652882
428	60	87.637155	2	91.000000	89.462321	2	0.985483
429	61	87.637155	1	91.000000	84.655296	2	1.992945
430	62	87.637155	2	91.000000	90.326005	2	0.998322
431	63	87.637155	2	91.000000	96.532476	1	2.095063
432	64	87.637155	2	91.000000	89.310667	2	1.129476
433	65	87.637155	2	91.000000	96.245361	2	2.395267
434	66	87.637155	2	91.000000	89.432632	2	0.849662
435	67	87.637155	2	91.000000	94.351490	1	1.702496
436	68	87.637155	2	91.000000	92.508181	2	0.712532
437	69	87.637155	1	91.000000	84.316653	2	0.851507
438	70	87.637155	2	91.000000	93.228651	2	1.776307
439	71	87.637155	2	91.000000	91.633461	2	0.799771
440	72	87.637155	1	91.000000	85.909110	1	1.430518
441	73	87.637155	2	91.000000	95.296277	2	1.684247
442	74	87.637155	2	91.000000	94.582854	2	2.039028
443	75	87.637155	1	91.000000	84.028334	1	1.627325
444	76	87.637155	1	91.000000	85.733736	1	1.545488
445	77	87.637155	2	91.000000	93.627167	2	1.386005
446	78	87.637155	2	91.000000	96.287201	2	2.161023
447	79	87.637155	2	91.000000	97.176279	2	1.152891
448	80	87.637155	1	91.000000	85.215231	2	0.833359
449	81	87.637155	1	91.000000	85.407087	2	0.846794
450	82	87.637155	2	91.000000	96.657273	1	0.652190
451	83	87.637155	2	91.000000	91.249042	2	0.841165
452	84	87.637155	2	91.000000	94.149662	2	0.646731
453	85	87.637155	2	91.000000	89.218446	2	2.556258
454	86	87.637155	2	91.000000	94.869340	2	1.219762
455	87	87.637155	1	91.000000	86.196642	2	0.929557
456	88	87.637155	2	91.000000	89.255813	2	0.899544
457	89	87.637155	1	91.000000	84.392282	2	1.702286
458	90	87.637155	2	91.000000	96.628571	1	1.120602
459	91	87.637155	2	91.000000	92.866852	2	0.730512
460	92	87.637155	2	91.000000	97.423920	2	0.774328
461	93	87.637155	2	91.000000	94.041288	2	0.844928
462	94	87.637155	1	91.000000	84.296977	2	1.002400
463	95	87.637155	1	91.000000	85.831572	1	2.360984
464	96	87.637155	2	91.000000	93.053776	2	1.184807
465	97	87.637155	2	91.000000	91.199218	2	0.687842
466	98	87.637155	1	91.000000	84.597155	2	0.963594
467	99	87.637155	1	91.000000	85.285035	2	0.708268
468	100	87.637155	2	91.000000	91.031765	2	3.903236
469	101	87.637155	1	91.000000	84.479163	2	1.879537
470	102	87.637155	2	91.000000	97.946765	1	1.242942
471	103	87.637155	2	91.000000	89.530375	2	0.776049
472	104	87.637155	1	91.000000	84.190923	2	0.922217
473	105	87.637155	1	91.000000	85.119601	2	0.882268
474	106	87.637155	2	91.000000	93.944547	2	0.894573
475	107	87.637155	2	91.000000	94.118374	2	0.801838
476	108	87.637155	2	91.000000	92.539376	2	0.672736
477	109	87.637155	2	91.000000	93.190359	2	0.740670
478	110	87.637155	1	91.000000	84.509342	2	1.214582
479	111	87.637155	1	91.000000	84.130213	2	0.661034
480	112	87.637155	2	91.000000	95.889866	2	1.105728
481	113	87.637155	1	91.000000	84.565437	2	1.524407
482	114	87.637155	2	91.000000	90.308974	2	0.806195
483	115	87.637155	2	91.000000	89.782112	2	0.716909
