42	42	24.477981	1	21.000000	14.332484	2	0.596701
43	43	24.477981	2	21.000000	26.489877	2	1.020305
44	44	24.477981	2	21.000000	25.904340	2	0.874103
45	45	24.477981	2	21.000000	27.055554	2	0.806363
46	46	24.477981	2	21.000000	26.570663	2	0.749272
47	47	24.477981	2	21.000000	27.720383	2	0.781994
48	48	24.477981	2	21.000000	27.011139	2	0.821367
49	49	24.477981	1	21.000000	20.688664	2	0.819617
50	50	24.477981	2	21.000000	26.455861	1	1.161632
51	51	24.477981	2	21.000000	27.797163	2	0.906323
52	52	24.477981	1	21.000000	20.200974	1	0.980992
53	53	24.477981	1	21.000000	19.180489	1	0.948961
54	54	24.477981	2	21.000000	26.886348	1	0.861738
55	55	24.477981	2	21.000000	26.185638	2	0.730476
56	56	24.477981	1	21.000000	15.911783	1	1.084710
57	57	24.477981	2	21.000000	26.356817	2	1.367770
58	58	24.477981	2	21.000000	25.939145	2	0.953496
59	59	24.477981	2	21.000000	25.932931	2	0.634344
60	60	24.477981	2	21.000000	27.179277	1	1.341829
61	61	24.477981	2	21.000000	26.537196	2	0.847002
62	62	24.477981	2	21.000000	26.305138	2	0.876569
63	63	24.477981	1	21.000000	19.528276	1	0.872374
64	64	24.477981	1	21.000000	19.479133	1	0.868648
65	65	24.477981	2	21.000000	27.538722	2	0.960662
66	66	24.477981	2	21.000000	26.278554	2	0.961526
67	67	24.477981	2	21.000000	27.313775	2	0.618333
68	68	24.477981	1	21.000000	15.564513	1	0.808420
69	1	64.365715	1	63.000000	62.749534	2	1.872906
70	2	64.365715	1	63.000000	58.342885	1	0.778973
71	3	64.365715	1	63.000000	56.725533	1	0.827175
72	4	64.365715	2	63.000000	66.766012	1	0.729257
73	5	64.365715	2	63.000000	66.073127	1	0.811381
74	6	64.365715	1	63.000000	61.180227	2	0.530327
75	7	64.365715	1	63.000000	58.836338	1	1.020682
76	8	64.365715	1	63.000000	61.579407	2	0.874670
77	9	64.365715	1	63.000000	58.605155	2	0.662656
78	10	64.365715	2	63.000000	66.305193	1	1.371677
79	11	64.365715	2	63.000000	68.305652	1	2.123445
80	12	64.365715	2	63.000000	67.459055	2	1.036457
81	13	64.365715	2	63.000000	67.289910	2	0.857737
82	14	64.365715	1	63.000000	60.476117	1	1.174660
83	15	64.365715	1	63.000000	56.752033	1	0.862292
84	16	64.365715	1	63.000000	59.030364	1	1.011206
85	17	64.365715	2	63.000000	65.887802	2	0.849848
86	18	64.365715	1	63.000000	61.717928	2	1.150689
87	19	64.365715	2	63.000000	68.227124	2	0.791197
88	20	64.365715	2	63.000000	68.502731	2	0.766345
89	21	64.365715	1	63.000000	58.407959	1	0.878859
90	22	64.365715	1	63.000000	60.709064	1	0.683043
91	23	64.365715	1	63.000000	60.948881	1	0.670548
92	24	64.365715	1	63.000000	59.329114	1	0.650779
93	25	64.365715	1	63.000000	57.495721	1	0.687691
94	1	33.592601	2	35.000000	41.022919	1	1.463893
95	2	33.592601	1	35.000000	31.415045	2	1.451964
96	3	33.592601	1	35.000000	28.630643	2	1.626179
97	4	33.592601	1	35.000000	32.154265	2	2.374052
98	5	33.592601	1	35.000000	31.286313	1	1.421142
99	6	33.592601	1	35.000000	30.669749	1	0.802703
100	7	33.592601	2	35.000000	39.293616	1	0.961364
101	8	33.592601	1	35.000000	29.867398	2	1.442262
102	9	33.592601	1	35.000000	29.907428	2	1.775259
103	10	33.592601	2	35.000000	41.334515	1	1.654723
104	11	33.592601	2	35.000000	35.689145	1	2.242848
105	12	33.592601	1	35.000000	29.048655	1	1.271127
106	13	33.592601	2	35.000000	37.772334	1	1.572463
107	14	33.592601	2	35.000000	41.128515	2	0.651177
108	15	33.592601	1	35.000000	29.139482	1	1.543537
109	16	33.592601	1	35.000000	29.996548	1	1.152359
110	17	33.592601	2	35.000000	41.127237	2	1.448947
111	18	33.592601	2	35.000000	37.231129	2	2.230058
112	19	33.592601	2	35.000000	36.118289	2	1.852830
113	20	33.592601	1	35.000000	28.255979	1	1.471109
114	21	33.592601	1	35.000000	28.318147	1	0.834746
115	22	33.592601	2	35.000000	35.249847	1	0.976086
116	23	33.592601	2	35.000000	41.370580	2	0.960140
117	24	33.592601	2	35.000000	39.308596	1	2.128948
118	25	33.592601	2	35.000000	35.991445	2	0.945934
119	26	33.592601	1	35.000000	31.303040	1	1.235459
120	27	33.592601	1	35.000000	32.015332	1	1.704486
121	28	33.592601	1	35.000000	30.744293	1	1.442554
122	29	33.592601	2	35.000000	35.937738	2	0.847703
123	30	33.592601	2	35.000000	40.320166	2	0.997176
124	31	33.592601	1	35.000000	31.557771	1	1.268438
125	32	33.592601	2	35.000000	38.142125	1	1.088240
126	33	33.592601	1	35.000000	30.010035	1	0.731662
127	34	33.592601	2	35.000000	39.038944	1	0.645774
128	35	33.592601	2	35.000000	37.580498	2	0.515290
129	36	33.592601	2	35.000000	40.524769	2	0.909687
130	37	33.592601	1	35.000000	30.288867	2	1.432391
131	38	33.592601	1	35.000000	30.364703	2	1.462196
132	39	33.592601	2	35.000000	40.987085	2	1.250376
133	40	33.592601	1	35.000000	29.654894	2	1.182971
134	41	33.592601	1	35.000000	28.605777	1	2.086127
135	42	33.592601	2	35.000000	38.485010	2	0.856607
136	43	33.592601	2	35.000000	37.640585	2	0.605205
137	44	33.592601	2	35.000000	40.575898	2	0.572414
138	45	33.592601	1	35.000000	29.891918	2	0.884578
139	46	33.592601	1	35.000000	30.258498	1	0.767992
140	47	33.592601	1	35.000000	29.196680	2	0.896289
141	48	33.592601	1	35.000000	31.855131	2	0.827653
142	49	33.592601	1	35.000000	30.345627	1	1.057879
143	50	33.592601	1	35.000000	31.909312	1	2.094442
144	51	33.592601	1	35.000000	29.179591	1	2.144856
145	52	33.592601	1	35.000000	31.223436	1	1.305439
146	53	33.592601	2	35.000000	36.311642	2	1.843815
147	54	33.592601	1	35.000000	31.254667	2	0.800500
148	55	33.592601	2	35.000000	35.520051	2	1.039211
149	56	33.592601	2	35.000000	39.564501	2	1.828561
150	57	33.592601	1	35.000000	29.718830	1	1.314068
151	58	33.592601	2	35.000000	38.857016	2	1.980372
152	59	33.592601	1	35.000000	29.309390	1	1.115562
153	60	33.592601	2	35.000000	37.740044	2	1.333512
154	61	33.592601	2	35.000000	36.528145	2	0.910731
155	62	33.592601	2	35.000000	35.199445	2	0.611104
156	1	10.106899	2	7.000000	12.008821	1	1.629324
157	2	10.106899	1	7.000000	6.853570	1	2.354765
158	3	10.106899	2	7.000000	13.253461	2	2.370448
159	4	10.106899	2	7.000000	12.145441	2	1.212405
160	5	10.106899	2	7.000000	13.809453	1	1.631859
161	6	10.106899	1	7.000000	2.838404	2	1.133251
162	7	10.106899	1	7.000000	1.216989	1	2.510729
163	8	10.106899	1	7.000000	1.711748	1	2.136170
164	9	10.106899	1	7.000000	5.529484	2	1.544628
165	10	10.106899	2	7.000000	11.922459	1	1.641653
166	11	10.106899	1	7.000000	6.450452	1	2.326359
167	12	10.106899	1	7.000000	1.746210	1	0.983348
168	13	10.106899	1	7.000000	1.738934	1	1.342873
169	14	10.106899	1	7.000000	2.213621	2	2.647733
170	15	10.106899	1	7.000000	0.735661	2	1.779801
171	16	10.106899	2	7.000000	11.780918	2	2.107270
172	17	10.106899	2	7.000000	11.704897	2	2.557040
173	18	10.106899	2	7.000000	12.691942	2	0.948490
174	19	10.106899	2	7.000000	13.578610	2	2.293911
175	20	10.106899	1	7.000000	4.123700	2	2.704429
176	21	10.106899	2	7.000000	12.121715	2	1.985649
177	22	10.106899	2	7.000000	13.687272	2	1.256285
178	23	10.106899	2	7.000000	12.338758	2	2.060734
179	24	10.106899	2	7.000000	13.537188	2	1.344554
180	25	10.106899	2	7.000000	13.833709	2	1.057597
181	26	10.106899	1	7.000000	6.541428	1	0.982268
182	27	10.106899	1	7.000000	6.831584	1	0.917624
183	28	10.106899	1	7.000000	5.449835	1	1.047631
184	29	10.106899	1	7.000000	6.927822	1	0.782891
185	1	92.177481	2	91.000000	94.047045	2	2.857462
186	2	92.177481	2	91.000000	95.422943	1	1.420893
187	3	92.177481	1	91.000000	88.919513	1	1.618656
188	4	92.177481	2	91.000000	95.357393	2	1.216096
189	5	92.177481	1	91.000000	88.632122	1	0.909773
190	6	92.177481	2	91.000000	93.849850	2	1.120619
191	7	92.177481	1	91.000000	85.784005	1	0.890661
192	8	92.177481	1	91.000000	88.728063	1	0.709811
193	9	92.177481	2	91.000000	96.031138	2	0.984786
194	10	92.177481	2	91.000000	97.407263	2	1.384141
195	11	92.177481	2	91.000000	94.810111	2	0.695230
196	12	92.177481	1	91.000000	88.216563	1	0.962683
197	13	92.177481	1	91.000000	87.699313	1	0.859406
198	14	92.177481	2	91.000000	96.722752	2	0.728238
199	1	48.203348	1	49.000000	46.679119	2	2.318886
200	2	48.203348	1	49.000000	42.777240	2	1.359997
201	3	48.203348	1	49.000000	45.364323	2	1.864449
202	4	48.203348	1	49.000000	43.629649	2	2.076299
203	5	48.203348	1	49.000000	43.087062	1	1.191722
204	6	48.203348	1	49.000000	42.928082	1	0.886885
205	7	48.203348	2	49.000000	54.688627	2	2.474264
206	8	48.203348	1	49.000000	42.093085	1	1.054941
207	9	48.203348	1	49.000000	43.138903	1	0.665798
208	10	48.203348	1	49.000000	43.419262	1	0.646009
209	11	48.203348	2	49.000000	50.644099	2	1.411542
210	12	48.203348	1	49.000000	43.997122	1	0.826006
211	13	48.203348	1	49.000000	43.568746	1	0.600068
212	14	48.203348	1	49.000000	43.462051	1	0.735126
213	15	48.203348	2	49.000000	50.279360	2	1.160470
214	16	48.203348	2	49.000000	54.800700	2	1.098976
215	17	48.203348	2	49.000000	51.668979	2	1.166224
216	1	77.138522	1	77.000000	72.503483	2	2.322590
217	2	77.138522	2	77.000000	78.745132	1	1.897940
218	3	77.138522	1	77.000000	70.201231	2	1.308600
219	4	77.138522	2	77.000000	83.608066	2	3.255051
220	5	77.138522	2	77.000000	83.313787	2	1.425961
221	6	77.138522	1	77.000000	70.849462	1	1.143628
222	7	77.138522	2	77.000000	83.775348	2	1.360988
223	8	77.138522	1	77.000000	75.067230	1	0.937391
224	9	77.138522	2	77.000000	81.337933	2	1.114763
225	10	77.138522	1	77.000000	71.470428	1	2.445126
226	11	77.138522	2	77.000000	82.593413	2	0.793618
227	12	77.138522	2	77.000000	79.012012	2	2.088960
228	13	77.138522	2	77.000000	79.181150	2	1.147461
229	14	77.138522	2	77.000000	81.261503	2	3.188787
230	15	77.138522	1	77.000000	72.158877	1	0.922448
231	16	77.138522	2	77.000000	78.906655	2	0.892530
232	1	89.581590	1	84.188328	91.000000	2	3.053243
233	2	89.581590	1	85.243244	91.000000	2	2.392372
234	3	89.581590	2	93.244452	91.000000	2	1.830607
235	4	89.581590	2	95.106597	91.000000	2	1.356070
236	5	89.581590	2	95.956871	91.000000	2	1.612354
237	6	89.581590	1	87.523834	91.000000	1	0.697536
238	7	89.581590	1	85.110435	91.000000	1	1.686207
239	8	89.581590	2	96.944839	91.000000	2	1.080938
240	9	89.581590	1	86.147974	91.000000	1	1.173011
241	10	89.581590	1	84.869047	91.000000	1	0.732754
242	11	89.581590	2	97.192411	91.000000	2	0.558247
243	12	89.581590	2	93.515293	91.000000	2	1.759178
244	13	89.581590	1	87.959711	91.000000	2	1.951486
245	14	89.581590	2	97.256949	91.000000	2	0.743447
246	15	89.581590	2	94.620762	91.000000	2	1.272791
247	1	7.958983	1	4.253105	7.000000	1	2.231848
248	2	7.958983	1	2.186158	7.000000	1	2.846407
249	3	7.958983	2	13.889648	7.000000	2	1.776843
250	4	7.958983	1	5.355794	7.000000	2	2.769675
251	5	7.958983	1	5.143734	7.000000	2	1.415121
252	6	7.958983	1	0.440280	7.000000	1	1.101385
253	7	7.958983	2	10.330876	7.000000	2	0.671800
254	8	7.958983	2	13.112664	7.000000	2	0.612221
255	9	7.958983	1	1.737486	7.000000	1	0.883137
256	10	7.958983	2	11.153826	7.000000	2	0.670705
257	11	7.958983	2	11.553581	7.000000	2	0.714725
258	12	7.958983	2	10.450101	7.000000	2	0.759121
259	13	7.958983	2	12.076088	7.000000	2	0.686516
260	14	7.958983	1	2.523108	7.000000	1	0.506159
261	15	7.958983	2	11.301379	7.000000	2	0.758358
262	16	7.958983	2	13.407257	7.000000	2	0.902007
263	17	7.958983	1	2.701749	7.000000	1	0.640794
264	18	7.958983	1	3.955038	7.000000	1	0.830309
265	1	18.040709	2	26.153541	21.000000	2	3.485855
266	2	18.040709	1	15.072412	21.000000	1	2.327227
267	3	18.040709	2	22.786560	21.000000	2	1.288302
268	4	18.040709	1	15.283341	21.000000	1	1.571521
269	5	18.040709	1	15.928065	21.000000	1	1.115009
270	6	18.040709	2	20.018219	21.000000	1	1.117554
271	7	18.040709	1	16.111124	21.000000	1	2.239540
272	8	18.040709	1	16.314024	21.000000	1	0.875895
273	9	18.040709	2	26.141287	21.000000	2	1.079985
274	10	18.040709	2	24.533319	21.000000	2	1.443926
275	11	18.040709	1	14.331808	21.000000	1	1.208931
276	12	18.040709	1	14.400232	21.000000	1	0.823535
277	13	18.040709	2	26.039095	21.000000	2	0.797499
278	14	18.040709	2	27.270317	21.000000	2	0.909005
279	1	79.736199	1	72.618379	77.000000	2	2.372524
280	2	79.736199	2	83.656776	77.000000	2	0.963583
281	3	79.736199	2	82.830872	77.000000	2	0.868113
282	4	79.736199	2	83.504497	77.000000	1	1.080301
283	5	79.736199	1	77.523301	77.000000	1	1.564347
284	6	79.736199	2	83.115221	77.000000	1	0.964462
285	7	79.736199	1	72.990427	77.000000	1	1.493143
286	8	79.736199	1	77.485820	77.000000	2	1.695959
287	9	79.736199	2	82.607215	77.000000	2	2.531046
288	10	79.736199	1	70.682874	77.000000	2	1.283848
289	11	79.736199	2	81.912782	77.000000	2	2.446908
290	12	79.736199	1	77.037654	77.000000	1	0.995038
291	13	79.736199	1	74.398052	77.000000	1	0.810398
292	14	79.736199	1	71.507783	77.000000	1	0.706731
293	15	79.736199	2	83.799345	77.000000	2	1.452053
294	16	79.736199	2	83.779566	77.000000	2	0.672433
295	17	79.736199	1	73.086765	77.000000	1	0.740812
296	18	79.736199	2	82.605114	77.000000	1	1.670335
297	19	79.736199	2	82.503328	77.000000	1	1.145758
298	20	79.736199	2	81.155467	77.000000	2	2.635009
299	21	79.736199	1	74.976628	77.000000	1	1.110992
300	22	79.736199	2	82.245154	77.000000	2	3.025669
301	23	79.736199	2	83.067343	77.000000	2	2.398091
302	24	79.736199	1	71.035374	77.000000	1	1.604406
303	25	79.736199	2	83.046992	77.000000	2	0.778489
304	26	79.736199	2	83.733728	77.000000	2	0.762772
305	27	79.736199	1	77.061236	77.000000	1	0.683487
306	28	79.736199	1	75.930378	77.000000	2	2.167160
307	29	79.736199	1	70.855568	77.000000	1	0.806228
308	30	79.736199	1	71.504121	77.000000	1	0.565098
309	31	79.736199	1	76.152151	77.000000	1	0.662139
310	32	79.736199	1	72.405455	77.000000	1	0.739016
311	33	79.736199	2	82.478279	77.000000	2	0.460731
312	1	33.489509	2	36.592313	35.000000	1	1.941935
313	2	33.489509	1	30.542160	35.000000	1	2.222637
314	3	33.489509	1	31.888054	35.000000	1	2.083698
315	4	33.489509	1	29.690917	35.000000	1	1.510209
316	5	33.489509	1	29.594452	35.000000	1	1.216471
317	6	33.489509	1	29.780302	35.000000	1	1.998246
318	7	33.489509	2	41.673435	35.000000	2	0.534755
319	8	33.489509	1	28.259309	35.000000	1	1.271215
320	9	33.489509	2	34.935065	35.000000	2	0.619109
321	10	33.489509	2	39.287234	35.000000	2	0.593257
322	11	33.489509	2	36.413080	35.000000	2	0.696930
323	12	33.489509	1	31.734785	35.000000	2	0.676505
324	13	33.489509	1	32.016234	35.000000	1	2.000785
325	14	33.489509	2	38.498367	35.000000	2	1.758576
326	1	64.338150	1	58.761839	63.000000	2	1.686855
327	2	64.338150	1	60.956305	63.000000	2	0.945610
328	3	64.338150	1	61.584762	63.000000	2	1.115181
329	4	64.338150	1	58.384917	63.000000	2	1.957817
330	5	64.338150	1	60.063425	63.000000	1	1.669565
331	6	64.338150	2	66.621588	63.000000	2	0.769077
332	7	64.338150	2	67.874546	63.000000	1	1.769189
333	8	64.338150	2	68.192064	63.000000	1	2.152671
334	9	64.338150	2	67.321568	63.000000	2	1.992063
335	10	64.338150	1	57.223863	63.000000	1	1.302932
336	11	64.338150	1	60.770997	63.000000	1	1.105484
337	12	64.338150	1	62.485089	63.000000	1	1.468046
338	13	64.338150	2	66.789836	63.000000	2	1.143575
339	14	64.338150	1	61.688797	63.000000	1	2.192871
340	15	64.338150	1	58.525756	63.000000	1	0.879483
341	16	64.338150	2	66.835375	63.000000	2	1.195370
342	17	64.338150	2	65.968879	63.000000	1	1.114429
343	18	64.338150	2	68.933082	63.000000	1	3.245177
344	19	64.338150	1	60.892131	63.000000	1	0.736821
345	20	64.338150	1	57.926957	63.000000	1	0.754362
346	21	64.338150	1	58.023816	63.000000	1	0.809822
347	22	64.338150	1	61.594366	63.000000	1	1.530156
348	23	64.338150	2	67.375949	63.000000	2	0.867617
349	24	64.338150	2	67.667915	63.000000	1	1.223664
350	25	64.338150	2	69.982319	63.000000	2	0.781597
351	26	64.338150	1	62.748856	63.000000	2	1.221775
352	27	64.338150	2	69.119973	63.000000	2	2.059619
353	28	64.338150	2	67.155952	63.000000	2	2.591347
354	29	64.338150	2	68.465605	63.000000	1	2.373368
355	30	64.338150	2	68.418684	63.000000	1	2.588524
356	31	64.338150	2	68.397476	63.000000	2	1.132330
357	32	64.338150	2	68.685861	63.000000	2	0.860429
358	33	64.338150	2	69.135169	63.000000	2	0.841272
359	34	64.338150	1	58.627032	63.000000	1	0.670735
360	35	64.338150	2	66.810302	63.000000	2	0.874935
361	36	64.338150	2	69.519967	63.000000	2	0.607150
362	37	64.338150	2	66.148457	63.000000	1	0.782129
363	38	64.338150	2	69.717052	63.000000	2	1.213592
364	39	64.338150	1	62.576425	63.000000	1	1.100084
365	40	64.338150	2	69.338775	63.000000	2	1.038557
366	41	64.338150	1	61.001030	63.000000	1	1.067882
367	42	64.338150	1	62.343960	63.000000	1	1.183955
368	43	64.338150	2	66.827697	63.000000	2	1.247149
369	44	64.338150	1	57.782439	63.000000	1	1.100199
370	1	49.487375	2	52.495250	49.000000	2	1.179478
371	2	49.487375	1	46.488843	49.000000	2	1.301260
372	3	49.487375	1	44.839513	49.000000	2	2.541781
373	4	49.487375	1	45.333142	49.000000	1	1.165986
374	5	49.487375	2	52.419980	49.000000	2	0.909811
375	6	49.487375	2	55.554426	49.000000	2	1.472559
376	7	49.487375	2	51.312271	49.000000	1	0.838073
377	8	49.487375	2	53.220724	49.000000	2	0.841548
378	9	49.487375	1	44.811361	49.000000	1	1.095092
379	10	49.487375	1	47.592641	49.000000	2	1.170381
380	11	49.487375	1	46.170296	49.000000	1	2.098359
381	12	49.487375	2	53.508061	49.000000	1	1.884721
382	13	49.487375	1	46.543829	49.000000	1	1.959528
383	14	49.487375	1	46.450960	49.000000	1	1.303507
384	15	49.487375	1	42.802059	49.000000	2	2.049863
385	16	49.487375	2	55.228125	49.000000	2	0.701626
386	17	49.487375	2	53.301594	49.000000	2	1.608508
387	18	49.487375	1	46.762295	49.000000	1	1.334722
388	19	49.487375	1	43.525072	49.000000	1	0.711828
389	20	49.487375	1	43.976775	49.000000	1	1.842703
390	21	49.487375	1	42.738534	49.000000	2	1.351371
391	22	49.487375	2	52.490403	49.000000	2	0.871728
392	23	49.487375	2	51.821887	49.000000	2	0.723965
393	24	49.487375	2	53.955820	49.000000	2	0.550070
394	25	49.487375	1	43.136757	49.000000	1	0.911105
395	26	49.487375	1	43.182340	49.000000	2	0.601775
396	27	49.487375	1	47.238135	49.000000	1	1.312750
397	28	49.487375	1	42.209539	49.000000	1	0.475232
398	29	49.487375	1	45.927788	49.000000	2	1.511690
399	30	49.487375	2	53.340077	49.000000	2	0.929838
400	31	49.487375	2	53.614095	49.000000	2	1.220105
401	32	49.487375	2	54.935890	49.000000	2	1.049765
402	33	49.487375	2	53.497206	49.000000	2	1.166439
403	34	49.487375	1	44.834617	49.000000	1	1.038270
404	35	49.487375	1	42.692439	49.000000	1	1.091613
405	36	49.487375	2	52.570159	49.000000	2	0.958833
406	37	49.487375	1	42.098623	49.000000	1	0.991507
407	38	49.487375	1	47.216189	49.000000	1	1.686987
408	39	49.487375	2	53.080554	49.000000	2	1.081769
409	40	49.487375	1	44.666036	49.000000	1	1.005741
