37	37	34.739805	1	35.000000	31.839920	1	1.007483
38	38	34.739805	2	35.000000	37.009289	2	0.686278
39	39	34.739805	2	35.000000	40.294380	2	1.225752
40	40	34.739805	2	35.000000	39.303133	2	0.839382
41	41	34.739805	2	35.000000	38.219879	1	1.493045
42	42	34.739805	2	35.000000	41.219802	2	0.721886
43	43	34.739805	2	35.000000	38.941206	2	0.706180
44	44	34.739805	2	35.000000	41.479760	2	0.917195
45	45	34.739805	1	35.000000	30.433917	1	0.991133
46	46	34.739805	2	35.000000	39.629198	2	0.694226
47	1	90.546673	2	91.000000	92.422588	2	1.329268
48	2	90.546673	2	91.000000	93.984874	2	0.771286
49	3	90.546673	1	91.000000	87.464731	1	0.971240
50	4	90.546673	2	91.000000	95.939714	1	0.955391
51	5	90.546673	2	91.000000	94.400080	2	0.652117
52	6	90.546673	2	91.000000	93.703135	2	0.706725
53	7	90.546673	2	91.000000	97.805600	2	0.811766
54	8	90.546673	2	91.000000	94.708024	2	0.674588
55	9	90.546673	2	91.000000	97.818195	1	1.094930
56	10	90.546673	2	91.000000	92.948280	2	0.618184
57	11	90.546673	1	91.000000	84.429510	1	0.848447
58	12	90.546673	1	91.000000	85.825905	2	0.533997
59	13	90.546673	2	91.000000	96.963892	1	0.935621
60	14	90.546673	1	91.000000	88.175960	1	0.952989
61	15	90.546673	2	91.000000	92.675107	2	1.593673
62	16	90.546673	1	91.000000	85.924476	2	0.736447
63	17	90.546673	2	91.000000	94.844028	1	0.842179
64	18	90.546673	2	91.000000	92.195569	1	0.751582
65	19	90.546673	1	91.000000	86.344096	2	0.704349
66	20	90.546673	1	91.000000	86.828413	1	0.987323
67	21	90.546673	1	91.000000	87.371531	2	0.618513
68	22	90.546673	1	91.000000	87.771664	1	0.768973
69	23	90.546673	1	91.000000	85.548868	1	0.705030
70	24	90.546673	2	91.000000	94.592567	2	0.819946
71	25	90.546673	2	91.000000	95.933882	1	0.826047
72	26	90.546673	2	91.000000	96.334903	1	1.040281
73	27	90.546673	2	91.000000	93.741314	2	0.679323
74	28	90.546673	2	91.000000	93.001684	1	0.730006
75	29	90.546673	2	91.000000	94.931785	2	0.652112
76	30	90.546673	1	91.000000	88.685333	2	0.616975
77	31	90.546673	1	91.000000	88.278681	1	0.679293
78	32	90.546673	1	91.000000	88.505543	2	0.571413
79	33	90.546673	1	91.000000	85.112607	2	0.731970
80	34	90.546673	1	91.000000	85.762104	1	0.557917
81	35	90.546673	1	91.000000	86.143622	1	1.094912
82	36	90.546673	2	91.000000	97.133672	2	0.874368
83	37	90.546673	1	91.000000	84.324687	2	0.710422
84	38	90.546673	1	91.000000	88.045189	2	0.761272
85	39	90.546673	1	91.000000	84.564717	2	0.811881
86	40	90.546673	1	91.000000	84.906811	1	0.600864
87	41	90.546673	2	91.000000	92.797115	2	0.911912
88	42	90.546673	2	91.000000	97.770640	2	0.650645
89	43	90.546673	1	91.000000	86.215883	2	0.623625
90	44	90.546673	2	91.000000	93.442560	2	0.677914
91	45	90.546673	1	91.000000	84.086222	2	0.602035
92	46	90.546673	1	91.000000	86.697179	2	0.775934
93	47	90.546673	2	91.000000	96.711971	1	0.529331
94	48	90.546673	1	91.000000	87.913423	2	0.499759
95	49	90.546673	2	91.000000	97.914355	2	0.662707
96	50	90.546673	2	91.000000	93.628782	2	0.715701
97	51	90.546673	1	91.000000	89.000369	1	0.573835
98	52	90.546673	1	91.000000	86.109115	2	0.686222
99	53	90.546673	2	91.000000	92.566209	1	0.617671
100	54	90.546673	2	91.000000	93.843794	1	0.896080
101	55	90.546673	2	91.000000	94.061223	2	0.507381
102	56	90.546673	1	91.000000	85.122944	1	0.798457
103	57	90.546673	1	91.000000	84.469826	2	0.573988
104	58	90.546673	1	91.000000	84.341716	1	0.374256
105	59	90.546673	1	91.000000	87.791920	2	0.574664
106	60	90.546673	1	91.000000	87.050653	2	0.783091
107	61	90.546673	1	91.000000	84.110639	2	0.702410
108	62	90.546673	1	91.000000	85.902396	2	0.625494
109	63	90.546673	1	91.000000	84.024603	1	0.679700
110	64	90.546673	1	91.000000	86.582034	2	0.587964
111	65	90.546673	2	91.000000	96.940331	1	0.763623
112	66	90.546673	2	91.000000	97.591566	2	0.756507
113	67	90.546673	1	91.000000	86.191803	2	0.701327
114	68	90.546673	2	91.000000	93.270192	2	0.568067
115	69	90.546673	1	91.000000	84.677899	1	0.752614
116	70	90.546673	2	91.000000	96.581323	1	0.721349
117	71	90.546673	2	91.000000	93.027842	2	0.571569
118	72	90.546673	2	91.000000	96.298207	1	0.564016
119	73	90.546673	1	91.000000	85.095705	2	0.652866
120	74	90.546673	1	91.000000	86.991712	1	0.401905
121	75	90.546673	1	91.000000	88.192077	1	1.048998
122	76	90.546673	1	91.000000	85.474828	2	0.502281
123	77	90.546673	2	91.000000	97.224737	2	0.857358
124	78	90.546673	1	91.000000	86.843273	1	0.606027
125	79	90.546673	2	91.000000	96.033878	1	0.972960
126	80	90.546673	1	91.000000	85.604632	1	0.797159
127	81	90.546673	1	91.000000	88.966692	1	0.678460
128	82	90.546673	1	91.000000	84.056855	1	0.896928
129	83	90.546673	1	91.000000	87.078734	2	0.756271
130	84	90.546673	1	91.000000	88.952029	1	0.421121
131	85	90.546673	1	91.000000	85.683721	1	0.403512
132	86	90.546673	1	91.000000	84.990281	1	0.378542
133	87	90.546673	1	91.000000	86.885034	1	0.355209
134	88	90.546673	2	91.000000	97.489608	1	0.372160
135	89	90.546673	2	91.000000	95.442058	1	0.340760
136	90	90.546673	2	91.000000	95.753126	1	0.974618
137	91	90.546673	1	91.000000	86.739031	2	0.382761
138	92	90.546673	2	91.000000	97.164863	1	0.958502
139	93	90.546673	1	91.000000	87.363299	2	0.639122
140	94	90.546673	2	91.000000	95.443161	2	0.572720
141	95	90.546673	2	91.000000	93.741795	2	0.637090
142	96	90.546673	2	91.000000	92.906664	1	1.122603
143	97	90.546673	2	91.000000	96.426278	2	0.492296
144	98	90.546673	2	91.000000	97.080354	2	0.752256
145	99	90.546673	1	91.000000	85.294477	1	1.017171
146	100	90.546673	1	91.000000	87.188191	2	0.831120
147	101	90.546673	2	91.000000	93.056155	2	0.733278
148	102	90.546673	2	91.000000	95.082611	1	0.878628
149	103	90.546673	1	91.000000	86.806232	2	0.610849
150	104	90.546673	1	91.000000	87.489941	2	0.633935
151	105	90.546673	2	91.000000	97.329046	2	0.591470
152	106	90.546673	2	91.000000	92.645756	1	1.088078
153	107	90.546673	1	91.000000	86.724065	2	0.682336
154	108	90.546673	2	91.000000	92.762916	1	0.941982
155	109	90.546673	2	91.000000	96.791030	2	0.423371
156	110	90.546673	2	91.000000	95.264262	2	0.669906
157	111	90.546673	1	91.000000	85.823425	2	0.562030
158	112	90.546673	2	91.000000	92.642360	1	0.739012
159	113	90.546673	1	91.000000	88.531570	2	0.452561
160	114	90.546673	1	91.000000	87.629361	2	0.929647
161	115	90.546673	1	91.000000	88.552322	1	0.643713
162	116	90.546673	1	91.000000	87.654148	1	0.993431
163	117	90.546673	2	91.000000	95.834895	1	0.648888
164	118	90.546673	2	91.000000	95.909443	1	1.046296
165	119	90.546673	1	91.000000	84.695626	2	0.923568
166	120	90.546673	1	91.000000	84.239724	2	1.125716
167	121	90.546673	2	91.000000	93.334148	2	1.447520
168	122	90.546673	1	91.000000	86.808429	2	1.276560
169	123	90.546673	2	91.000000	92.653883	1	0.529484
170	124	90.546673	2	91.000000	94.265534	2	1.274644
171	125	90.546673	1	91.000000	85.387067	2	0.710379
172	126	90.546673	2	91.000000	97.719225	2	0.817298
173	127	90.546673	2	91.000000	97.598042	1	0.935556
174	128	90.546673	2	91.000000	97.086253	2	0.736897
175	129	90.546673	2	91.000000	94.791147	1	0.882365
176	130	90.546673	2	91.000000	92.652448	2	0.605943
177	131	90.546673	1	91.000000	87.784989	2	0.532741
178	132	90.546673	1	91.000000	84.290287	2	0.590523
179	133	90.546673	1	91.000000	88.913480	1	1.086061
180	134	90.546673	2	91.000000	95.161880	2	0.649406
181	135	90.546673	2	91.000000	95.602959	1	0.806315
182	136	90.546673	1	91.000000	84.781966	2	0.621123
183	137	90.546673	2	91.000000	93.052094	2	0.667477
184	138	90.546673	2	91.000000	93.561078	2	0.800186
185	139	90.546673	1	91.000000	84.508935	2	0.894362
186	140	90.546673	2	91.000000	97.707520	1	1.209944
187	141	90.546673	1	91.000000	88.620706	1	0.400346
188	142	90.546673	2	91.000000	95.634976	1	0.367649
189	143	90.546673	1	91.000000	88.648253	1	0.368085
190	144	90.546673	1	91.000000	87.641954	1	0.408462
191	145	90.546673	1	91.000000	84.565778	1	0.503798
192	146	90.546673	2	91.000000	94.162715	2	0.882763
193	147	90.546673	1	91.000000	86.167119	2	0.590028
194	148	90.546673	1	91.000000	84.769908	1	1.037808
195	149	90.546673	2	91.000000	96.575514	2	1.363071
196	150	90.546673	2	91.000000	92.566331	2	0.859383
197	151	90.546673	1	91.000000	86.257180	2	0.824059
198	152	90.546673	1	91.000000	87.701923	2	0.806272
199	153	90.546673	2	91.000000	95.399880	1	0.542974
200	154	90.546673	2	91.000000	96.855042	1	1.342830
201	155	90.546673	1	91.000000	86.505970	2	1.431899
202	156	90.546673	1	91.000000	89.004480	1	0.957740
203	157	90.546673	2	91.000000	95.178616	2	1.142308
204	158	90.546673	1	91.000000	89.097786	2	1.815574
205	159	90.546673	1	91.000000	87.990908	1	1.365491
206	160	90.546673	2	91.000000	91.965397	1	1.925977
207	161	90.546673	1	91.000000	88.222437	2	0.935246
208	162	90.546673	1	91.000000	85.795881	2	1.024642
209	163	90.546673	1	91.000000	88.981265	1	0.726531
210	164	90.546673	2	91.000000	97.147779	1	0.544937
211	165	90.546673	2	91.000000	95.315000	2	0.906379
212	166	90.546673	2	91.000000	96.079168	2	0.781317
213	167	90.546673	2	91.000000	95.291566	2	0.821308
214	168	90.546673	2	91.000000	95.269222	2	0.715689
215	169	90.546673	2	91.000000	93.849191	2	0.621628
216	170	90.546673	1	91.000000	88.384378	1	0.772100
217	171	90.546673	2	91.000000	93.662356	1	1.100136
218	172	90.546673	1	91.000000	88.514400	1	1.022897
219	173	90.546673	1	91.000000	84.130060	2	0.694059
220	174	90.546673	2	91.000000	93.722377	2	0.664335
221	175	90.546673	2	91.000000	97.161229	2	0.565325
222	176	90.546673	2	91.000000	93.265050	2	0.568225
223	177	90.546673	2	91.000000	96.052692	2	0.694590
224	178	90.546673	2	91.000000	95.279993	2	0.646837
225	179	90.546673	2	91.000000	93.174783	2	0.759828
226	180	90.546673	2	91.000000	94.993421	2	0.760831
227	181	90.546673	2	91.000000	94.723306	2	0.497480
228	182	90.546673	1	91.000000	84.530245	1	0.837238
229	183	90.546673	1	91.000000	84.708518	2	0.482610
230	184	90.546673	2	91.000000	96.537216	2	0.798458
231	185	90.546673	1	91.000000	86.930267	2	0.623636
232	186	90.546673	2	91.000000	93.614747	2	0.556161
233	187	90.546673	1	91.000000	86.321453	1	1.029081
234	188	90.546673	1	91.000000	89.044191	2	0.531207
235	189	90.546673	1	91.000000	85.123820	2	0.573496
236	190	90.546673	2	91.000000	92.971379	2	0.461807
237	191	90.546673	1	91.000000	88.041368	2	0.762892
238	192	90.546673	2	91.000000	95.060193	2	1.131834
239	193	90.546673	2	91.000000	93.151218	2	0.605761
240	194	90.546673	2	91.000000	92.454988	1	1.076750
241	195	90.546673	2	91.000000	96.846016	1	0.784597
242	196	90.546673	2	91.000000	92.903709	2	0.600059
243	197	90.546673	1	91.000000	87.178406	2	0.759153
244	198	90.546673	2	91.000000	92.921769	1	0.985674
245	199	90.546673	2	91.000000	97.496708	2	1.407295
246	200	90.546673	2	91.000000	96.595459	1	1.005475
247	201	90.546673	2	91.000000	97.215256	2	0.612354
248	202	90.546673	2	91.000000	95.965824	2	0.794989
249	203	90.546673	1	91.000000	87.302711	1	0.730817
250	204	90.546673	1	91.000000	87.608600	2	0.556961
251	205	90.546673	1	91.000000	84.404265	1	0.790113
252	206	90.546673	1	91.000000	84.197689	1	0.877413
253	207	90.546673	1	91.000000	84.954715	2	0.665729
254	208	90.546673	2	91.000000	96.928411	2	0.685851
255	209	90.546673	1	91.000000	87.924063	2	0.545466
256	210	90.546673	1	91.000000	85.721219	2	0.531116
257	211	90.546673	2	91.000000	97.337758	2	0.381401
258	212	90.546673	1	91.000000	86.528005	2	0.501969
259	213	90.546673	1	91.000000	87.240610	1	0.512948
260	214	90.546673	1	91.000000	85.083723	2	0.435836
261	215	90.546673	1	91.000000	86.859932	2	0.305690
262	216	90.546673	2	91.000000	95.868352	2	0.525028
263	217	90.546673	1	91.000000	85.206929	2	0.471136
264	218	90.546673	1	91.000000	89.055382	2	0.499691
265	219	90.546673	1	91.000000	84.488197	2	0.760787
266	220	90.546673	2	91.000000	94.342290	2	0.689202
267	221	90.546673	1	91.000000	84.723704	2	0.635229
268	222	90.546673	2	91.000000	95.518832	2	0.416769
269	223	90.546673	1	91.000000	88.510511	1	0.367001
270	224	90.546673	2	91.000000	93.835778	2	0.743663
271	225	90.546673	2	91.000000	95.557614	1	0.553229
272	226	90.546673	1	91.000000	88.650347	2	0.466169
273	227	90.546673	2	91.000000	97.958046	2	0.486636
274	228	90.546673	2	91.000000	95.456693	1	0.738441
275	229	90.546673	1	91.000000	89.144647	2	0.539831
276	230	90.546673	1	91.000000	84.550026	2	0.557617
277	231	90.546673	2	91.000000	96.134924	2	0.486651
278	232	90.546673	1	91.000000	88.959729	1	0.426277
279	233	90.546673	1	91.000000	85.542784	2	0.560727
280	234	90.546673	2	91.000000	96.703906	1	1.057755
281	235	90.546673	1	91.000000	85.102931	2	0.686442
282	236	90.546673	2	91.000000	95.607562	2	0.697957
283	237	90.546673	2	91.000000	96.501487	1	0.693635
284	238	90.546673	1	91.000000	84.808069	2	0.345082
285	239	90.546673	2	91.000000	95.751621	2	0.570866
286	240	90.546673	2	91.000000	97.113904	1	0.469026
287	241	90.546673	2	91.000000	94.749163	1	0.430223
288	242	90.546673	2	91.000000	97.011252	1	0.262102
289	243	90.546673	1	91.000000	85.775826	1	0.371248
290	244	90.546673	1	91.000000	88.251546	1	0.365583
291	245	90.546673	1	91.000000	88.291551	2	0.628885
292	246	90.546673	1	91.000000	84.932130	1	0.499222
293	247	90.546673	1	91.000000	86.793792	2	0.294193
294	248	90.546673	1	91.000000	86.340778	2	1.010174
295	249	90.546673	2	91.000000	93.779463	2	0.512881
296	250	90.546673	2	91.000000	92.887518	1	0.533688
297	251	90.546673	1	91.000000	87.741005	1	0.509442
298	252	90.546673	2	91.000000	92.917051	1	0.377267
299	253	90.546673	2	91.000000	97.852425	1	1.377674
300	254	90.546673	1	91.000000	88.372891	2	0.761551
301	255	90.546673	2	91.000000	95.052876	2	1.130253
302	256	90.546673	1	91.000000	85.934917	2	0.612332
303	257	90.546673	1	91.000000	86.363293	1	0.676557
304	258	90.546673	1	91.000000	86.849129	2	0.663324
305	259	90.546673	1	91.000000	85.135241	2	0.716344
306	260	90.546673	2	91.000000	94.569458	1	0.966649
307	261	90.546673	1	91.000000	87.849262	2	0.390552
308	262	90.546673	1	91.000000	86.235594	2	0.360116
309	263	90.546673	2	91.000000	94.500830	1	0.799679
310	264	90.546673	1	91.000000	87.636751	1	0.830391
311	265	90.546673	2	91.000000	92.777780	1	0.708508
312	266	90.546673	1	91.000000	89.063152	2	0.679522
313	267	90.546673	1	91.000000	85.026505	2	0.587571
314	268	90.546673	2	91.000000	95.956637	1	0.547295
315	269	90.546673	1	91.000000	88.938363	1	0.589042
316	270	90.546673	2	91.000000	94.352540	2	0.598386
317	271	90.546673	2	91.000000	97.134549	2	0.636192
318	272	90.546673	2	91.000000	95.161183	2	0.538014
319	273	90.546673	1	91.000000	86.875250	2	0.499563
320	274	90.546673	2	91.000000	92.614621	2	0.582848
321	275	90.546673	1	91.000000	88.227378	2	0.910248
322	276	90.546673	2	91.000000	92.680406	2	0.521173
323	277	90.546673	2	91.000000	95.050970	2	0.619240
324	278	90.546673	2	91.000000	93.748201	1	0.465695
325	279	90.546673	1	91.000000	84.987712	1	0.406046
326	280	90.546673	2	91.000000	92.278326	1	0.437060
327	281	90.546673	1	91.000000	87.959769	1	0.325519
328	282	90.546673	2	91.000000	97.417932	2	0.533391
329	283	90.546673	1	91.000000	87.809888	2	0.671111
330	284	90.546673	1	91.000000	86.872046	2	0.547407
331	285	90.546673	1	91.000000	84.259519	2	0.383061
332	286	90.546673	1	91.000000	89.065806	2	0.469490
333	287	90.546673	1	91.000000	88.929433	1	0.457924
334	288	90.546673	2	91.000000	95.532301	2	0.534927
335	289	90.546673	2	91.000000	95.011867	2	0.896723
336	290	90.546673	2	91.000000	95.791598	2	1.684195
337	291	90.546673	1	91.000000	88.118351	1	0.822907
338	292	90.546673	1	91.000000	88.242783	2	0.445040
339	293	90.546673	1	91.000000	85.236857	2	0.418799
340	294	90.546673	1	91.000000	84.675692	2	0.531078
341	295	90.546673	2	91.000000	95.355093	2	0.475576
342	296	90.546673	2	91.000000	97.843163	2	0.551992
343	297	90.546673	2	91.000000	92.884213	1	0.801221
344	298	90.546673	1	91.000000	84.737834	2	0.599689
345	299	90.546673	1	91.000000	86.919091	1	0.518904
346	300	90.546673	2	91.000000	96.571696	2	0.609354
347	301	90.546673	2	91.000000	93.392789	2	0.480140
348	302	90.546673	2	91.000000	95.828151	2	0.364629
349	303	90.546673	2	91.000000	93.456212	2	0.837647
350	304	90.546673	2	91.000000	94.052595	1	0.659082
351	305	90.546673	2	91.000000	93.638680	2	0.464161
352	306	90.546673	1	91.000000	86.492868	1	1.341069
353	307	90.546673	1	91.000000	87.199050	1	0.518316
354	308	90.546673	1	91.000000	86.607083	2	0.432568
355	309	90.546673	1	91.000000	88.259835	2	0.462400
356	310	90.546673	2	91.000000	97.894511	1	0.499466
357	311	90.546673	1	91.000000	88.311105	2	0.462531
358	312	90.546673	2	91.000000	95.448258	2	0.611733
359	313	90.546673	1	91.000000	84.085646	2	0.506601
360	314	90.546673	1	91.000000	84.660404	2	0.477638
361	315	90.546673	1	91.000000	84.981263	2	0.362017
362	316	90.546673	2	91.000000	96.557964	1	0.451211
363	317	90.546673	2	91.000000	95.244818	2	0.576215
364	318	90.546673	1	91.000000	85.166320	1	0.504656
365	319	90.546673	1	91.000000	87.441960	2	0.475551
366	320	90.546673	1	91.000000	87.369294	2	0.520081
367	321	90.546673	2	91.000000	93.211226	2	0.402449
368	322	90.546673	1	91.000000	88.401400	1	0.289499
369	323	90.546673	1	91.000000	85.436167	1	0.597383
370	324	90.546673	1	91.000000	87.509134	1	0.693232
371	325	90.546673	1	91.000000	84.475183	2	0.592582
372	326	90.546673	1	91.000000	87.795761	1	0.688317
373	327	90.546673	2	91.000000	93.471659	1	0.987865
374	328	90.546673	1	91.000000	88.347062	2	0.635273
375	329	90.546673	1	91.000000	85.595129	1	0.656770
376	330	90.546673	2	91.000000	95.717366	2	0.645701
377	331	90.546673	2	91.000000	95.247528	2	0.499335
378	332	90.546673	2	91.000000	95.818179	2	0.408276
379	333	90.546673	1	91.000000	86.509147	2	0.525390
380	334	90.546673	1	91.000000	86.126566	1	0.655867
381	335	90.546673	2	91.000000	94.249140	2	0.716643
382	336	90.546673	1	91.000000	88.441715	2	0.680672
383	337	90.546673	1	91.000000	85.821567	1	0.539179
384	338	90.546673	2	91.000000	97.338020	2	0.580809
385	339	90.546673	2	91.000000	93.913942	2	0.557243
386	340	90.546673	1	91.000000	88.647018	2	0.686185
387	341	90.546673	2	91.000000	95.195857	1	0.857875
388	342	90.546673	1	91.000000	85.174024	1	0.734409
389	343	90.546673	1	91.000000	86.485355	2	1.264234
390	344	90.546673	1	91.000000	86.142074	1	1.132750
391	345	90.546673	1	91.000000	84.119423	1	1.077879
392	346	90.546673	2	91.000000	97.085430	2	0.921840
393	347	90.546673	2	91.000000	92.991598	2	0.715941
394	348	90.546673	2	91.000000	97.591266	1	0.614037
395	349	90.546673	1	91.000000	84.191827	2	1.541055
396	350	90.546673	2	91.000000	94.441266	1	0.869932
397	351	90.546673	1	91.000000	88.710484	2	1.673903
398	352	90.546673	1	91.000000	85.548144	2	0.615366
399	353	90.546673	2	91.000000	94.847046	2	1.132609
400	354	90.546673	2	91.000000	97.503446	1	0.669746
401	355	90.546673	2	91.000000	92.370650	2	0.403792
402	356	90.546673	2	91.000000	95.797450	1	0.369097
403	357	90.546673	2	91.000000	94.039191	2	0.555429
404	358	90.546673	2	91.000000	95.809356	2	0.474626
405	359	90.546673	1	91.000000	86.765258	2	0.607101
406	360	90.546673	2	91.000000	92.189337	1	0.773925
407	361	90.546673	2	91.000000	96.062638	2	0.950095
408	362	90.546673	2	91.000000	95.317223	1	0.886802
409	363	90.546673	2	91.000000	95.247672	2	1.010113
410	364	90.546673	1	91.000000	86.616742	1	0.521015
411	365	90.546673	1	91.000000	84.627410	2	1.003369
412	366	90.546673	2	91.000000	97.586535	1	0.649893
413	367	90.546673	2	91.000000	92.426192	2	2.046683
414	368	90.546673	2	91.000000	92.934151	1	0.707543
415	369	90.546673	2	91.000000	97.973443	2	0.310196
416	370	90.546673	2	91.000000	96.280110	2	0.347157
417	371	90.546673	2	91.000000	96.988948	1	0.291265
418	372	90.546673	2	91.000000	94.205982	2	0.519172
419	373	90.546673	2	91.000000	92.805674	1	0.529436
420	374	90.546673	1	91.000000	86.139711	2	0.371930
421	375	90.546673	1	91.000000	85.697717	1	0.596204
422	376	90.546673	1	91.000000	84.600066	2	0.516204
423	377	90.546673	1	91.000000	84.213329	1	0.438576
424	378	90.546673	2	91.000000	95.409414	1	0.684147
425	379	90.546673	1	91.000000	88.701737	2	0.359724
426	380	90.546673	1	91.000000	85.169081	1	0.609149
427	381	90.546673	1	91.000000	87.819868	1	0.703833
428	382	90.546673	1	91.000000	84.590511	1	0.722790
429	383	90.546673	1	91.000000	88.892066	1	0.980873
430	384	90.546673	1	91.000000	84.113064	2	0.548914
431	385	90.546673	1	91.000000	85.542989	2	0.542050
432	386	90.546673	2	91.000000	93.381539	1	0.751562
433	387	90.546673	2	91.000000	95.140815	1	0.304547
434	388	90.546673	1	91.000000	86.563007	1	0.275758
435	389	90.546673	1	91.000000	88.201133	2	0.592156
436	390	90.546673	2	91.000000	94.860584	1	0.368263
437	391	90.546673	2	91.000000	97.765575	2	0.336343
438	392	90.546673	2	91.000000	95.729790	1	0.250144
439	393	90.546673	1	91.000000	84.066599	1	0.343449
440	394	90.546673	2	91.000000	95.243267	2	0.393218
441	395	90.546673	2	91.000000	97.429712	2	0.289179
442	396	90.546673	1	91.000000	84.003874	1	0.364998
443	397	90.546673	2	91.000000	95.630073	2	0.582182
444	398	90.546673	2	91.000000	95.899498	1	0.717620
445	399	90.546673	1	91.000000	86.638785	2	0.519853
446	400	90.546673	2	91.000000	97.778596	2	0.802403
447	401	90.546673	1	91.000000	88.596901	2	0.529175
448	402	90.546673	1	91.000000	87.841959	2	0.451436
449	403	90.546673	2	91.000000	96.584947	2	0.440608
450	404	90.546673	2	91.000000	96.099893	1	0.374398
451	405	90.546673	1	91.000000	86.473078	2	0.374775
452	406	90.546673	2	91.000000	97.598989	1	0.447345
453	407	90.546673	2	91.000000	95.475211	1	0.301089
454	408	90.546673	1	91.000000	87.936163	2	0.432156
455	409	90.546673	1	91.000000	84.078638	1	0.326059
456	410	90.546673	2	91.000000	92.427680	2	1.008555
457	411	90.546673	1	91.000000	84.534014	1	0.610150
458	412	90.546673	2	91.000000	92.375021	2	0.934243
459	413	90.546673	1	91.000000	87.254601	2	0.399633
460	414	90.546673	2	91.000000	92.629059	1	0.830655
461	415	90.546673	1	91.000000	86.768605	2	0.372752
462	416	90.546673	1	91.000000	88.094816	2	0.309409
463	417	90.546673	1	91.000000	87.442910	1	0.352464
464	418	90.546673	2	91.000000	96.204774	1	0.801671
465	419	90.546673	2	91.000000	97.359664	3	0.856532
466	420	90.546673	2	91.000000	93.107332	2	0.404066
467	421	90.546673	1	91.000000	87.126350	2	0.507316
468	422	90.546673	2	91.000000	97.535166	1	0.652417
469	423	90.546673	1	91.000000	88.966003	2	0.353313
470	424	90.546673	1	91.000000	88.192397	2	0.458440
471	425	90.546673	1	91.000000	86.826623	2	0.319640
472	426	90.546673	1	91.000000	84.722417	2	0.658135
473	427	90.546673	1	91.000000	87.924876	1	0.431087
474	428	90.546673	2	91.000000	97.958793	2	0.445582
475	429	90.546673	2	91.000000	94.639197	1	1.331215
476	430	90.546673	2	91.000000	92.041964	2	0.349138
477	431	90.546673	2	91.000000	92.879335	2	0.630207
478	432	90.546673	1	91.000000	88.569044	1	1.084530
479	433	90.546673	1	91.000000	87.546696	2	0.631835
480	434	90.546673	2	91.000000	97.041828	1	0.590105
481	435	90.546673	1	91.000000	85.631882	2	0.293669
482	436	90.546673	1	91.000000	84.680953	1	0.353511
483	437	90.546673	1	91.000000	84.938167	2	0.314683
484	438	90.546673	2	91.000000	93.158575	2	0.294002
485	439	90.546673	1	91.000000	84.373559	1	0.505778
486	440	90.546673	2	91.000000	92.415970	2	0.532815
487	441	90.546673	2	91.000000	95.697197	1	0.742455
488	442	90.546673	2	91.000000	97.812794	2	0.280041
489	443	90.546673	1	91.000000	85.936914	2	0.588643
490	444	90.546673	2	91.000000	94.106531	1	1.388170
491	445	90.546673	1	91.000000	86.893993	2	0.379251
492	446	90.546673	1	91.000000	88.847767	2	0.483810
493	447	90.546673	2	91.000000	97.584749	2	0.385361
494	448	90.546673	2	91.000000	96.795242	2	0.527253
495	449	90.546673	1	91.000000	84.461566	2	0.369729
496	450	90.546673	2	91.000000	97.649391	2	0.322099
497	451	90.546673	1	91.000000	84.123771	2	0.268622
498	452	90.546673	2	91.000000	93.178610	1	0.489051
499	453	90.546673	1	91.000000	85.643329	2	0.948882
500	454	90.546673	1	91.000000	84.483296	2	0.654369
