143	2	32.193192	1	28.736891	35.000000	1	1.558796
144	3	32.193192	1	30.005994	35.000000	1	1.030684
145	4	32.193192	1	28.492488	35.000000	2	1.004782
146	5	32.193192	1	28.331149	35.000000	1	0.643220
147	6	32.193192	2	37.566980	35.000000	2	1.440999
148	7	32.193192	1	30.008188	35.000000	1	1.206088
149	8	32.193192	2	39.609070	35.000000	2	1.100357
150	9	32.193192	2	38.196705	35.000000	2	0.894654
151	10	32.193192	1	30.128015	35.000000	1	0.826203
152	11	32.193192	1	30.517835	35.000000	2	1.640449
153	12	32.193192	2	41.924958	35.000000	2	0.901137
154	13	32.193192	2	41.356310	35.000000	2	1.239675
155	14	32.193192	2	37.984538	35.000000	1	1.709036
156	15	32.193192	1	30.614509	35.000000	1	0.695002
157	16	32.193192	1	28.242250	35.000000	1	0.610575
158	17	32.193192	1	30.446275	35.000000	1	0.785228
159	18	32.193192	1	29.644531	35.000000	1	0.648788
160	19	32.193192	1	30.220047	35.000000	1	0.661700
161	20	32.193192	2	36.505799	35.000000	2	1.338562
162	21	32.193192	2	34.192393	35.000000	1	1.299443
163	22	32.193192	2	36.327490	35.000000	1	1.213633
164	23	32.193192	2	40.568598	35.000000	2	0.620407
165	24	32.193192	1	30.053650	35.000000	1	0.842714
166	25	32.193192	2	34.262743	35.000000	2	0.792048
167	26	32.193192	2	35.951402	35.000000	2	0.607476
168	27	32.193192	2	41.888808	35.000000	2	0.774653
169	28	32.193192	1	28.374297	35.000000	1	0.670615
170	29	32.193192	2	35.580186	35.000000	2	0.914550
171	30	32.193192	2	36.077373	35.000000	2	0.685436
172	31	32.193192	2	37.006136	35.000000	2	0.704879
173	32	32.193192	2	37.192114	35.000000	2	0.723678
174	33	32.193192	1	29.092285	35.000000	1	0.693874
175	34	32.193192	2	35.765035	35.000000	2	1.025367
176	35	32.193192	1	28.908981	35.000000	1	0.847392
177	1	65.656384	2	69.757365	63.000000	2	0.749810
178	2	65.656384	2	69.488351	63.000000	2	0.774802
179	3	65.656384	1	60.991908	63.000000	2	0.806806
180	4	65.656384	1	61.008528	63.000000	1	4.029620
181	5	65.656384	1	57.627952	63.000000	1	1.249209
182	6	65.656384	1	57.474361	63.000000	1	0.789693
183	7	65.656384	2	67.446663	63.000000	1	1.229008
184	8	65.656384	1	59.994673	63.000000	1	1.074861
185	9	65.656384	1	61.952566	63.000000	2	0.590653
186	10	65.656384	1	56.444727	63.000000	2	0.838496
187	11	65.656384	2	68.425987	63.000000	1	0.779533
188	12	65.656384	1	62.126236	63.000000	2	1.717475
189	13	65.656384	2	68.681429	63.000000	1	1.245198
190	14	65.656384	2	68.685083	63.000000	2	2.506582
191	15	65.656384	2	69.741472	63.000000	2	1.723672
192	16	65.656384	2	68.580304	63.000000	2	1.445317
193	17	65.656384	1	57.203277	63.000000	2	0.642161
194	18	65.656384	2	68.359196	63.000000	2	0.727529
195	19	65.656384	1	58.034058	63.000000	1	1.569697
196	20	65.656384	2	67.655959	63.000000	1	0.537377
197	21	65.656384	1	59.490266	63.000000	2	1.442890
198	22	65.656384	2	67.850342	63.000000	2	1.351952
199	23	65.656384	1	57.704030	63.000000	1	0.640245
200	24	65.656384	1	63.189140	63.000000	1	1.077799
201	25	65.656384	1	58.175664	63.000000	1	0.633638
202	26	65.656384	1	62.901757	63.000000	1	0.815340
203	27	65.656384	2	67.439500	63.000000	2	1.189928
204	28	65.656384	2	67.309518	63.000000	2	1.037116
205	29	65.656384	1	56.717002	63.000000	1	0.882531
206	30	65.656384	1	63.157752	63.000000	1	0.797652
207	31	65.656384	2	67.230533	63.000000	2	1.341232
208	32	65.656384	1	61.652367	63.000000	1	1.430173
209	33	65.656384	1	63.332795	63.000000	1	0.955771
210	34	65.656384	2	69.617503	63.000000	2	0.836441
211	1	89.390187	1	87.036874	91.000000	2	1.480417
212	2	89.390187	1	86.846611	91.000000	1	0.436381
213	3	89.390187	1	87.342577	91.000000	1	0.777990
214	4	89.390187	2	93.818931	91.000000	2	1.466186
215	5	89.390187	2	93.152421	91.000000	2	1.149561
216	6	89.390187	1	84.636033	91.000000	1	0.734438
217	7	89.390187	1	84.238820	91.000000	1	0.935716
218	8	89.390187	2	97.071024	91.000000	2	0.784988
219	9	89.390187	2	95.089482	91.000000	2	1.224241
220	10	89.390187	2	94.192989	91.000000	2	0.910470
221	11	89.390187	2	95.552243	91.000000	2	1.280786
222	12	89.390187	1	86.122900	91.000000	1	0.956534
223	13	89.390187	2	94.013620	91.000000	2	1.453239
224	14	89.390187	2	97.109117	91.000000	2	1.001728
225	1	4.416558	1	2.045362	7.000000	2	1.876017
226	2	4.416558	2	11.047667	7.000000	1	0.463129
227	3	4.416558	1	0.906376	7.000000	1	1.396376
228	4	4.416558	1	1.775999	7.000000	1	1.451327
229	5	4.416558	1	0.246608	7.000000	1	0.679268
230	6	4.416558	2	11.423126	7.000000	2	1.275728
231	7	4.416558	2	8.869258	7.000000	2	0.911494
232	8	4.416558	2	13.414229	7.000000	2	0.954279
233	9	4.416558	2	12.243281	7.000000	2	0.802633
234	10	4.416558	2	12.231362	7.000000	2	1.257744
235	11	4.416558	1	1.286106	7.000000	1	0.822072
236	12	4.416558	1	0.299702	7.000000	1	1.028190
237	13	4.416558	2	12.695675	7.000000	2	0.713874
238	14	4.416558	2	8.705664	7.000000	2	1.388726
239	15	4.416558	1	1.904643	7.000000	1	0.859675
240	1	19.831951	1	21.000000	15.437017	1	1.173846
241	2	19.831951	1	21.000000	18.235314	1	1.013548
242	3	19.831951	2	21.000000	21.631738	1	0.964211
243	4	19.831951	1	21.000000	16.222335	1	0.908879
244	5	19.831951	2	21.000000	24.754089	1	0.679518
245	6	19.831951	2	21.000000	21.276414	1	2.395654
246	7	19.831951	2	21.000000	25.154364	2	1.034088
247	8	19.831951	1	21.000000	18.352675	2	0.614966
248	9	19.831951	2	21.000000	24.026039	1	1.318159
249	10	19.831951	2	21.000000	26.258197	2	0.471567
250	11	19.831951	1	21.000000	18.153800	2	1.076052
251	12	19.831951	1	21.000000	14.450012	1	0.487885
252	13	19.831951	1	21.000000	17.870233	1	1.051701
253	14	19.831951	1	21.000000	14.894825	1	0.912181
254	15	19.831951	2	21.000000	25.646677	1	1.027116
255	16	19.831951	1	21.000000	14.985814	1	0.856902
256	17	19.831951	1	21.000000	15.423404	1	0.957404
257	18	19.831951	2	21.000000	24.244186	2	0.790098
258	19	19.831951	1	21.000000	15.505868	1	0.653546
259	20	19.831951	2	21.000000	21.298055	1	1.250588
260	21	19.831951	2	21.000000	23.882923	2	0.766775
261	22	19.831951	1	21.000000	17.601973	1	1.327128
262	23	19.831951	1	21.000000	16.109126	1	1.024833
263	24	19.831951	1	21.000000	17.390477	1	1.310691
264	25	19.831951	1	21.000000	18.069875	1	1.681007
265	26	19.831951	2	21.000000	24.470411	2	0.764327
266	27	19.831951	2	21.000000	27.455030	2	1.845326
267	28	19.831951	2	21.000000	22.038142	2	1.977759
268	29	19.831951	2	21.000000	23.972787	2	1.272925
269	1	34.260905	2	35.000000	40.511182	2	1.683878
270	2	34.260905	1	35.000000	29.450630	2	0.718474
271	3	34.260905	2	35.000000	39.809942	1	0.568598
272	4	34.260905	1	35.000000	32.823582	2	0.784840
273	5	34.260905	2	35.000000	35.912046	1	0.728223
274	6	34.260905	2	35.000000	39.024379	2	0.506505
275	7	34.260905	2	35.000000	35.815025	2	0.813314
276	8	34.260905	2	35.000000	39.814438	2	0.812308
277	9	34.260905	1	35.000000	28.251369	1	0.842879
278	10	34.260905	2	35.000000	39.697412	2	0.784387
279	11	34.260905	2	35.000000	40.112060	1	0.943866
280	12	34.260905	1	35.000000	30.912078	1	1.209315
281	13	34.260905	1	35.000000	29.901389	1	0.791586
282	14	34.260905	1	35.000000	30.467036	1	0.951028
283	15	34.260905	2	35.000000	40.827355	2	0.887581
284	16	34.260905	1	35.000000	31.603632	1	1.514825
285	17	34.260905	2	35.000000	41.664156	2	0.726771
286	18	34.260905	1	35.000000	28.893529	1	0.983534
287	19	34.260905	2	35.000000	39.481610	2	1.006587
288	1	94.011203	2	91.000000	97.590435	1	3.143950
289	2	94.011203	2	91.000000	97.375340	2	0.639452
290	3	94.011203	2	91.000000	95.936110	2	0.589309
291	4	94.011203	1	91.000000	90.047634	2	0.983514
292	5	94.011203	2	91.000000	96.345981	2	0.795833
293	6	94.011203	1	91.000000	85.903076	1	0.563633
294	7	94.011203	2	91.000000	96.189831	2	1.196734
295	8	94.011203	1	91.000000	85.699555	1	0.779621
296	9	94.011203	2	91.000000	96.730507	2	0.787653
297	10	94.011203	2	91.000000	95.949071	2	0.907073
298	11	94.011203	2	91.000000	95.955392	2	0.759549
299	12	94.011203	1	91.000000	88.796854	2	1.302422
300	13	94.011203	2	91.000000	97.851162	2	0.736934
301	14	94.011203	2	91.000000	97.792950	2	0.874535
302	15	94.011203	2	91.000000	96.795998	2	0.678754
303	16	94.011203	1	91.000000	87.166698	1	0.706692
304	17	94.011203	2	91.000000	95.964800	2	1.357363
305	18	94.011203	1	91.000000	86.461652	1	0.965910
306	1	76.054137	2	77.000000	83.447468	1	0.925359
307	2	76.054137	2	77.000000	81.160954	2	0.263666
308	3	76.054137	1	77.000000	70.275447	2	0.588617
309	4	76.054137	2	77.000000	83.675995	1	2.524262
310	5	76.054137	2	77.000000	80.297050	2	0.285177
311	6	76.054137	1	77.000000	71.766070	1	0.712999
312	7	76.054137	1	77.000000	71.774259	2	1.675723
313	8	76.054137	1	77.000000	72.879347	1	0.487209
314	9	76.054137	1	77.000000	70.158138	1	0.691146
315	10	76.054137	1	77.000000	72.343487	1	0.694295
316	11	76.054137	1	77.000000	72.091792	2	0.697926
317	12	76.054137	2	77.000000	80.579270	1	0.549438
318	13	76.054137	1	77.000000	72.008721	2	0.358378
319	14	76.054137	1	77.000000	70.922519	1	0.623512
320	15	76.054137	2	77.000000	78.121730	1	0.805867
321	16	76.054137	2	77.000000	79.173526	2	2.052486
322	17	76.054137	2	77.000000	79.719247	2	0.304263
323	18	76.054137	2	77.000000	81.307452	2	0.291522
324	19	76.054137	1	77.000000	71.689053	2	0.863324
325	20	76.054137	2	77.000000	81.534607	2	0.547867
326	21	76.054137	1	77.000000	72.296642	2	0.941610
327	22	76.054137	2	77.000000	82.429924	2	0.854982
328	23	76.054137	1	77.000000	74.548439	2	0.835534
329	24	76.054137	1	77.000000	72.049115	1	0.944974
330	25	76.054137	1	77.000000	70.549758	1	0.914274
331	26	76.054137	2	77.000000	79.246919	1	0.813086
332	27	76.054137	2	77.000000	77.883644	2	0.691779
333	28	76.054137	1	77.000000	72.110668	2	0.415308
334	29	76.054137	1	77.000000	70.210168	2	0.637740
335	30	76.054137	2	77.000000	81.985326	1	0.371394
336	31	76.054137	2	77.000000	77.925739	1	0.691813
337	32	76.054137	2	77.000000	82.036104	2	0.815163
338	33	76.054137	1	77.000000	70.497999	2	0.573935
339	34	76.054137	1	77.000000	74.378482	2	0.262394
340	35	76.054137	2	77.000000	79.166552	1	0.499437
341	36	76.054137	2	77.000000	83.290008	2	0.366216
342	37	76.054137	2	77.000000	82.559665	2	0.606792
343	38	76.054137	1	77.000000	70.459224	2	0.565818
344	39	76.054137	1	77.000000	71.244659	3	3.822083
345	40	76.054137	2	77.000000	83.215541	1	0.086705
346	41	76.054137	2	77.000000	81.882696	2	0.466683
347	42	76.054137	1	77.000000	73.297237	2	0.151038
348	43	76.054137	1	77.000000	72.559434	2	0.464559
349	44	76.054137	1	77.000000	71.227163	1	0.413645
350	45	76.054137	1	77.000000	70.094212	1	0.468578
351	46	76.054137	2	77.000000	78.591155	1	0.280869
352	47	76.054137	2	77.000000	83.423920	2	0.549383
353	48	76.054137	2	77.000000	81.697787	2	0.774719
354	49	76.054137	2	77.000000	77.719401	2	0.542378
355	50	76.054137	2	77.000000	81.900240	2	0.584206
356	51	76.054137	1	77.000000	72.053516	2	0.631717
357	52	76.054137	1	77.000000	73.527186	1	0.398109
358	53	76.054137	1	77.000000	74.220485	1	0.453527
359	54	76.054137	1	77.000000	74.156874	2	0.578918
360	55	76.054137	2	77.000000	82.360703	1	0.394960
361	56	76.054137	1	77.000000	73.115871	3	0.011058
362	57	76.054137	1	77.000000	71.216478	3	1.350508
363	58	76.054137	2	77.000000	78.030962	3	0.443963
364	59	76.054137	1	77.000000	71.172108	3	0.221991
365	60	76.054137	2	77.000000	79.063171	3	0.249912
366	61	76.054137	2	77.000000	83.700566	2	0.027690
367	62	76.054137	1	77.000000	72.001963	2	0.114434
368	63	76.054137	2	77.000000	78.654742	1	0.166003
369	64	76.054137	1	77.000000	70.739913	2	0.550612
370	65	76.054137	1	77.000000	71.994837	1	0.063235
371	66	76.054137	1	77.000000	70.333770	1	0.477033
372	67	76.054137	2	77.000000	79.985276	1	0.025116
373	68	76.054137	2	77.000000	81.346957	2	0.535791
374	69	76.054137	1	77.000000	71.749233	2	0.601387
375	70	76.054137	1	77.000000	73.901634	1	0.152493
376	71	76.054137	2	77.000000	79.662768	2	0.497758
377	72	76.054137	2	77.000000	80.056435	2	0.661197
378	73	76.054137	1	77.000000	72.080125	2	0.762238
379	74	76.054137	2	77.000000	80.045690	2	0.659098
380	75	76.054137	1	77.000000	71.265388	2	0.983968
381	76	76.054137	2	77.000000	77.580226	1	0.855061
382	77	76.054137	2	77.000000	81.448293	2	0.947792
383	78	76.054137	1	77.000000	70.841246	2	0.581145
384	79	76.054137	1	77.000000	73.024589	2	0.269585
385	80	76.054137	1	77.000000	73.524737	1	0.362071
386	81	76.054137	2	77.000000	80.688315	1	0.499025
387	82	76.054137	2	77.000000	79.556444	2	0.293954
388	83	76.054137	1	77.000000	71.466058	2	0.521983
389	84	76.054137	1	77.000000	70.429916	1	0.212099
390	85	76.054137	1	77.000000	74.353184	1	0.059415
391	86	76.054137	2	77.000000	82.792554	1	0.031404
392	87	76.054137	1	77.000000	70.972034	1	1.975605
393	88	76.054137	1	77.000000	71.036363	4	5.278752
394	89	76.054137	1	77.000000	72.843259	1	0.044232
395	90	76.054137	1	77.000000	72.866335	2	0.194436
396	91	76.054137	1	77.000000	74.211636	1	0.187887
397	92	76.054137	1	77.000000	71.012758	1	3.594266
398	93	76.054137	2	77.000000	82.078083	1	1.207524
399	94	76.054137	2	77.000000	81.348732	2	0.333991
400	95	76.054137	1	77.000000	73.197793	2	1.279867
401	96	76.054137	1	77.000000	74.085649	1	0.747611
402	97	76.054137	1	77.000000	72.849497	1	0.340812
403	98	76.054137	1	77.000000	73.213191	1	0.710698
404	99	76.054137	1	77.000000	70.514400	2	0.777615
405	100	76.054137	1	77.000000	71.022540	1	0.297754
406	101	76.054137	2	77.000000	82.155288	1	0.069509
407	102	76.054137	1	77.000000	71.893558	1	0.153701
408	103	76.054137	1	77.000000	73.198197	2	0.115348
409	104	76.054137	2	77.000000	83.368786	2	0.438698
410	105	76.054137	2	77.000000	82.200748	2	0.371835
411	106	76.054137	1	77.000000	70.266672	2	0.188244
412	107	76.054137	1	77.000000	72.094678	1	0.155977
413	108	76.054137	2	77.000000	77.968480	2	0.077443
414	109	76.054137	1	77.000000	72.446543	1	0.073873
415	110	76.054137	2	77.000000	82.554498	2	0.126636
416	111	76.054137	1	77.000000	73.138602	1	0.113240
417	112	76.054137	1	77.000000	73.105365	2	0.276604
418	113	76.054137	1	77.000000	72.534815	1	0.136377
419	114	76.054137	1	77.000000	74.575168	2	0.475199
420	115	76.054137	2	77.000000	82.749641	1	0.679492
421	116	76.054137	2	77.000000	82.729767	2	0.395634
422	117	76.054137	1	77.000000	73.506400	2	0.395538
423	118	76.054137	1	77.000000	74.128601	1	0.371188
424	119	76.054137	1	77.000000	73.713772	1	0.435564
425	120	76.054137	2	77.000000	79.905339	1	0.481455
426	121	76.054137	1	77.000000	70.181113	2	0.597492
427	122	76.054137	1	77.000000	72.873185	1	0.205444
428	123	76.054137	1	77.000000	74.465600	1	0.428463
429	124	76.054137	1	77.000000	74.135091	1	0.523109
430	125	76.054137	1	77.000000	70.932130	1	0.492775
431	126	76.054137	2	77.000000	81.516174	1	0.440687
432	127	76.054137	2	77.000000	79.637177	1	0.510415
433	128	76.054137	1	77.000000	71.846708	2	0.577649
434	129	76.054137	1	77.000000	72.892933	2	0.897770
435	130	76.054137	2	77.000000	80.259819	1	1.205156
436	131	76.054137	1	77.000000	71.627595	2	0.331553
437	132	76.054137	1	77.000000	71.353633	1	1.189456
438	133	76.054137	2	77.000000	80.669991	1	1.644479
439	134	76.054137	1	77.000000	70.946899	2	0.609372
440	135	76.054137	2	77.000000	83.938762	4	5.000284
441	136	76.054137	2	77.000000	82.663114	1	0.472927
442	137	76.054137	2	77.000000	81.841321	2	0.621252
443	138	76.054137	1	77.000000	70.747786	1	0.715474
444	139	76.054137	1	77.000000	72.137227	2	1.157726
445	140	76.054137	2	77.000000	78.820121	1	1.133985
446	141	76.054137	2	77.000000	83.839987	2	0.479439
447	142	76.054137	2	77.000000	78.905543	2	0.763731
448	143	76.054137	1	77.000000	70.052773	2	0.612383
449	144	76.054137	2	77.000000	80.429022	1	0.707077
450	145	76.054137	2	77.000000	81.448206	2	0.534260
451	146	76.054137	2	77.000000	83.733640	2	0.303738
452	147	76.054137	1	77.000000	73.303056	1	0.811011
453	148	76.054137	1	77.000000	71.240931	1	1.009652
454	149	76.054137	2	77.000000	82.205223	2	0.800337
455	150	76.054137	1	77.000000	74.240277	1	1.590935
456	151	76.054137	1	77.000000	72.314580	1	1.125878
457	152	76.054137	1	77.000000	72.793781	1	0.975545
458	153	76.054137	2	77.000000	79.365081	1	1.159842
459	154	76.054137	2	77.000000	80.551462	1	1.248365
460	155	76.054137	2	77.000000	79.383254	2	0.197174
461	156	76.054137	2	77.000000	77.969035	2	1.349091
462	157	76.054137	2	77.000000	83.197223	2	0.486459
463	158	76.054137	1	77.000000	71.352783	2	0.577959
464	159	76.054137	1	77.000000	70.689103	2	0.770246
465	160	76.054137	2	77.000000	82.972156	1	0.346211
466	161	76.054137	1	77.000000	73.659957	1	1.900315
467	162	76.054137	2	77.000000	78.919200	2	0.750032
468	163	76.054137	1	77.000000	73.369224	2	0.838784
469	164	76.054137	1	77.000000	74.180822	1	0.596106
470	165	76.054137	2	77.000000	79.956841	1	0.692772
471	166	76.054137	2	77.000000	80.650265	2	0.567288
472	167	76.054137	2	77.000000	79.270144	1	0.799653
473	168	76.054137	2	77.000000	83.284656	2	0.502239
474	169	76.054137	1	77.000000	73.598812	1	0.841534
475	170	76.054137	2	77.000000	78.593975	1	1.014850
476	171	76.054137	1	77.000000	74.168617	2	0.565373
477	172	76.054137	1	77.000000	73.279826	4	61.350363
478	173	76.054137	1	77.000000	70.323320	2	0.519357
479	174	76.054137	2	77.000000	83.117170	1	0.481772
480	175	76.054137	2	77.000000	81.308081	2	0.455245
481	176	76.054137	2	77.000000	78.725962	2	0.474900
482	177	76.054137	2	77.000000	81.480211	2	0.631548
483	178	76.054137	1	77.000000	72.086229	1	0.789606
484	179	76.054137	1	77.000000	72.935406	1	0.693014
485	180	76.054137	1	77.000000	71.691191	1	0.688574
486	181	76.054137	2	77.000000	82.765333	2	0.908140
487	182	76.054137	1	77.000000	70.744564	1	1.023870
488	183	76.054137	2	77.000000	80.657234	1	0.900743
