42	6	90.461122	2	94.370091	91.000000	2	0.817438
43	7	90.461122	1	86.142336	91.000000	1	0.655311
44	8	90.461122	2	92.282692	91.000000	2	0.876449
45	9	90.461122	2	95.674072	91.000000	2	0.840634
46	10	90.461122	2	97.060498	91.000000	2	0.590050
47	11	90.461122	1	85.082422	91.000000	1	0.621708
48	12	90.461122	2	93.971432	91.000000	2	0.812030
49	13	90.461122	2	95.576886	91.000000	1	0.851340
50	14	90.461122	1	88.682986	91.000000	1	0.687485
51	15	90.461122	1	84.420346	91.000000	1	0.732907
52	16	90.461122	2	93.481141	91.000000	2	0.413363
53	17	90.461122	2	95.487540	91.000000	2	0.740541
54	18	90.461122	2	92.572444	91.000000	1	0.790013
55	19	90.461122	1	87.074483	91.000000	1	0.677480
56	20	90.461122	1	87.283646	91.000000	1	0.713825
57	21	90.461122	2	92.548521	91.000000	2	0.956679
58	22	90.461122	2	94.291751	91.000000	2	0.965353
59	23	90.461122	2	95.251206	91.000000	2	0.646051
60	24	90.461122	2	94.668599	91.000000	2	0.595513
61	25	90.461122	1	84.293962	91.000000	1	0.715378
62	26	90.461122	2	97.634585	91.000000	2	0.494180
63	27	90.461122	1	85.521197	91.000000	3	0.177878
64	28	90.461122	2	93.317393	91.000000	2	0.582971
65	29	90.461122	2	97.333113	91.000000	2	0.878562
66	30	90.461122	1	84.867074	91.000000	1	0.466718
67	31	90.461122	1	84.646721	91.000000	1	0.599059
68	32	90.461122	2	92.089856	91.000000	2	0.758073
69	1	8.523769	1	2.415018	7.000000	2	1.601727
70	2	8.523769	2	11.074118	7.000000	1	0.895864
71	3	8.523769	2	11.236085	7.000000	2	0.579374
72	4	8.523769	2	11.523960	7.000000	2	0.699754
73	5	8.523769	1	5.519230	7.000000	2	0.646553
74	6	8.523769	1	4.896649	7.000000	1	0.732104
75	7	8.523769	1	1.134424	7.000000	1	0.774172
76	8	8.523769	1	5.119563	7.000000	2	0.934573
77	9	8.523769	1	1.366592	7.000000	2	0.711921
78	10	8.523769	1	2.395590	7.000000	2	0.778695
79	11	8.523769	2	9.931995	7.000000	2	0.795029
80	12	8.523769	2	11.509476	7.000000	2	0.866461
81	13	8.523769	2	13.371941	7.000000	2	0.550619
82	14	8.523769	2	13.137561	7.000000	2	0.559602
83	15	8.523769	1	6.181793	7.000000	1	0.976478
84	16	8.523769	1	1.923834	7.000000	1	0.560694
85	17	8.523769	1	3.115993	7.000000	1	0.593681
86	18	8.523769	2	13.274895	7.000000	2	0.529275
87	19	8.523769	1	1.237208	7.000000	1	0.651745
88	20	8.523769	2	13.447545	7.000000	2	0.529700
89	21	8.523769	1	1.168078	7.000000	1	0.418960
90	22	8.523769	1	4.077088	7.000000	1	0.833247
91	23	8.523769	1	0.640722	7.000000	1	0.502804
92	1	48.085860	1	44.812755	49.000000	2	4.602996
93	2	48.085860	1	43.742603	49.000000	2	2.750787
94	3	48.085860	2	54.136318	49.000000	2	0.982187
95	4	48.085860	1	43.780110	49.000000	2	1.190181
96	5	48.085860	2	53.960453	49.000000	2	1.197432
97	6	48.085860	2	54.226170	49.000000	1	0.940481
98	7	48.085860	1	42.774146	49.000000	1	0.813870
99	8	48.085860	1	46.169780	49.000000	1	1.068746
100	9	48.085860	2	50.173287	49.000000	1	1.176574
101	10	48.085860	1	43.132432	49.000000	1	0.768492
102	11	48.085860	2	55.355916	49.000000	2	0.641778
103	12	48.085860	2	54.539518	49.000000	1	0.614347
104	13	48.085860	1	46.139678	49.000000	1	0.733241
105	14	48.085860	1	44.051131	49.000000	1	0.542905
106	15	48.085860	1	44.984181	49.000000	1	0.576546
107	16	48.085860	1	42.442282	49.000000	1	0.536788
108	17	48.085860	2	51.404169	49.000000	2	0.722418
109	18	48.085860	1	44.133039	49.000000	1	0.508804
110	19	48.085860	2	51.820962	49.000000	1	0.543756
111	20	48.085860	2	52.677508	49.000000	1	0.721279
112	21	48.085860	1	42.891712	49.000000	1	0.739700
113	22	48.085860	2	52.765743	49.000000	2	0.525274
114	23	48.085860	2	50.500862	49.000000	2	0.815521
115	24	48.085860	1	43.534395	49.000000	2	0.885780
116	25	48.085860	1	46.229223	49.000000	1	0.673155
117	26	48.085860	2	53.709969	49.000000	2	0.589502
118	27	48.085860	1	44.545087	49.000000	1	0.621034
119	28	48.085860	1	42.900318	49.000000	1	1.675309
120	29	48.085860	2	52.677602	49.000000	2	0.590684
121	30	48.085860	2	53.168876	49.000000	2	1.070408
122	31	48.085860	1	45.256938	49.000000	1	0.588258
123	32	48.085860	2	52.067186	49.000000	2	0.554071
124	33	48.085860	2	51.209765	49.000000	2	0.755059
125	34	48.085860	2	55.855907	49.000000	2	1.587877
126	1	80.431540	2	82.923409	77.000000	2	0.923047
127	2	80.431540	2	83.128288	77.000000	2	0.629194
128	3	80.431540	1	70.003306	77.000000	2	0.483486
129	4	80.431540	2	83.260348	77.000000	2	0.663074
130	5	80.431540	2	83.679118	77.000000	2	0.780031
131	6	80.431540	2	83.623658	77.000000	2	0.780224
132	7	80.431540	2	82.943022	77.000000	2	1.076471
133	8	80.431540	2	82.525718	77.000000	2	0.528466
134	9	80.431540	2	82.170624	77.000000	1	1.594866
135	10	80.431540	1	74.496713	77.000000	1	1.801562
136	11	80.431540	1	77.077094	77.000000	1	0.719678
137	12	80.431540	1	72.376173	77.000000	1	0.617821
138	13	80.431540	1	77.999577	77.000000	1	0.880109
139	14	80.431540	2	83.671797	77.000000	2	0.468144
140	15	80.431540	2	83.212412	77.000000	2	0.648697
141	16	80.431540	1	71.311539	77.000000	1	0.638215
142	17	80.431540	1	76.402382	77.000000	2	0.819898
143	18	80.431540	1	76.622387	77.000000	1	1.074106
144	19	80.431540	2	82.312393	77.000000	2	0.630145
145	20	80.431540	1	76.237251	77.000000	1	0.605818
146	21	80.431540	2	83.894802	77.000000	2	0.963334
147	22	80.431540	2	83.277430	77.000000	2	0.971965
148	23	80.431540	2	82.311642	77.000000	2	1.179995
149	1	63.622514	1	57.170002	63.000000	1	3.992801
150	2	63.622514	1	61.594859	63.000000	1	0.549885
151	3	63.622514	1	60.276854	63.000000	1	1.006868
152	4	63.622514	1	61.140338	63.000000	1	0.957560
153	5	63.622514	2	65.548249	63.000000	1	0.942204
154	6	63.622514	2	69.772467	63.000000	1	0.687665
155	7	63.622514	2	65.195024	63.000000	2	0.626995
156	8	63.622514	1	57.653140	63.000000	1	0.585533
157	9	63.622514	1	58.236360	63.000000	1	0.667407
158	10	63.622514	1	58.919509	63.000000	1	0.517207
159	11	63.622514	2	66.723830	63.000000	2	0.679560
160	12	63.622514	1	59.760059	63.000000	1	0.604028
161	13	63.622514	2	65.370541	63.000000	2	0.642999
162	14	63.622514	2	66.514997	63.000000	2	0.616467
163	15	63.622514	2	68.487037	63.000000	2	0.614736
164	16	63.622514	1	61.250334	63.000000	1	0.629768
165	17	63.622514	2	65.258626	63.000000	1	0.604143
166	18	63.622514	1	60.206923	63.000000	1	1.538893
167	19	63.622514	2	68.087270	63.000000	2	0.499776
168	1	74.044346	2	77.000000	81.227943	2	1.053071
169	2	74.044346	2	77.000000	75.457493	2	0.801786
170	3	74.044346	2	77.000000	81.596425	2	0.640487
171	4	74.044346	2	77.000000	78.818482	2	0.510098
172	5	74.044346	2	77.000000	82.214890	2	0.617115
173	6	74.044346	1	77.000000	70.787555	1	1.079406
174	7	74.044346	1	77.000000	70.685062	1	2.027432
175	8	74.044346	2	77.000000	77.425908	1	0.728929
176	9	74.044346	2	77.000000	80.362887	2	0.722921
177	10	74.044346	1	77.000000	71.371249	2	0.877051
178	11	74.044346	1	77.000000	72.194490	2	0.801186
179	12	74.044346	1	77.000000	72.156399	1	1.320050
180	13	74.044346	1	77.000000	70.558639	1	1.385671
181	14	74.044346	2	77.000000	79.649640	1	0.736785
182	15	74.044346	1	77.000000	72.147804	1	0.946295
183	16	74.044346	2	77.000000	82.836475	2	1.203720
184	17	74.044346	1	77.000000	71.613216	1	0.882267
185	18	74.044346	1	77.000000	70.128836	1	0.918241
186	19	74.044346	2	77.000000	83.514397	2	0.528470
187	20	74.044346	1	77.000000	72.248834	1	0.914697
188	21	74.044346	2	77.000000	77.806585	2	0.821453
189	22	74.044346	1	77.000000	70.766726	1	0.779584
190	23	74.044346	2	77.000000	76.079632	1	1.155902
191	24	74.044346	1	77.000000	70.432024	2	1.332229
192	25	74.044346	1	77.000000	71.506617	1	0.629981
193	26	74.044346	2	77.000000	75.863007	1	0.755208
194	27	74.044346	1	77.000000	72.062227	2	0.893230
195	28	74.044346	1	77.000000	71.834631	2	0.776561
196	29	74.044346	2	77.000000	81.397499	2	0.480978
197	30	74.044346	2	77.000000	76.476688	2	0.653211
198	31	74.044346	2	77.000000	81.709857	2	0.626135
199	32	74.044346	2	77.000000	79.368875	2	0.680457
200	33	74.044346	2	77.000000	78.622922	2	1.140708
201	34	74.044346	1	77.000000	70.109987	1	0.941870
202	35	74.044346	1	77.000000	72.193289	1	1.103255
203	36	74.044346	1	77.000000	70.507328	1	1.033848
204	37	74.044346	1	77.000000	70.690530	1	1.143147
205	38	74.044346	2	77.000000	78.083970	2	0.800370
206	39	74.044346	1	77.000000	70.507324	1	1.711296
207	40	74.044346	2	77.000000	81.485248	1	0.913387
208	41	74.044346	1	77.000000	70.714313	1	0.980163
209	1	17.526413	1	21.000000	15.798243	2	0.838079
210	2	17.526413	1	21.000000	15.917148	1	0.723435
211	3	17.526413	1	21.000000	15.200729	1	0.685612
212	4	17.526413	2	21.000000	19.251759	2	0.849195
213	5	17.526413	2	21.000000	26.728422	2	0.501935
214	6	17.526413	1	21.000000	14.838597	2	0.696570
215	7	17.526413	1	21.000000	15.553025	2	0.636493
216	8	17.526413	2	21.000000	19.671447	1	0.802160
217	9	17.526413	2	21.000000	27.932934	1	0.625029
218	10	17.526413	1	21.000000	15.780978	1	1.087175
219	11	17.526413	1	21.000000	14.147413	1	0.594691
220	12	17.526413	2	21.000000	23.970750	2	0.802248
221	13	17.526413	2	21.000000	24.289973	2	0.641088
222	14	17.526413	2	21.000000	23.831133	2	0.646689
223	15	17.526413	1	21.000000	14.961306	2	0.732271
224	16	17.526413	2	21.000000	20.692276	1	0.533659
225	17	17.526413	1	21.000000	15.309204	1	0.983470
226	18	17.526413	2	21.000000	27.056348	2	0.542926
227	19	17.526413	1	21.000000	15.279636	1	0.496494
228	20	17.526413	2	21.000000	27.102268	2	2.196232
229	21	17.526413	2	21.000000	20.883218	2	1.682492
230	22	17.526413	1	21.000000	15.135628	2	0.686019
231	23	17.526413	1	21.000000	14.194186	1	0.793685
232	24	17.526413	2	21.000000	23.465690	2	1.169095
233	25	17.526413	2	21.000000	21.351822	2	1.001007
234	26	17.526413	1	21.000000	14.460539	1	1.135689
235	27	17.526413	1	21.000000	14.938700	1	1.832916
236	28	17.526413	1	21.000000	15.553665	1	1.142314
237	29	17.526413	2	21.000000	20.097682	1	1.599525
238	30	17.526413	1	21.000000	14.166348	2	0.902499
239	31	17.526413	2	21.000000	21.723136	2	1.489197
240	32	17.526413	1	21.000000	15.756733	2	0.868038
241	33	17.526413	1	21.000000	15.342766	1	1.080269
242	34	17.526413	2	21.000000	20.749303	1	0.932284
243	35	17.526413	2	21.000000	19.888728	2	0.758174
244	36	17.526413	1	21.000000	15.097606	2	0.511035
245	37	17.526413	1	21.000000	14.895776	1	0.674033
246	38	17.526413	1	21.000000	14.381943	1	0.670316
247	39	17.526413	1	21.000000	14.534739	2	1.042593
248	40	17.526413	2	21.000000	25.117521	2	0.919859
249	41	17.526413	2	21.000000	27.526277	2	0.689979
250	42	17.526413	1	21.000000	14.723878	1	0.527415
251	43	17.526413	1	21.000000	15.769349	1	0.951925
252	44	17.526413	1	21.000000	15.629480	1	0.696598
253	45	17.526413	2	21.000000	21.138175	1	1.140253
254	46	17.526413	2	21.000000	24.698617	2	1.221470
255	47	17.526413	2	21.000000	23.636128	2	0.699299
256	48	17.526413	1	21.000000	14.278674	1	1.230051
257	49	17.526413	2	21.000000	24.528040	2	0.883972
258	50	17.526413	2	21.000000	27.539510	2	0.799422
259	51	17.526413	1	21.000000	15.636084	1	0.958126
260	52	17.526413	1	21.000000	15.090647	1	1.182837
261	53	17.526413	2	21.000000	24.567132	1	1.286174
262	54	17.526413	2	21.000000	19.354637	2	1.033192
263	55	17.526413	1	21.000000	14.056156	1	1.414419
264	56	17.526413	1	21.000000	14.017517	2	1.348755
265	57	17.526413	1	21.000000	14.321675	1	1.077908
266	58	17.526413	1	21.000000	14.576476	1	0.713589
267	59	17.526413	1	21.000000	14.440151	1	0.708559
268	60	17.526413	1	21.000000	15.337338	1	0.591665
269	61	17.526413	2	21.000000	24.947011	2	0.759278
270	62	17.526413	2	21.000000	23.418905	1	0.632167
271	63	17.526413	1	21.000000	14.071794	1	0.606314
272	64	17.526413	1	21.000000	14.366283	1	0.669276
273	65	17.526413	1	21.000000	15.474400	1	0.537685
274	66	17.526413	2	21.000000	22.978077	2	0.627259
275	67	17.526413	1	21.000000	16.080179	1	0.705646
276	68	17.526413	1	21.000000	14.859463	2	0.692522
277	69	17.526413	2	21.000000	20.909023	1	0.791953
278	70	17.526413	2	21.000000	21.947422	2	0.919484
279	71	17.526413	2	21.000000	26.145813	2	0.841669
280	72	17.526413	2	21.000000	19.174977	1	0.831107
281	73	17.526413	2	21.000000	21.568396	2	0.997217
282	74	17.526413	2	21.000000	24.304609	1	1.372537
283	75	17.526413	2	21.000000	25.512674	2	0.708251
284	76	17.526413	2	21.000000	22.190846	1	0.919173
285	77	17.526413	2	21.000000	21.868401	2	0.786992
286	78	17.526413	1	21.000000	14.359283	1	0.744682
287	79	17.526413	2	21.000000	20.988466	1	0.714302
288	80	17.526413	1	21.000000	15.402217	1	0.725114
289	81	17.526413	1	21.000000	14.469025	1	0.799466
290	82	17.526413	1	21.000000	15.879201	1	0.598143
291	83	17.526413	2	21.000000	22.875417	2	0.877765
292	84	17.526413	2	21.000000	27.962171	2	0.641897
293	85	17.526413	2	21.000000	23.409591	1	1.487520
294	86	17.526413	2	21.000000	21.106252	2	0.698478
295	87	17.526413	2	21.000000	22.299624	2	0.702007
296	88	17.526413	1	21.000000	14.739379	2	0.656900
297	89	17.526413	1	21.000000	15.044743	2	0.661855
298	90	17.526413	2	21.000000	27.001990	2	0.850762
299	91	17.526413	2	21.000000	26.934075	2	0.687475
300	92	17.526413	1	21.000000	14.081982	1	0.955146
301	93	17.526413	1	21.000000	14.287413	1	0.763849
302	94	17.526413	1	21.000000	14.439919	1	0.788672
303	95	17.526413	2	21.000000	25.453293	2	0.836106
304	96	17.526413	2	21.000000	25.725352	1	0.825666
305	97	17.526413	1	21.000000	15.089361	1	3.983759
306	98	17.526413	2	21.000000	20.081049	1	0.789504
307	99	17.526413	2	21.000000	24.844300	2	0.765075
308	100	17.526413	2	21.000000	23.724137	1	0.830962
309	101	17.526413	1	21.000000	14.972501	1	0.723977
310	102	17.526413	2	21.000000	20.936160	1	0.654229
311	103	17.526413	1	21.000000	14.443253	1	0.827186
312	104	17.526413	1	21.000000	14.965411	1	0.897229
313	105	17.526413	2	21.000000	25.106167	1	0.572517
314	106	17.526413	1	21.000000	14.650127	1	0.701125
315	107	17.526413	1	21.000000	15.422136	2	0.767834
316	108	17.526413	2	21.000000	19.611464	2	0.744000
317	109	17.526413	1	21.000000	15.032388	1	0.449643
318	110	17.526413	1	21.000000	15.376530	1	0.654753
319	111	17.526413	1	21.000000	15.526306	1	0.581269
320	112	17.526413	2	21.000000	23.345498	2	0.723753
321	113	17.526413	1	21.000000	14.142592	2	0.926029
322	114	17.526413	2	21.000000	22.453993	2	0.832379
323	115	17.526413	1	21.000000	15.390310	2	1.053664
324	116	17.526413	1	21.000000	15.053040	1	0.834334
325	117	17.526413	2	21.000000	26.002281	2	0.519843
326	118	17.526413	2	21.000000	24.296161	2	0.554174
327	119	17.526413	1	21.000000	14.958332	1	0.971187
328	120	17.526413	1	21.000000	16.061194	1	0.947149
329	121	17.526413	2	21.000000	20.808439	2	1.268588
330	122	17.526413	2	21.000000	22.264398	1	0.784400
331	123	17.526413	1	21.000000	15.566701	1	0.639709
332	124	17.526413	1	21.000000	15.490505	1	0.581419
333	125	17.526413	1	21.000000	14.613842	1	0.733734
334	126	17.526413	1	21.000000	15.997783	1	0.719366
335	127	17.526413	1	21.000000	15.902646	1	1.081461
336	128	17.526413	2	21.000000	27.157298	2	0.461409
337	129	17.526413	1	21.000000	14.928676	1	1.154481
338	1	50.336772	1	49.000000	48.745695	2	0.911448
339	2	50.336772	1	49.000000	47.035345	1	0.362135
340	3	50.336772	2	49.000000	54.654061	1	0.451310
341	4	50.336772	1	49.000000	47.384665	2	0.944133
342	5	50.336772	2	49.000000	54.842154	2	0.745866
343	6	50.336772	2	49.000000	54.523278	2	0.699327
344	7	50.336772	1	49.000000	46.659790	2	0.606136
345	8	50.336772	2	49.000000	54.369303	2	0.909043
346	9	50.336772	1	49.000000	44.557267	1	0.543913
347	10	50.336772	2	49.000000	55.797300	2	0.545586
348	11	50.336772	1	49.000000	48.523265	1	2.411236
349	12	50.336772	1	49.000000	46.969255	1	0.928653
350	13	50.336772	1	49.000000	47.757054	4	12.354956
351	14	50.336772	1	49.000000	43.793715	2	4.967707
352	15	50.336772	2	49.000000	55.634272	2	1.895405
353	16	50.336772	2	49.000000	52.285013	2	0.954040
354	17	50.336772	1	49.000000	43.585127	2	0.745066
355	18	50.336772	2	49.000000	53.137829	2	0.738503
356	19	50.336772	1	49.000000	46.859851	2	0.803879
357	20	50.336772	1	49.000000	44.497522	2	0.954867
358	21	50.336772	1	49.000000	47.826285	1	0.755428
359	22	50.336772	2	49.000000	54.486041	1	0.540519
360	23	50.336772	1	49.000000	44.596704	1	0.918024
361	24	50.336772	2	49.000000	51.849528	1	0.672244
362	25	50.336772	2	49.000000	55.280402	2	1.044408
363	26	50.336772	2	49.000000	55.897921	2	0.729661
364	27	50.336772	1	49.000000	44.864843	1	0.563869
365	28	50.336772	2	49.000000	53.826209	1	0.853029
366	29	50.336772	2	49.000000	55.082200	2	0.545568
367	30	50.336772	1	49.000000	45.492082	2	0.747436
368	31	50.336772	2	49.000000	52.862409	1	0.724787
369	32	50.336772	1	49.000000	45.508757	2	0.895257
370	33	50.336772	2	49.000000	53.474034	1	2.498360
371	34	50.336772	1	49.000000	43.267788	2	0.756680
372	35	50.336772	1	49.000000	47.933284	1	0.573367
373	36	50.336772	2	49.000000	55.985685	1	0.869796
374	37	50.336772	2	49.000000	55.597247	1	0.705896
375	38	50.336772	2	49.000000	53.635815	2	0.644830
376	39	50.336772	2	49.000000	52.783042	2	0.634546
377	40	50.336772	2	49.000000	54.515530	2	0.656029
378	41	50.336772	1	49.000000	42.760475	1	0.620969
379	42	50.336772	1	49.000000	46.818735	1	0.547311
380	43	50.336772	2	49.000000	53.531039	1	1.333076
381	44	50.336772	1	49.000000	42.604142	1	1.006058
382	45	50.336772	1	49.000000	47.692930	1	0.541720
383	46	50.336772	2	49.000000	52.449966	1	0.574459
384	47	50.336772	2	49.000000	55.062807	2	0.718823
385	48	50.336772	2	49.000000	55.665960	2	0.617050
386	49	50.336772	1	49.000000	45.607096	1	0.615280
387	50	50.336772	1	49.000000	42.510003	1	0.557977
388	51	50.336772	1	49.000000	44.358476	1	0.695119
389	52	50.336772	1	49.000000	48.081976	1	0.522748
390	53	50.336772	1	49.000000	48.454828	1	0.509182
391	54	50.336772	2	49.000000	52.984515	1	0.824033
392	55	50.336772	2	49.000000	53.497578	2	0.398385
393	56	50.336772	2	49.000000	52.060435	2	0.606153
394	57	50.336772	2	49.000000	52.406474	2	0.509214
395	58	50.336772	2	49.000000	55.589877	2	0.944064
396	59	50.336772	1	49.000000	44.731192	1	0.793599
397	60	50.336772	1	49.000000	46.352834	1	0.632990
398	1	33.866510	2	35.000000	37.342670	1	0.837566
399	2	33.866510	1	35.000000	28.961172	2	1.009214
400	3	33.866510	2	35.000000	36.644351	1	1.023834
401	4	33.866510	2	35.000000	38.426200	2	0.589771
402	5	33.866510	1	35.000000	30.289709	2	0.741490
403	6	33.866510	2	35.000000	36.946430	4	5.031132
404	7	33.866510	1	35.000000	32.431846	1	1.222460
405	8	33.866510	2	35.000000	35.802298	2	0.708200
406	9	33.866510	1	35.000000	31.833179	2	1.055146
407	10	33.866510	1	35.000000	28.119597	1	0.579587
408	11	33.866510	1	35.000000	31.317791	1	0.844040
409	12	33.866510	2	35.000000	41.641675	1	0.505507
410	13	33.866510	2	35.000000	41.662656	2	0.716490
411	14	33.866510	2	35.000000	39.101706	1	0.766753
412	15	33.866510	2	35.000000	39.813204	2	0.742923
413	16	33.866510	1	35.000000	28.373687	1	0.816622
414	17	33.866510	2	35.000000	37.478318	2	0.598552
415	18	33.866510	2	35.000000	41.186928	1	0.710318
416	19	33.866510	2	35.000000	36.987779	2	0.578842
417	20	33.866510	1	35.000000	30.233651	2	1.225240
418	21	33.866510	2	35.000000	40.540840	1	0.615406
419	22	33.866510	2	35.000000	40.475432	2	0.630203
420	23	33.866510	2	35.000000	39.683113	1	0.620620
421	24	33.866510	1	35.000000	30.532118	2	0.618766
422	25	33.866510	1	35.000000	28.942621	1	1.233312
423	26	33.866510	2	35.000000	35.550363	2	0.622224
424	27	33.866510	1	35.000000	29.449926	2	0.612550
425	28	33.866510	2	35.000000	38.577053	1	0.923520
426	29	33.866510	1	35.000000	28.107701	1	0.893612
427	30	33.866510	2	35.000000	37.847467	1	1.025041
428	31	33.866510	2	35.000000	41.645538	2	1.038884
429	32	33.866510	1	35.000000	30.241234	1	0.596334
430	33	33.866510	2	35.000000	36.037958	1	1.307997
431	34	33.866510	1	35.000000	28.413763	2	1.086313
432	35	33.866510	1	35.000000	28.036077	2	1.033594
433	36	33.866510	2	35.000000	40.921196	2	0.910966
434	37	33.866510	2	35.000000	41.632043	1	0.745664
435	38	33.866510	1	35.000000	31.860288	2	0.403394
436	39	33.866510	2	35.000000	38.681853	2	1.322304
437	40	33.866510	1	35.000000	29.726209	2	0.755820
438	41	33.866510	1	35.000000	29.386492	2	0.540925
439	42	33.866510	2	35.000000	35.768352	1	0.710562
440	43	33.866510	2	35.000000	35.299695	2	0.705585
441	44	33.866510	2	35.000000	39.502241	1	0.820170
442	45	33.866510	1	35.000000	30.644744	2	2.338609
443	46	33.866510	1	35.000000	32.342515	2	3.602826
444	47	33.866510	2	35.000000	40.780016	1	1.407395
445	48	33.866510	1	35.000000	30.363745	1	1.077912
446	49	33.866510	1	35.000000	30.714494	1	0.681915
447	50	33.866510	1	35.000000	32.296057	1	0.638089
448	51	33.866510	2	35.000000	38.076970	2	0.675645
449	52	33.866510	2	35.000000	37.967945	2	0.535980
450	53	33.866510	2	35.000000	39.191903	2	0.449620
451	54	33.866510	1	35.000000	31.060235	2	1.142766
452	55	33.866510	1	35.000000	31.159798	1	0.560052
453	56	33.866510	1	35.000000	31.501396	1	1.120967
454	57	33.866510	1	35.000000	31.022455	1	0.746907
455	58	33.866510	2	35.000000	36.080165	2	1.060178
456	59	33.866510	1	35.000000	31.327112	2	0.968928
457	60	33.866510	2	35.000000	37.785142	2	0.953025
458	61	33.866510	2	35.000000	37.816370	2	0.817720
459	62	33.866510	1	35.000000	30.655355	1	0.751869
460	63	33.866510	1	35.000000	31.495162	2	0.864707
461	64	33.866510	2	35.000000	38.403093	2	1.581384
462	65	33.866510	1	35.000000	31.850213	2	1.685036
463	66	33.866510	1	35.000000	29.453476	1	0.799649
464	67	33.866510	2	35.000000	38.710194	4	11.278706
465	68	33.866510	2	35.000000	38.412387	3	0.895818
