80	13	65.617388	1	62.510511	63.000000	1	0.504799
81	14	65.617388	2	69.807368	63.000000	2	0.469577
82	15	65.617388	1	58.951282	63.000000	1	0.446259
83	16	65.617388	2	69.441806	63.000000	2	0.523193
84	17	65.617388	1	57.659063	63.000000	1	0.448094
85	18	65.617388	1	57.217871	63.000000	1	0.749921
86	19	65.617388	2	67.526263	63.000000	2	0.337428
87	20	65.617388	2	69.883308	63.000000	2	0.516708
88	21	65.617388	1	59.994524	63.000000	1	0.831640
89	1	5.206381	2	9.404563	7.000000	2	1.219712
90	2	5.206381	1	1.352951	7.000000	2	0.806762
91	3	5.206381	2	8.667296	7.000000	1	0.950678
92	4	5.206381	2	13.885630	7.000000	2	0.329851
93	5	5.206381	1	1.940088	7.000000	1	0.878155
94	6	5.206381	2	12.865696	7.000000	2	0.459542
95	7	5.206381	2	12.086162	7.000000	1	0.633692
96	8	5.206381	2	8.056984	7.000000	2	1.274813
97	9	5.206381	1	1.048151	7.000000	1	0.512251
98	10	5.206381	2	7.350885	7.000000	2	0.617541
99	11	5.206381	2	10.663147	7.000000	2	0.364132
100	12	5.206381	1	0.549706	7.000000	1	0.843196
101	13	5.206381	2	7.748643	7.000000	2	0.534050
102	14	5.206381	2	10.054437	7.000000	2	0.761215
103	15	5.206381	1	3.266725	7.000000	1	0.757502
104	16	5.206381	2	10.666648	7.000000	2	0.624379
105	17	5.206381	2	10.777437	7.000000	2	0.543244
106	1	89.623582	1	85.061993	91.000000	2	1.246478
107	2	89.623582	1	86.739707	91.000000	2	1.167288
108	3	89.623582	2	92.312199	91.000000	1	0.696972
109	4	89.623582	1	85.015227	91.000000	2	0.685303
110	5	89.623582	1	85.436433	91.000000	1	0.295409
111	6	89.623582	1	87.699970	91.000000	1	0.439554
112	7	89.623582	1	87.725641	91.000000	2	0.544520
113	8	89.623582	2	94.804800	91.000000	2	0.495741
114	9	89.623582	1	87.044495	91.000000	2	1.024391
115	10	89.623582	1	84.079316	91.000000	1	1.238557
116	11	89.623582	2	95.330672	91.000000	2	1.325996
117	12	89.623582	1	86.106821	91.000000	1	0.530423
118	13	89.623582	1	84.690544	91.000000	1	1.021313
119	14	89.623582	2	93.818121	91.000000	2	0.684425
120	15	89.623582	1	85.143003	91.000000	1	1.361462
121	16	89.623582	1	87.354567	91.000000	1	0.875507
122	17	89.623582	2	96.479579	91.000000	2	0.781223
123	18	89.623582	2	95.799434	91.000000	1	1.074953
124	19	89.623582	1	86.184306	91.000000	1	0.600960
125	20	89.623582	1	86.200329	91.000000	1	0.679133
126	21	89.623582	2	96.206811	91.000000	2	0.668215
127	22	89.623582	1	85.738062	91.000000	1	0.506295
128	23	89.623582	1	84.128613	91.000000	1	0.639823
129	1	46.273107	1	43.923324	49.000000	2	1.926863
130	2	46.273107	2	48.270628	49.000000	1	1.485631
131	3	46.273107	2	54.257994	49.000000	2	0.554263
132	4	46.273107	1	42.612259	49.000000	1	0.515939
133	5	46.273107	2	49.255443	49.000000	2	0.824063
134	6	46.273107	1	43.115203	49.000000	1	0.440551
135	7	46.273107	1	42.239051	49.000000	1	0.480041
136	8	46.273107	2	49.408565	49.000000	2	1.218097
137	9	46.273107	2	47.691885	49.000000	2	0.557220
138	10	46.273107	1	42.649591	49.000000	1	0.511289
139	11	46.273107	2	48.594992	49.000000	2	0.563976
140	12	46.273107	1	43.699861	49.000000	1	0.838599
141	13	46.273107	1	43.136002	49.000000	1	3.511676
142	14	46.273107	1	42.367088	49.000000	1	0.665955
143	15	46.273107	2	53.471752	49.000000	2	0.678033
144	1	21.738506	2	25.596764	21.000000	2	1.406297
145	2	21.738506	2	24.022462	21.000000	2	1.064484
146	3	21.738506	2	27.729844	21.000000	1	0.890024
147	4	21.738506	1	17.641906	21.000000	2	0.768250
148	5	21.738506	1	15.394121	21.000000	1	0.685611
149	6	21.738506	2	27.344366	21.000000	2	1.011899
150	7	21.738506	2	24.993500	21.000000	1	0.855971
151	8	21.738506	1	19.317107	21.000000	1	0.993442
152	9	21.738506	2	25.100913	21.000000	2	0.760168
153	10	21.738506	1	14.364407	21.000000	1	1.628866
154	11	21.738506	2	26.297372	21.000000	2	0.571968
155	12	21.738506	2	24.938627	21.000000	2	0.653377
156	13	21.738506	1	16.026784	21.000000	1	1.092507
157	14	21.738506	1	18.377632	21.000000	1	0.834903
158	15	21.738506	2	24.437030	21.000000	2	0.496733
159	16	21.738506	1	15.582787	21.000000	1	1.813899
160	17	21.738506	1	18.425012	21.000000	2	0.998111
161	18	21.738506	2	26.416007	21.000000	1	0.839071
162	19	21.738506	2	26.489896	21.000000	2	0.813459
163	20	21.738506	2	23.759318	21.000000	2	1.004577
164	21	21.738506	1	17.187368	21.000000	1	0.572123
165	22	21.738506	2	24.322238	21.000000	2	0.792010
166	23	21.738506	1	18.397905	21.000000	1	1.072630
167	24	21.738506	1	19.143523	21.000000	1	1.350163
168	25	21.738506	2	25.044023	21.000000	2	0.704881
169	26	21.738506	2	25.712081	21.000000	2	1.317999
170	27	21.738506	2	27.625018	21.000000	1	0.922979
171	28	21.738506	2	23.593405	21.000000	2	0.926448
172	29	21.738506	2	25.110511	21.000000	2	0.681344
173	30	21.738506	1	18.647001	21.000000	1	0.766973
174	31	21.738506	1	14.992587	21.000000	1	1.121140
175	32	21.738506	1	17.511064	21.000000	1	0.725376
176	1	61.272100	1	63.000000	59.540584	2	3.399816
177	2	61.272100	1	63.000000	58.243437	1	0.464596
178	3	61.272100	2	63.000000	63.871005	1	0.783729
179	4	61.272100	2	63.000000	63.226016	2	2.198892
180	5	61.272100	2	63.000000	67.485170	1	0.606938
181	6	61.272100	2	63.000000	69.357394	2	4.712432
182	7	61.272100	1	63.000000	58.691337	1	0.880953
183	8	61.272100	1	63.000000	57.629898	1	0.686823
184	9	61.272100	2	63.000000	66.880646	2	1.131947
185	10	61.272100	1	63.000000	57.031701	2	0.966590
186	11	61.272100	2	63.000000	63.668555	2	1.299754
187	12	61.272100	2	63.000000	63.921916	2	0.852344
188	13	61.272100	2	63.000000	67.249938	2	0.763500
189	14	61.272100	2	63.000000	64.933933	2	0.709890
190	15	61.272100	1	63.000000	58.747872	1	0.627137
191	16	61.272100	1	63.000000	57.443789	1	0.425907
192	17	61.272100	2	63.000000	66.547197	2	0.705948
193	18	61.272100	2	63.000000	64.762838	2	0.902272
194	19	61.272100	1	63.000000	58.156920	1	0.548390
195	1	36.671714	1	35.000000	32.425908	2	2.748293
196	2	36.671714	2	35.000000	40.779409	1	0.354541
197	3	36.671714	1	35.000000	34.857955	1	3.318201
198	4	36.671714	1	35.000000	30.364513	1	2.143049
199	5	36.671714	2	35.000000	39.135676	1	1.073160
200	6	36.671714	1	35.000000	29.568998	2	3.888707
201	7	36.671714	2	35.000000	38.752622	1	0.971660
202	8	36.671714	1	35.000000	28.044564	1	1.562598
203	9	36.671714	2	35.000000	41.044494	2	1.244210
204	10	36.671714	2	35.000000	41.348169	1	0.539975
205	11	36.671714	1	35.000000	31.532005	2	0.551689
206	12	36.671714	2	35.000000	41.109358	1	0.355091
207	13	36.671714	2	35.000000	38.787022	2	0.582533
208	14	36.671714	1	35.000000	32.653178	1	0.553627
209	15	36.671714	2	35.000000	39.006443	1	0.976642
210	16	36.671714	1	35.000000	32.027867	2	0.435970
211	17	36.671714	1	35.000000	33.963778	1	0.605653
212	18	36.671714	1	35.000000	28.801350	1	0.356490
213	19	36.671714	2	35.000000	39.204977	1	0.639515
214	20	36.671714	2	35.000000	38.324633	4	7.519371
215	21	36.671714	1	35.000000	30.333234	2	0.588065
216	22	36.671714	1	35.000000	33.309226	1	0.229572
217	23	36.671714	2	35.000000	39.347955	1	0.586286
218	24	36.671714	1	35.000000	32.255536	2	0.271763
219	25	36.671714	2	35.000000	38.997824	2	0.158594
220	26	36.671714	1	35.000000	33.196497	2	0.074186
221	27	36.671714	2	35.000000	38.645063	1	0.169173
222	28	36.671714	2	35.000000	38.193790	1	0.322841
223	29	36.671714	2	35.000000	41.971329	2	0.240321
224	30	36.671714	2	35.000000	38.346077	2	0.223760
225	31	36.671714	1	35.000000	33.267812	2	0.359014
226	32	36.671714	1	35.000000	29.526351	1	0.211753
227	33	36.671714	1	35.000000	32.987850	1	0.555660
228	34	36.671714	1	35.000000	33.926096	1	0.648953
229	35	36.671714	2	35.000000	39.087931	2	1.284220
230	36	36.671714	1	35.000000	31.503868	2	1.969659
231	37	36.671714	2	35.000000	41.512108	2	0.962490
232	38	36.671714	1	35.000000	29.816276	1	1.173509
233	39	36.671714	2	35.000000	40.396353	2	0.521748
234	40	36.671714	1	35.000000	28.868252	2	0.539610
235	41	36.671714	1	35.000000	32.019451	1	2.103706
236	42	36.671714	1	35.000000	32.826721	1	0.939749
237	43	36.671714	2	35.000000	40.485047	2	0.782081
238	44	36.671714	1	35.000000	29.663156	1	0.975110
239	45	36.671714	1	35.000000	32.526886	1	1.184842
240	46	36.671714	2	35.000000	38.459953	2	0.463839
241	47	36.671714	2	35.000000	40.518942	1	0.665300
242	48	36.671714	2	35.000000	40.170562	2	0.503587
243	49	36.671714	2	35.000000	41.145470	2	2.007010
244	50	36.671714	1	35.000000	34.694530	2	0.797909
245	51	36.671714	1	35.000000	28.460775	2	0.796098
246	52	36.671714	1	35.000000	32.900699	1	0.731956
247	53	36.671714	2	35.000000	41.239608	2	2.140020
248	54	36.671714	1	35.000000	33.631884	2	0.658478
249	55	36.671714	2	35.000000	39.229985	2	1.370044
250	56	36.671714	2	35.000000	40.656487	2	1.017720
251	57	36.671714	1	35.000000	30.658902	2	0.530730
252	58	36.671714	2	35.000000	38.975664	2	2.998446
253	59	36.671714	1	35.000000	29.082998	1	2.197055
254	60	36.671714	1	35.000000	34.996761	2	3.077347
255	61	36.671714	2	35.000000	41.082358	1	0.873472
256	62	36.671714	2	35.000000	38.514550	2	0.959967
257	63	36.671714	1	35.000000	29.574727	2	1.275764
258	64	36.671714	2	35.000000	39.079728	1	0.890758
259	65	36.671714	1	35.000000	30.548000	2	0.135285
260	66	36.671714	2	35.000000	39.119196	1	0.225718
261	67	36.671714	1	35.000000	28.178527	1	0.409739
262	68	36.671714	1	35.000000	29.802842	1	0.435743
263	69	36.671714	2	35.000000	39.144595	1	0.432856
264	70	36.671714	2	35.000000	39.086681	1	0.717660
265	71	36.671714	2	35.000000	38.674133	2	0.629218
266	72	36.671714	1	35.000000	29.064201	1	0.525744
267	73	36.671714	2	35.000000	40.704119	2	0.498794
268	74	36.671714	2	35.000000	41.452050	2	0.456193
269	75	36.671714	1	35.000000	28.827981	1	0.357998
270	76	36.671714	2	35.000000	40.964354	1	0.816611
271	77	36.671714	2	35.000000	41.556497	2	0.729024
272	78	36.671714	2	35.000000	38.826763	1	0.452947
273	79	36.671714	1	35.000000	29.372092	2	0.436587
274	80	36.671714	2	35.000000	41.946356	1	0.505966
275	81	36.671714	2	35.000000	38.796528	1	0.247539
276	82	36.671714	1	35.000000	30.934040	1	0.198792
277	83	36.671714	1	35.000000	29.350780	1	0.528012
278	84	36.671714	2	35.000000	39.605035	2	0.403934
279	85	36.671714	2	35.000000	38.504499	1	0.582130
280	86	36.671714	2	35.000000	41.288799	2	0.208931
281	87	36.671714	1	35.000000	33.518185	1	0.174177
282	88	36.671714	2	35.000000	41.887834	2	0.248732
283	89	36.671714	1	35.000000	34.001490	1	0.258847
284	90	36.671714	1	35.000000	28.284995	2	0.438523
285	91	36.671714	2	35.000000	38.384547	1	0.240599
286	92	36.671714	2	35.000000	41.456646	2	0.077617
287	93	36.671714	2	35.000000	40.059992	1	0.519819
288	94	36.671714	1	35.000000	28.724854	2	0.225482
289	95	36.671714	1	35.000000	28.379583	1	0.505822
290	96	36.671714	2	35.000000	38.635010	1	0.293002
291	97	36.671714	2	35.000000	40.997893	2	0.207743
292	98	36.671714	1	35.000000	31.749391	2	0.166779
293	99	36.671714	2	35.000000	38.196698	1	0.569362
294	100	36.671714	2	35.000000	41.238437	1	0.716247
295	101	36.671714	2	35.000000	41.924336	2	0.760667
296	102	36.671714	2	35.000000	39.410954	2	1.041112
297	103	36.671714	2	35.000000	41.990848	1	1.080769
298	104	36.671714	2	35.000000	39.906255	2	0.893623
299	105	36.671714	1	35.000000	31.746619	2	0.707087
300	106	36.671714	1	35.000000	35.025242	1	2.456281
301	107	36.671714	1	35.000000	35.164733	2	0.867720
302	108	36.671714	2	35.000000	41.931199	1	0.321164
303	109	36.671714	2	35.000000	41.745660	2	0.070612
304	110	36.671714	1	35.000000	32.330754	2	0.359712
305	111	36.671714	1	35.000000	29.035635	1	0.223340
306	112	36.671714	1	35.000000	28.264594	2	0.295178
307	113	36.671714	2	35.000000	40.342421	1	0.100365
308	114	36.671714	2	35.000000	39.025378	1	0.202023
309	115	36.671714	1	35.000000	28.975518	1	0.382214
310	116	36.671714	1	35.000000	30.128704	1	0.141005
311	117	36.671714	1	35.000000	34.428297	2	0.216536
312	118	36.671714	2	35.000000	38.545956	2	0.305460
313	119	36.671714	1	35.000000	33.749014	1	0.206379
314	120	36.671714	1	35.000000	32.097236	2	0.055809
315	121	36.671714	2	35.000000	41.130591	1	0.129085
316	122	36.671714	1	35.000000	34.324490	1	0.204904
317	123	36.671714	1	35.000000	31.353644	1	0.174386
318	124	36.671714	1	35.000000	31.907621	1	0.207967
319	125	36.671714	2	35.000000	38.779932	2	0.217355
320	126	36.671714	1	35.000000	29.789927	2	0.049512
321	127	36.671714	1	35.000000	32.207205	1	0.305353
322	128	36.671714	2	35.000000	41.552597	2	0.082402
323	129	36.671714	1	35.000000	31.030792	1	0.252996
324	130	36.671714	2	35.000000	40.581295	2	0.228629
325	131	36.671714	2	35.000000	38.549487	2	0.204851
326	132	36.671714	1	35.000000	28.149087	2	0.230325
327	133	36.671714	2	35.000000	40.603676	1	0.244140
328	134	36.671714	2	35.000000	39.637763	2	0.381334
329	135	36.671714	2	35.000000	39.114290	2	0.257331
330	136	36.671714	2	35.000000	40.067195	2	0.063585
331	137	36.671714	2	35.000000	40.224209	2	0.181440
332	138	36.671714	2	35.000000	38.696324	1	0.178510
333	139	36.671714	1	35.000000	30.184809	1	0.322921
334	140	36.671714	2	35.000000	39.269541	1	0.204496
335	141	36.671714	1	35.000000	33.335714	1	0.248598
336	142	36.671714	1	35.000000	34.426692	1	0.277442
337	143	36.671714	2	35.000000	41.691690	1	0.266740
338	144	36.671714	2	35.000000	38.334726	1	0.243922
339	145	36.671714	1	35.000000	33.831806	1	0.096124
340	146	36.671714	1	35.000000	29.592461	2	0.222226
341	147	36.671714	2	35.000000	39.000787	2	0.255687
342	148	36.671714	1	35.000000	32.660858	1	0.318128
343	149	36.671714	1	35.000000	28.240415	1	0.243007
344	150	36.671714	1	35.000000	28.073591	2	0.187196
345	151	36.671714	2	35.000000	40.182464	1	0.028067
346	152	36.671714	1	35.000000	29.049387	1	0.213065
347	153	36.671714	2	35.000000	40.490619	1	0.270055
348	154	36.671714	1	35.000000	33.070932	1	0.196900
349	155	36.671714	2	35.000000	39.672247	1	0.285707
350	156	36.671714	2	35.000000	38.943227	1	0.259923
351	157	36.671714	2	35.000000	41.386203	1	0.283114
352	158	36.671714	1	35.000000	34.528242	2	0.227516
353	159	36.671714	2	35.000000	41.469595	2	0.521283
354	160	36.671714	2	35.000000	39.263907	2	1.029878
355	161	36.671714	1	35.000000	34.791681	2	0.989615
356	162	36.671714	2	35.000000	40.969420	2	3.647190
357	163	36.671714	2	35.000000	38.356213	2	0.596271
358	164	36.671714	1	35.000000	29.830200	2	0.557474
359	165	36.671714	1	35.000000	34.429089	2	4.119805
360	166	36.671714	2	35.000000	39.661598	2	0.689173
361	167	36.671714	2	35.000000	40.113870	2	1.039278
362	168	36.671714	1	35.000000	33.598328	1	0.675236
363	169	36.671714	2	35.000000	41.582773	2	0.525888
364	170	36.671714	1	35.000000	28.486795	2	0.724212
365	171	36.671714	2	35.000000	41.660593	1	0.329729
366	172	36.671714	1	35.000000	35.173109	2	0.232871
367	173	36.671714	1	35.000000	33.391974	2	0.710369
368	174	36.671714	2	35.000000	40.037467	1	0.557516
369	175	36.671714	2	35.000000	39.198127	2	0.368922
370	176	36.671714	1	35.000000	34.199828	1	0.455607
371	177	36.671714	2	35.000000	39.973750	2	1.285708
372	178	36.671714	2	35.000000	41.361197	1	0.337969
373	179	36.671714	1	35.000000	31.411465	1	0.651492
374	180	36.671714	1	35.000000	28.941535	1	0.458324
375	181	36.671714	2	35.000000	39.811097	2	0.569740
376	182	36.671714	2	35.000000	39.999457	1	0.332686
377	183	36.671714	2	35.000000	40.120228	2	0.190186
378	184	36.671714	1	35.000000	34.524781	2	0.080367
379	185	36.671714	1	35.000000	31.544811	2	0.134709
380	186	36.671714	1	35.000000	30.613597	2	0.258399
381	187	36.671714	1	35.000000	33.842408	2	1.581535
382	188	36.671714	2	35.000000	40.039985	1	1.026897
383	189	36.671714	2	35.000000	38.571354	2	0.290655
384	190	36.671714	2	35.000000	38.563060	2	1.096196
385	191	36.671714	2	35.000000	41.539201	2	1.125918
386	192	36.671714	2	35.000000	39.163387	2	0.993466
387	193	36.671714	1	35.000000	34.721663	2	1.853617
388	194	36.671714	1	35.000000	30.974923	2	0.866213
389	195	36.671714	1	35.000000	35.231406	2	2.302285
390	196	36.671714	2	35.000000	40.153925	1	0.448732
391	197	36.671714	2	35.000000	41.954169	1	0.556475
392	198	36.671714	2	35.000000	41.662015	1	0.821737
393	199	36.671714	2	35.000000	39.766720	2	0.200523
394	200	36.671714	1	35.000000	30.911054	2	0.082049
395	201	36.671714	2	35.000000	41.980260	1	0.216395
396	202	36.671714	1	35.000000	31.242159	4	5.929347
397	203	36.671714	1	35.000000	28.621943	2	1.308682
398	204	36.671714	2	35.000000	38.849459	1	1.401649
399	205	36.671714	2	35.000000	41.573024	2	0.450206
400	206	36.671714	1	35.000000	30.810778	1	0.961730
401	207	36.671714	2	35.000000	40.875205	2	1.315627
402	208	36.671714	1	35.000000	28.291065	1	0.659006
403	209	36.671714	2	35.000000	41.287825	2	0.461162
404	210	36.671714	1	35.000000	29.415557	1	0.647843
405	211	36.671714	2	35.000000	39.235648	2	0.477496
406	212	36.671714	1	35.000000	34.509489	1	0.532115
407	213	36.671714	2	35.000000	41.525436	2	0.544401
408	214	36.671714	1	35.000000	34.530073	1	0.396581
409	215	36.671714	1	35.000000	34.321212	2	0.621676
410	216	36.671714	1	35.000000	32.455860	1	1.059968
411	217	36.671714	1	35.000000	28.689939	2	0.500279
412	218	36.671714	2	35.000000	41.219699	2	0.370078
413	219	36.671714	2	35.000000	39.061348	2	0.510300
414	220	36.671714	2	35.000000	41.437363	1	0.790722
415	221	36.671714	2	35.000000	40.009173	2	0.536852
416	222	36.671714	1	35.000000	30.953861	1	0.507712
417	223	36.671714	1	35.000000	32.763653	1	0.806983
418	224	36.671714	2	35.000000	39.103402	1	0.535356
419	225	36.671714	1	35.000000	33.460734	2	0.276865
420	226	36.671714	2	35.000000	38.278944	2	0.193556
421	227	36.671714	1	35.000000	31.461077	1	0.626703
422	228	36.671714	2	35.000000	39.317394	2	0.379747
423	229	36.671714	2	35.000000	41.603745	2	0.572704
424	230	36.671714	1	35.000000	29.035566	1	0.463125
425	231	36.671714	2	35.000000	40.758645	2	0.620495
426	232	36.671714	1	35.000000	29.854108	2	0.436337
427	233	36.671714	1	35.000000	33.685089	1	0.263443
428	234	36.671714	1	35.000000	33.254416	2	0.201903
429	235	36.671714	2	35.000000	41.935194	2	0.057397
430	236	36.671714	1	35.000000	31.587244	2	0.153927
431	237	36.671714	2	35.000000	39.746151	1	0.093692
432	238	36.671714	1	35.000000	29.681902	2	0.012446
433	239	36.671714	1	35.000000	31.383753	2	0.119233
434	240	36.671714	1	35.000000	32.494204	2	0.370730
435	241	36.671714	1	35.000000	33.032401	2	0.971239
436	242	36.671714	1	35.000000	28.441397	2	0.364035
437	243	36.671714	1	35.000000	34.265982	2	1.006952
438	244	36.671714	2	35.000000	41.146591	2	0.737499
439	245	36.671714	1	35.000000	33.395807	2	1.056372
440	246	36.671714	1	35.000000	34.629659	1	0.222132
441	247	36.671714	1	35.000000	29.659806	2	2.078383
442	248	36.671714	1	35.000000	30.621475	2	0.227493
443	249	36.671714	2	35.000000	40.763285	2	0.042987
444	250	36.671714	1	35.000000	32.696061	1	0.627987
445	251	36.671714	1	35.000000	32.508755	2	0.667731
446	252	36.671714	2	35.000000	40.934383	1	0.542077
447	253	36.671714	1	35.000000	31.879981	2	0.989935
448	254	36.671714	1	35.000000	30.092980	1	0.532737
449	255	36.671714	2	35.000000	41.627024	2	0.487108
450	256	36.671714	2	35.000000	41.971368	2	0.720268
451	257	36.671714	2	35.000000	41.073695	2	0.818007
452	258	36.671714	2	35.000000	41.633610	2	0.433735
453	259	36.671714	1	35.000000	31.253609	1	0.588658
454	260	36.671714	1	35.000000	35.081945	2	0.523073
455	261	36.671714	2	35.000000	39.635436	2	0.190318
456	262	36.671714	2	35.000000	41.150395	2	0.017652
457	263	36.671714	1	35.000000	35.136063	1	0.032162
458	264	36.671714	1	35.000000	32.393832	1	0.296506
459	265	36.671714	1	35.000000	34.290145	1	0.484155
460	266	36.671714	2	35.000000	41.971882	1	0.259568
461	267	36.671714	2	35.000000	41.677839	2	0.256381
462	268	36.671714	1	35.000000	30.207735	2	0.191222
463	269	36.671714	1	35.000000	32.410096	1	0.032707
464	270	36.671714	1	35.000000	28.744351	2	0.425005
465	271	36.671714	1	35.000000	29.691912	1	0.137159
466	272	36.671714	2	35.000000	39.921312	1	0.173424
467	273	36.671714	1	35.000000	32.332539	1	0.080262
468	274	36.671714	2	35.000000	40.624692	1	0.159187
469	275	36.671714	1	35.000000	29.129561	2	0.065627
470	276	36.671714	2	35.000000	41.644142	1	0.066502
471	277	36.671714	1	35.000000	32.739810	2	0.450800
472	278	36.671714	2	35.000000	41.466818	2	0.190898
473	279	36.671714	1	35.000000	28.502893	2	0.418157
474	280	36.671714	1	35.000000	29.632714	1	0.762113
475	281	36.671714	2	35.000000	41.712548	1	0.698526
476	282	36.671714	2	35.000000	41.931061	1	0.809855
477	283	36.671714	2	35.000000	41.810373	1	0.816334
478	284	36.671714	1	35.000000	34.557303	2	0.807652
479	285	36.671714	1	35.000000	31.791524	1	0.209676
480	286	36.671714	2	35.000000	40.059182	1	0.809810
481	287	36.671714	2	35.000000	40.713038	3	1.346423
482	288	36.671714	1	35.000000	29.976383	3	0.581107
483	289	36.671714	2	35.000000	38.461922	3	2.881413
484	290	36.671714	1	35.000000	28.271197	3	1.051392
485	291	36.671714	1	35.000000	29.784557	3	0.605465
486	292	36.671714	1	35.000000	31.078085	3	2.334621
487	293	36.671714	1	35.000000	30.190231	3	1.434671
488	294	36.671714	1	35.000000	34.809802	1	0.277912
489	295	36.671714	1	35.000000	30.255015	1	0.494333
490	296	36.671714	2	35.000000	40.045165	1	0.014804
491	297	36.671714	2	35.000000	38.977393	2	0.611354
492	298	36.671714	1	35.000000	31.443242	1	0.436427
493	299	36.671714	1	35.000000	30.713699	1	0.396314
494	300	36.671714	1	35.000000	33.090047	2	0.451720
495	301	36.671714	2	35.000000	41.885955	2	0.595864
496	302	36.671714	1	35.000000	29.001786	2	0.544247
497	303	36.671714	1	35.000000	28.092537	2	0.609152
498	304	36.671714	1	35.000000	33.818703	2	0.489672
499	305	36.671714	1	35.000000	32.515300	1	1.247088
500	306	36.671714	1	35.000000	28.183032	2	1.084642
