39	39	77.011835	2	77.000000	80.903608	2	0.730234
40	40	77.011835	1	77.000000	73.926210	1	0.413989
41	41	77.011835	2	77.000000	80.022244	1	0.483564
42	42	77.011835	2	77.000000	83.699641	2	0.227406
43	43	77.011835	1	77.000000	70.585635	2	0.572345
44	44	77.011835	1	77.000000	70.269926	1	0.295060
45	45	77.011835	2	77.000000	82.224836	1	0.250986
46	46	77.011835	2	77.000000	82.446190	2	0.455659
47	47	77.011835	2	77.000000	78.944635	2	0.711931
48	48	77.011835	1	77.000000	72.744318	1	0.853814
49	49	77.011835	2	77.000000	81.499873	2	1.530776
50	50	77.011835	1	77.000000	72.505820	1	0.786953
51	51	77.011835	2	77.000000	80.815518	1	0.767773
52	52	77.011835	1	77.000000	73.286970	1	0.802271
53	53	77.011835	2	77.000000	83.926937	1	0.722201
54	54	77.011835	1	77.000000	74.810118	2	0.366866
55	55	77.011835	1	77.000000	71.770235	1	0.343030
56	56	77.011835	2	77.000000	80.187419	1	0.782374
57	57	77.011835	1	77.000000	70.515081	2	0.204861
58	58	77.011835	2	77.000000	80.185677	1	0.218276
59	59	77.011835	1	77.000000	71.574354	2	0.384236
60	60	77.011835	2	77.000000	83.701876	2	0.296449
61	61	77.011835	2	77.000000	78.871210	2	0.301973
62	62	77.011835	1	77.000000	74.359015	1	0.706729
63	63	77.011835	1	77.000000	70.703360	2	1.538785
64	64	77.011835	2	77.000000	82.421917	1	0.906297
65	65	77.011835	2	77.000000	83.615310	2	0.334559
66	66	77.011835	1	77.000000	74.512830	1	1.283633
67	67	77.011835	2	77.000000	79.094063	2	1.181377
68	68	77.011835	2	77.000000	82.796425	2	0.791846
69	69	77.011835	2	77.000000	79.913907	1	1.300439
70	70	77.011835	1	77.000000	75.252771	2	0.552428
71	71	77.011835	1	77.000000	73.614121	1	0.544009
72	72	77.011835	1	77.000000	71.037572	2	0.898016
73	73	77.011835	1	77.000000	74.575616	1	0.407248
74	74	77.011835	2	77.000000	78.757119	2	0.831131
75	75	77.011835	2	77.000000	80.262425	2	1.062947
76	76	77.011835	1	77.000000	74.109012	1	0.901380
77	77	77.011835	1	77.000000	72.820279	2	1.873980
78	78	77.011835	2	77.000000	80.177181	2	0.947206
79	79	77.011835	1	77.000000	74.770367	1	0.176212
80	80	77.011835	1	77.000000	74.817588	1	0.667477
81	81	77.011835	2	77.000000	82.361143	2	0.257103
82	82	77.011835	2	77.000000	78.523758	2	0.463925
83	83	77.011835	1	77.000000	74.759265	2	0.382645
84	84	77.011835	2	77.000000	80.882311	1	0.330747
85	85	77.011835	1	77.000000	70.695222	2	0.235476
86	86	77.011835	2	77.000000	80.888728	2	0.235016
87	87	77.011835	1	77.000000	74.983017	1	0.820295
88	88	77.011835	1	77.000000	72.297721	1	0.387035
89	89	77.011835	1	77.000000	70.214152	1	0.309017
90	90	77.011835	2	77.000000	83.742574	1	0.432373
91	91	77.011835	2	77.000000	83.742651	2	0.153241
92	92	77.011835	2	77.000000	80.494097	2	0.669004
93	93	77.011835	2	77.000000	83.264754	2	0.547140
94	94	77.011835	2	77.000000	79.548298	2	0.603324
95	95	77.011835	2	77.000000	83.798755	1	0.393958
96	96	77.011835	1	77.000000	72.158848	2	0.323983
97	97	77.011835	1	77.000000	75.124430	1	0.210414
98	98	77.011835	2	77.000000	79.806491	2	0.833154
99	99	77.011835	2	77.000000	80.155171	2	0.754677
100	100	77.011835	2	77.000000	81.423942	1	0.619861
101	101	77.011835	1	77.000000	73.456193	2	0.243127
102	102	77.011835	2	77.000000	79.646538	2	0.306959
103	103	77.011835	1	77.000000	70.833597	2	0.439622
104	104	77.011835	2	77.000000	80.978538	1	0.238943
105	105	77.011835	1	77.000000	72.532863	2	0.376539
106	106	77.011835	1	77.000000	73.955150	2	0.246575
107	107	77.011835	1	77.000000	74.856953	2	0.297114
108	108	77.011835	2	77.000000	82.919348	2	0.236371
109	109	77.011835	1	77.000000	71.040002	1	0.282787
110	110	77.011835	2	77.000000	83.700115	1	0.210414
111	111	77.011835	2	77.000000	83.350827	2	0.220198
112	112	77.011835	2	77.000000	79.331837	2	0.313348
113	113	77.011835	2	77.000000	81.926049	1	0.855036
114	114	77.011835	1	77.000000	73.525301	2	0.219069
115	115	77.011835	2	77.000000	81.630434	2	0.465031
116	116	77.011835	1	77.000000	75.245516	2	0.339086
117	117	77.011835	1	77.000000	73.581115	2	1.225868
118	118	77.011835	1	77.000000	73.459754	1	0.252154
119	119	77.011835	2	77.000000	79.872389	1	0.593620
120	120	77.011835	2	77.000000	82.813406	2	0.013250
121	121	77.011835	1	77.000000	74.317244	2	0.464470
122	122	77.011835	2	77.000000	83.786232	2	0.684052
123	123	77.011835	2	77.000000	78.709696	2	0.271838
124	124	77.011835	1	77.000000	71.057011	2	0.184333
125	125	77.011835	1	77.000000	74.832105	1	0.376737
126	126	77.011835	2	77.000000	83.138490	1	0.323586
127	127	77.011835	1	77.000000	74.537311	1	0.367914
128	128	77.011835	2	77.000000	83.756612	1	0.008989
129	129	77.011835	2	77.000000	83.947388	2	0.162840
130	130	77.011835	2	77.000000	81.326847	2	0.221985
131	131	77.011835	2	77.000000	79.912083	1	0.843668
132	132	77.011835	2	77.000000	83.001746	2	0.245123
133	133	77.011835	2	77.000000	81.499976	2	0.466887
134	134	77.011835	1	77.000000	72.662963	2	0.314381
135	135	77.011835	2	77.000000	80.895100	2	0.239521
136	136	77.011835	2	77.000000	81.488591	2	0.320090
137	137	77.011835	1	77.000000	71.704007	2	0.266768
138	138	77.011835	1	77.000000	75.451343	1	0.385213
139	139	77.011835	1	77.000000	74.536260	1	0.474807
140	140	77.011835	2	77.000000	82.503184	2	0.113307
141	141	77.011835	2	77.000000	80.088351	2	0.404422
142	142	77.011835	1	77.000000	71.941488	2	0.261853
143	143	77.011835	2	77.000000	80.202604	1	0.436740
144	144	77.011835	2	77.000000	81.688757	2	0.436637
145	145	77.011835	2	77.000000	80.170130	1	0.324144
146	146	77.011835	1	77.000000	71.345132	2	0.034925
147	147	77.011835	2	77.000000	79.685654	1	0.280541
148	148	77.011835	1	77.000000	74.440080	2	0.230720
149	149	77.011835	1	77.000000	75.391987	2	0.303063
150	150	77.011835	2	77.000000	78.827011	2	0.437542
151	151	77.011835	2	77.000000	80.506596	2	0.643982
152	152	77.011835	1	77.000000	70.905477	1	0.284816
153	153	77.011835	1	77.000000	74.159191	2	0.585181
154	154	77.011835	2	77.000000	80.661341	1	0.706731
155	155	77.011835	1	77.000000	75.451965	2	0.435891
156	156	77.011835	1	77.000000	75.017798	2	0.257349
157	157	77.011835	1	77.000000	74.155849	1	0.743263
158	158	77.011835	1	77.000000	75.010413	1	0.968237
159	159	77.011835	1	77.000000	74.318760	1	0.770472
160	160	77.011835	2	77.000000	81.727083	2	0.855819
161	161	77.011835	2	77.000000	82.892317	1	0.686268
162	162	77.011835	2	77.000000	81.152684	2	0.212116
163	163	77.011835	1	77.000000	75.474555	2	1.420854
164	164	77.011835	2	77.000000	79.233608	1	0.371794
165	165	77.011835	1	77.000000	71.160240	1	0.276399
166	166	77.011835	2	77.000000	82.995035	1	0.275052
167	167	77.011835	2	77.000000	83.816068	2	0.241268
168	168	77.011835	2	77.000000	82.334425	2	0.241500
169	169	77.011835	2	77.000000	80.549887	2	0.385052
170	170	77.011835	1	77.000000	74.173056	1	0.779184
171	171	77.011835	2	77.000000	82.713561	2	0.549548
172	172	77.011835	2	77.000000	83.224321	2	0.456941
173	173	77.011835	1	77.000000	71.534201	2	0.325859
174	174	77.011835	2	77.000000	81.663427	1	0.233827
175	175	77.011835	2	77.000000	82.150447	2	0.233991
176	176	77.011835	2	77.000000	81.197357	1	0.569388
177	177	77.011835	1	77.000000	70.814774	2	0.267294
178	178	77.011835	1	77.000000	72.134377	2	0.074179
179	179	77.011835	1	77.000000	72.385367	2	0.281359
180	180	77.011835	1	77.000000	73.893129	2	0.231381
181	181	77.011835	1	77.000000	72.119968	1	0.110493
182	182	77.011835	2	77.000000	79.357458	2	0.652664
183	183	77.011835	2	77.000000	82.582994	1	0.731926
184	184	77.011835	1	77.000000	71.978802	2	0.453675
185	185	77.011835	1	77.000000	74.379272	2	0.812999
186	186	77.011835	1	77.000000	71.955384	1	0.341518
187	187	77.011835	1	77.000000	71.772864	1	0.536427
188	188	77.011835	1	77.000000	74.650838	1	0.517586
189	189	77.011835	1	77.000000	70.308577	1	0.587061
190	190	77.011835	2	77.000000	82.700006	2	0.712112
191	191	77.011835	1	77.000000	70.596066	1	1.036512
192	192	77.011835	2	77.000000	80.379267	1	0.723799
193	193	77.011835	1	77.000000	72.868464	1	0.561056
194	194	77.011835	1	77.000000	72.664480	2	0.842909
195	195	77.011835	2	77.000000	79.814344	1	0.703821
196	196	77.011835	1	77.000000	75.367171	2	0.673337
197	197	77.011835	2	77.000000	82.390398	1	0.434153
198	198	77.011835	2	77.000000	82.153211	2	0.345545
199	199	77.011835	2	77.000000	81.358867	1	0.824357
200	200	77.011835	2	77.000000	79.888542	2	0.677455
201	201	77.011835	2	77.000000	83.203941	1	0.635335
202	202	77.011835	2	77.000000	78.428621	2	0.397225
203	203	77.011835	1	77.000000	70.188692	1	0.898301
204	204	77.011835	2	77.000000	83.619777	2	0.709823
205	205	77.011835	2	77.000000	82.173896	1	0.986667
206	206	77.011835	2	77.000000	83.296051	2	0.252292
207	207	77.011835	2	77.000000	81.174712	2	0.308066
208	208	77.011835	2	77.000000	83.931620	2	0.358550
209	209	77.011835	1	77.000000	72.571656	2	0.219152
210	210	77.011835	2	77.000000	81.396156	1	0.270293
211	211	77.011835	2	77.000000	79.688407	1	4.632168
212	212	77.011835	1	77.000000	75.273575	2	0.909359
213	213	77.011835	1	77.000000	71.848192	1	1.001807
214	214	77.011835	1	77.000000	71.156732	2	1.010997
215	215	77.011835	1	77.000000	73.254732	1	1.072940
216	216	77.011835	1	77.000000	70.291638	1	0.883909
217	217	77.011835	1	77.000000	74.410089	1	0.921738
218	218	77.011835	2	77.000000	81.966854	1	0.552279
219	219	77.011835	1	77.000000	70.179563	2	0.818102
220	220	77.011835	2	77.000000	81.264435	1	0.273573
221	221	77.011835	2	77.000000	80.275656	1	2.919123
222	222	77.011835	2	77.000000	83.189866	2	0.410920
223	223	77.011835	2	77.000000	81.882660	2	0.345870
224	224	77.011835	1	77.000000	74.459834	2	0.236815
225	225	77.011835	1	77.000000	71.785952	1	1.337559
226	226	77.011835	2	77.000000	80.588038	2	0.683378
227	227	77.011835	2	77.000000	82.627668	2	0.429488
228	228	77.011835	2	77.000000	82.900642	2	0.253618
229	229	77.011835	2	77.000000	83.060603	2	0.341429
230	230	77.011835	2	77.000000	81.824594	1	0.823138
231	231	77.011835	1	77.000000	70.662993	2	0.286301
232	232	77.011835	1	77.000000	75.479647	2	0.259701
233	233	77.011835	2	77.000000	81.388845	1	0.195464
234	234	77.011835	1	77.000000	73.655538	2	0.275038
235	235	77.011835	2	77.000000	81.271098	1	0.411449
236	236	77.011835	1	77.000000	75.272098	2	0.147638
237	237	77.011835	2	77.000000	78.562156	2	0.295676
238	238	77.011835	2	77.000000	78.900908	2	0.668980
239	239	77.011835	2	77.000000	80.546465	1	0.925112
240	240	77.011835	1	77.000000	73.101039	2	0.297655
241	241	77.011835	2	77.000000	81.474802	1	0.189118
242	242	77.011835	1	77.000000	73.488634	2	0.278451
243	243	77.011835	1	77.000000	72.376688	1	0.257848
244	244	77.011835	1	77.000000	70.213972	1	0.617755
245	245	77.011835	1	77.000000	71.589599	2	0.761717
246	246	77.011835	2	77.000000	81.342288	1	0.317471
247	247	77.011835	2	77.000000	83.972719	2	0.144308
248	248	77.011835	1	77.000000	72.558769	2	0.972773
249	249	77.011835	2	77.000000	82.449394	1	0.270485
250	250	77.011835	1	77.000000	73.255878	2	0.317374
251	251	77.011835	1	77.000000	71.086601	1	0.393352
252	252	77.011835	1	77.000000	72.265072	1	0.322725
253	253	77.011835	2	77.000000	79.021424	1	0.606198
254	254	77.011835	2	77.000000	78.637772	2	0.271760
255	255	77.011835	2	77.000000	78.418850	2	0.716838
256	256	77.011835	1	77.000000	72.456224	1	0.721023
257	257	77.011835	1	77.000000	74.976690	1	0.533837
258	258	77.011835	2	77.000000	83.298693	1	0.295861
259	259	77.011835	1	77.000000	75.063117	2	0.291623
260	260	77.011835	2	77.000000	83.682825	2	0.170953
261	261	77.011835	2	77.000000	78.555767	2	0.069118
262	262	77.011835	1	77.000000	73.593952	2	0.140019
263	263	77.011835	1	77.000000	71.110183	1	0.608443
264	264	77.011835	1	77.000000	74.711287	2	0.153080
265	265	77.011835	1	77.000000	72.411815	1	0.280376
266	266	77.011835	1	77.000000	73.270303	1	0.250084
267	267	77.011835	1	77.000000	71.575820	1	0.232224
268	268	77.011835	1	77.000000	75.074671	1	0.256655
269	269	77.011835	1	77.000000	74.120403	1	0.287308
270	270	77.011835	1	77.000000	71.819842	1	0.365480
271	271	77.011835	1	77.000000	74.770071	1	0.230325
272	272	77.011835	1	77.000000	72.209709	1	0.320571
273	273	77.011835	1	77.000000	71.579011	1	0.428277
274	274	77.011835	1	77.000000	70.386196	1	0.331942
275	275	77.011835	2	77.000000	83.659467	1	0.695599
276	276	77.011835	1	77.000000	71.895359	2	0.582627
277	277	77.011835	2	77.000000	80.390830	1	0.262334
278	278	77.011835	1	77.000000	71.793870	1	0.252809
279	279	77.011835	1	77.000000	72.180607	1	0.852319
280	280	77.011835	2	77.000000	79.174888	1	0.259335
281	281	77.011835	2	77.000000	82.154515	2	0.242216
282	282	77.011835	2	77.000000	78.527214	2	0.239166
283	283	77.011835	1	77.000000	70.344223	2	0.272504
284	284	77.011835	2	77.000000	81.447243	1	0.199455
285	285	77.011835	2	77.000000	82.260496	2	0.168378
286	286	77.011835	2	77.000000	82.134788	2	0.426517
287	287	77.011835	1	77.000000	74.478909	2	0.353251
288	288	77.011835	2	77.000000	82.584927	1	0.533083
289	289	77.011835	2	77.000000	83.560171	2	0.159952
290	290	77.011835	1	77.000000	74.995095	2	0.309253
291	291	77.011835	1	77.000000	74.448189	1	0.386763
292	292	77.011835	1	77.000000	74.777606	1	0.050506
293	293	77.011835	2	77.000000	81.892989	1	0.493387
294	294	77.011835	2	77.000000	83.910337	2	0.277598
295	295	77.011835	2	77.000000	80.277641	2	0.187754
296	296	77.011835	2	77.000000	79.190597	2	0.222111
297	297	77.011835	1	77.000000	72.624771	2	0.294374
298	298	77.011835	2	77.000000	78.670920	2	1.114462
299	299	77.011835	1	77.000000	75.040597	2	0.270486
300	300	77.011835	1	77.000000	75.110860	2	0.476633
301	301	77.011835	2	77.000000	82.870868	3	0.476734
302	302	77.011835	1	77.000000	72.120070	1	0.109277
303	303	77.011835	2	77.000000	81.840590	1	0.554060
304	304	77.011835	2	77.000000	82.676174	2	0.350907
305	305	77.011835	1	77.000000	74.823960	2	0.288896
306	306	77.011835	1	77.000000	71.658805	1	0.230448
307	307	77.011835	2	77.000000	82.316484	1	0.374064
308	308	77.011835	2	77.000000	81.637419	2	1.058504
309	309	77.011835	1	77.000000	74.682228	1	0.302883
310	310	77.011835	1	77.000000	70.466773	2	0.484531
311	311	77.011835	1	77.000000	72.935513	1	0.281119
312	312	77.011835	1	77.000000	74.887392	1	0.397412
313	313	77.011835	2	77.000000	80.522404	1	2.800637
314	314	77.011835	2	77.000000	79.944724	2	0.432322
315	315	77.011835	1	77.000000	72.331709	2	0.510497
316	316	77.011835	2	77.000000	81.613913	1	0.515584
317	317	77.011835	1	77.000000	74.554636	2	0.366852
318	318	77.011835	2	77.000000	82.730353	1	0.372534
319	319	77.011835	2	77.000000	80.531815	2	0.307266
320	320	77.011835	1	77.000000	71.177271	2	0.296471
321	321	77.011835	1	77.000000	71.271447	1	0.485964
322	322	77.011835	1	77.000000	70.301594	1	0.692203
323	323	77.011835	1	77.000000	70.161471	1	0.499085
324	324	77.011835	2	77.000000	79.703559	2	0.559478
325	325	77.011835	2	77.000000	82.095562	1	0.617662
326	326	77.011835	2	77.000000	82.884953	2	0.121848
327	327	77.011835	2	77.000000	83.045549	2	0.664206
328	328	77.011835	2	77.000000	79.295626	1	0.604986
329	329	77.011835	1	77.000000	75.317071	2	0.319439
330	330	77.011835	1	77.000000	75.332179	1	0.300206
331	331	77.011835	2	77.000000	81.220307	2	0.440111
332	332	77.011835	2	77.000000	82.207649	2	0.270337
333	333	77.011835	1	77.000000	72.300189	2	0.548422
334	334	77.011835	2	77.000000	81.703763	1	0.457292
335	335	77.011835	2	77.000000	79.222701	2	0.165206
336	336	77.011835	2	77.000000	83.539630	2	0.463657
337	337	77.011835	1	77.000000	74.426342	2	0.317363
338	338	77.011835	2	77.000000	79.493282	2	0.188049
339	339	77.011835	2	77.000000	82.936508	2	1.100089
340	340	77.011835	1	77.000000	70.324123	2	0.239468
341	341	77.011835	1	77.000000	71.484639	1	0.335544
342	342	77.011835	1	77.000000	73.538683	1	0.275551
343	343	77.011835	2	77.000000	82.353659	1	0.434491
344	344	77.011835	2	77.000000	82.278685	2	0.418756
345	345	77.011835	1	77.000000	74.884162	2	0.354822
346	346	77.011835	2	77.000000	80.709082	1	0.284072
347	347	77.011835	2	77.000000	80.586050	2	0.067987
348	348	77.011835	2	77.000000	81.530176	2	0.513207
349	349	77.011835	1	77.000000	74.494124	2	0.277822
350	350	77.011835	2	77.000000	83.267748	1	0.375576
351	351	77.011835	2	77.000000	82.993623	2	0.149404
352	352	77.011835	1	77.000000	73.159429	2	0.706359
353	353	77.011835	1	77.000000	73.571521	2	0.164810
354	354	77.011835	2	77.000000	80.603717	2	0.119989
355	355	77.011835	2	77.000000	81.517672	2	0.332050
356	356	77.011835	2	77.000000	81.071882	2	0.375586
357	357	77.011835	2	77.000000	81.841632	2	0.329960
358	358	77.011835	2	77.000000	83.570230	2	0.309087
359	359	77.011835	2	77.000000	82.919480	1	0.305815
360	360	77.011835	1	77.000000	75.185316	2	0.335067
361	361	77.011835	1	77.000000	72.087687	1	0.186118
362	362	77.011835	1	77.000000	71.173729	1	0.236439
363	363	77.011835	2	77.000000	82.379321	2	0.306890
364	364	77.011835	1	77.000000	74.771413	2	0.289462
365	365	77.011835	1	77.000000	73.919038	1	0.198919
366	366	77.011835	1	77.000000	73.652782	1	0.607424
367	367	77.011835	2	77.000000	79.927274	1	0.710034
368	368	77.011835	2	77.000000	81.192020	2	0.217305
369	369	77.011835	1	77.000000	75.090307	2	0.311298
370	370	77.011835	2	77.000000	81.445687	1	0.322590
371	371	77.011835	2	77.000000	79.155818	2	0.257495
372	372	77.011835	1	77.000000	74.559339	2	0.494715
373	373	77.011835	1	77.000000	71.359327	1	0.538896
374	374	77.011835	1	77.000000	74.824311	1	0.278326
375	375	77.011835	1	77.000000	71.782646	2	0.691786
376	376	77.011835	2	77.000000	83.916127	1	0.338133
377	377	77.011835	2	77.000000	81.352985	2	0.267771
378	378	77.011835	1	77.000000	72.543097	2	0.410676
379	379	77.011835	2	77.000000	80.618474	1	0.171253
380	380	77.011835	1	77.000000	70.191878	2	0.359877
381	381	77.011835	2	77.000000	78.520994	2	0.513980
382	382	77.011835	1	77.000000	72.217899	2	0.350568
383	383	77.011835	1	77.000000	70.598077	1	1.003765
384	384	77.011835	2	77.000000	83.767390	1	0.617184
385	385	77.011835	1	77.000000	72.373701	2	0.343980
386	386	77.011835	2	77.000000	83.214851	1	0.547527
387	387	77.011835	2	77.000000	81.335041	2	0.270626
388	388	77.011835	2	77.000000	78.500663	2	0.460676
389	389	77.011835	2	77.000000	82.425361	2	0.437872
390	390	77.011835	2	77.000000	80.658133	2	0.884433
391	391	77.011835	1	77.000000	70.552832	2	0.633958
392	392	77.011835	1	77.000000	72.569080	1	0.241286
393	393	77.011835	2	77.000000	83.146721	1	0.571352
394	394	77.011835	2	77.000000	82.611604	2	0.284090
395	395	77.011835	2	77.000000	79.602796	2	0.342951
396	396	77.011835	2	77.000000	79.738709	2	0.617703
397	397	77.011835	2	77.000000	83.170092	2	0.481543
398	398	77.011835	2	77.000000	79.739999	2	0.416675
399	399	77.011835	1	77.000000	70.132982	2	0.298242
400	400	77.011835	1	77.000000	75.106898	2	0.429928
401	401	77.011835	2	77.000000	81.010875	1	0.357962
402	402	77.011835	1	77.000000	72.598509	2	0.664834
403	403	77.011835	2	77.000000	81.687148	1	0.917293
404	404	77.011835	2	77.000000	78.925329	1	0.368716
405	405	77.011835	2	77.000000	82.471688	2	0.299971
406	406	77.011835	1	77.000000	71.942166	1	0.760337
407	407	77.011835	2	77.000000	81.300427	1	0.774083
408	408	77.011835	1	77.000000	72.194541	2	0.276072
409	409	77.011835	1	77.000000	70.822518	1	0.034861
410	410	77.011835	2	77.000000	79.082825	2	0.835294
411	411	77.011835	1	77.000000	75.322493	1	0.850920
412	412	77.011835	1	77.000000	74.103474	1	0.818498
413	413	77.011835	1	77.000000	74.790031	1	0.689990
414	414	77.011835	1	77.000000	74.846570	2	0.751357
415	415	77.011835	1	77.000000	71.191582	1	0.456849
416	416	77.011835	2	77.000000	81.549803	2	0.648200
417	417	77.011835	2	77.000000	79.321221	1	0.550929
418	418	77.011835	2	77.000000	81.901210	2	0.221201
419	419	77.011835	1	77.000000	74.731599	1	0.417910
420	420	77.011835	1	77.000000	70.341080	2	0.330251
421	421	77.011835	1	77.000000	72.678490	1	0.222315
422	422	77.011835	1	77.000000	70.508942	1	0.302653
423	423	77.011835	2	77.000000	83.801788	1	0.308124
424	424	77.011835	2	77.000000	83.499955	2	0.594066
425	425	77.011835	1	77.000000	75.231481	2	0.507574
426	426	77.011835	2	77.000000	81.413817	1	0.229876
427	427	77.011835	2	77.000000	82.120090	2	0.149722
428	428	77.011835	2	77.000000	82.839251	2	0.439298
429	429	77.011835	1	77.000000	72.800650	2	0.721367
430	430	77.011835	1	77.000000	72.101710	1	0.279155
431	431	77.011835	1	77.000000	71.348645	1	0.492498
432	432	77.011835	2	77.000000	81.628709	1	0.551421
433	433	77.011835	2	77.000000	80.175028	2	0.296686
434	434	77.011835	1	77.000000	72.129717	2	0.635455
435	435	77.011835	1	77.000000	74.140845	1	0.211388
436	436	77.011835	1	77.000000	70.905183	1	0.402831
437	437	77.011835	2	77.000000	79.995813	1	0.394448
438	438	77.011835	1	77.000000	72.519906	2	0.166336
439	439	77.011835	1	77.000000	71.849301	1	0.314884
440	440	77.011835	2	77.000000	83.892825	1	0.361571
441	441	77.011835	2	77.000000	83.577716	2	0.056884
442	442	77.011835	2	77.000000	83.318971	2	0.328579
443	443	77.011835	1	77.000000	74.143790	2	0.609134
444	444	77.011835	2	77.000000	83.656027	1	0.094064
445	445	77.011835	1	77.000000	75.061357	2	0.084319
446	446	77.011835	2	77.000000	78.861978	2	0.514005
447	447	77.011835	1	77.000000	74.276905	2	0.406564
448	448	77.011835	2	77.000000	83.819278	1	0.303385
449	449	77.011835	1	77.000000	71.850449	2	2.468243
450	450	77.011835	2	77.000000	78.910558	2	3.320647
451	451	77.011835	1	77.000000	71.043782	2	0.770892
452	452	77.011835	1	77.000000	70.239013	1	0.453190
453	453	77.011835	1	77.000000	71.738769	1	0.748386
454	454	77.011835	2	77.000000	79.974333	2	0.650943
455	455	77.011835	1	77.000000	72.361987	2	0.387769
456	456	77.011835	2	77.000000	81.112569	1	0.215549
457	457	77.011835	2	77.000000	80.822360	2	0.144437
458	458	77.011835	1	77.000000	72.381354	2	1.604798
459	459	77.011835	2	77.000000	79.897474	1	0.171446
460	460	77.011835	2	77.000000	83.383987	2	0.254005
461	461	77.011835	2	77.000000	82.333616	2	2.069336
