38	38	24.336030	1	21.000000	17.117384	1	0.698484
39	39	24.336030	1	21.000000	22.317006	2	0.816319
40	40	24.336030	2	21.000000	27.608422	2	0.672958
41	41	24.336030	2	21.000000	26.148809	1	3.063382
42	42	24.336030	2	21.000000	26.417983	2	0.844815
43	43	24.336030	2	21.000000	26.720340	2	0.780613
44	44	24.336030	1	21.000000	14.392266	1	1.263025
45	45	24.336030	1	21.000000	21.016357	1	1.285752
46	46	24.336030	2	21.000000	27.264854	2	0.675386
47	47	24.336030	2	21.000000	26.664377	2	0.665749
48	48	24.336030	1	21.000000	14.174666	2	0.680997
49	49	24.336030	1	21.000000	21.983307	2	1.647612
50	50	24.336030	2	21.000000	26.010780	2	0.742643
51	51	24.336030	2	21.000000	27.485648	2	0.530446
52	52	24.336030	1	21.000000	20.891928	1	0.678982
53	53	24.336030	2	21.000000	27.415535	2	0.653822
54	54	24.336030	1	21.000000	16.664876	2	1.045006
55	55	24.336030	2	21.000000	26.256034	2	2.012701
56	56	24.336030	1	21.000000	22.935866	2	0.892729
57	57	24.336030	1	21.000000	20.898747	1	2.554606
58	58	24.336030	1	21.000000	19.786713	2	0.780231
59	59	24.336030	1	21.000000	16.125928	2	3.542881
60	60	24.336030	1	21.000000	14.759668	1	2.848415
61	61	24.336030	1	21.000000	22.798946	1	2.022739
62	62	24.336030	2	21.000000	26.876781	1	0.470337
63	63	24.336030	2	21.000000	25.747081	2	2.956923
64	64	24.336030	1	21.000000	20.353875	2	2.727478
65	65	24.336030	1	21.000000	20.403599	1	1.025501
66	66	24.336030	1	21.000000	18.437262	1	4.345724
67	67	24.336030	1	21.000000	16.412510	1	0.562764
68	68	24.336030	2	21.000000	26.080176	1	1.829930
69	69	24.336030	2	21.000000	25.942387	2	0.645807
70	70	24.336030	2	21.000000	27.020775	1	0.845554
71	71	24.336030	1	21.000000	14.953390	2	0.645381
72	72	24.336030	1	21.000000	18.930933	1	0.765299
73	73	24.336030	2	21.000000	26.966648	1	1.752487
74	74	24.336030	1	21.000000	14.740576	2	0.866972
75	75	24.336030	1	21.000000	18.124550	1	1.577382
76	76	24.336030	1	21.000000	16.490346	2	4.123270
77	77	24.336030	2	21.000000	27.336916	2	4.557036
78	78	24.336030	2	21.000000	27.950756	1	1.221351
79	79	24.336030	2	21.000000	27.053051	1	0.877440
80	80	24.336030	2	21.000000	25.790544	1	0.939779
81	81	24.336030	1	21.000000	19.153499	2	0.871684
82	82	24.336030	2	21.000000	26.202283	1	3.014001
83	83	24.336030	1	21.000000	21.892696	2	0.853294
84	84	24.336030	2	21.000000	26.446170	2	0.404451
85	85	24.336030	1	21.000000	15.379997	2	3.309914
86	86	24.336030	1	21.000000	16.408108	2	0.977199
87	87	24.336030	2	21.000000	27.896420	1	4.035469
88	88	24.336030	1	21.000000	19.460669	4	20.320757
89	89	24.336030	2	21.000000	27.120002	1	1.348134
90	90	24.336030	1	21.000000	14.931382	2	0.631484
91	91	24.336030	2	21.000000	27.817456	1	0.879991
92	92	24.336030	2	21.000000	27.550426	2	1.126387
93	93	24.336030	2	21.000000	26.998398	2	0.618691
94	94	24.336030	1	21.000000	15.001801	2	0.627376
95	95	24.336030	2	21.000000	27.801453	4	7.147833
96	96	24.336030	2	21.000000	26.923642	2	1.782991
97	97	24.336030	2	21.000000	26.768159	2	0.745008
98	98	24.336030	1	21.000000	19.719833	2	0.580626
99	99	24.336030	1	21.000000	17.576331	2	2.663377
100	100	24.336030	1	21.000000	18.654334	1	0.645052
101	101	24.336030	1	21.000000	16.362538	1	0.837043
102	102	24.336030	2	21.000000	27.294551	4	6.036670
103	103	24.336030	2	21.000000	27.359224	2	1.061599
104	104	24.336030	1	21.000000	15.470976	1	1.852584
105	105	24.336030	1	21.000000	20.505922	2	1.098671
106	106	24.336030	1	21.000000	17.554824	1	0.457894
107	107	24.336030	2	21.000000	26.015190	1	0.479650
108	108	24.336030	1	21.000000	15.141358	2	0.934607
109	109	24.336030	2	21.000000	25.863377	1	0.322049
110	110	24.336030	1	21.000000	16.404191	2	0.286946
111	111	24.336030	2	21.000000	26.837669	1	0.789100
112	112	24.336030	2	21.000000	27.758326	2	1.095044
113	113	24.336030	1	21.000000	16.396563	2	0.452467
114	114	24.336030	2	21.000000	26.767208	2	0.763932
115	115	24.336030	1	21.000000	21.926866	2	0.775031
116	116	24.336030	1	21.000000	15.023906	1	1.161606
117	117	24.336030	2	21.000000	26.989734	2	0.876211
118	118	24.336030	2	21.000000	27.365342	2	0.602716
119	119	24.336030	1	21.000000	14.883231	2	0.564077
120	120	24.336030	1	21.000000	18.462605	1	1.343363
121	121	24.336030	1	21.000000	16.435449	2	0.370710
122	122	24.336030	1	21.000000	15.019479	1	0.245599
123	123	24.336030	2	21.000000	26.055302	2	1.781656
124	124	24.336030	1	21.000000	20.956008	2	0.583246
125	125	24.336030	1	21.000000	19.805069	1	0.257400
126	126	24.336030	1	21.000000	21.716484	2	0.680867
127	127	24.336030	1	21.000000	16.955587	1	4.519549
128	128	24.336030	1	21.000000	14.949686	2	2.513021
129	129	24.336030	1	21.000000	18.627480	1	0.197041
130	130	24.336030	2	21.000000	27.178052	1	1.121878
131	131	24.336030	2	21.000000	27.413682	2	1.643288
132	132	24.336030	2	21.000000	27.246892	2	0.538510
133	133	24.336030	1	21.000000	14.750354	1	1.998613
134	134	24.336030	2	21.000000	25.805310	1	1.311371
135	135	24.336030	1	21.000000	14.097897	1	4.300048
136	136	24.336030	2	21.000000	27.745406	1	0.607305
137	137	24.336030	2	21.000000	27.760839	1	1.128496
138	138	24.336030	2	21.000000	26.462999	2	0.620671
139	139	24.336030	2	21.000000	26.460722	2	2.653428
140	140	24.336030	2	21.000000	26.210142	1	2.485269
141	141	24.336030	2	21.000000	25.906709	1	0.623485
142	142	24.336030	1	21.000000	15.541314	2	0.136066
143	143	24.336030	1	21.000000	22.096578	1	0.548504
144	144	24.336030	1	21.000000	19.316275	1	4.648399
145	145	24.336030	2	21.000000	27.784956	1	0.735741
146	146	24.336030	1	21.000000	18.524992	2	3.704992
147	147	24.336030	2	21.000000	26.649727	1	1.036004
148	148	24.336030	1	21.000000	22.787005	2	3.651692
149	149	24.336030	2	21.000000	27.048069	4	7.232567
150	150	24.336030	1	21.000000	19.301459	1	0.728494
151	151	24.336030	2	21.000000	26.196074	4	5.732916
152	152	24.336030	1	21.000000	22.478961	1	0.578108
153	153	24.336030	1	21.000000	16.865324	1	0.700730
154	154	24.336030	1	21.000000	19.459833	1	1.394006
155	155	24.336030	2	21.000000	27.306619	1	0.707268
156	156	24.336030	1	21.000000	19.978541	2	0.480421
157	157	24.336030	2	21.000000	26.163813	4	9.703148
158	158	24.336030	2	21.000000	27.885521	2	0.450584
159	159	24.336030	1	21.000000	20.284934	2	2.401896
160	160	24.336030	1	21.000000	19.615214	4	5.497835
161	161	24.336030	2	21.000000	26.997276	1	0.392411
162	162	24.336030	2	21.000000	26.454332	2	0.402565
163	163	24.336030	1	21.000000	19.394981	2	0.219853
164	164	24.336030	1	21.000000	22.792527	1	0.420819
165	165	24.336030	1	21.000000	18.944737	1	0.141659
166	166	24.336030	1	21.000000	16.285706	2	0.657930
167	167	24.336030	1	21.000000	20.837392	1	0.433106
168	168	24.336030	2	21.000000	25.775189	1	0.713307
169	169	24.336030	2	21.000000	27.059505	2	0.294319
170	170	24.336030	2	21.000000	25.961592	2	0.508535
171	171	24.336030	2	21.000000	27.258436	2	0.241112
172	172	24.336030	2	21.000000	25.829948	2	1.114180
173	173	24.336030	1	21.000000	20.468018	2	0.510985
174	174	24.336030	2	21.000000	25.860316	3	0.340336
175	175	24.336030	1	21.000000	14.099899	1	0.133581
176	176	24.336030	2	21.000000	27.123786	1	0.249617
177	177	24.336030	2	21.000000	26.097812	2	0.609445
178	178	24.336030	1	21.000000	14.847749	1	0.522646
179	179	24.336030	1	21.000000	22.057818	2	0.567286
180	180	24.336030	2	21.000000	26.166113	1	0.017657
181	181	24.336030	2	21.000000	26.590521	2	0.306882
182	182	24.336030	1	21.000000	14.627542	1	0.304432
183	183	24.336030	1	21.000000	16.146433	2	0.333942
184	184	24.336030	1	21.000000	19.857618	1	0.258096
185	185	24.336030	1	21.000000	17.536153	2	0.425691
186	186	24.336030	1	21.000000	17.893323	1	0.370268
187	187	24.336030	1	21.000000	15.937719	1	0.549151
188	188	24.336030	2	21.000000	27.820874	1	0.264338
189	189	24.336030	1	21.000000	18.657572	2	0.248075
190	190	24.336030	2	21.000000	27.567020	2	1.200087
191	191	24.336030	1	21.000000	15.603681	2	2.912919
192	192	24.336030	2	21.000000	27.380987	2	0.796571
193	193	24.336030	2	21.000000	26.239568	1	2.646235
194	194	24.336030	1	21.000000	14.326101	2	0.548738
195	195	24.336030	2	21.000000	26.318118	1	1.263886
196	196	24.336030	2	21.000000	26.217945	2	1.398799
197	197	24.336030	1	21.000000	14.953572	2	1.383648
198	198	24.336030	2	21.000000	26.628278	1	0.712766
199	199	24.336030	2	21.000000	27.254213	2	1.926040
200	200	24.336030	2	21.000000	27.607562	2	0.513628
201	201	24.336030	1	21.000000	18.141529	2	0.350966
202	202	24.336030	1	21.000000	18.952522	1	0.282298
203	203	24.336030	1	21.000000	22.386119	2	0.568660
204	204	24.336030	2	21.000000	26.106913	1	0.212985
205	205	24.336030	1	21.000000	19.595165	2	0.340701
206	206	24.336030	1	21.000000	18.377405	2	1.688948
207	207	24.336030	2	21.000000	25.756611	4	15.221975
208	208	24.336030	1	21.000000	18.437841	2	1.160511
209	209	24.336030	2	21.000000	26.375302	1	1.163430
210	210	24.336030	1	21.000000	20.627588	2	0.062270
211	211	24.336030	2	21.000000	26.182129	1	0.261854
212	212	24.336030	2	21.000000	27.848163	2	0.973515
213	213	24.336030	1	21.000000	17.467308	4	11.591676
214	214	24.336030	2	21.000000	26.825982	2	0.142426
215	215	24.336030	1	21.000000	20.861568	2	0.834715
216	216	24.336030	2	21.000000	26.478517	1	0.602470
217	217	24.336030	1	21.000000	19.288434	1	0.667749
218	218	24.336030	2	21.000000	27.879791	1	1.138428
219	219	24.336030	2	21.000000	27.666233	2	0.253713
220	220	24.336030	2	21.000000	26.928130	2	1.181315
221	221	24.336030	1	21.000000	15.650558	2	0.711537
222	222	24.336030	2	21.000000	26.887979	1	0.204728
223	223	24.336030	2	21.000000	26.294279	2	2.702398
224	224	24.336030	2	21.000000	26.448559	1	0.769976
225	225	24.336030	2	21.000000	27.906353	2	0.308492
226	226	24.336030	1	21.000000	20.195947	2	1.017856
227	227	24.336030	1	21.000000	15.267098	1	0.594074
228	228	24.336030	1	21.000000	16.960308	4	9.108025
229	229	24.336030	2	21.000000	26.729181	2	0.904020
230	230	24.336030	1	21.000000	22.326949	1	1.013061
231	231	24.336030	1	21.000000	18.834276	2	0.509991
232	232	24.336030	2	21.000000	26.256291	1	0.643281
233	233	24.336030	1	21.000000	20.039460	2	0.483333
234	234	24.336030	2	21.000000	27.886292	2	0.233348
235	235	24.336030	2	21.000000	26.323805	4	5.569558
236	236	24.336030	2	21.000000	26.450158	2	0.533427
237	237	24.336030	1	21.000000	16.101858	2	0.657368
238	238	24.336030	2	21.000000	26.743794	1	2.936446
239	239	24.336030	2	21.000000	26.661991	4	5.818713
240	240	24.336030	2	21.000000	27.214505	1	0.508362
241	241	24.336030	2	21.000000	27.206405	2	0.681872
242	242	24.336030	1	21.000000	18.394298	2	2.040304
243	243	24.336030	2	21.000000	26.590748	2	0.599065
244	244	24.336030	1	21.000000	22.342468	1	1.448564
245	245	24.336030	1	21.000000	21.511725	1	1.743720
246	246	24.336030	2	21.000000	26.758293	1	0.882822
247	247	24.336030	2	21.000000	26.277834	4	6.000393
248	248	24.336030	1	21.000000	18.033005	2	1.842595
249	249	24.336030	2	21.000000	26.511531	2	0.241663
250	250	24.336030	2	21.000000	27.850815	1	0.618064
251	251	24.336030	2	21.000000	27.889888	2	0.402660
252	252	24.336030	2	21.000000	26.046795	2	0.421201
253	253	24.336030	2	21.000000	27.429477	2	4.196702
254	254	24.336030	2	21.000000	25.740006	2	0.323917
255	255	24.336030	2	21.000000	26.616793	2	0.296641
256	256	24.336030	2	21.000000	27.874032	2	0.326835
257	257	24.336030	1	21.000000	15.969736	2	0.240258
258	258	24.336030	1	21.000000	17.720935	1	0.275840
259	259	24.336030	2	21.000000	27.883028	1	0.203042
260	260	24.336030	2	21.000000	26.397096	2	1.124434
261	261	24.336030	2	21.000000	25.803131	2	0.224382
262	262	24.336030	2	21.000000	26.767717	2	1.089552
263	263	24.336030	1	21.000000	16.424819	3	0.359149
264	264	24.336030	1	21.000000	18.389747	2	0.423665
265	265	24.336030	2	21.000000	25.762362	1	0.248311
266	266	24.336030	2	21.000000	26.272019	2	0.648538
267	267	24.336030	2	21.000000	26.161800	2	0.288473
268	268	24.336030	2	21.000000	27.999545	2	0.119480
269	269	24.336030	2	21.000000	27.154321	2	0.211566
270	270	24.336030	1	21.000000	15.139927	1	0.196886
271	271	24.336030	2	21.000000	26.998655	1	0.751389
272	272	24.336030	2	21.000000	25.945853	2	0.098398
273	273	24.336030	1	21.000000	15.884982	2	0.280752
274	274	24.336030	1	21.000000	18.431206	1	0.215556
275	275	24.336030	1	21.000000	21.187342	2	0.120545
276	276	24.336030	1	21.000000	17.415782	1	0.293394
277	277	24.336030	2	21.000000	27.322988	1	0.627813
278	278	24.336030	2	21.000000	25.796077	2	0.228436
279	279	24.336030	1	21.000000	22.056189	1	0.333078
280	280	24.336030	1	21.000000	20.695806	2	1.233394
281	281	24.336030	1	21.000000	16.874856	1	0.928770
282	282	24.336030	2	21.000000	27.151139	2	2.877204
283	283	24.336030	1	21.000000	22.259098	1	0.305963
284	284	24.336030	1	21.000000	14.481552	2	3.351588
285	285	24.336030	2	21.000000	26.424990	1	0.104573
286	286	24.336030	1	21.000000	22.856483	1	0.110393
287	287	24.336030	1	21.000000	21.626763	1	0.267895
288	288	24.336030	1	21.000000	15.715451	2	0.258794
289	289	24.336030	1	21.000000	18.417057	2	0.210409
290	290	24.336030	1	21.000000	15.383852	2	0.268014
291	291	24.336030	1	21.000000	19.910632	1	0.186775
292	292	24.336030	2	21.000000	27.384050	1	0.276967
293	293	24.336030	1	21.000000	21.539434	1	4.851971
294	294	24.336030	1	21.000000	18.454477	2	1.687954
295	295	24.336030	1	21.000000	17.650477	2	3.733086
296	296	24.336030	2	21.000000	26.694748	1	0.439226
297	297	24.336030	1	21.000000	17.147284	2	2.511438
298	298	24.336030	1	21.000000	19.534185	1	0.843094
299	299	24.336030	1	21.000000	15.643231	2	0.923065
300	300	24.336030	1	21.000000	22.932682	2	1.511370
301	301	24.336030	1	21.000000	21.743281	1	0.122525
302	302	24.336030	2	21.000000	26.224088	1	0.106732
303	303	24.336030	1	21.000000	17.308931	1	0.286383
304	304	24.336030	2	21.000000	26.716350	1	0.140732
305	305	24.336030	1	21.000000	19.093366	1	0.232990
306	306	24.336030	2	21.000000	27.519808	2	0.129276
307	307	24.336030	1	21.000000	15.705128	2	0.182133
308	308	24.336030	1	21.000000	17.237636	1	0.352135
309	309	24.336030	2	21.000000	27.089011	2	0.419932
310	310	24.336030	2	21.000000	27.179634	2	0.068539
311	311	24.336030	1	21.000000	20.293654	1	0.195484
312	312	24.336030	2	21.000000	26.217296	1	0.165751
313	313	24.336030	1	21.000000	17.779340	2	0.016583
314	314	24.336030	2	21.000000	27.121862	2	0.041713
315	315	24.336030	2	21.000000	27.671901	2	0.193985
316	316	24.336030	1	21.000000	20.038617	1	0.196116
317	317	24.336030	2	21.000000	26.865990	2	0.094697
318	318	24.336030	2	21.000000	27.248841	2	0.116925
319	319	24.336030	1	21.000000	17.047370	2	0.041922
320	320	24.336030	1	21.000000	22.900782	2	0.082256
321	321	24.336030	1	21.000000	21.139496	1	0.256848
322	322	24.336030	2	21.000000	27.522527	1	0.088102
323	323	24.336030	1	21.000000	19.711915	1	0.094459
324	324	24.336030	1	21.000000	16.144808	1	0.044792
325	325	24.336030	2	21.000000	25.783264	1	0.061235
326	326	24.336030	1	21.000000	19.733290	2	0.220918
327	327	24.336030	1	21.000000	22.813586	2	0.021711
328	328	24.336030	2	21.000000	26.723285	2	0.093785
329	329	24.336030	2	21.000000	27.449384	2	0.150348
330	330	24.336030	2	21.000000	26.577320	1	0.104711
331	331	24.336030	1	21.000000	17.060637	2	0.646451
332	332	24.336030	1	21.000000	14.786936	2	0.046318
333	333	24.336030	1	21.000000	21.794013	1	1.510741
334	334	24.336030	2	21.000000	26.800504	2	0.363162
335	335	24.336030	2	21.000000	25.838940	1	0.014668
336	336	24.336030	1	21.000000	20.458128	1	0.217875
337	337	24.336030	2	21.000000	27.854990	2	0.161357
338	338	24.336030	1	21.000000	21.927213	1	0.124924
339	339	24.336030	1	21.000000	20.595980	2	0.145934
340	340	24.336030	1	21.000000	16.125613	1	0.254180
341	341	24.336030	2	21.000000	26.917772	1	0.085817
342	342	24.336030	2	21.000000	26.283668	2	0.692131
343	343	24.336030	1	21.000000	21.431501	1	1.513925
344	344	24.336030	1	21.000000	16.537182	1	1.238536
345	345	24.336030	1	21.000000	16.427055	2	1.846092
346	346	24.336030	1	21.000000	19.081027	1	0.228983
347	347	24.336030	1	21.000000	17.488323	1	0.166008
348	348	24.336030	2	21.000000	27.558248	2	0.072864
349	349	24.336030	1	21.000000	15.553294	1	1.007863
350	350	24.336030	2	21.000000	26.725080	1	0.024637
351	351	24.336030	1	21.000000	18.425705	2	0.161767
352	352	24.336030	1	21.000000	18.517311	1	0.317535
353	353	24.336030	2	21.000000	26.010687	1	0.770206
354	354	24.336030	1	21.000000	18.588631	2	0.526150
355	355	24.336030	2	21.000000	26.929815	1	0.217361
356	356	24.336030	2	21.000000	25.819203	1	0.146250
357	357	24.336030	2	21.000000	27.107619	1	0.286584
358	358	24.336030	1	21.000000	17.450433	1	0.157063
359	359	24.336030	2	21.000000	26.887136	2	0.264356
360	360	24.336030	2	21.000000	27.198959	2	0.151727
361	361	24.336030	1	21.000000	17.733605	2	0.051414
362	362	24.336030	1	21.000000	21.468499	1	0.355207
363	363	24.336030	1	21.000000	17.351336	2	0.334996
364	364	24.336030	2	21.000000	27.284244	1	0.154683
365	365	24.336030	2	21.000000	27.663902	1	3.406567
366	366	24.336030	1	21.000000	20.844108	1	0.741756
367	367	24.336030	2	21.000000	26.629479	2	1.801471
368	368	24.336030	2	21.000000	26.214405	2	0.609719
369	369	24.336030	2	21.000000	27.915297	2	0.851005
370	370	24.336030	2	21.000000	26.577354	1	0.586307
371	371	24.336030	2	21.000000	27.916967	2	0.012307
372	372	24.336030	1	21.000000	20.003085	1	0.189747
373	373	24.336030	1	21.000000	18.264074	2	0.087523
374	374	24.336030	1	21.000000	15.964149	2	0.062607
375	375	24.336030	1	21.000000	18.030696	1	0.286048
376	376	24.336030	2	21.000000	25.969954	2	0.132092
377	377	24.336030	2	21.000000	27.630730	2	0.720464
378	378	24.336030	2	21.000000	26.415979	1	0.174540
379	379	24.336030	1	21.000000	15.557990	1	0.143716
380	380	24.336030	2	21.000000	26.249455	1	0.492227
381	381	24.336030	2	21.000000	27.794479	2	1.690167
382	382	24.336030	2	21.000000	25.998051	2	0.255420
383	383	24.336030	1	21.000000	21.367135	2	0.310821
384	384	24.336030	2	21.000000	26.760256	2	3.892428
385	385	24.336030	2	21.000000	26.659646	2	0.759850
386	386	24.336030	1	21.000000	15.434557	2	0.042857
387	387	24.336030	2	21.000000	26.021306	2	0.035092
388	388	24.336030	1	21.000000	17.143821	2	0.067661
389	389	24.336030	1	21.000000	17.312058	2	0.578717
390	390	24.336030	2	21.000000	26.349693	1	0.132991
391	391	24.336030	1	21.000000	14.569317	2	0.209540
392	392	24.336030	2	21.000000	27.283885	1	1.187219
393	393	24.336030	1	21.000000	15.189871	2	2.428551
394	394	24.336030	1	21.000000	16.773326	1	0.227835
395	395	24.336030	1	21.000000	14.027117	2	3.004757
396	396	24.336030	2	21.000000	27.093131	1	0.316142
397	397	24.336030	1	21.000000	22.310479	2	0.104996
398	398	24.336030	2	21.000000	27.679418	1	0.350718
399	399	24.336030	2	21.000000	26.971886	3	1.986174
400	400	24.336030	1	21.000000	18.099900	2	0.296077
401	401	24.336030	2	21.000000	26.374583	1	0.358389
402	402	24.336030	2	21.000000	26.154963	2	0.017396
403	403	24.336030	2	21.000000	27.920167	1	1.074538
404	404	24.336030	2	21.000000	26.318082	2	0.224983
405	405	24.336030	2	21.000000	25.744686	2	2.473871
406	406	24.336030	1	21.000000	19.788615	2	0.223067
407	407	24.336030	2	21.000000	26.266473	1	0.215958
408	408	24.336030	1	21.000000	21.514570	2	0.161011
409	409	24.336030	2	21.000000	26.946724	1	0.204342
410	410	24.336030	1	21.000000	21.977360	2	1.510030
411	411	24.336030	2	21.000000	27.821013	1	0.170572
412	412	24.336030	2	21.000000	27.886768	2	0.157586
413	413	24.336030	2	21.000000	27.525780	1	0.249065
414	414	24.336030	1	21.000000	16.763718	1	0.136666
415	415	24.336030	2	21.000000	25.827212	2	0.204902
416	416	24.336030	2	21.000000	26.119759	2	0.310387
417	417	24.336030	1	21.000000	14.843409	2	0.267935
418	418	24.336030	2	21.000000	26.688579	2	0.274811
419	419	24.336030	1	21.000000	14.988930	1	0.417836
420	420	24.336030	2	21.000000	26.666378	2	0.434507
421	421	24.336030	1	21.000000	19.868683	1	0.459670
422	422	24.336030	1	21.000000	18.711580	1	0.269779
423	423	24.336030	1	21.000000	15.888643	2	2.464840
424	424	24.336030	1	21.000000	18.803120	1	0.326713
425	425	24.336030	2	21.000000	26.399753	1	0.155302
426	426	24.336030	2	21.000000	26.918193	1	0.049820
427	427	24.336030	2	21.000000	27.926072	2	0.302885
428	428	24.336030	1	21.000000	18.627111	2	0.212423
429	429	24.336030	2	21.000000	25.949072	2	0.069826
430	430	24.336030	2	21.000000	26.343597	2	0.188736
431	431	24.336030	2	21.000000	27.433018	2	0.279594
432	432	24.336030	2	21.000000	26.496741	1	0.045881
433	433	24.336030	2	21.000000	25.838825	2	0.086238
434	434	24.336030	1	21.000000	14.966304	2	0.356533
435	435	24.336030	1	21.000000	17.582254	2	0.776322
436	436	24.336030	2	21.000000	26.341264	2	0.274531
437	437	24.336030	2	21.000000	26.988756	1	0.081232
438	438	24.336030	1	21.000000	20.758606	2	0.232393
439	439	24.336030	2	21.000000	27.662936	1	0.216529
440	440	24.336030	1	21.000000	17.396876	2	0.361542
441	441	24.336030	1	21.000000	16.785884	2	0.941013
442	442	24.336030	1	21.000000	21.772882	1	0.392738
443	443	24.336030	2	21.000000	26.972521	1	1.058710
444	444	24.336030	1	21.000000	19.678714	2	0.249569
445	445	24.336030	1	21.000000	14.353056	1	0.081044
446	446	24.336030	2	21.000000	26.373415	1	0.176271
447	447	24.336030	2	21.000000	25.996687	2	0.547217
448	448	24.336030	2	21.000000	27.555342	2	0.063069
449	449	24.336030	1	21.000000	22.298929	2	0.758872
450	450	24.336030	1	21.000000	16.883991	1	0.153861
451	451	24.336030	1	21.000000	17.468795	1	0.549729
452	452	24.336030	1	21.000000	21.923205	1	2.088919
453	453	24.336030	2	21.000000	25.948169	1	0.173616
454	454	24.336030	1	21.000000	21.470010	2	0.104729
455	455	24.336030	1	21.000000	22.083724	2	0.574310
456	456	24.336030	2	21.000000	25.761098	2	0.352990
457	457	24.336030	2	21.000000	26.365785	1	0.204341
458	458	24.336030	2	21.000000	27.243172	2	0.221695
459	459	24.336030	1	21.000000	16.509882	1	0.334753
460	460	24.336030	1	21.000000	16.824052	2	0.258961
461	461	24.336030	1	21.000000	19.249457	1	0.234537
462	462	24.336030	1	21.000000	14.807517	1	0.370641
463	463	24.336030	2	21.000000	27.755169	1	0.197516
464	464	24.336030	2	21.000000	27.515680	2	0.143701
465	465	24.336030	2	21.000000	27.014317	2	0.316007
466	466	24.336030	2	21.000000	27.640500	2	0.304884
467	467	24.336030	1	21.000000	20.451853	2	0.398382
468	468	24.336030	1	21.000000	20.440500	1	0.408385
469	469	24.336030	2	21.000000	26.786942	1	0.313725
470	470	24.336030	2	21.000000	26.537026	2	0.111340
471	471	24.336030	1	21.000000	19.502427	2	0.053227
472	472	24.336030	1	21.000000	22.438562	2	0.060772
473	473	24.336030	2	21.000000	27.920789	2	0.004208
474	474	24.336030	2	21.000000	25.953179	2	1.190006
475	475	24.336030	1	21.000000	16.423978	2	0.239608
476	476	24.336030	2	21.000000	27.831249	1	0.247776
477	477	24.336030	1	21.000000	14.520247	2	0.007943
478	478	24.336030	1	21.000000	20.095937	2	0.041479
479	479	24.336030	1	21.000000	17.397338	1	0.178021
480	480	24.336030	2	21.000000	27.114031	1	0.045091
481	481	24.336030	1	21.000000	20.732757	1	0.045234
482	482	24.336030	2	21.000000	27.366758	1	0.101684
483	483	24.336030	2	21.000000	26.290587	1	0.251325
484	484	24.336030	2	21.000000	27.154854	2	0.226932
485	485	24.336030	1	21.000000	18.440454	1	0.163785
486	486	24.336030	1	21.000000	20.594924	1	1.983471
487	487	24.336030	1	21.000000	15.490752	2	0.288140
488	488	24.336030	1	21.000000	19.534785	1	0.182459
489	489	24.336030	1	21.000000	21.585352	1	0.312707
490	490	24.336030	2	21.000000	26.290057	1	0.182027
491	491	24.336030	2	21.000000	26.141189	1	0.089245
492	492	24.336030	1	21.000000	19.186562	2	0.223447
493	493	24.336030	2	21.000000	25.978966	1	0.336295
494	494	24.336030	1	21.000000	18.015911	2	2.748487
495	495	24.336030	2	21.000000	27.094331	1	0.102774
496	496	24.336030	1	21.000000	14.613499	2	0.220476
497	497	24.336030	1	21.000000	15.129158	1	0.397407
498	498	24.336030	1	21.000000	22.841179	2	0.575435
499	499	24.336030	1	21.000000	22.365499	1	0.090083
500	500	24.336030	1	21.000000	21.987988	1	0.624361
