79	20	92.692542	1	87.396913	91.000000	2	0.941239
80	21	92.692542	1	90.149491	91.000000	2	1.048857
81	22	92.692542	2	97.311635	91.000000	2	0.946202
82	23	92.692542	2	97.836625	91.000000	2	0.828108
83	24	92.692542	2	96.824951	91.000000	2	0.956456
84	25	92.692542	2	97.312707	91.000000	2	0.895462
85	26	92.692542	2	97.702836	91.000000	2	0.566434
86	27	92.692542	2	95.753487	91.000000	2	0.559934
87	28	92.692542	2	95.190233	91.000000	2	0.491156
88	29	92.692542	2	94.828645	91.000000	2	0.482798
89	30	92.692542	2	97.122659	91.000000	2	0.495717
90	31	92.692542	2	96.583126	91.000000	2	1.013788
91	32	92.692542	2	94.507279	91.000000	1	0.870804
92	33	92.692542	2	95.807407	91.000000	2	0.461052
93	34	92.692542	2	94.698914	91.000000	2	0.508507
94	1	6.303077	2	10.103035	7.000000	2	1.122767
95	2	6.303077	2	11.213053	7.000000	1	1.423219
96	3	6.303077	2	13.429944	7.000000	2	0.367191
97	4	6.303077	1	1.544779	7.000000	2	0.841772
98	5	6.303077	2	12.626895	7.000000	2	0.841720
99	6	6.303077	2	13.348940	7.000000	2	0.825484
100	7	6.303077	1	2.297659	7.000000	1	0.641797
101	8	6.303077	2	9.910339	7.000000	2	0.649680
102	9	6.303077	1	2.159028	7.000000	1	0.904912
103	10	6.303077	1	2.544908	7.000000	2	0.902098
104	11	6.303077	2	12.906709	7.000000	2	0.754973
105	12	6.303077	2	13.139919	7.000000	2	0.590213
106	13	6.303077	2	13.615916	7.000000	2	0.424129
107	14	6.303077	1	1.890614	7.000000	2	0.368842
108	15	6.303077	1	4.682634	7.000000	1	0.675595
109	16	6.303077	2	11.199357	7.000000	2	0.818161
110	17	6.303077	2	13.973589	7.000000	2	1.322587
111	18	6.303077	2	11.045591	7.000000	2	0.550711
112	19	6.303077	2	8.046708	7.000000	2	1.001858
113	20	6.303077	2	13.656157	7.000000	2	0.898921
114	21	6.303077	1	4.208082	7.000000	1	0.544664
115	22	6.303077	2	12.463568	7.000000	2	0.684613
116	23	6.303077	1	4.747896	7.000000	1	0.706486
117	24	6.303077	2	11.889664	7.000000	2	0.583649
118	1	18.254706	2	22.156193	21.000000	2	1.054788
119	2	18.254706	2	22.389703	21.000000	2	0.709806
120	3	18.254706	2	22.941409	21.000000	2	0.747030
121	4	18.254706	2	27.762676	21.000000	2	0.742947
122	5	18.254706	2	26.209761	21.000000	1	0.674732
123	6	18.254706	1	15.993520	21.000000	1	0.601083
124	7	18.254706	1	14.877210	21.000000	2	0.914539
125	8	18.254706	1	16.458099	21.000000	1	1.047555
126	9	18.254706	2	19.787192	21.000000	1	1.343110
127	10	18.254706	2	25.905986	21.000000	2	0.514528
128	11	18.254706	1	16.259557	21.000000	2	0.751674
129	12	18.254706	2	23.557848	21.000000	2	0.739011
130	13	18.254706	2	21.833469	21.000000	2	1.086785
131	14	18.254706	1	16.638709	21.000000	1	0.452396
132	15	18.254706	2	21.098041	21.000000	2	0.883809
133	16	18.254706	2	23.279840	21.000000	2	0.649426
134	17	18.254706	2	27.139174	21.000000	2	0.568712
135	18	18.254706	2	21.594373	21.000000	2	0.627197
136	19	18.254706	1	16.834873	21.000000	1	0.418137
137	20	18.254706	1	16.752910	21.000000	2	0.700578
138	21	18.254706	2	23.347657	21.000000	2	0.649591
139	22	18.254706	2	21.799340	21.000000	2	0.697030
140	23	18.254706	1	15.452285	21.000000	1	0.680543
141	24	18.254706	1	15.084749	21.000000	1	0.621362
142	25	18.254706	2	25.829565	21.000000	2	0.765905
143	1	61.823329	2	69.761845	63.000000	2	0.884653
144	2	61.823329	2	66.766849	63.000000	1	0.858474
145	3	61.823329	1	58.220675	63.000000	2	0.481676
146	4	61.823329	2	64.341983	63.000000	2	0.512292
147	5	61.823329	1	59.403017	63.000000	2	0.437603
148	6	61.823329	1	57.267996	63.000000	2	0.693697
149	7	61.823329	2	67.958778	63.000000	2	0.675422
150	8	61.823329	1	59.166828	63.000000	1	0.603894
151	9	61.823329	2	65.085921	63.000000	2	0.436974
152	10	61.823329	1	60.005632	63.000000	2	0.531395
153	11	61.823329	1	59.932176	63.000000	2	0.560019
154	12	61.823329	1	58.717591	63.000000	2	0.570488
155	13	61.823329	1	57.856000	63.000000	1	0.622050
156	14	61.823329	2	69.361443	63.000000	2	0.526465
157	15	61.823329	2	64.887695	63.000000	1	1.123187
158	16	61.823329	2	66.358182	63.000000	2	0.583343
159	17	61.823329	1	58.703674	63.000000	1	0.609342
160	18	61.823329	2	66.045251	63.000000	2	0.706541
161	19	61.823329	2	69.143910	63.000000	2	0.647692
162	20	61.823329	1	58.921323	63.000000	1	0.703470
163	21	61.823329	2	69.607077	63.000000	2	0.748821
164	22	61.823329	1	57.881723	63.000000	1	0.624719
165	23	61.823329	1	56.475618	63.000000	1	0.721180
166	24	61.823329	1	59.804759	63.000000	2	0.662964
167	25	61.823329	1	59.048352	63.000000	2	1.005069
168	26	61.823329	2	69.967464	63.000000	2	0.701638
169	27	61.823329	1	56.274531	63.000000	1	0.619043
170	28	61.823329	1	56.275544	63.000000	1	0.667626
171	29	61.823329	1	56.153410	63.000000	1	0.658134
172	30	61.823329	2	65.933689	63.000000	2	0.599914
173	31	61.823329	1	59.734222	63.000000	1	0.874676
174	32	61.823329	2	67.199139	63.000000	2	0.624935
175	33	61.823329	2	68.596982	63.000000	2	0.521493
176	34	61.823329	1	59.087810	63.000000	2	0.558317
177	35	61.823329	2	64.374320	63.000000	2	0.513625
178	36	61.823329	1	60.368229	63.000000	1	0.718814
179	37	61.823329	1	59.997068	63.000000	1	0.715568
180	38	61.823329	1	57.844771	63.000000	1	0.768535
181	39	61.823329	1	56.088480	63.000000	1	0.739032
182	1	74.398178	1	71.039483	77.000000	2	0.855340
183	2	74.398178	1	72.207412	77.000000	2	1.174524
184	3	74.398178	1	71.010614	77.000000	1	0.688475
185	4	74.398178	1	70.155336	77.000000	1	0.670506
186	5	74.398178	1	71.672968	77.000000	1	0.516983
187	6	74.398178	2	79.719105	77.000000	2	0.841646
188	7	74.398178	2	80.098705	77.000000	2	0.609409
189	8	74.398178	1	70.282926	77.000000	1	0.922573
190	9	74.398178	1	72.042996	77.000000	1	0.574994
191	10	74.398178	1	70.118933	77.000000	2	1.641738
192	11	74.398178	1	71.056163	77.000000	1	0.600598
193	12	74.398178	1	71.295128	77.000000	1	0.713921
194	13	74.398178	1	70.241662	77.000000	1	0.615361
195	14	74.398178	2	81.158281	77.000000	2	0.568371
196	15	74.398178	1	71.490452	77.000000	1	0.643995
197	16	74.398178	1	71.155778	77.000000	1	0.771237
198	1	93.133826	1	91.000000	86.913069	2	1.351727
199	2	93.133826	2	91.000000	97.925252	2	0.722698
200	3	93.133826	2	91.000000	96.960932	1	0.999205
201	4	93.133826	2	91.000000	95.245372	2	0.648858
202	5	93.133826	1	91.000000	87.898697	1	0.634458
203	6	93.133826	1	91.000000	89.496700	1	0.496534
204	7	93.133826	2	91.000000	95.403030	1	0.574673
205	8	93.133826	2	91.000000	96.763128	2	0.553191
206	9	93.133826	2	91.000000	94.913925	2	0.780426
207	10	93.133826	1	91.000000	91.344214	1	0.599017
208	11	93.133826	1	91.000000	87.410960	1	0.616215
209	12	93.133826	1	91.000000	86.810766	1	0.504916
210	13	93.133826	1	91.000000	88.106102	1	0.486144
211	14	93.133826	2	91.000000	97.153555	2	0.644297
212	15	93.133826	2	91.000000	94.682940	2	0.660016
213	16	93.133826	2	91.000000	94.943820	2	0.611301
214	17	93.133826	1	91.000000	87.332285	1	0.692566
215	1	62.294743	1	63.000000	56.220988	1	1.698727
216	2	62.294743	1	63.000000	58.033277	1	1.119820
217	3	62.294743	1	63.000000	58.001951	1	0.597259
218	4	62.294743	1	63.000000	57.820264	1	0.462120
219	5	62.294743	1	63.000000	58.602906	1	0.541293
220	6	62.294743	2	63.000000	69.284843	1	0.505286
221	7	62.294743	1	63.000000	59.883746	2	1.094699
222	8	62.294743	1	63.000000	57.485603	1	0.508245
223	9	62.294743	2	63.000000	66.567499	2	0.618195
224	10	62.294743	2	63.000000	67.650152	2	0.746245
225	11	62.294743	1	63.000000	57.001998	1	0.582119
226	12	62.294743	1	63.000000	57.817226	2	1.032517
227	13	62.294743	2	63.000000	69.871211	2	0.736350
228	14	62.294743	1	63.000000	60.892549	1	0.988060
229	15	62.294743	2	63.000000	65.801987	1	1.277729
230	16	62.294743	1	63.000000	57.872383	1	0.923686
231	17	62.294743	1	63.000000	57.906155	2	0.576130
232	18	62.294743	1	63.000000	57.037051	2	0.986589
233	19	62.294743	2	63.000000	69.312554	2	0.436404
234	20	62.294743	2	63.000000	65.893945	2	0.708444
235	21	62.294743	1	63.000000	56.482136	1	0.569633
236	22	62.294743	1	63.000000	56.592859	1	0.798673
237	23	62.294743	2	63.000000	69.495001	1	0.669952
238	24	62.294743	2	63.000000	69.516075	1	0.621657
239	25	62.294743	2	63.000000	68.348301	2	0.653080
240	26	62.294743	1	63.000000	60.062675	1	0.676264
241	27	62.294743	1	63.000000	58.448646	1	0.514869
242	28	62.294743	1	63.000000	59.655443	1	0.400076
243	29	62.294743	2	63.000000	65.338130	1	0.369544
244	30	62.294743	1	63.000000	57.612641	1	0.588431
245	31	62.294743	1	63.000000	57.872862	1	0.678326
246	32	62.294743	1	63.000000	56.328911	1	0.492999
247	33	62.294743	2	63.000000	68.419429	1	0.586883
248	34	62.294743	2	63.000000	68.082365	1	0.516914
249	35	62.294743	1	63.000000	60.300604	1	0.713525
250	36	62.294743	1	63.000000	57.632420	1	0.550688
251	37	62.294743	2	63.000000	67.838140	2	0.457958
252	38	62.294743	2	63.000000	69.328737	2	0.577329
253	39	62.294743	2	63.000000	67.850863	1	0.667840
254	40	62.294743	1	63.000000	58.368187	1	0.761133
255	41	62.294743	1	63.000000	56.135639	1	1.093772
256	42	62.294743	1	63.000000	59.644785	1	0.747096
257	43	62.294743	2	63.000000	68.699885	2	0.687038
258	44	62.294743	1	63.000000	60.656628	2	0.604868
259	45	62.294743	1	63.000000	60.656854	1	0.694223
260	46	62.294743	1	63.000000	56.707800	1	0.675970
261	47	62.294743	2	63.000000	69.306056	1	0.458512
262	48	62.294743	1	63.000000	57.019516	1	0.529818
263	49	62.294743	1	63.000000	56.472718	1	0.542568
264	50	62.294743	2	63.000000	66.079384	1	0.554591
265	51	62.294743	1	63.000000	57.277666	1	0.709773
266	52	62.294743	1	63.000000	56.841851	1	0.939109
267	53	62.294743	1	63.000000	58.104313	1	0.574757
268	54	62.294743	1	63.000000	56.038845	1	0.825286
269	55	62.294743	1	63.000000	59.843835	1	0.489868
270	56	62.294743	2	63.000000	66.122613	1	0.719716
271	57	62.294743	2	63.000000	67.380503	1	0.396236
272	58	62.294743	2	63.000000	68.179432	1	0.558320
273	59	62.294743	2	63.000000	66.740008	1	0.777721
274	60	62.294743	1	63.000000	56.676062	1	0.652150
275	61	62.294743	2	63.000000	66.498213	2	0.875381
276	62	62.294743	1	63.000000	60.892350	1	0.841665
277	63	62.294743	1	63.000000	57.807377	1	0.777477
278	64	62.294743	1	63.000000	58.748078	1	1.011832
279	65	62.294743	1	63.000000	60.042214	2	0.972817
280	66	62.294743	1	63.000000	58.271898	2	0.863195
281	67	62.294743	1	63.000000	56.816321	1	0.614283
282	68	62.294743	2	63.000000	65.332167	1	0.942869
283	69	62.294743	1	63.000000	59.502934	2	0.916097
284	70	62.294743	1	63.000000	58.157451	2	1.038868
285	71	62.294743	2	63.000000	64.927115	2	0.654481
286	72	62.294743	1	63.000000	60.351760	2	2.373780
287	73	62.294743	1	63.000000	60.619563	2	0.790914
288	74	62.294743	1	63.000000	60.076691	1	0.584547
289	75	62.294743	1	63.000000	58.119795	1	0.530619
290	76	62.294743	2	63.000000	63.924138	2	1.119158
291	77	62.294743	2	63.000000	65.413596	2	0.597313
292	78	62.294743	2	63.000000	66.081883	2	0.597464
293	79	62.294743	2	63.000000	67.760460	1	0.543192
294	80	62.294743	1	63.000000	56.371968	2	0.515303
295	81	62.294743	1	63.000000	57.944607	2	0.448758
296	82	62.294743	1	63.000000	59.727666	1	1.880798
297	83	62.294743	2	63.000000	66.500817	2	0.958121
298	84	62.294743	1	63.000000	60.353270	2	0.705415
299	85	62.294743	1	63.000000	57.860780	1	0.782517
300	86	62.294743	1	63.000000	60.567960	1	0.609702
301	87	62.294743	1	63.000000	59.710537	1	0.633450
302	88	62.294743	2	63.000000	64.074172	1	0.441450
303	89	62.294743	1	63.000000	58.583975	2	0.681542
304	90	62.294743	2	63.000000	65.355924	2	0.664089
305	91	62.294743	1	63.000000	58.641117	1	0.783242
306	92	62.294743	2	63.000000	64.940784	1	1.033122
307	93	62.294743	1	63.000000	60.656642	1	0.760487
308	94	62.294743	2	63.000000	63.827598	1	1.107877
309	95	62.294743	2	63.000000	64.704679	2	3.872770
310	96	62.294743	1	63.000000	57.081096	2	1.020775
311	97	62.294743	2	63.000000	65.673838	2	1.141066
312	98	62.294743	1	63.000000	60.628831	1	0.784633
313	99	62.294743	1	63.000000	56.201825	1	1.114397
314	100	62.294743	2	63.000000	68.251644	2	0.527215
315	101	62.294743	2	63.000000	69.428923	2	0.524017
316	102	62.294743	1	63.000000	56.875598	1	0.825786
317	103	62.294743	1	63.000000	60.414677	2	0.817052
318	104	62.294743	1	63.000000	59.660197	1	1.281340
319	105	62.294743	2	63.000000	64.748061	1	0.943524
320	106	62.294743	1	63.000000	57.884938	2	0.659147
321	107	62.294743	1	63.000000	56.066111	2	0.658428
322	108	62.294743	1	63.000000	56.348455	2	0.537685
323	109	62.294743	2	63.000000	64.654044	2	0.573603
324	110	62.294743	2	63.000000	68.775951	2	0.832286
325	111	62.294743	1	63.000000	56.909562	1	0.792353
326	112	62.294743	1	63.000000	57.187891	2	0.626414
327	113	62.294743	1	63.000000	56.650613	2	0.714988
328	114	62.294743	1	63.000000	58.646840	2	0.633291
329	115	62.294743	1	63.000000	57.048867	2	0.431947
330	116	62.294743	2	63.000000	67.954974	2	1.136159
331	117	62.294743	1	63.000000	58.723486	1	1.035729
332	118	62.294743	1	63.000000	60.522362	2	0.763230
333	119	62.294743	2	63.000000	64.740595	2	0.718295
334	120	62.294743	1	63.000000	60.585430	1	0.658904
335	121	62.294743	2	63.000000	65.726017	2	0.473993
336	122	62.294743	1	63.000000	57.425394	1	1.352862
337	123	62.294743	2	63.000000	65.255639	1	1.203442
338	124	62.294743	2	63.000000	69.147787	1	0.988181
339	125	62.294743	2	63.000000	69.037839	2	0.565986
340	126	62.294743	2	63.000000	69.577403	1	0.856470
341	127	62.294743	1	63.000000	56.655763	1	0.711531
342	128	62.294743	2	63.000000	65.397075	1	0.844829
343	129	62.294743	1	63.000000	57.164408	1	0.676525
344	130	62.294743	2	63.000000	65.836855	2	0.787079
345	131	62.294743	2	63.000000	67.465475	2	0.588848
346	132	62.294743	2	63.000000	65.133913	2	0.646786
347	133	62.294743	1	63.000000	58.493411	1	0.783919
348	134	62.294743	2	63.000000	68.084651	2	0.632558
349	135	62.294743	1	63.000000	58.753355	2	1.160172
350	136	62.294743	2	63.000000	69.789713	2	0.699134
351	137	62.294743	2	63.000000	69.000285	2	0.567793
352	138	62.294743	1	63.000000	56.206594	2	0.714400
353	139	62.294743	2	63.000000	68.915862	2	0.519462
354	140	62.294743	1	63.000000	57.934133	1	0.516231
355	141	62.294743	2	63.000000	64.343338	2	0.960917
356	142	62.294743	2	63.000000	65.832863	2	0.643884
357	143	62.294743	1	63.000000	59.932976	2	0.539645
358	144	62.294743	1	63.000000	58.464872	2	0.496787
359	145	62.294743	1	63.000000	57.895654	2	0.501719
360	146	62.294743	2	63.000000	64.345015	1	0.347000
361	147	62.294743	1	63.000000	57.301901	1	1.072974
362	148	62.294743	2	63.000000	66.199877	2	0.670472
363	149	62.294743	1	63.000000	57.653973	2	0.547906
364	150	62.294743	2	63.000000	69.459723	2	0.375966
365	151	62.294743	1	63.000000	56.900995	1	0.474688
366	152	62.294743	2	63.000000	64.329293	2	0.569199
367	153	62.294743	1	63.000000	57.185489	1	0.524158
368	154	62.294743	1	63.000000	60.126140	2	0.546578
369	155	62.294743	1	63.000000	57.502012	1	0.708712
370	156	62.294743	2	63.000000	66.131162	2	0.809754
371	157	62.294743	2	63.000000	68.273747	2	0.891056
372	158	62.294743	1	63.000000	60.633118	1	0.776643
373	159	62.294743	2	63.000000	67.389644	2	0.979035
374	160	62.294743	1	63.000000	58.047006	1	1.141379
375	161	62.294743	2	63.000000	68.176887	2	1.152948
376	162	62.294743	2	63.000000	67.944846	1	0.667800
377	163	62.294743	2	63.000000	68.895692	2	1.058331
378	164	62.294743	1	63.000000	59.660410	1	0.737168
379	165	62.294743	2	63.000000	68.611678	2	0.662269
380	166	62.294743	2	63.000000	67.140293	1	0.564343
381	167	62.294743	2	63.000000	69.346331	2	0.455520
382	168	62.294743	1	63.000000	58.838344	1	0.614863
383	169	62.294743	1	63.000000	57.302098	1	0.735963
384	170	62.294743	2	63.000000	64.554384	2	0.764079
385	171	62.294743	1	63.000000	58.701250	2	0.534966
386	172	62.294743	1	63.000000	56.985431	2	0.619212
387	173	62.294743	1	63.000000	58.715091	2	0.651772
388	174	62.294743	2	63.000000	64.234638	1	0.451075
389	175	62.294743	2	63.000000	68.767245	2	0.738342
390	176	62.294743	1	63.000000	59.420107	1	0.838136
391	177	62.294743	2	63.000000	64.989759	2	0.589958
392	178	62.294743	1	63.000000	56.547012	1	0.607846
393	179	62.294743	2	63.000000	63.697292	2	1.689093
394	180	62.294743	2	63.000000	68.474598	2	0.902222
395	181	62.294743	2	63.000000	68.896772	2	0.731206
396	182	62.294743	2	63.000000	64.410923	2	0.559694
397	183	62.294743	2	63.000000	65.847750	2	0.563036
398	184	62.294743	2	63.000000	64.690112	2	0.678305
399	185	62.294743	1	63.000000	57.860171	1	0.908857
400	186	62.294743	1	63.000000	59.077139	2	0.913789
401	187	62.294743	1	63.000000	57.536870	1	0.662815
402	1	78.483473	1	77.000000	75.975372	2	0.645812
403	2	78.483473	2	77.000000	82.987004	2	0.653695
404	3	78.483473	2	77.000000	82.312063	1	1.341122
405	4	78.483473	1	77.000000	72.128764	2	1.072299
406	5	78.483473	2	77.000000	82.386194	2	0.736524
407	6	78.483473	1	77.000000	77.050875	1	0.698317
408	7	78.483473	2	77.000000	82.709169	2	1.832283
409	8	78.483473	1	77.000000	76.612012	1	0.567745
410	9	78.483473	1	77.000000	74.870051	1	0.538506
411	10	78.483473	1	77.000000	74.798065	1	0.470515
412	11	78.483473	1	77.000000	72.265688	1	0.861277
413	12	78.483473	2	77.000000	80.207322	2	1.052167
414	13	78.483473	2	77.000000	83.777514	2	0.531283
415	14	78.483473	1	77.000000	74.766632	1	0.503980
416	15	78.483473	2	77.000000	80.020343	1	0.869308
417	16	78.483473	2	77.000000	81.920488	2	1.043523
418	17	78.483473	1	77.000000	75.346135	1	0.610555
419	1	21.867978	2	21.000000	25.811435	2	1.686786
420	2	21.867978	2	21.000000	23.987129	2	1.075849
421	3	21.867978	1	21.000000	17.935116	1	0.786043
422	4	21.867978	1	21.000000	18.278435	1	0.867707
423	5	21.867978	2	21.000000	24.393928	2	0.842350
424	6	21.867978	1	21.000000	16.393336	1	0.538032
425	7	21.867978	2	21.000000	24.700038	2	0.669888
426	8	21.867978	1	21.000000	14.860705	1	0.596565
427	9	21.867978	2	21.000000	23.454457	2	0.846443
428	10	21.867978	2	21.000000	26.205542	2	0.688014
429	11	21.867978	2	21.000000	27.140425	2	0.420123
430	12	21.867978	2	21.000000	24.488717	2	0.404647
431	13	21.867978	1	21.000000	14.301912	1	0.502186
432	14	21.867978	1	21.000000	19.469423	2	1.019638
433	1	38.038926	2	35.000000	41.933294	2	3.268539
434	2	38.038926	2	35.000000	40.253429	2	0.577181
435	3	38.038926	2	35.000000	41.864901	2	0.475842
436	4	38.038926	1	35.000000	32.759576	2	0.858611
437	5	38.038926	1	35.000000	29.600897	1	0.681616
438	6	38.038926	1	35.000000	35.230848	2	0.912218
439	7	38.038926	2	35.000000	41.309838	2	1.893172
440	8	38.038926	1	35.000000	30.082885	2	2.130078
441	9	38.038926	2	35.000000	40.958371	2	1.005517
442	10	38.038926	2	35.000000	40.527782	2	0.662310
443	11	38.038926	1	35.000000	28.668176	1	0.781644
444	12	38.038926	2	35.000000	40.242130	2	0.672165
445	13	38.038926	2	35.000000	41.635694	2	0.678624
446	14	38.038926	2	35.000000	41.659202	2	1.053287
447	15	38.038926	2	35.000000	40.619384	2	0.948239
448	16	38.038926	2	35.000000	40.345969	2	0.735850
449	17	38.038926	1	35.000000	31.153711	2	1.355705
450	18	38.038926	2	35.000000	39.701294	2	0.646385
451	19	38.038926	1	35.000000	34.240050	2	1.198187
452	20	38.038926	2	35.000000	40.138709	2	0.927751
453	21	38.038926	2	35.000000	40.306354	2	0.852096
454	22	38.038926	1	35.000000	31.547770	2	1.458948
455	23	38.038926	1	35.000000	29.984430	2	0.530795
456	24	38.038926	2	35.000000	40.679433	1	0.726372
457	25	38.038926	1	35.000000	31.576074	2	0.883047
458	26	38.038926	2	35.000000	39.751591	2	2.000576
459	27	38.038926	1	35.000000	31.181008	1	0.840901
460	28	38.038926	2	35.000000	39.561442	2	0.736591
461	29	38.038926	1	35.000000	32.985513	2	1.348370
462	30	38.038926	1	35.000000	30.544567	2	0.919640
463	31	38.038926	1	35.000000	30.519499	1	0.740228
464	32	38.038926	2	35.000000	41.444766	2	0.711821
465	33	38.038926	2	35.000000	40.000612	2	0.509074
466	34	38.038926	2	35.000000	41.888371	2	0.658266
467	35	38.038926	2	35.000000	41.875092	2	0.449804
468	36	38.038926	2	35.000000	40.595960	2	0.432985
469	37	38.038926	1	35.000000	36.239653	2	0.401009
470	38	38.038926	2	35.000000	41.785105	2	0.930326
471	39	38.038926	2	35.000000	41.904377	2	0.742855
472	40	38.038926	2	35.000000	41.635429	2	0.850790
473	41	38.038926	2	35.000000	41.475110	2	0.585809
474	42	38.038926	1	35.000000	28.872446	1	0.955537
475	43	38.038926	1	35.000000	31.081155	1	1.286711
476	44	38.038926	2	35.000000	40.266925	2	1.268017
477	1	5.028400	2	7.000000	8.689773	2	1.878584
478	2	5.028400	2	7.000000	6.513927	2	0.987892
479	3	5.028400	2	7.000000	8.180489	2	0.789665
480	4	5.028400	1	7.000000	2.552303	1	0.711641
481	5	5.028400	1	7.000000	2.121583	1	1.037680
482	6	5.028400	1	7.000000	1.584692	1	0.644168
483	7	5.028400	1	7.000000	3.135472	1	0.772234
484	8	5.028400	2	7.000000	9.146636	1	0.670772
485	9	5.028400	2	7.000000	8.355521	2	0.909176
486	10	5.028400	1	7.000000	0.471027	1	1.628065
487	11	5.028400	2	7.000000	13.364632	2	0.690054
488	12	5.028400	1	7.000000	3.577196	1	0.983936
489	13	5.028400	1	7.000000	2.320641	1	0.721716
490	14	5.028400	1	7.000000	1.760800	1	0.582059
491	1	51.268904	2	49.000000	53.619007	2	1.898452
492	2	51.268904	2	49.000000	54.514309	2	0.815405
493	3	51.268904	1	49.000000	49.345578	2	0.928546
494	4	51.268904	2	49.000000	55.772035	2	0.668950
495	5	51.268904	1	49.000000	43.297416	1	0.763336
496	6	51.268904	2	49.000000	52.995301	1	0.854627
497	7	51.268904	1	49.000000	45.007344	2	1.029561
498	8	51.268904	1	49.000000	45.425863	2	1.407667
499	9	51.268904	2	49.000000	55.099803	2	0.743728
500	10	51.268904	2	49.000000	53.216405	1	0.938374
