82	34	21.028978	2	25.294659	21.000000	1	1.103574
83	35	21.028978	1	15.315140	21.000000	1	1.180292
84	36	21.028978	2	25.038841	21.000000	2	0.782437
85	37	21.028978	1	18.444816	21.000000	1	1.232112
86	38	21.028978	1	16.531865	21.000000	2	1.120279
87	39	21.028978	2	25.790906	21.000000	2	2.044373
88	40	21.028978	1	15.827716	21.000000	1	1.274968
89	41	21.028978	2	22.599892	21.000000	2	2.217164
90	42	21.028978	2	25.630005	21.000000	2	0.840438
91	43	21.028978	2	23.924739	21.000000	2	0.632296
92	44	21.028978	1	15.386406	21.000000	2	0.664072
93	45	21.028978	2	25.208225	21.000000	2	1.103152
94	46	21.028978	1	16.991967	21.000000	1	0.804287
95	47	21.028978	1	18.229297	21.000000	1	1.045532
96	48	21.028978	2	26.611484	21.000000	2	0.876769
97	49	21.028978	1	19.322175	21.000000	2	1.755285
98	50	21.028978	2	27.225283	21.000000	2	4.909647
99	51	21.028978	2	23.512887	21.000000	2	0.911430
100	52	21.028978	2	23.724967	21.000000	2	0.516256
101	53	21.028978	2	26.379025	21.000000	2	0.536931
102	54	21.028978	1	14.730751	21.000000	1	0.517082
103	55	21.028978	2	22.821217	21.000000	1	0.801802
104	56	21.028978	1	15.581443	21.000000	1	1.034543
105	57	21.028978	2	24.752465	21.000000	2	0.994296
106	58	21.028978	1	19.273106	21.000000	1	1.195974
107	59	21.028978	1	17.790596	21.000000	1	1.221350
108	60	21.028978	1	15.173379	21.000000	2	1.189629
109	61	21.028978	2	24.285466	21.000000	1	3.934846
110	62	21.028978	2	26.416927	21.000000	2	1.632287
111	63	21.028978	2	22.439942	21.000000	2	1.119959
112	64	21.028978	2	22.587118	21.000000	2	1.124051
113	65	21.028978	2	23.712420	21.000000	2	0.720361
114	66	21.028978	1	14.053402	21.000000	1	0.652819
115	67	21.028978	1	18.882905	21.000000	1	0.524097
116	68	21.028978	1	18.246923	21.000000	1	0.560534
117	69	21.028978	2	23.038608	21.000000	2	0.803846
118	70	21.028978	2	26.686161	21.000000	2	0.701168
119	71	21.028978	2	24.206162	21.000000	2	1.274164
120	72	21.028978	1	14.931961	21.000000	1	1.528247
121	73	21.028978	2	24.625561	21.000000	2	0.939942
122	74	21.028978	2	26.208845	21.000000	2	1.887646
123	1	45.762320	1	42.625000	49.000000	4	5.196642
124	2	45.762320	1	42.475901	49.000000	1	0.927377
125	3	45.762320	1	42.754417	49.000000	1	0.883829
126	4	45.762320	2	55.652463	49.000000	1	0.665664
127	5	45.762320	1	42.554445	49.000000	1	2.112031
128	6	45.762320	2	53.153099	49.000000	1	0.580189
129	7	45.762320	1	42.691240	49.000000	1	0.678509
130	8	45.762320	2	53.710771	49.000000	2	1.245352
131	9	45.762320	1	42.185036	49.000000	2	1.004777
132	10	45.762320	1	42.220354	49.000000	2	0.597375
133	11	45.762320	2	54.528772	49.000000	2	0.311343
134	12	45.762320	2	47.342970	49.000000	2	0.245003
135	13	45.762320	1	43.137094	49.000000	2	0.509308
136	14	45.762320	2	48.400114	49.000000	2	2.610292
137	15	45.762320	2	51.526386	49.000000	1	0.346163
138	16	45.762320	2	47.213309	49.000000	2	0.222109
139	17	45.762320	2	55.143909	49.000000	1	0.263150
140	18	45.762320	1	43.862583	49.000000	2	0.333781
141	19	45.762320	1	43.667751	49.000000	2	0.522645
142	20	45.762320	2	50.070805	49.000000	2	0.311309
143	21	45.762320	1	43.109722	49.000000	1	0.292959
144	22	45.762320	1	43.137927	49.000000	2	0.170788
145	23	45.762320	2	49.689394	49.000000	1	0.677793
146	24	45.762320	1	43.187743	49.000000	2	0.604336
147	25	45.762320	2	48.883390	49.000000	1	1.677514
148	26	45.762320	2	50.111008	49.000000	1	0.763311
149	27	45.762320	1	43.502709	49.000000	1	1.318474
150	28	45.762320	2	51.639224	49.000000	2	1.050681
151	29	45.762320	2	53.040150	49.000000	1	0.529375
152	30	45.762320	2	55.688671	49.000000	1	0.894009
153	31	45.762320	2	55.667538	49.000000	2	0.483587
154	32	45.762320	1	43.314892	49.000000	1	0.825566
155	33	45.762320	1	43.951134	49.000000	1	0.674285
156	34	45.762320	2	49.078168	49.000000	2	0.568381
157	35	45.762320	1	43.940180	49.000000	1	0.763211
158	36	45.762320	2	48.562303	49.000000	1	0.574366
159	37	45.762320	2	54.274541	49.000000	2	0.657044
160	38	45.762320	1	42.168719	49.000000	1	0.720149
161	39	45.762320	2	55.100774	49.000000	2	1.620660
162	40	45.762320	1	43.408474	49.000000	1	1.164239
163	41	45.762320	1	44.162041	49.000000	2	0.959194
164	42	45.762320	1	42.116219	49.000000	1	0.729999
165	43	45.762320	1	42.748005	49.000000	2	0.622672
166	44	45.762320	2	47.538511	49.000000	2	1.207198
167	45	45.762320	2	47.469854	49.000000	1	0.832031
168	46	45.762320	1	42.574676	49.000000	1	0.760419
169	47	45.762320	1	43.794767	49.000000	1	0.611370
170	48	45.762320	2	50.586196	49.000000	1	1.164810
171	49	45.762320	1	42.058446	49.000000	1	0.799451
172	50	45.762320	1	43.384798	49.000000	2	0.832566
173	51	45.762320	1	42.567899	49.000000	2	0.794941
174	52	45.762320	1	42.393696	49.000000	2	0.322201
175	53	45.762320	1	43.393694	49.000000	2	0.375065
176	54	45.762320	2	49.882135	49.000000	2	0.625627
177	55	45.762320	1	42.940094	49.000000	1	1.066084
178	56	45.762320	2	50.938051	49.000000	1	0.896854
179	57	45.762320	2	50.169565	49.000000	2	0.726076
180	58	45.762320	1	44.034312	49.000000	1	0.546575
181	59	45.762320	2	55.637382	49.000000	2	0.574199
182	60	45.762320	1	43.609195	49.000000	1	1.769183
183	61	45.762320	1	44.004911	49.000000	2	0.858792
184	62	45.762320	1	43.093904	49.000000	1	0.785604
185	63	45.762320	2	52.587265	49.000000	1	1.435518
186	64	45.762320	1	42.969007	49.000000	2	0.394798
187	65	45.762320	2	47.569260	49.000000	1	0.572758
188	66	45.762320	1	42.064027	49.000000	2	0.319800
189	67	45.762320	2	48.498135	49.000000	2	0.532013
190	68	45.762320	1	42.587079	49.000000	1	0.431981
191	69	45.762320	1	42.299270	49.000000	2	1.640374
192	70	45.762320	2	47.827082	49.000000	1	0.215351
193	71	45.762320	2	49.977233	49.000000	2	0.007967
194	72	45.762320	2	52.111314	49.000000	2	0.409721
195	73	45.762320	2	47.741874	49.000000	1	0.571304
196	74	45.762320	1	42.347105	49.000000	2	0.925897
197	75	45.762320	2	48.762782	49.000000	1	0.290119
198	76	45.762320	2	48.690882	49.000000	1	0.168458
199	77	45.762320	2	47.781028	49.000000	1	0.147223
200	78	45.762320	1	42.214724	49.000000	2	0.391477
201	79	45.762320	2	49.456252	49.000000	1	0.257552
202	80	45.762320	1	44.050401	49.000000	2	0.369030
203	81	45.762320	1	42.424253	49.000000	1	1.803783
204	82	45.762320	2	47.210066	49.000000	2	1.868067
205	83	45.762320	2	49.959850	49.000000	1	1.841730
206	84	45.762320	1	43.032887	49.000000	1	1.768730
207	85	45.762320	1	42.028668	49.000000	2	1.642371
208	86	45.762320	1	42.034198	49.000000	1	1.345479
209	87	45.762320	1	43.554663	49.000000	1	1.908751
210	88	45.762320	1	42.900730	49.000000	2	1.992908
211	89	45.762320	2	54.353344	49.000000	2	1.905891
212	90	45.762320	2	48.064040	49.000000	2	0.558179
213	91	45.762320	1	42.538973	49.000000	1	0.209380
214	92	45.762320	1	42.135915	49.000000	1	0.387431
215	93	45.762320	1	44.075822	49.000000	2	0.231676
216	94	45.762320	2	48.676206	49.000000	2	0.765745
217	95	45.762320	1	42.807209	49.000000	1	0.336085
218	96	45.762320	2	51.380168	49.000000	1	0.260340
219	97	45.762320	1	42.197083	49.000000	2	0.267926
220	98	45.762320	1	42.843002	49.000000	1	1.434641
221	99	45.762320	2	54.567255	49.000000	2	0.449978
222	100	45.762320	2	48.286163	49.000000	1	0.225195
223	101	45.762320	2	51.668070	49.000000	2	0.362190
224	102	45.762320	2	50.328574	49.000000	2	1.533756
225	103	45.762320	2	50.131800	49.000000	1	0.464618
226	104	45.762320	1	44.309518	49.000000	2	0.528001
227	105	45.762320	1	43.203923	49.000000	2	0.252776
228	106	45.762320	2	50.081987	49.000000	1	0.244261
229	107	45.762320	2	49.213121	49.000000	2	1.484244
230	108	45.762320	1	42.525964	49.000000	1	0.385651
231	109	45.762320	1	42.408939	49.000000	2	0.875535
232	110	45.762320	2	47.667423	49.000000	2	0.409896
233	111	45.762320	1	42.309309	49.000000	1	0.667477
234	112	45.762320	1	43.554334	49.000000	2	0.401868
235	113	45.762320	2	47.372630	49.000000	1	0.731345
236	114	45.762320	1	44.067750	49.000000	1	0.767857
237	115	45.762320	1	44.289472	49.000000	2	0.634030
238	116	45.762320	2	49.976465	49.000000	2	0.810293
239	117	45.762320	2	48.522496	49.000000	2	1.059130
240	118	45.762320	2	47.919116	49.000000	2	1.337989
241	119	45.762320	1	43.376074	49.000000	2	1.013472
242	120	45.762320	1	42.780339	49.000000	1	1.334272
243	121	45.762320	1	43.319289	49.000000	2	1.473722
244	122	45.762320	1	42.174184	49.000000	1	1.375438
245	123	45.762320	2	48.524480	49.000000	1	1.449532
246	124	45.762320	2	52.082502	49.000000	2	1.544245
247	125	45.762320	1	42.425741	49.000000	2	1.211365
248	126	45.762320	1	42.211387	49.000000	3	1.595867
249	127	45.762320	2	48.684953	49.000000	2	1.193675
250	128	45.762320	2	50.775257	49.000000	1	0.642966
251	129	45.762320	1	43.487798	49.000000	1	0.226815
252	130	45.762320	1	43.738852	49.000000	1	0.460127
253	131	45.762320	1	42.573502	49.000000	1	0.331213
254	132	45.762320	2	48.018185	49.000000	1	0.327987
255	133	45.762320	2	52.176386	49.000000	1	0.452716
256	134	45.762320	2	55.344941	49.000000	1	0.284151
257	135	45.762320	2	48.903445	49.000000	1	0.434192
258	136	45.762320	2	54.427531	49.000000	1	0.610135
259	137	45.762320	1	44.188668	49.000000	1	0.460601
260	138	45.762320	2	54.499545	49.000000	1	0.322910
261	139	45.762320	2	51.798175	49.000000	2	0.487454
262	140	45.762320	1	44.044814	49.000000	2	0.365489
263	141	45.762320	1	43.173771	49.000000	2	0.504231
264	142	45.762320	1	44.081502	49.000000	2	1.541586
265	143	45.762320	2	50.182453	49.000000	2	0.569012
266	144	45.762320	1	42.917270	49.000000	2	1.699499
267	145	45.762320	1	43.830000	49.000000	1	0.184305
268	146	45.762320	2	48.988071	49.000000	2	1.386851
269	147	45.762320	1	42.619556	49.000000	1	0.780153
270	148	45.762320	2	51.205318	49.000000	2	1.918500
271	149	45.762320	2	51.405248	49.000000	2	0.561876
272	150	45.762320	2	52.914332	49.000000	1	0.541382
273	151	45.762320	1	43.517452	49.000000	1	2.697251
274	152	45.762320	1	42.197524	49.000000	2	1.573463
275	153	45.762320	2	55.733941	49.000000	1	2.039290
276	154	45.762320	2	49.853568	49.000000	2	0.214178
277	155	45.762320	1	43.122269	49.000000	2	0.399710
278	156	45.762320	2	50.412275	49.000000	1	0.257124
279	157	45.762320	2	48.940379	49.000000	1	0.256446
280	158	45.762320	1	43.828191	49.000000	1	0.248111
281	159	45.762320	1	42.518949	49.000000	1	0.512331
282	160	45.762320	2	52.141558	49.000000	1	1.045495
283	161	45.762320	1	42.734542	49.000000	1	0.245227
284	162	45.762320	2	48.948878	49.000000	1	0.373316
285	163	45.762320	1	43.656984	49.000000	2	0.039972
286	164	45.762320	2	51.865856	49.000000	2	0.112210
287	165	45.762320	2	48.892373	49.000000	2	0.541814
288	166	45.762320	2	52.425514	49.000000	2	0.482109
289	167	45.762320	1	42.380241	49.000000	2	0.665514
290	168	45.762320	1	43.089817	49.000000	2	0.711719
291	169	45.762320	2	49.574092	49.000000	2	0.796783
292	170	45.762320	2	53.120253	49.000000	2	1.830902
293	171	45.762320	2	52.950591	49.000000	2	1.534559
294	172	45.762320	2	54.763426	49.000000	2	1.353870
295	173	45.762320	1	43.260226	49.000000	2	1.596179
296	174	45.762320	2	47.704755	49.000000	2	3.781439
297	175	45.762320	1	44.187600	49.000000	2	0.373452
298	176	45.762320	1	43.262629	49.000000	2	0.537478
299	177	45.762320	2	53.424934	49.000000	2	0.572181
300	178	45.762320	2	51.898670	49.000000	1	3.503010
301	179	45.762320	2	47.530055	49.000000	1	0.737850
302	180	45.762320	1	42.620288	49.000000	2	2.413562
303	181	45.762320	2	47.933779	49.000000	2	1.053201
304	182	45.762320	2	53.099259	49.000000	1	0.596348
305	183	45.762320	1	42.584674	49.000000	2	0.110322
306	184	45.762320	2	47.306589	49.000000	1	0.275752
307	185	45.762320	1	42.358432	49.000000	2	0.186561
308	186	45.762320	2	52.599953	49.000000	2	1.020951
309	187	45.762320	2	49.975270	49.000000	2	0.589032
310	188	45.762320	1	42.161136	49.000000	1	0.630922
311	189	45.762320	2	48.342784	49.000000	2	0.655531
312	190	45.762320	2	47.821461	49.000000	2	0.630664
313	191	45.762320	1	43.902784	49.000000	2	1.055553
314	192	45.762320	2	48.695171	49.000000	2	0.494331
315	193	45.762320	1	42.996285	49.000000	1	0.220217
316	194	45.762320	2	47.681967	49.000000	2	0.053017
317	195	45.762320	1	44.075837	49.000000	2	0.548870
318	196	45.762320	2	50.706145	49.000000	2	0.527923
319	197	45.762320	2	52.462761	49.000000	2	1.620603
320	198	45.762320	2	47.769251	49.000000	2	2.796429
321	199	45.762320	1	44.304292	49.000000	1	1.516808
322	200	45.762320	1	42.453676	49.000000	1	1.144500
323	201	45.762320	2	53.200827	49.000000	2	0.900016
324	202	45.762320	2	47.826916	49.000000	2	1.002379
325	203	45.762320	2	47.547419	49.000000	1	1.081975
326	204	45.762320	2	51.591088	49.000000	1	1.080284
327	205	45.762320	2	52.469695	49.000000	2	1.014288
328	206	45.762320	1	42.693234	49.000000	1	0.631241
329	207	45.762320	1	43.797006	49.000000	2	0.927905
330	208	45.762320	1	42.172994	49.000000	1	1.356201
331	209	45.762320	2	50.740743	49.000000	2	0.782797
332	210	45.762320	2	50.921171	49.000000	1	1.400581
333	211	45.762320	2	50.251692	49.000000	1	1.209124
334	212	45.762320	1	43.601418	49.000000	1	1.353977
335	213	45.762320	1	42.484196	49.000000	1	1.052414
336	214	45.762320	1	42.077859	49.000000	2	1.339742
337	215	45.762320	1	43.488808	49.000000	2	0.847022
338	216	45.762320	1	42.809785	49.000000	2	0.912072
339	217	45.762320	2	48.244979	49.000000	1	0.835353
340	218	45.762320	2	53.420186	49.000000	2	0.411276
341	219	45.762320	1	43.683092	49.000000	2	2.300726
342	220	45.762320	1	43.189746	49.000000	2	1.400692
343	221	45.762320	1	43.591347	49.000000	2	0.809129
344	222	45.762320	2	47.340236	49.000000	2	1.522378
345	223	45.762320	1	43.952865	49.000000	2	0.718170
346	224	45.762320	2	47.250732	49.000000	2	2.154470
347	225	45.762320	1	43.465908	49.000000	2	0.748510
348	226	45.762320	2	55.052806	49.000000	1	1.080381
349	227	45.762320	2	50.154024	49.000000	2	1.654679
350	228	45.762320	2	54.400541	49.000000	2	3.204888
351	229	45.762320	1	42.437055	49.000000	1	0.812345
352	230	45.762320	1	44.256402	49.000000	2	0.613697
353	231	45.762320	1	44.188287	49.000000	1	0.918590
354	232	45.762320	1	42.211175	49.000000	1	0.786791
355	233	45.762320	1	42.726588	49.000000	1	0.780510
356	234	45.762320	1	43.948503	49.000000	1	0.631173
357	235	45.762320	2	53.405472	49.000000	1	0.663775
358	236	45.762320	2	54.595492	49.000000	1	1.934673
359	237	45.762320	2	49.598788	49.000000	1	0.737668
360	238	45.762320	2	47.840123	49.000000	2	0.501468
361	239	45.762320	1	42.307576	49.000000	1	0.499020
362	240	45.762320	2	52.623045	49.000000	1	0.448171
363	241	45.762320	1	43.257079	49.000000	1	1.135979
364	242	45.762320	2	50.188923	49.000000	1	1.059836
365	243	45.762320	1	42.351161	49.000000	2	2.330372
366	244	45.762320	2	49.468590	49.000000	2	1.646039
367	245	45.762320	1	42.847908	49.000000	2	0.564896
368	246	45.762320	1	43.260238	49.000000	1	0.520135
369	247	45.762320	2	53.916878	49.000000	2	0.500814
370	248	45.762320	2	49.258639	49.000000	1	0.466009
371	249	45.762320	1	43.926599	49.000000	1	0.400745
372	250	45.762320	1	43.681591	49.000000	1	0.322166
373	251	45.762320	1	43.822811	49.000000	1	2.311043
374	252	45.762320	2	52.330590	49.000000	1	0.754866
375	253	45.762320	1	42.926336	49.000000	1	0.917978
376	254	45.762320	1	43.979381	49.000000	1	0.362495
377	255	45.762320	2	47.251148	49.000000	1	0.302035
378	256	45.762320	1	42.139836	49.000000	2	0.395092
379	257	45.762320	2	53.106901	49.000000	1	0.381493
380	258	45.762320	2	50.787438	49.000000	2	0.287377
381	259	45.762320	2	48.502842	49.000000	2	0.605559
382	260	45.762320	2	52.688554	49.000000	1	0.310668
383	261	45.762320	1	43.146973	49.000000	2	0.243998
384	262	45.762320	2	54.664655	49.000000	1	0.356646
385	263	45.762320	2	55.907910	49.000000	1	0.319729
386	264	45.762320	2	55.244350	49.000000	2	0.412467
387	265	45.762320	2	51.952966	49.000000	1	0.509846
388	266	45.762320	1	42.541406	49.000000	1	0.387301
389	267	45.762320	1	42.770218	49.000000	1	0.333114
390	268	45.762320	2	54.834681	49.000000	1	0.041195
391	269	45.762320	2	51.252785	49.000000	1	0.377820
392	270	45.762320	1	42.634767	49.000000	1	0.332689
393	271	45.762320	1	43.495217	49.000000	2	0.304610
394	272	45.762320	1	42.371239	49.000000	2	0.157905
395	273	45.762320	2	54.274974	49.000000	1	0.321713
396	274	45.762320	1	42.954221	49.000000	2	0.254508
397	275	45.762320	1	43.164523	49.000000	2	0.422020
398	276	45.762320	1	43.434892	49.000000	1	0.102788
399	277	45.762320	2	52.917743	49.000000	1	0.972295
400	278	45.762320	1	42.420473	49.000000	2	0.390673
401	279	45.762320	2	48.496865	49.000000	1	0.248883
402	280	45.762320	1	43.183295	49.000000	2	0.264208
403	281	45.762320	2	55.659734	49.000000	1	0.303788
404	282	45.762320	2	55.961707	49.000000	1	0.293364
405	283	45.762320	2	55.399799	49.000000	1	0.403373
406	284	45.762320	2	50.264109	49.000000	1	0.236565
407	285	45.762320	2	54.817862	49.000000	1	0.477143
408	286	45.762320	2	47.917018	49.000000	1	0.187463
409	287	45.762320	2	54.433139	49.000000	2	0.453832
410	288	45.762320	1	42.127357	49.000000	2	0.468884
411	289	45.762320	1	42.440833	49.000000	2	0.779670
412	290	45.762320	2	52.135043	49.000000	2	0.446352
413	291	45.762320	1	43.017020	49.000000	1	0.462350
414	292	45.762320	1	44.113478	49.000000	2	1.725381
415	293	45.762320	1	43.282914	49.000000	2	1.409140
416	294	45.762320	1	42.606652	49.000000	2	0.698089
417	295	45.762320	2	53.638709	49.000000	1	0.511720
418	296	45.762320	2	52.352944	49.000000	2	0.317511
419	297	45.762320	1	42.651749	49.000000	1	0.353928
420	298	45.762320	2	55.502319	49.000000	1	0.325382
421	299	45.762320	2	52.836223	49.000000	1	3.457947
422	300	45.762320	1	42.119688	49.000000	1	1.447113
423	301	45.762320	1	44.118427	49.000000	2	0.886244
424	302	45.762320	1	42.288091	49.000000	1	0.515927
425	303	45.762320	2	52.636464	49.000000	1	0.400675
426	304	45.762320	1	43.302402	49.000000	1	0.505955
427	305	45.762320	1	43.554155	49.000000	1	3.135402
428	306	45.762320	2	53.344336	49.000000	4	5.633267
429	307	45.762320	1	42.584590	49.000000	2	0.514318
430	308	45.762320	1	43.600636	49.000000	1	0.423977
431	309	45.762320	2	50.860231	49.000000	2	0.736317
432	310	45.762320	2	52.536156	49.000000	1	1.468312
433	311	45.762320	2	54.949649	49.000000	1	2.097069
434	312	45.762320	1	43.908356	49.000000	2	1.366612
435	313	45.762320	1	42.004110	49.000000	1	0.304889
436	314	45.762320	1	42.965763	49.000000	2	0.478089
437	315	45.762320	2	53.731563	49.000000	1	0.189059
438	316	45.762320	2	55.949776	49.000000	1	0.382915
439	317	45.762320	2	49.155251	49.000000	1	0.473432
440	318	45.762320	2	51.137248	49.000000	1	0.263671
441	319	45.762320	1	43.474799	49.000000	1	0.359184
442	320	45.762320	2	51.938270	49.000000	2	0.394495
443	321	45.762320	2	49.596144	49.000000	2	2.629012
444	322	45.762320	2	51.101499	49.000000	2	0.571820
445	323	45.762320	2	55.902504	49.000000	2	0.382522
446	324	45.762320	1	42.908518	49.000000	1	0.440643
447	325	45.762320	2	55.222607	49.000000	2	0.680735
448	326	45.762320	1	44.137625	49.000000	1	0.495059
449	327	45.762320	1	42.499430	49.000000	1	0.828752
450	328	45.762320	1	43.632032	49.000000	1	0.917210
451	329	45.762320	1	42.762354	49.000000	2	0.729981
452	330	45.762320	1	42.907104	49.000000	1	1.118177
453	331	45.762320	2	50.655867	49.000000	2	0.714350
454	1	93.306048	2	97.375893	91.000000	2	2.690407
455	2	93.306048	2	96.907665	91.000000	2	1.054277
456	3	93.306048	2	94.917774	91.000000	2	0.781120
457	4	93.306048	2	95.874772	91.000000	2	0.879771
458	5	93.306048	2	95.340695	91.000000	2	0.662091
459	6	93.306048	1	87.381529	91.000000	2	0.598731
460	7	93.306048	2	97.530643	91.000000	2	3.223186
461	8	93.306048	1	90.295098	91.000000	2	0.789603
462	9	93.306048	1	85.695009	91.000000	1	2.223659
463	10	93.306048	1	91.342530	91.000000	1	2.263045
464	11	93.306048	1	91.191164	91.000000	1	3.356549
465	12	93.306048	1	89.179212	91.000000	1	1.149790
466	13	93.306048	2	97.015755	91.000000	1	1.161003
467	14	93.306048	2	97.094118	91.000000	2	0.571506
468	15	93.306048	1	89.884562	91.000000	1	0.253911
469	16	93.306048	2	96.815737	91.000000	2	0.181301
470	17	93.306048	2	96.216232	91.000000	2	0.904473
471	18	93.306048	1	87.810140	91.000000	2	1.485305
472	19	93.306048	1	90.790558	91.000000	1	0.306684
473	20	93.306048	1	84.852160	91.000000	1	0.416228
474	21	93.306048	2	97.635236	91.000000	1	0.272914
475	22	93.306048	2	96.758272	91.000000	1	0.239706
476	23	93.306048	1	86.319605	91.000000	1	0.335783
477	24	93.306048	2	97.394659	91.000000	1	0.251979
478	25	93.306048	1	87.226270	91.000000	2	0.363388
479	26	93.306048	1	84.744091	91.000000	1	0.894886
480	27	93.306048	1	90.937727	91.000000	1	0.684460
481	28	93.306048	2	96.046936	91.000000	1	0.794181
482	29	93.306048	2	95.001890	91.000000	1	1.108255
483	30	93.306048	2	96.805333	91.000000	1	1.464979
484	31	93.306048	1	91.567223	91.000000	1	1.959366
485	32	93.306048	1	85.343042	91.000000	2	1.265738
486	33	93.306048	1	91.793828	91.000000	1	0.511805
487	34	93.306048	2	97.726336	91.000000	2	0.445251
488	35	93.306048	1	88.724946	91.000000	1	0.237118
489	36	93.306048	1	91.765276	91.000000	1	0.541379
490	37	93.306048	2	97.264183	91.000000	1	0.609254
491	38	93.306048	2	97.128423	91.000000	1	0.154615
492	39	93.306048	2	97.930227	91.000000	1	0.245948
493	40	93.306048	2	95.352823	91.000000	1	0.472987
494	41	93.306048	1	91.015585	91.000000	2	0.348978
495	42	93.306048	1	89.771511	91.000000	2	0.328648
496	43	93.306048	1	84.772218	91.000000	1	0.333040
497	44	93.306048	2	97.983923	91.000000	1	0.905445
498	45	93.306048	1	87.419299	91.000000	1	0.270382
499	46	93.306048	1	91.207879	91.000000	1	0.917284
500	47	93.306048	1	87.450457	91.000000	1	0.329631
