109	53	75.222322	1	77.000000	72.802605	1	0.899532
110	54	75.222322	2	77.000000	81.930782	2	0.398288
111	55	75.222322	1	77.000000	72.419942	1	0.950015
112	56	75.222322	1	77.000000	71.950590	2	0.398908
113	57	75.222322	2	77.000000	82.346003	1	1.197896
114	58	75.222322	1	77.000000	71.856275	1	1.270811
115	59	75.222322	1	77.000000	71.807523	1	0.936813
116	60	75.222322	2	77.000000	77.632246	1	1.179370
117	61	75.222322	1	77.000000	73.408729	1	1.650226
118	62	75.222322	1	77.000000	71.503073	1	0.750270
119	63	75.222322	2	77.000000	76.839342	2	0.727349
120	64	75.222322	2	77.000000	79.690385	2	2.665407
121	65	75.222322	1	77.000000	71.861301	2	2.180730
122	66	75.222322	1	77.000000	70.963074	2	2.979855
123	67	75.222322	1	77.000000	73.577564	1	1.290317
124	68	75.222322	1	77.000000	70.138649	1	2.757438
125	69	75.222322	1	77.000000	70.566110	2	0.636861
126	70	75.222322	2	77.000000	79.502203	2	1.537627
127	71	75.222322	1	77.000000	70.768990	1	2.890620
128	72	75.222322	2	77.000000	76.747727	2	0.612359
129	73	75.222322	2	77.000000	77.824952	2	0.963589
130	74	75.222322	2	77.000000	79.023521	2	0.956180
131	75	75.222322	1	77.000000	71.849685	1	0.740886
132	76	75.222322	2	77.000000	79.424584	2	1.606492
133	77	75.222322	2	77.000000	83.930955	2	0.828680
134	78	75.222322	1	77.000000	73.327209	1	0.858695
135	79	75.222322	1	77.000000	71.351109	1	1.311443
136	80	75.222322	2	77.000000	76.732128	2	0.921942
137	1	64.383250	2	63.000000	65.878986	1	4.604345
138	2	64.383250	1	63.000000	58.855727	2	1.760475
139	3	64.383250	1	63.000000	57.861810	1	1.240479
140	4	64.383250	1	63.000000	62.804215	1	1.012956
141	5	64.383250	1	63.000000	58.565894	1	0.803662
142	6	64.383250	1	63.000000	58.643237	1	0.626514
143	7	64.383250	1	63.000000	58.510191	1	0.656710
144	8	64.383250	1	63.000000	56.232942	1	0.725572
145	9	64.383250	2	63.000000	66.386342	1	1.263857
146	10	64.383250	1	63.000000	62.042852	2	0.540279
147	11	64.383250	2	63.000000	69.460016	1	0.886054
148	12	64.383250	1	63.000000	59.954065	1	0.601432
149	13	64.383250	1	63.000000	56.960032	2	0.736374
150	14	64.383250	2	63.000000	67.807908	1	0.473252
151	15	64.383250	1	63.000000	61.055332	1	0.253723
152	16	64.383250	1	63.000000	60.272221	2	0.514886
153	17	64.383250	1	63.000000	57.989092	2	1.317826
154	18	64.383250	1	63.000000	62.980740	2	1.551534
155	19	64.383250	1	63.000000	56.679111	2	1.031822
156	20	64.383250	2	63.000000	66.802095	1	2.886006
157	21	64.383250	1	63.000000	57.396718	2	0.743896
158	22	64.383250	1	63.000000	60.311615	1	2.625423
159	23	64.383250	1	63.000000	58.521487	2	2.494121
160	24	64.383250	1	63.000000	56.691316	1	0.928507
161	25	64.383250	1	63.000000	59.144656	1	0.866377
162	26	64.383250	1	63.000000	62.110980	2	1.142419
163	27	64.383250	2	63.000000	67.935481	4	5.639630
164	28	64.383250	2	63.000000	66.724187	1	3.014662
165	29	64.383250	1	63.000000	58.083436	1	0.811695
166	30	64.383250	1	63.000000	57.007205	1	0.594531
167	31	64.383250	2	63.000000	66.155678	2	0.922307
168	32	64.383250	1	63.000000	59.950086	1	0.580327
169	33	64.383250	1	63.000000	58.199568	1	0.556431
170	34	64.383250	2	63.000000	66.477480	2	0.829575
171	35	64.383250	2	63.000000	67.026184	2	0.851661
172	36	64.383250	1	63.000000	57.966837	1	0.560323
173	37	64.383250	1	63.000000	59.018702	1	0.633431
174	38	64.383250	1	63.000000	62.728328	2	4.110973
175	39	64.383250	2	63.000000	67.961079	2	0.663402
176	40	64.383250	2	63.000000	67.332909	2	0.764288
177	41	64.383250	1	63.000000	62.918269	1	0.909241
178	1	50.664508	1	49.000000	43.266150	1	4.864038
179	2	50.664508	2	49.000000	55.724355	1	2.787687
180	3	50.664508	2	49.000000	52.352620	1	1.879825
181	4	50.664508	1	49.000000	46.205375	1	1.291093
182	5	50.664508	1	49.000000	45.324139	1	0.783571
183	6	50.664508	2	49.000000	54.356674	1	0.965816
184	7	50.664508	2	49.000000	55.933843	4	7.237904
185	8	50.664508	2	49.000000	54.915405	4	5.075457
186	9	50.664508	2	49.000000	55.255392	2	1.281526
187	10	50.664508	2	49.000000	52.677519	1	2.301139
188	11	50.664508	2	49.000000	54.807898	1	2.918787
189	12	50.664508	1	49.000000	47.605980	1	1.535423
190	13	50.664508	1	49.000000	47.960606	1	2.336285
191	14	50.664508	2	49.000000	54.303060	2	0.624574
192	15	50.664508	2	49.000000	54.241173	1	0.606763
193	16	50.664508	2	49.000000	55.733256	1	0.669757
194	17	50.664508	2	49.000000	52.170196	2	0.828010
195	18	50.664508	1	49.000000	45.505362	1	1.112271
196	19	50.664508	2	49.000000	53.141840	2	0.946733
197	20	50.664508	2	49.000000	52.911000	1	0.692262
198	21	50.664508	2	49.000000	55.424775	4	24.745635
199	22	50.664508	2	49.000000	55.479046	4	13.092621
200	23	50.664508	2	49.000000	54.897491	2	4.723884
201	24	50.664508	2	49.000000	52.284657	2	3.532858
202	25	50.664508	1	49.000000	48.281797	2	1.196934
203	26	50.664508	1	49.000000	42.897672	1	1.938219
204	27	50.664508	1	49.000000	44.299610	1	0.930912
205	28	50.664508	1	49.000000	46.392302	1	1.365009
206	29	50.664508	1	49.000000	43.157675	1	1.317315
207	30	50.664508	1	49.000000	46.109527	1	1.223161
208	31	50.664508	1	49.000000	42.600686	1	0.972970
209	32	50.664508	2	49.000000	55.577661	2	3.165082
210	33	50.664508	1	49.000000	47.657697	1	1.051907
211	34	50.664508	1	49.000000	44.651602	2	3.808584
212	35	50.664508	2	49.000000	55.902388	1	1.061135
213	36	50.664508	1	49.000000	48.877197	1	0.681810
214	37	50.664508	2	49.000000	55.147419	2	1.005849
215	38	50.664508	1	49.000000	42.491572	1	1.892585
216	39	50.664508	2	49.000000	53.848977	1	0.751469
217	40	50.664508	2	49.000000	55.102362	1	1.224200
218	41	50.664508	1	49.000000	46.955461	1	2.909911
219	42	50.664508	2	49.000000	53.286295	2	0.967144
220	43	50.664508	2	49.000000	53.629723	2	3.112949
221	44	50.664508	1	49.000000	42.603819	1	2.688314
222	45	50.664508	2	49.000000	53.803893	1	1.938231
223	46	50.664508	1	49.000000	47.669106	1	0.875154
224	47	50.664508	1	49.000000	48.692975	4	10.943097
225	48	50.664508	1	49.000000	47.483730	1	2.181772
226	49	50.664508	2	49.000000	55.492991	1	1.356903
227	50	50.664508	2	49.000000	53.269853	4	5.525251
228	51	50.664508	2	49.000000	52.140679	1	1.376788
229	52	50.664508	1	49.000000	47.715565	1	3.832728
230	53	50.664508	2	49.000000	52.395985	2	2.164592
231	54	50.664508	1	49.000000	43.814891	1	2.836394
232	55	50.664508	2	49.000000	53.328169	2	1.296227
233	56	50.664508	2	49.000000	53.055410	2	1.091402
234	57	50.664508	1	49.000000	45.349691	1	0.862638
235	58	50.664508	2	49.000000	54.693167	1	1.227462
236	59	50.664508	1	49.000000	44.527159	2	1.561069
237	60	50.664508	1	49.000000	47.001292	2	1.633451
238	61	50.664508	2	49.000000	55.320777	1	1.494337
239	62	50.664508	2	49.000000	54.887494	1	1.185161
240	63	50.664508	2	49.000000	54.493449	1	1.392435
241	64	50.664508	2	49.000000	53.387836	2	0.911327
242	65	50.664508	1	49.000000	47.917792	2	0.786167
243	66	50.664508	1	49.000000	47.216766	1	2.985703
244	67	50.664508	1	49.000000	48.768196	1	0.575469
245	68	50.664508	1	49.000000	49.125470	2	0.535797
246	69	50.664508	1	49.000000	47.556971	2	1.129496
247	70	50.664508	1	49.000000	42.852242	1	1.139371
248	71	50.664508	1	49.000000	47.514285	1	0.700733
249	72	50.664508	2	49.000000	55.240148	2	0.639484
250	73	50.664508	1	49.000000	42.741197	1	0.485107
251	74	50.664508	2	49.000000	53.023734	2	0.592893
252	75	50.664508	2	49.000000	54.883460	2	0.680281
253	76	50.664508	2	49.000000	52.438977	1	3.516753
254	77	50.664508	2	49.000000	52.282859	2	0.949563
255	78	50.664508	2	49.000000	53.602003	2	0.606320
256	79	50.664508	2	49.000000	52.663675	2	0.901190
257	80	50.664508	2	49.000000	55.833691	2	0.767191
258	81	50.664508	1	49.000000	48.221398	2	2.119298
259	82	50.664508	1	49.000000	45.257709	2	1.410381
260	83	50.664508	1	49.000000	42.075403	1	1.832799
261	84	50.664508	2	49.000000	54.649955	2	0.588264
262	85	50.664508	1	49.000000	42.035067	4	6.587994
263	86	50.664508	1	49.000000	44.891127	4	5.564096
264	87	50.664508	1	49.000000	44.000099	2	1.205637
265	88	50.664508	1	49.000000	46.274302	2	1.132108
266	89	50.664508	2	49.000000	53.668412	1	2.349994
267	90	50.664508	2	49.000000	53.762051	4	5.245666
268	91	50.664508	1	49.000000	48.188974	2	3.996959
269	92	50.664508	2	49.000000	52.686979	1	0.954021
270	93	50.664508	2	49.000000	54.526622	1	2.002520
271	94	50.664508	1	49.000000	45.509026	2	2.568482
272	95	50.664508	1	49.000000	42.321035	2	0.591412
273	96	50.664508	1	49.000000	48.814826	4	11.806971
274	97	50.664508	1	49.000000	47.056632	1	0.506455
275	98	50.664508	2	49.000000	53.677306	1	0.493303
276	99	50.664508	1	49.000000	45.824802	1	1.825255
277	100	50.664508	2	49.000000	52.360013	2	1.086415
278	101	50.664508	1	49.000000	43.419990	2	1.377792
279	102	50.664508	2	49.000000	53.350727	2	0.985506
280	103	50.664508	2	49.000000	54.485667	2	1.114165
281	104	50.664508	1	49.000000	43.630570	2	0.725197
282	105	50.664508	2	49.000000	54.371288	2	1.119362
283	106	50.664508	2	49.000000	54.888851	2	0.935625
284	107	50.664508	2	49.000000	52.121663	2	1.776920
285	108	50.664508	1	49.000000	49.246291	1	0.576384
286	109	50.664508	1	49.000000	48.970275	1	0.784558
287	110	50.664508	1	49.000000	43.572254	1	0.792011
288	111	50.664508	2	49.000000	54.586332	2	1.071625
289	112	50.664508	2	49.000000	52.789819	2	0.907498
290	113	50.664508	2	49.000000	55.415370	2	0.782373
291	114	50.664508	2	49.000000	54.334724	2	0.909798
292	115	50.664508	1	49.000000	46.027548	1	0.808664
293	1	92.893072	1	91.000000	84.368730	2	3.484749
294	2	92.893072	1	91.000000	88.073763	2	0.862333
295	3	92.893072	2	91.000000	96.367184	2	1.939128
296	4	92.893072	1	91.000000	88.685819	1	0.771772
297	5	92.893072	2	91.000000	97.329508	2	1.371845
298	6	92.893072	2	91.000000	96.017489	2	0.579631
299	7	92.893072	2	91.000000	97.037923	2	0.459948
300	8	92.893072	2	91.000000	94.440973	2	1.185202
301	9	92.893072	1	91.000000	84.774280	2	0.600199
302	10	92.893072	1	91.000000	89.240282	1	1.095183
303	11	92.893072	1	91.000000	89.773204	1	1.538311
304	12	92.893072	1	91.000000	85.254875	1	0.539460
305	13	92.893072	2	91.000000	95.798075	2	1.005010
306	14	92.893072	2	91.000000	94.927560	2	1.419620
307	15	92.893072	2	91.000000	96.029778	2	0.713321
308	16	92.893072	1	91.000000	88.666976	1	2.212393
309	1	21.292818	2	21.000000	26.905031	1	1.425469
310	2	21.292818	1	21.000000	15.414884	1	2.639181
311	3	21.292818	2	21.000000	27.937852	2	1.443134
312	4	21.292818	1	21.000000	15.876247	1	2.096232
313	5	21.292818	1	21.000000	16.980565	1	1.082726
314	6	21.292818	1	21.000000	19.152015	1	4.310018
315	7	21.292818	2	21.000000	23.830553	1	1.430094
316	8	21.292818	1	21.000000	14.208284	1	0.891937
317	9	21.292818	2	21.000000	23.929219	1	1.143236
318	10	21.292818	1	21.000000	17.042762	2	0.960379
319	11	21.292818	1	21.000000	18.506478	1	0.681050
320	12	21.292818	1	21.000000	18.789416	1	0.517443
321	13	21.292818	1	21.000000	15.969226	1	0.583718
322	14	21.292818	2	21.000000	27.977409	2	0.519384
323	15	21.292818	1	21.000000	16.084040	1	1.089870
324	16	21.292818	1	21.000000	14.517181	1	0.764926
325	17	21.292818	1	21.000000	15.594921	1	0.583631
326	18	21.292818	2	21.000000	26.043522	2	1.101514
327	19	21.292818	2	21.000000	23.073902	2	1.400237
328	20	21.292818	2	21.000000	26.317094	2	0.590547
329	21	21.292818	2	21.000000	25.464548	2	0.582216
330	22	21.292818	2	21.000000	24.879721	2	0.861626
331	23	21.292818	1	21.000000	17.528767	1	0.930575
332	1	34.374086	1	35.000000	31.311072	2	3.576550
333	2	34.374086	2	35.000000	38.108706	1	0.646570
334	3	34.374086	2	35.000000	38.673052	1	2.564317
335	4	34.374086	1	35.000000	29.196922	1	1.323793
336	5	34.374086	2	35.000000	36.367590	2	2.061608
337	6	34.374086	1	35.000000	29.010628	1	1.089411
338	7	34.374086	1	35.000000	28.391771	1	0.596615
339	8	34.374086	2	35.000000	37.583097	2	0.644296
340	9	34.374086	2	35.000000	36.000185	2	0.929920
341	10	34.374086	2	35.000000	41.301017	2	0.867983
342	11	34.374086	2	35.000000	39.084329	2	0.754072
343	12	34.374086	2	35.000000	37.392256	2	0.674587
344	13	34.374086	2	35.000000	38.942872	2	0.933360
345	14	34.374086	1	35.000000	32.894804	2	1.366572
346	15	34.374086	2	35.000000	38.692119	2	1.150220
347	16	34.374086	1	35.000000	32.937641	2	0.926701
348	17	34.374086	1	35.000000	31.929187	1	0.704864
349	18	34.374086	2	35.000000	39.396244	2	0.811717
350	19	34.374086	1	35.000000	29.258270	1	1.194550
351	20	34.374086	2	35.000000	40.390540	2	0.833535
352	21	34.374086	1	35.000000	28.517140	1	0.721051
353	22	34.374086	2	35.000000	40.148325	1	1.273407
354	23	34.374086	2	35.000000	36.036385	2	1.213089
355	24	34.374086	2	35.000000	41.342390	2	2.891658
356	25	34.374086	1	35.000000	32.835574	2	1.557536
357	26	34.374086	2	35.000000	41.134229	2	1.421856
358	27	34.374086	2	35.000000	40.480888	1	1.155481
359	28	34.374086	2	35.000000	41.070737	1	2.172011
360	29	34.374086	1	35.000000	31.703265	1	1.451083
361	30	34.374086	1	35.000000	30.589394	2	1.311581
362	31	34.374086	1	35.000000	28.743725	1	0.873897
363	32	34.374086	1	35.000000	32.047080	2	3.389943
364	33	34.374086	1	35.000000	31.030157	1	2.259468
365	34	34.374086	1	35.000000	29.628451	1	0.991336
366	35	34.374086	1	35.000000	31.534147	1	0.590436
367	36	34.374086	1	35.000000	31.025428	2	1.286181
368	37	34.374086	2	35.000000	41.472253	1	0.985499
369	38	34.374086	1	35.000000	28.831893	1	0.562327
370	39	34.374086	2	35.000000	40.722491	2	0.665543
371	40	34.374086	2	35.000000	37.974744	2	1.509751
372	41	34.374086	2	35.000000	38.919903	1	0.888159
373	42	34.374086	1	35.000000	32.070298	1	0.923707
374	43	34.374086	1	35.000000	29.700017	2	0.637556
375	44	34.374086	2	35.000000	38.158527	2	1.243280
376	45	34.374086	1	35.000000	30.601048	1	0.536494
377	46	34.374086	2	35.000000	38.431617	2	0.514091
378	47	34.374086	2	35.000000	37.205984	2	1.141149
379	48	34.374086	2	35.000000	35.831854	2	0.766306
380	49	34.374086	2	35.000000	37.080435	1	0.854550
381	50	34.374086	2	35.000000	36.317645	2	1.043289
382	51	34.374086	2	35.000000	38.748232	2	2.456423
383	52	34.374086	2	35.000000	40.608752	2	0.975524
384	53	34.374086	2	35.000000	37.112222	2	0.764316
385	54	34.374086	1	35.000000	31.139792	2	0.437217
386	55	34.374086	1	35.000000	32.825621	1	0.754878
387	56	34.374086	1	35.000000	31.771338	2	0.691641
388	57	34.374086	2	35.000000	37.769742	2	0.872974
389	58	34.374086	2	35.000000	40.078126	1	2.851320
390	59	34.374086	2	35.000000	41.605173	1	0.574581
391	60	34.374086	1	35.000000	32.759753	1	0.918720
392	61	34.374086	2	35.000000	38.031795	2	1.008961
393	62	34.374086	2	35.000000	37.462392	2	0.743702
394	63	34.374086	2	35.000000	39.842439	1	0.897044
395	64	34.374086	1	35.000000	28.899714	1	0.540593
396	65	34.374086	2	35.000000	38.340117	2	1.646230
397	66	34.374086	1	35.000000	28.450875	1	0.643095
398	67	34.374086	1	35.000000	31.013922	1	1.072523
399	68	34.374086	2	35.000000	39.595849	1	0.780603
400	69	34.374086	2	35.000000	35.987190	1	0.828823
401	70	34.374086	1	35.000000	32.832801	1	1.275063
402	71	34.374086	1	35.000000	32.792569	2	2.590744
403	72	34.374086	2	35.000000	40.594101	1	1.068765
404	73	34.374086	2	35.000000	40.772960	1	1.794446
405	74	34.374086	2	35.000000	41.589300	2	0.761497
406	75	34.374086	2	35.000000	40.996958	1	0.880423
407	76	34.374086	1	35.000000	30.111168	2	0.660394
408	77	34.374086	2	35.000000	39.711623	1	0.633488
409	78	34.374086	2	35.000000	41.240741	1	0.735122
410	79	34.374086	2	35.000000	40.565726	1	0.960397
411	80	34.374086	1	35.000000	29.739362	2	0.433190
412	81	34.374086	2	35.000000	38.231541	1	0.743127
413	82	34.374086	1	35.000000	31.897946	2	0.824535
414	83	34.374086	1	35.000000	28.986486	1	0.070603
415	84	34.374086	1	35.000000	31.268716	1	0.715351
416	85	34.374086	1	35.000000	31.171455	1	2.021751
417	86	34.374086	1	35.000000	31.300339	2	1.034826
418	87	34.374086	1	35.000000	30.268018	1	0.559960
419	88	34.374086	2	35.000000	39.407650	2	1.513211
420	89	34.374086	2	35.000000	40.776599	1	0.755467
