121	121	77.247573	2	77.000000	83.877929	2	0.901766
122	122	77.247573	2	77.000000	83.752286	2	2.280459
123	123	77.247573	1	77.000000	71.196440	1	1.539455
124	124	77.247573	1	77.000000	75.005150	1	1.542338
125	125	77.247573	1	77.000000	74.951327	1	1.197317
126	126	77.247573	1	77.000000	70.216301	1	0.500565
127	127	77.247573	2	77.000000	82.062110	2	3.111512
128	128	77.247573	2	77.000000	80.577651	2	1.736483
129	129	77.247573	1	77.000000	72.883511	2	0.649369
130	130	77.247573	1	77.000000	74.927351	1	1.118110
131	131	77.247573	2	77.000000	82.495665	1	0.776195
132	132	77.247573	1	77.000000	73.893954	2	3.480278
133	133	77.247573	2	77.000000	80.715988	1	1.394528
134	134	77.247573	2	77.000000	80.736340	2	0.841498
135	135	77.247573	1	77.000000	71.350064	1	1.783005
136	136	77.247573	2	77.000000	81.540647	2	0.960744
137	137	77.247573	2	77.000000	83.350942	2	0.854409
138	138	77.247573	2	77.000000	83.752806	2	1.059243
139	139	77.247573	1	77.000000	70.632280	1	0.527894
140	140	77.247573	2	77.000000	78.989336	2	0.538118
141	141	77.247573	1	77.000000	75.536895	1	0.891760
142	142	77.247573	2	77.000000	79.143119	2	0.529329
143	143	77.247573	2	77.000000	82.581169	2	0.601753
144	144	77.247573	1	77.000000	70.849253	1	0.568518
145	145	77.247573	1	77.000000	72.428986	1	0.769056
146	146	77.247573	1	77.000000	71.524995	1	0.649261
147	1	48.340271	2	49.000000	54.014857	2	3.620933
148	2	48.340271	2	49.000000	52.031565	2	0.561079
149	3	48.340271	1	49.000000	42.772882	2	0.643586
150	4	48.340271	2	49.000000	53.808240	2	1.871733
151	5	48.340271	1	49.000000	43.847316	2	0.635033
152	6	48.340271	2	49.000000	51.256606	4	6.280606
153	7	48.340271	1	49.000000	43.251006	1	0.676984
154	8	48.340271	2	49.000000	54.846186	1	0.537268
155	9	48.340271	1	49.000000	44.047910	2	0.554844
156	10	48.340271	1	49.000000	43.267390	1	1.243955
157	11	48.340271	1	49.000000	42.761729	1	0.553125
158	12	48.340271	2	49.000000	49.926898	1	0.547726
159	13	48.340271	2	49.000000	53.151973	1	2.691732
160	14	48.340271	1	49.000000	45.788401	2	0.413956
161	15	48.340271	2	49.000000	54.303735	1	1.700898
162	16	48.340271	1	49.000000	42.491033	2	1.487041
163	17	48.340271	2	49.000000	50.932598	1	1.961829
164	18	48.340271	1	49.000000	46.681153	1	0.243720
165	19	48.340271	2	49.000000	51.461228	1	2.447837
166	20	48.340271	2	49.000000	55.488666	2	0.852032
167	21	48.340271	1	49.000000	46.205144	2	1.328892
168	22	48.340271	1	49.000000	45.165338	1	1.762677
169	23	48.340271	2	49.000000	52.444621	2	1.762828
170	24	48.340271	1	49.000000	45.276949	2	1.714752
171	25	48.340271	1	49.000000	42.142860	1	1.533033
172	26	48.340271	2	49.000000	53.816471	1	1.095541
173	27	48.340271	2	49.000000	53.735141	2	0.978884
174	28	48.340271	1	49.000000	43.207017	2	0.841186
175	29	48.340271	1	49.000000	43.576287	1	1.910484
176	30	48.340271	2	49.000000	54.767226	2	0.848626
177	31	48.340271	1	49.000000	46.662833	2	1.662129
178	32	48.340271	2	49.000000	52.463642	1	1.515698
179	33	48.340271	2	49.000000	50.693470	2	0.308519
180	34	48.340271	2	49.000000	54.893145	1	1.407775
181	35	48.340271	2	49.000000	53.143039	2	0.814119
182	36	48.340271	1	49.000000	45.594561	1	2.462746
183	37	48.340271	1	49.000000	46.486527	2	1.737937
184	38	48.340271	1	49.000000	43.677787	2	1.714591
185	39	48.340271	1	49.000000	42.139158	1	1.371415
186	40	48.340271	1	49.000000	46.431116	2	1.370891
187	41	48.340271	1	49.000000	42.719936	2	0.610662
188	42	48.340271	1	49.000000	44.689363	1	0.329751
189	43	48.340271	2	49.000000	54.444418	1	1.956328
190	44	48.340271	2	49.000000	53.951857	2	1.340179
191	45	48.340271	2	49.000000	51.286573	2	1.373147
192	46	48.340271	1	49.000000	44.077521	1	0.884968
193	47	48.340271	1	49.000000	42.258126	1	0.856391
194	48	48.340271	2	49.000000	55.157755	1	1.677112
195	49	48.340271	2	49.000000	54.669031	2	0.992463
196	50	48.340271	1	49.000000	42.970636	2	0.983919
197	51	48.340271	2	49.000000	51.391370	1	1.503338
198	52	48.340271	2	49.000000	52.592570	2	1.129589
199	53	48.340271	1	49.000000	42.653464	3	0.995522
200	54	48.340271	1	49.000000	44.139516	2	0.031069
201	55	48.340271	2	49.000000	52.423926	1	0.870021
202	56	48.340271	2	49.000000	54.951725	2	0.810007
203	57	48.340271	2	49.000000	55.035826	2	0.864912
204	58	48.340271	1	49.000000	43.275235	2	1.549759
205	59	48.340271	1	49.000000	46.740982	2	0.981853
206	60	48.340271	1	49.000000	44.445465	1	1.037881
207	61	48.340271	2	49.000000	55.831900	1	1.683206
208	62	48.340271	2	49.000000	55.151338	2	1.773894
209	63	48.340271	1	49.000000	46.861370	2	1.661412
210	64	48.340271	2	49.000000	54.145198	1	1.345506
211	65	48.340271	2	49.000000	50.922685	3	2.858629
212	66	48.340271	1	49.000000	43.097022	2	1.922833
213	67	48.340271	2	49.000000	50.200921	1	1.932043
214	68	48.340271	2	49.000000	52.971385	1	1.437508
215	69	48.340271	2	49.000000	51.829637	2	0.938564
216	70	48.340271	1	49.000000	42.493245	2	2.427986
217	71	48.340271	1	49.000000	44.657619	1	0.344783
218	72	48.340271	1	49.000000	46.660044	1	1.290658
219	73	48.340271	2	49.000000	53.763327	1	1.029773
220	74	48.340271	2	49.000000	49.830535	2	1.771741
221	75	48.340271	1	49.000000	45.549252	2	1.819240
222	76	48.340271	2	49.000000	52.708026	2	1.464498
223	77	48.340271	1	49.000000	44.518456	2	0.788978
224	78	48.340271	2	49.000000	53.212623	1	2.476388
225	79	48.340271	1	49.000000	44.580218	2	0.615355
226	80	48.340271	2	49.000000	54.159537	1	2.294219
227	81	48.340271	2	49.000000	51.031528	2	0.896368
228	82	48.340271	2	49.000000	53.121129	2	0.636159
229	83	48.340271	1	49.000000	45.446599	2	0.865639
230	84	48.340271	2	49.000000	50.323637	2	0.725639
231	85	48.340271	1	49.000000	45.302071	1	1.119893
232	86	48.340271	1	49.000000	46.173047	1	0.569829
233	87	48.340271	1	49.000000	45.904211	1	0.626157
234	88	48.340271	2	49.000000	53.658676	1	0.736478
235	89	48.340271	2	49.000000	52.126682	1	2.017894
236	90	48.340271	2	49.000000	51.199421	1	1.593007
237	91	48.340271	1	49.000000	46.485810	2	1.118177
238	92	48.340271	2	49.000000	52.602738	1	1.697679
239	93	48.340271	1	49.000000	42.824826	2	0.898777
240	94	48.340271	1	49.000000	43.088345	1	0.318219
241	95	48.340271	1	49.000000	44.303607	1	1.120703
242	96	48.340271	2	49.000000	51.556971	1	1.188395
243	97	48.340271	2	49.000000	51.986607	2	1.409833
244	98	48.340271	1	49.000000	45.090908	2	2.008152
245	99	48.340271	2	49.000000	53.961055	1	1.262135
246	100	48.340271	2	49.000000	51.964617	1	1.746561
247	101	48.340271	2	49.000000	55.221946	2	3.627177
248	102	48.340271	1	49.000000	46.625005	2	1.200772
249	103	48.340271	1	49.000000	46.494069	2	1.725830
250	104	48.340271	2	49.000000	54.833458	2	1.271213
251	105	48.340271	2	49.000000	49.832570	2	1.483088
252	106	48.340271	2	49.000000	53.341800	1	1.542067
253	107	48.340271	2	49.000000	51.865191	2	1.414769
254	108	48.340271	1	49.000000	45.799667	2	1.429220
255	109	48.340271	2	49.000000	49.808789	2	1.346939
256	110	48.340271	2	49.000000	54.486784	2	0.716098
257	111	48.340271	1	49.000000	44.757054	1	1.006278
258	112	48.340271	2	49.000000	54.100112	2	0.588925
259	113	48.340271	1	49.000000	42.362504	1	0.820494
260	114	48.340271	1	49.000000	44.692040	2	0.490807
261	115	48.340271	2	49.000000	49.754883	1	0.678521
262	116	48.340271	1	49.000000	44.047126	2	1.194702
263	117	48.340271	1	49.000000	44.730836	1	1.179423
264	118	48.340271	1	49.000000	42.279999	1	0.569822
265	119	48.340271	1	49.000000	42.440936	2	1.473895
266	120	48.340271	2	49.000000	55.698456	1	0.477670
267	121	48.340271	2	49.000000	51.144428	1	2.049921
268	122	48.340271	1	49.000000	44.856293	2	0.485900
269	123	48.340271	2	49.000000	52.008722	2	0.433727
270	124	48.340271	2	49.000000	55.462852	2	1.199560
271	125	48.340271	2	49.000000	54.331640	1	2.021915
272	126	48.340271	1	49.000000	43.853562	2	1.475060
273	127	48.340271	1	49.000000	44.269522	1	2.358851
274	128	48.340271	2	49.000000	52.588120	2	1.510343
275	129	48.340271	2	49.000000	54.190560	1	2.456643
276	130	48.340271	2	49.000000	53.778019	2	1.100159
277	131	48.340271	1	49.000000	42.074477	2	0.934831
278	132	48.340271	1	49.000000	46.401373	1	1.744251
279	133	48.340271	2	49.000000	55.570058	1	1.352996
280	134	48.340271	2	49.000000	53.952340	2	1.001527
281	135	48.340271	1	49.000000	44.843910	2	0.704181
282	136	48.340271	2	49.000000	52.365090	1	1.930975
283	137	48.340271	1	49.000000	42.392317	2	1.892218
284	138	48.340271	1	49.000000	44.299746	2	1.838900
285	139	48.340271	1	49.000000	45.821970	1	2.355571
286	140	48.340271	2	49.000000	52.569737	1	2.355141
287	141	48.340271	2	49.000000	50.765679	1	1.218820
288	142	48.340271	2	49.000000	51.551002	2	1.192722
289	143	48.340271	1	49.000000	43.079589	1	2.095856
290	144	48.340271	1	49.000000	42.021638	1	1.530420
291	145	48.340271	1	49.000000	43.864552	1	0.787968
292	146	48.340271	1	49.000000	45.535597	1	0.731485
293	147	48.340271	2	49.000000	51.491304	1	0.797657
294	148	48.340271	2	49.000000	55.361199	1	0.877177
295	149	48.340271	1	49.000000	42.000256	2	1.153063
296	150	48.340271	1	49.000000	44.076382	1	1.537793
297	151	48.340271	2	49.000000	52.147303	1	0.546738
298	152	48.340271	1	49.000000	44.206141	1	1.028372
299	153	48.340271	1	49.000000	44.421820	1	0.914354
300	154	48.340271	1	49.000000	42.663111	1	1.029210
301	155	48.340271	1	49.000000	46.533017	1	0.827173
302	156	48.340271	2	49.000000	54.742865	2	1.617189
303	157	48.340271	2	49.000000	52.830862	1	2.342769
304	158	48.340271	2	49.000000	50.681125	2	0.679242
305	159	48.340271	1	49.000000	42.753181	1	2.003393
306	160	48.340271	1	49.000000	43.554275	1	2.025001
307	161	48.340271	1	49.000000	42.450241	1	0.798359
308	162	48.340271	2	49.000000	53.416523	2	0.861919
309	163	48.340271	2	49.000000	51.917802	1	1.954779
310	164	48.340271	1	49.000000	42.405673	1	0.738571
311	165	48.340271	2	49.000000	51.900416	2	0.980242
312	166	48.340271	2	49.000000	50.511443	2	1.156144
313	167	48.340271	2	49.000000	53.246473	2	2.044782
314	168	48.340271	2	49.000000	55.739173	2	0.729093
315	169	48.340271	1	49.000000	46.384930	2	0.707519
316	170	48.340271	2	49.000000	51.500177	1	1.134269
317	171	48.340271	2	49.000000	55.292840	2	2.735517
318	172	48.340271	2	49.000000	51.411883	2	1.671478
319	173	48.340271	1	49.000000	42.259376	1	0.770985
320	174	48.340271	2	49.000000	54.870827	2	0.827265
321	175	48.340271	2	49.000000	52.560468	2	1.953437
322	176	48.340271	1	49.000000	44.349805	1	1.433313
323	177	48.340271	2	49.000000	52.892194	2	2.582372
324	178	48.340271	1	49.000000	46.081099	2	1.469131
325	179	48.340271	1	49.000000	46.685401	2	2.912629
326	180	48.340271	2	49.000000	55.655757	1	0.617954
327	181	48.340271	1	49.000000	44.323002	1	0.688292
328	182	48.340271	1	49.000000	42.562079	1	1.227876
329	183	48.340271	1	49.000000	44.451401	1	0.617689
330	184	48.340271	2	49.000000	50.723117	2	1.119861
331	185	48.340271	2	49.000000	53.687824	2	0.929910
332	186	48.340271	1	49.000000	46.292657	2	1.467971
333	187	48.340271	2	49.000000	53.844210	2	0.727676
334	188	48.340271	1	49.000000	44.908420	1	1.249827
335	189	48.340271	1	49.000000	46.326663	2	1.758314
336	190	48.340271	2	49.000000	55.368663	2	0.814433
337	191	48.340271	2	49.000000	54.519285	1	2.493181
338	192	48.340271	2	49.000000	55.970148	2	0.887318
339	193	48.340271	2	49.000000	52.705296	1	2.418715
340	194	48.340271	1	49.000000	45.004887	1	2.167656
341	195	48.340271	2	49.000000	50.879654	1	1.710771
342	196	48.340271	1	49.000000	44.035297	1	1.792879
343	197	48.340271	1	49.000000	46.741810	2	2.119594
344	198	48.340271	1	49.000000	44.831528	1	1.312870
345	199	48.340271	1	49.000000	46.875642	1	2.179180
346	200	48.340271	1	49.000000	42.915689	1	1.988156
347	201	48.340271	2	49.000000	54.757264	1	2.690504
348	202	48.340271	1	49.000000	45.612246	2	3.370969
349	203	48.340271	1	49.000000	42.321243	1	1.561181
350	204	48.340271	2	49.000000	54.897742	2	2.409540
351	205	48.340271	1	49.000000	46.877259	1	1.489442
352	206	48.340271	2	49.000000	50.495480	1	1.737983
353	207	48.340271	1	49.000000	43.232098	1	1.762744
354	208	48.340271	1	49.000000	44.453505	1	1.226689
355	209	48.340271	1	49.000000	45.646287	1	3.720556
356	210	48.340271	2	49.000000	55.506517	1	2.376506
357	211	48.340271	1	49.000000	43.596102	1	1.807612
358	212	48.340271	2	49.000000	53.917745	2	3.733318
359	213	48.340271	2	49.000000	52.289059	1	1.781416
360	214	48.340271	1	49.000000	42.732454	1	2.540786
361	215	48.340271	1	49.000000	43.583291	1	1.382505
362	216	48.340271	2	49.000000	50.815477	2	1.596738
363	217	48.340271	2	49.000000	55.700957	2	1.867584
364	218	48.340271	2	49.000000	52.773980	2	2.711037
365	219	48.340271	2	49.000000	51.437232	2	2.624334
366	220	48.340271	2	49.000000	50.849893	1	2.021082
367	221	48.340271	1	49.000000	43.909995	1	1.506173
368	222	48.340271	2	49.000000	51.599064	2	2.620566
369	223	48.340271	1	49.000000	45.083260	1	1.361256
370	224	48.340271	2	49.000000	49.970717	1	1.401750
371	225	48.340271	1	49.000000	45.193995	2	1.208108
372	226	48.340271	1	49.000000	43.762137	1	1.222598
373	227	48.340271	1	49.000000	45.407496	1	1.308418
374	228	48.340271	2	49.000000	52.787035	1	2.246654
375	229	48.340271	1	49.000000	43.314668	1	0.739231
376	230	48.340271	1	49.000000	43.399585	1	1.540855
377	231	48.340271	2	49.000000	51.361189	1	1.469603
378	232	48.340271	1	49.000000	46.797354	2	0.825377
379	233	48.340271	2	49.000000	51.809358	1	1.063455
380	234	48.340271	1	49.000000	42.609745	1	3.972190
381	235	48.340271	1	49.000000	43.754488	1	1.441755
382	236	48.340271	2	49.000000	52.345546	2	2.654665
383	237	48.340271	2	49.000000	54.076357	2	2.242163
384	238	48.340271	2	49.000000	50.327475	2	1.726501
385	239	48.340271	2	49.000000	52.651099	2	1.656099
386	240	48.340271	2	49.000000	52.396230	2	1.964230
387	241	48.340271	2	49.000000	52.173022	2	2.780058
388	242	48.340271	1	49.000000	44.828678	1	2.122796
389	243	48.340271	2	49.000000	49.750184	2	1.603924
390	244	48.340271	1	49.000000	46.723916	2	2.497906
391	245	48.340271	2	49.000000	55.349914	2	1.196286
392	246	48.340271	2	49.000000	49.881861	2	2.139508
393	1	90.050710	1	91.000000	86.071439	2	2.569671
394	2	90.050710	1	91.000000	87.750026	1	1.144200
395	3	90.050710	2	91.000000	91.520826	1	1.081646
396	4	90.050710	1	91.000000	86.614624	2	2.805840
397	5	90.050710	1	91.000000	86.367393	1	1.715044
398	6	90.050710	2	91.000000	93.733258	1	1.989076
399	7	90.050710	2	91.000000	93.952239	2	3.267611
400	8	90.050710	1	91.000000	85.548838	2	0.821745
401	9	90.050710	2	91.000000	97.186348	1	3.307985
402	10	90.050710	2	91.000000	92.576570	2	1.117899
403	11	90.050710	1	91.000000	87.886228	1	1.742671
404	12	90.050710	1	91.000000	84.686928	1	1.319701
405	13	90.050710	2	91.000000	92.175787	2	1.905292
406	14	90.050710	1	91.000000	84.567799	2	0.939061
407	15	90.050710	2	91.000000	95.559348	1	1.868729
408	16	90.050710	2	91.000000	93.387958	2	1.464090
409	17	90.050710	2	91.000000	96.704747	2	1.532341
410	18	90.050710	1	91.000000	84.186422	1	1.285752
411	19	90.050710	2	91.000000	96.365345	2	1.649088
412	20	90.050710	1	91.000000	84.349686	1	1.277912
413	21	90.050710	1	91.000000	88.310746	1	1.401800
414	22	90.050710	1	91.000000	84.886074	1	1.200102
415	23	90.050710	1	91.000000	84.376552	1	1.558517
416	24	90.050710	1	91.000000	86.221817	1	1.358811
417	25	90.050710	1	91.000000	88.436688	1	1.511251
418	26	90.050710	2	91.000000	95.716615	1	2.937534
419	27	90.050710	2	91.000000	95.854812	2	1.569247
420	28	90.050710	1	91.000000	86.060970	1	1.376945
421	1	33.680318	2	35.000000	39.378629	2	2.355812
422	2	33.680318	2	35.000000	36.473999	2	1.371435
423	3	33.680318	1	35.000000	31.156261	2	1.011297
424	4	33.680318	2	35.000000	40.619002	2	1.217837
425	5	33.680318	2	35.000000	41.839103	2	1.607767
426	6	33.680318	1	35.000000	29.863582	1	1.813839
427	7	33.680318	2	35.000000	37.777111	2	1.699984
428	8	33.680318	1	35.000000	28.824330	1	1.470195
429	9	33.680318	1	35.000000	28.528030	1	1.105748
430	10	33.680318	2	35.000000	35.690755	2	1.469918
431	11	33.680318	1	35.000000	29.861773	1	1.463766
432	12	33.680318	1	35.000000	31.366224	1	0.932215
433	13	33.680318	1	35.000000	29.109005	1	0.845654
434	14	33.680318	2	35.000000	41.303414	2	0.915107
435	1	5.250627	2	7.000000	10.216016	1	2.727064
436	2	5.250627	1	7.000000	2.200153	2	1.383768
437	3	5.250627	2	7.000000	9.163258	1	1.518961
438	4	5.250627	1	7.000000	3.638477	2	1.456352
439	5	5.250627	2	7.000000	13.155685	1	2.276781
440	6	5.250627	2	7.000000	12.312013	2	0.959757
441	7	5.250627	1	7.000000	2.117870	1	0.856357
442	8	5.250627	1	7.000000	2.423531	1	0.773129
443	9	5.250627	2	7.000000	11.256303	2	0.517300
444	10	5.250627	2	7.000000	11.904231	2	0.663704
445	11	5.250627	2	7.000000	12.019150	2	0.596770
446	12	5.250627	1	7.000000	3.065832	1	0.636297
447	13	5.250627	1	7.000000	2.847771	1	0.777837
448	14	5.250627	2	7.000000	9.582347	2	0.850075
449	15	5.250627	2	7.000000	7.693159	2	1.406963
450	16	5.250627	1	7.000000	1.456361	1	0.813067
451	17	5.250627	1	7.000000	0.045907	1	0.747982
452	18	5.250627	1	7.000000	2.149205	1	0.765688
453	1	64.985404	2	63.000000	67.223181	2	3.610348
454	2	64.985404	2	63.000000	67.476862	2	1.238956
455	3	64.985404	2	63.000000	67.420592	2	0.876146
456	4	64.985404	2	63.000000	68.127152	2	1.072372
457	5	64.985404	2	63.000000	68.669034	2	0.932215
458	6	64.985404	1	63.000000	56.320624	1	1.077558
459	7	64.985404	2	63.000000	68.451276	2	1.185511
460	8	64.985404	2	63.000000	68.266690	2	0.856696
461	9	64.985404	2	63.000000	69.847637	2	0.822623
462	10	64.985404	1	63.000000	62.302140	2	1.219501
463	11	64.985404	1	63.000000	56.162154	1	1.153467
464	12	64.985404	2	63.000000	66.795430	2	1.697947
465	13	64.985404	2	63.000000	68.562936	2	0.996851
466	14	64.985404	1	63.000000	60.201472	1	2.188147
