38	38	77.802102	2	77.000000	79.946491	1	0.807328
39	39	77.802102	1	77.000000	72.645845	2	0.229983
40	40	77.802102	1	77.000000	70.919580	2	0.228656
41	41	77.802102	2	77.000000	80.713355	1	0.099354
42	42	77.802102	2	77.000000	81.786102	1	0.206490
43	43	77.802102	2	77.000000	80.273338	2	0.085936
44	44	77.802102	1	77.000000	74.148530	2	0.785941
45	45	77.802102	2	77.000000	79.611209	1	1.569424
46	46	77.802102	2	77.000000	79.620293	1	1.697055
47	47	77.802102	2	77.000000	81.996531	2	0.291792
48	48	77.802102	2	77.000000	81.208424	2	0.655554
49	49	77.802102	2	77.000000	80.825813	2	0.476616
50	50	77.802102	1	77.000000	75.512678	2	0.585072
51	51	77.802102	1	77.000000	75.001626	1	0.208724
52	52	77.802102	2	77.000000	83.365088	2	0.815957
53	53	77.802102	2	77.000000	82.474982	1	0.925820
54	54	77.802102	1	77.000000	74.149491	2	0.039768
55	55	77.802102	1	77.000000	72.477943	2	0.142105
56	56	77.802102	1	77.000000	73.424466	1	0.104039
57	57	77.802102	1	77.000000	76.352265	1	0.380608
58	58	77.802102	2	77.000000	83.988057	1	0.611940
59	59	77.802102	1	77.000000	74.381303	2	0.170960
60	60	77.802102	2	77.000000	83.188579	2	0.435635
61	61	77.802102	2	77.000000	80.355436	1	0.217395
62	62	77.802102	2	77.000000	82.453906	2	0.007824
63	63	77.802102	1	77.000000	76.112542	2	0.599442
64	64	77.802102	1	77.000000	72.454392	1	0.022241
65	65	77.802102	1	77.000000	75.138005	1	0.597081
66	66	77.802102	2	77.000000	79.366179	1	0.452775
67	67	77.802102	2	77.000000	83.466977	2	0.041730
68	68	77.802102	1	77.000000	70.286573	1	0.879923
69	69	77.802102	2	77.000000	83.842398	2	1.067840
70	70	77.802102	1	77.000000	75.871437	2	0.527948
71	71	77.802102	2	77.000000	79.860301	1	0.098230
72	72	77.802102	2	77.000000	83.761066	2	0.086372
73	73	77.802102	2	77.000000	83.103133	1	0.802270
74	74	77.802102	1	77.000000	71.005473	2	0.041171
75	75	77.802102	2	77.000000	83.872048	1	0.023142
76	76	77.802102	2	77.000000	82.291220	2	0.725889
77	77	77.802102	1	77.000000	70.957270	2	0.304274
78	78	77.802102	2	77.000000	82.530019	1	0.227379
79	79	77.802102	1	77.000000	75.369840	1	0.594020
80	80	77.802102	1	77.000000	70.025939	2	0.641381
81	81	77.802102	2	77.000000	80.956639	1	0.183174
82	82	77.802102	2	77.000000	80.216472	1	0.591195
83	83	77.802102	1	77.000000	70.176025	2	0.182738
84	84	77.802102	2	77.000000	79.706032	1	1.214722
85	85	77.802102	2	77.000000	80.243565	1	0.758907
86	86	77.802102	1	77.000000	73.974113	2	0.375783
87	87	77.802102	1	77.000000	70.900653	2	0.550642
88	88	77.802102	2	77.000000	83.977582	1	0.247544
89	89	77.802102	1	77.000000	74.495276	1	0.269483
90	90	77.802102	2	77.000000	81.076820	1	0.865984
91	91	77.802102	2	77.000000	80.550029	1	0.182189
92	92	77.802102	2	77.000000	81.422993	2	0.126144
93	93	77.802102	2	77.000000	79.924639	2	0.648811
94	94	77.802102	2	77.000000	83.153170	2	0.493840
95	95	77.802102	1	77.000000	71.653098	2	0.289610
96	96	77.802102	1	77.000000	75.374010	1	0.165372
97	97	77.802102	2	77.000000	80.171597	1	0.221910
98	98	77.802102	1	77.000000	71.037060	2	0.068418
99	99	77.802102	1	77.000000	73.909290	2	0.025231
100	100	77.802102	2	77.000000	83.408251	1	0.033725
101	101	77.802102	2	77.000000	79.914018	1	0.254813
102	102	77.802102	2	77.000000	79.380017	2	0.205722
103	103	77.802102	2	77.000000	80.986053	2	0.484235
104	104	77.802102	2	77.000000	82.270263	2	0.199038
105	105	77.802102	2	77.000000	83.834649	1	0.166243
106	106	77.802102	2	77.000000	83.959875	2	0.062822
107	107	77.802102	2	77.000000	79.387096	2	0.004201
108	108	77.802102	2	77.000000	79.339724	1	0.059613
109	109	77.802102	1	77.000000	73.601859	2	0.056877
110	110	77.802102	1	77.000000	73.822492	2	0.198670
111	111	77.802102	1	77.000000	70.420085	2	0.069737
112	112	77.802102	1	77.000000	73.691909	1	0.018305
113	113	77.802102	2	77.000000	83.314575	1	0.225165
114	114	77.802102	2	77.000000	80.577566	1	0.151846
115	115	77.802102	1	77.000000	73.877092	2	0.048900
116	116	77.802102	1	77.000000	73.932636	2	0.422528
117	117	77.802102	1	77.000000	73.493989	1	0.212864
118	118	77.802102	1	77.000000	71.190688	1	0.564342
119	119	77.802102	1	77.000000	70.639741	1	0.549269
120	120	77.802102	2	77.000000	83.417613	2	0.470211
121	121	77.802102	2	77.000000	80.470940	2	0.498628
122	122	77.802102	2	77.000000	79.373770	2	0.534433
123	123	77.802102	1	77.000000	70.043093	1	0.439966
124	124	77.802102	1	77.000000	72.069076	1	0.469666
125	125	77.802102	1	77.000000	70.864518	1	0.810159
126	126	77.802102	2	77.000000	83.206337	2	0.361007
127	127	77.802102	1	77.000000	72.903700	2	0.554159
128	128	77.802102	2	77.000000	80.492622	1	0.675086
129	129	77.802102	1	77.000000	73.878080	1	0.471395
130	130	77.802102	1	77.000000	72.614129	1	0.859585
131	131	77.802102	1	77.000000	70.497388	1	0.592603
132	132	77.802102	1	77.000000	75.262915	2	0.456308
133	133	77.802102	1	77.000000	73.539661	1	0.669295
134	134	77.802102	1	77.000000	71.979798	1	0.689744
135	135	77.802102	1	77.000000	70.737849	2	0.373185
136	136	77.802102	1	77.000000	72.893115	1	0.421636
137	137	77.802102	2	77.000000	81.998582	1	0.580104
138	138	77.802102	1	77.000000	72.642718	2	0.356513
139	139	77.802102	2	77.000000	82.740414	2	0.421530
140	140	77.802102	1	77.000000	70.233830	2	0.436095
141	141	77.802102	1	77.000000	73.752161	2	0.616060
142	142	77.802102	1	77.000000	70.575561	1	0.512189
143	143	77.802102	2	77.000000	79.305249	1	0.579038
144	144	77.802102	2	77.000000	81.825273	2	0.763407
145	145	77.802102	1	77.000000	71.489895	1	0.468253
146	146	77.802102	1	77.000000	73.546938	1	0.464813
147	147	77.802102	1	77.000000	72.384314	1	0.525738
148	148	77.802102	2	77.000000	79.834657	1	0.529883
149	149	77.802102	2	77.000000	81.332236	2	0.298457
150	150	77.802102	1	77.000000	71.613973	1	0.430432
151	151	77.802102	2	77.000000	83.628577	2	1.900940
152	152	77.802102	1	77.000000	71.353301	1	0.582888
153	153	77.802102	2	77.000000	81.064970	2	0.822415
154	154	77.802102	2	77.000000	83.613200	1	0.788635
155	155	77.802102	2	77.000000	82.388402	2	0.652064
156	156	77.802102	1	77.000000	73.490860	1	0.800853
157	157	77.802102	2	77.000000	82.816483	2	0.607770
158	158	77.802102	1	77.000000	71.684798	1	0.342758
159	159	77.802102	1	77.000000	75.161118	1	0.496513
160	160	77.802102	2	77.000000	80.404955	1	0.492438
161	161	77.802102	2	77.000000	80.036965	2	0.328014
162	162	77.802102	2	77.000000	79.925539	2	0.546574
163	163	77.802102	1	77.000000	70.309889	1	0.460267
164	164	77.802102	2	77.000000	82.906517	2	0.418779
165	165	77.802102	2	77.000000	81.281652	2	0.591648
166	166	77.802102	1	77.000000	70.662849	1	0.359362
167	167	77.802102	1	77.000000	72.890934	1	0.400561
168	168	77.802102	2	77.000000	80.320193	2	0.511727
169	1	51.542177	2	49.000000	54.752173	1	1.643617
170	2	51.542177	1	49.000000	45.430798	2	0.264612
171	3	51.542177	1	49.000000	48.230052	1	0.877857
172	4	51.542177	2	49.000000	53.327442	1	0.505650
173	5	51.542177	1	49.000000	43.296286	1	0.780939
174	6	51.542177	1	49.000000	43.273672	1	0.669052
175	7	51.542177	1	49.000000	42.967290	2	0.505230
176	8	51.542177	2	49.000000	54.530142	1	0.548402
177	9	51.542177	2	49.000000	55.138194	1	0.998103
178	10	51.542177	2	49.000000	53.963696	1	0.357305
179	11	51.542177	1	49.000000	48.426987	2	0.302523
180	12	51.542177	2	49.000000	53.164208	1	1.073721
181	13	51.542177	2	49.000000	55.700240	2	1.973590
182	14	51.542177	1	49.000000	44.720040	2	0.502732
183	15	51.542177	1	49.000000	49.932562	1	0.479844
184	16	51.542177	1	49.000000	45.809910	1	0.500421
185	17	51.542177	1	49.000000	48.930122	1	0.487415
186	18	51.542177	1	49.000000	47.915632	2	0.579119
187	19	51.542177	1	49.000000	45.676965	1	0.531532
188	20	51.542177	2	49.000000	54.174151	1	0.685840
189	21	51.542177	1	49.000000	44.376068	2	0.633405
190	22	51.542177	1	49.000000	49.853075	1	0.510887
191	23	51.542177	1	49.000000	47.972433	1	0.426124
192	24	51.542177	1	49.000000	44.943229	1	0.584550
193	25	51.542177	1	49.000000	47.843226	1	0.496020
194	26	51.542177	2	49.000000	53.232085	1	0.483825
195	27	51.542177	2	49.000000	54.856074	2	2.071637
196	28	51.542177	2	49.000000	53.010657	2	0.674747
197	29	51.542177	1	49.000000	45.957037	2	0.903125
198	30	51.542177	1	49.000000	42.211280	1	0.873826
199	31	51.542177	1	49.000000	42.228746	1	1.037681
200	32	51.542177	1	49.000000	46.185186	1	1.003110
201	33	51.542177	2	49.000000	54.767847	1	0.777833
202	34	51.542177	1	49.000000	45.920427	2	0.146025
203	35	51.542177	2	49.000000	55.121987	2	0.571893
204	36	51.542177	2	49.000000	54.528455	2	0.652459
205	37	51.542177	2	49.000000	53.171843	2	0.881232
206	38	51.542177	1	49.000000	42.322907	2	0.551205
207	39	51.542177	1	49.000000	46.226764	1	0.198348
208	40	51.542177	2	49.000000	54.011389	1	1.206176
209	41	51.542177	1	49.000000	43.027958	2	0.340849
210	42	51.542177	1	49.000000	48.810566	1	1.030683
211	43	51.542177	1	49.000000	50.045398	1	0.748695
212	44	51.542177	2	49.000000	54.710861	1	0.734263
213	45	51.542177	2	49.000000	55.534087	2	0.855680
214	46	51.542177	2	49.000000	52.946210	2	0.597530
215	47	51.542177	1	49.000000	48.809907	2	0.604167
216	48	51.542177	2	49.000000	55.611089	1	0.119205
217	49	51.542177	1	49.000000	45.641099	1	2.573618
218	50	51.542177	2	49.000000	55.970429	2	0.844658
219	51	51.542177	2	49.000000	55.317815	1	0.465980
220	52	51.542177	1	49.000000	49.178931	2	2.022397
221	53	51.542177	2	49.000000	53.106395	1	0.211619
222	54	51.542177	1	49.000000	46.497179	2	0.818989
223	55	51.542177	2	49.000000	54.718541	1	0.361158
224	56	51.542177	1	49.000000	44.329085	2	0.154070
225	57	51.542177	1	49.000000	42.473394	1	0.027437
226	58	51.542177	2	49.000000	53.625940	1	1.314270
227	59	51.542177	2	49.000000	53.047649	1	0.564707
228	60	51.542177	1	49.000000	42.853398	2	0.493690
229	61	51.542177	1	49.000000	48.614785	2	0.849418
230	62	51.542177	2	49.000000	55.313558	2	0.838276
231	63	51.542177	2	49.000000	55.027921	1	0.963629
232	64	51.542177	2	49.000000	55.208787	1	0.636256
233	65	51.542177	2	49.000000	55.813978	2	0.538003
234	66	51.542177	2	49.000000	54.369497	2	0.803693
235	67	51.542177	1	49.000000	45.713786	2	0.522462
236	68	51.542177	2	49.000000	53.816990	1	0.236798
237	69	51.542177	2	49.000000	54.503597	2	2.282692
238	70	51.542177	2	49.000000	53.442579	1	0.605691
239	71	51.542177	2	49.000000	53.391218	2	0.604808
240	72	51.542177	1	49.000000	46.890458	2	0.675712
241	73	51.542177	2	49.000000	55.740305	1	0.928125
242	74	51.542177	1	49.000000	42.772701	2	0.258134
243	75	51.542177	1	49.000000	42.917919	2	0.479312
244	76	51.542177	1	49.000000	44.497007	1	0.387571
245	77	51.542177	1	49.000000	47.259881	2	1.099514
246	78	51.542177	2	49.000000	54.111930	1	0.190133
247	79	51.542177	2	49.000000	54.368532	1	0.382102
248	80	51.542177	1	49.000000	48.906923	2	0.541855
249	81	51.542177	1	49.000000	47.395294	2	1.575414
250	82	51.542177	2	49.000000	53.855406	2	1.510949
251	83	51.542177	2	49.000000	55.284994	2	1.025149
252	84	51.542177	2	49.000000	55.114074	2	0.839048
253	85	51.542177	1	49.000000	45.580254	1	0.484653
254	86	51.542177	1	49.000000	47.358242	2	1.024466
255	87	51.542177	1	49.000000	49.720691	2	0.790479
256	88	51.542177	2	49.000000	53.531496	1	0.029739
257	89	51.542177	1	49.000000	42.838214	1	0.604776
258	90	51.542177	1	49.000000	44.974803	2	0.643666
259	91	51.542177	1	49.000000	42.540559	2	0.946389
260	92	51.542177	2	49.000000	53.854568	1	0.794506
261	93	51.542177	2	49.000000	55.487009	2	1.218127
262	94	51.542177	1	49.000000	42.966307	1	0.695976
263	95	51.542177	1	49.000000	46.748420	2	1.251275
264	96	51.542177	2	49.000000	54.893805	1	0.823923
265	97	51.542177	2	49.000000	53.322998	1	3.390084
266	98	51.542177	2	49.000000	53.305074	2	0.563641
267	99	51.542177	2	49.000000	53.292451	2	0.572736
268	100	51.542177	1	49.000000	47.027454	2	1.100882
269	101	51.542177	2	49.000000	54.018510	1	0.655581
270	102	51.542177	2	49.000000	55.952633	1	1.660470
271	103	51.542177	1	49.000000	45.125548	2	1.464625
272	104	51.542177	1	49.000000	43.203545	2	0.421047
273	105	51.542177	2	49.000000	55.424242	2	0.715426
274	106	51.542177	2	49.000000	54.913794	2	1.470239
275	107	51.542177	2	49.000000	54.148225	2	0.785885
276	108	51.542177	2	49.000000	55.529905	2	1.009462
277	109	51.542177	2	49.000000	55.092656	2	0.591819
278	110	51.542177	1	49.000000	46.282850	2	1.047802
279	111	51.542177	1	49.000000	47.423657	1	0.141108
280	112	51.542177	1	49.000000	44.553080	1	0.591118
281	113	51.542177	1	49.000000	44.725244	1	0.974650
282	114	51.542177	2	49.000000	53.621092	1	0.582838
283	115	51.542177	2	49.000000	54.062964	2	0.086199
284	116	51.542177	1	49.000000	50.124411	2	0.508531
285	117	51.542177	1	49.000000	42.149222	2	0.525393
286	118	51.542177	1	49.000000	46.205556	1	0.039801
287	119	51.542177	1	49.000000	43.042307	1	0.669968
288	120	51.542177	1	49.000000	48.986979	1	0.650001
289	121	51.542177	1	49.000000	43.323182	1	0.672806
290	122	51.542177	2	49.000000	55.894250	1	0.475244
291	123	51.542177	1	49.000000	50.096185	2	0.735774
292	124	51.542177	1	49.000000	43.284915	2	0.689264
293	125	51.542177	1	49.000000	49.180756	1	0.348808
294	126	51.542177	1	49.000000	45.266252	1	1.135682
295	127	51.542177	1	49.000000	43.674122	1	0.535177
296	128	51.542177	2	49.000000	53.925971	1	0.488700
297	129	51.542177	2	49.000000	55.787832	2	0.124499
298	130	51.542177	1	49.000000	45.461557	1	0.471224
299	131	51.542177	2	49.000000	54.172971	1	0.555552
300	132	51.542177	2	49.000000	53.405977	1	2.366421
301	133	51.542177	1	49.000000	44.340474	2	0.364289
302	134	51.542177	1	49.000000	42.160883	2	0.373479
303	135	51.542177	1	49.000000	46.091160	1	0.533973
304	136	51.542177	2	49.000000	53.188300	1	0.383565
305	137	51.542177	1	49.000000	45.663964	1	0.447425
306	138	51.542177	1	49.000000	46.490380	1	0.437133
307	139	51.542177	2	49.000000	53.528113	2	0.514908
308	140	51.542177	2	49.000000	53.122021	1	0.773968
309	141	51.542177	2	49.000000	53.203915	2	0.430009
310	142	51.542177	1	49.000000	45.195519	2	0.500699
311	143	51.542177	2	49.000000	54.517362	2	0.439699
312	144	51.542177	2	49.000000	55.675029	2	0.685209
313	145	51.542177	1	49.000000	48.124097	1	0.449066
314	146	51.542177	2	49.000000	55.304859	2	0.878038
315	147	51.542177	2	49.000000	54.386221	2	0.666153
316	148	51.542177	2	49.000000	53.638418	2	0.814251
317	149	51.542177	2	49.000000	55.273331	2	0.581137
318	150	51.542177	2	49.000000	53.372433	2	0.533416
319	151	51.542177	1	49.000000	43.577002	1	0.415371
320	152	51.542177	1	49.000000	42.631391	1	0.430310
321	153	51.542177	1	49.000000	49.012754	2	0.756637
322	154	51.542177	2	49.000000	54.021281	1	1.429635
323	155	51.542177	1	49.000000	45.893982	2	0.683351
324	156	51.542177	2	49.000000	55.490888	2	0.510827
325	157	51.542177	1	49.000000	45.905372	1	0.571884
326	158	51.542177	2	49.000000	55.474528	2	0.498181
327	159	51.542177	1	49.000000	48.634490	1	0.407596
328	160	51.542177	1	49.000000	47.856177	1	0.720133
329	161	51.542177	2	49.000000	55.770570	2	0.671259
330	162	51.542177	2	49.000000	55.146516	2	0.611769
331	163	51.542177	1	49.000000	47.665960	1	0.650498
332	164	51.542177	1	49.000000	45.777242	1	0.681187
333	165	51.542177	1	49.000000	43.220985	1	0.539685
334	166	51.542177	1	49.000000	49.641789	2	0.813373
335	167	51.542177	1	49.000000	48.613943	1	0.893988
336	168	51.542177	2	49.000000	55.391760	1	0.721289
337	169	51.542177	2	49.000000	55.683427	2	1.081811
338	170	51.542177	1	49.000000	42.481062	1	0.493826
339	171	51.542177	1	49.000000	47.369751	1	0.561509
340	172	51.542177	1	49.000000	47.377401	2	0.818456
341	173	51.542177	2	49.000000	54.009894	2	0.872620
342	174	51.542177	2	49.000000	53.122871	2	0.700734
343	175	51.542177	2	49.000000	53.333248	1	0.543678
344	176	51.542177	1	49.000000	46.540358	2	1.329244
345	177	51.542177	2	49.000000	55.348081	1	0.195115
346	178	51.542177	1	49.000000	49.356259	1	0.091049
347	179	51.542177	1	49.000000	43.799915	2	0.870881
348	180	51.542177	2	49.000000	53.382685	2	0.995030
349	181	51.542177	1	49.000000	48.056529	1	1.114280
350	182	51.542177	1	49.000000	47.430225	1	0.605167
351	183	51.542177	1	49.000000	43.747786	1	0.804024
352	184	51.542177	1	49.000000	43.198480	2	0.450789
353	185	51.542177	1	49.000000	42.542837	1	1.024012
354	186	51.542177	2	49.000000	54.623958	2	0.645905
355	187	51.542177	2	49.000000	54.480583	1	0.971296
356	188	51.542177	2	49.000000	55.695884	2	0.987546
357	189	51.542177	2	49.000000	53.361897	1	0.794806
358	190	51.542177	2	49.000000	54.751528	2	0.090329
359	191	51.542177	2	49.000000	55.596598	2	0.670283
360	192	51.542177	1	49.000000	46.501047	1	0.530640
361	193	51.542177	2	49.000000	54.692384	2	1.060962
362	194	51.542177	2	49.000000	53.469297	2	0.473519
363	195	51.542177	1	49.000000	46.866884	2	0.783884
364	196	51.542177	2	49.000000	53.471409	1	0.358162
365	197	51.542177	1	49.000000	47.301466	1	1.031347
366	198	51.542177	2	49.000000	54.374252	2	0.557359
367	199	51.542177	1	49.000000	48.704410	1	0.838366
368	200	51.542177	2	49.000000	54.919850	2	0.531820
369	201	51.542177	2	49.000000	55.404150	2	0.870022
370	202	51.542177	2	49.000000	54.022028	1	0.386289
371	203	51.542177	2	49.000000	55.774160	2	0.618070
372	204	51.542177	1	49.000000	45.565400	1	1.130039
373	205	51.542177	2	49.000000	55.586532	2	0.548099
374	206	51.542177	1	49.000000	45.955967	1	0.787885
375	207	51.542177	2	49.000000	54.487124	2	0.499327
376	208	51.542177	1	49.000000	50.075277	2	0.630517
377	209	51.542177	2	49.000000	54.408900	1	0.156844
378	210	51.542177	2	49.000000	53.304148	1	1.173939
379	211	51.542177	1	49.000000	48.339748	1	0.806023
380	212	51.542177	2	49.000000	54.803940	2	0.948789
381	213	51.542177	1	49.000000	44.777820	1	1.310030
382	214	51.542177	1	49.000000	46.235627	2	0.696730
383	215	51.542177	1	49.000000	47.270035	1	1.068138
384	216	51.542177	2	49.000000	55.557027	1	0.568072
385	217	51.542177	2	49.000000	53.850526	2	4.232498
386	218	51.542177	2	49.000000	54.106436	1	0.587906
387	219	51.542177	1	49.000000	42.420474	2	0.611557
388	220	51.542177	2	49.000000	54.775672	2	1.050405
389	221	51.542177	2	49.000000	53.929946	1	0.623117
390	222	51.542177	1	49.000000	44.121193	1	0.709414
391	223	51.542177	1	49.000000	45.694883	1	0.705596
392	224	51.542177	2	49.000000	55.635724	2	0.755202
393	225	51.542177	2	49.000000	53.106471	1	0.627734
394	226	51.542177	1	49.000000	47.404701	1	0.722416
395	227	51.542177	2	49.000000	55.978422	1	0.652602
396	228	51.542177	1	49.000000	44.192755	1	0.697591
397	229	51.542177	1	49.000000	43.714100	1	0.965074
398	230	51.542177	2	49.000000	55.455774	2	0.493778
399	231	51.542177	1	49.000000	47.331606	1	0.841599
400	232	51.542177	1	49.000000	44.382921	1	0.566997
401	233	51.542177	1	49.000000	45.781190	1	0.487208
402	234	51.542177	1	49.000000	46.339892	1	0.612849
403	235	51.542177	2	49.000000	54.012494	2	1.810137
404	236	51.542177	2	49.000000	55.445824	2	0.496083
405	237	51.542177	2	49.000000	54.237105	2	0.395699
406	238	51.542177	2	49.000000	54.064503	2	0.476147
407	239	51.542177	1	49.000000	43.755842	1	0.591987
408	1	94.388435	1	91.000000	86.203054	1	1.260888
409	2	94.388435	1	91.000000	84.973348	1	0.433249
410	3	94.388435	1	91.000000	87.076454	1	0.599015
411	4	94.388435	2	91.000000	97.799057	1	0.790121
412	5	94.388435	1	91.000000	89.655007	2	1.349496
413	6	94.388435	2	91.000000	97.099790	4	6.446031
414	7	94.388435	2	91.000000	96.850956	2	0.500150
415	8	94.388435	1	91.000000	87.843673	2	0.527304
416	9	94.388435	1	91.000000	84.215629	2	0.761514
417	10	94.388435	1	91.000000	91.476978	2	0.530525
418	11	94.388435	2	91.000000	96.908871	2	0.588700
419	12	94.388435	2	91.000000	95.802231	2	0.524513
420	13	94.388435	2	91.000000	95.846464	2	0.510754
421	14	94.388435	1	91.000000	92.279263	1	0.369920
422	15	94.388435	1	91.000000	85.592744	2	0.498438
423	16	94.388435	1	91.000000	92.589481	1	0.725882
424	17	94.388435	2	91.000000	96.209097	2	0.512099
425	18	94.388435	2	91.000000	97.749662	2	1.059334
426	19	94.388435	2	91.000000	96.689148	2	0.383986
427	20	94.388435	1	91.000000	87.151245	2	0.495733
428	21	94.388435	1	91.000000	87.234485	1	0.517278
429	22	94.388435	2	91.000000	96.073712	2	0.895704
430	23	94.388435	2	91.000000	97.107509	1	1.099081
431	24	94.388435	2	91.000000	95.859230	1	0.942449
432	25	94.388435	2	91.000000	97.853933	1	1.101918
433	26	94.388435	2	91.000000	96.817982	2	0.880444
434	27	94.388435	1	91.000000	85.109659	1	1.252611
435	28	94.388435	1	91.000000	85.284885	1	0.769044
436	29	94.388435	2	91.000000	96.684987	1	0.473162
437	30	94.388435	1	91.000000	86.517353	2	0.733721
438	31	94.388435	2	91.000000	97.054133	2	0.543174
439	32	94.388435	2	91.000000	97.494490	2	0.560890
440	33	94.388435	2	91.000000	97.330796	1	0.409667
441	34	94.388435	1	91.000000	89.601178	1	0.913032
442	35	94.388435	1	91.000000	92.530117	1	1.307630
443	36	94.388435	2	91.000000	96.153757	2	0.550056
444	37	94.388435	1	91.000000	86.392155	2	0.496204
445	38	94.388435	2	91.000000	96.043161	2	0.610725
446	39	94.388435	1	91.000000	84.772524	1	0.593881
447	40	94.388435	1	91.000000	89.033279	1	0.801442
448	41	94.388435	1	91.000000	90.567253	1	0.792273
449	42	94.388435	2	91.000000	96.523374	2	0.551842
450	43	94.388435	1	91.000000	88.487590	1	0.600855
451	44	94.388435	2	91.000000	96.727130	2	0.553532
452	45	94.388435	2	91.000000	97.988666	2	0.552578
453	46	94.388435	2	91.000000	97.419675	2	0.425549
454	47	94.388435	1	91.000000	88.942271	1	0.536268
455	1	32.576936	2	35.000000	41.181813	1	1.226216
456	2	32.576936	2	35.000000	37.983895	2	1.255951
457	3	32.576936	1	35.000000	31.138181	2	0.652535
458	4	32.576936	2	35.000000	37.056935	1	0.569492
459	5	32.576936	1	35.000000	28.589368	2	0.881812
460	6	32.576936	2	35.000000	40.860651	2	0.613869
461	7	32.576936	1	35.000000	30.999185	2	0.644821
462	8	32.576936	1	35.000000	29.872541	1	0.634495
463	9	32.576936	2	35.000000	41.009184	1	0.728101
464	10	32.576936	1	35.000000	29.881791	1	1.546253
465	11	32.576936	1	35.000000	28.873517	1	0.627211
466	12	32.576936	2	35.000000	36.131165	1	0.545590
467	13	32.576936	1	35.000000	29.257268	1	0.523205
468	14	32.576936	2	35.000000	39.757684	1	0.533517
469	15	32.576936	2	35.000000	39.675834	1	1.623196
470	16	32.576936	1	35.000000	30.486607	2	1.572746
471	17	32.576936	2	35.000000	35.293543	1	0.572203
472	18	32.576936	1	35.000000	28.424742	1	1.356570
473	19	32.576936	2	35.000000	34.192532	2	0.725047
474	20	32.576936	2	35.000000	39.795677	1	0.687148
475	21	32.576936	1	35.000000	30.425945	2	1.154699
476	22	32.576936	2	35.000000	38.036055	2	0.931295
477	23	32.576936	2	35.000000	34.023721	1	0.629367
478	24	32.576936	1	35.000000	28.912134	2	0.779619
479	25	32.576936	1	35.000000	29.889261	2	0.755799
480	26	32.576936	2	35.000000	38.559575	1	0.844699
481	27	32.576936	1	35.000000	30.461128	1	0.626222
482	28	32.576936	2	35.000000	40.877248	2	0.720260
483	29	32.576936	1	35.000000	29.534846	1	0.924363
484	30	32.576936	1	35.000000	28.073390	1	0.564779
485	31	32.576936	1	35.000000	29.803505	1	0.853618
486	32	32.576936	2	35.000000	40.984222	1	0.674554
487	33	32.576936	1	35.000000	28.106621	1	1.910703
488	34	32.576936	1	35.000000	29.919468	1	0.672601
489	35	32.576936	1	35.000000	30.822442	2	0.676966
490	36	32.576936	2	35.000000	36.916799	1	0.673356
491	37	32.576936	2	35.000000	34.423425	1	1.765431
492	38	32.576936	2	35.000000	35.672177	1	0.989465
493	39	32.576936	1	35.000000	28.109795	1	0.956766
494	40	32.576936	1	35.000000	28.990336	1	0.685605
495	41	32.576936	1	35.000000	29.348433	1	0.625089
496	42	32.576936	2	35.000000	36.587468	2	0.879352
497	43	32.576936	1	35.000000	29.174143	1	0.531550
498	44	32.576936	2	35.000000	34.513529	2	0.461792
499	45	32.576936	1	35.000000	29.613858	1	0.490967
500	46	32.576936	1	35.000000	30.688615	1	0.511488
