104	40	88.236554	2	91.000000	91.674395	2	0.613684
105	41	88.236554	2	91.000000	96.413463	1	1.332615
106	42	88.236554	1	91.000000	84.382837	2	1.253772
107	43	88.236554	1	91.000000	84.887507	1	2.330148
108	44	88.236554	2	91.000000	96.583487	1	1.571169
109	45	88.236554	2	91.000000	94.971971	2	1.370808
110	46	88.236554	1	91.000000	85.724489	1	3.788094
111	47	88.236554	1	91.000000	85.457705	4	5.511684
112	48	88.236554	1	91.000000	86.785654	1	1.099771
113	49	88.236554	2	91.000000	92.325376	2	1.502544
114	50	88.236554	2	91.000000	91.440885	2	1.152677
115	51	88.236554	2	91.000000	94.407165	1	3.089485
116	52	88.236554	2	91.000000	90.935658	2	0.755104
117	53	88.236554	2	91.000000	95.881120	1	1.203777
118	54	88.236554	2	91.000000	96.896398	2	3.178518
119	55	88.236554	2	91.000000	93.502180	2	0.992645
120	56	88.236554	1	91.000000	86.506591	1	1.569182
121	57	88.236554	1	91.000000	84.800592	2	1.007730
122	58	88.236554	1	91.000000	85.582789	1	1.974338
123	59	88.236554	1	91.000000	84.265424	1	0.989595
124	60	88.236554	2	91.000000	91.147037	2	1.485057
125	61	88.236554	1	91.000000	84.566749	1	1.143809
126	62	88.236554	2	91.000000	97.924130	2	1.985183
127	63	88.236554	2	91.000000	96.921555	2	0.719701
128	64	88.236554	2	91.000000	91.017121	1	1.273789
129	65	88.236554	1	91.000000	85.136523	2	2.029671
130	66	88.236554	1	91.000000	85.416147	2	0.962976
131	67	88.236554	1	91.000000	85.946087	1	0.715797
132	68	88.236554	2	91.000000	97.419824	2	2.173915
133	69	88.236554	1	91.000000	85.376811	1	1.700801
134	70	88.236554	2	91.000000	94.501099	3	2.152461
135	71	88.236554	1	91.000000	84.039427	1	2.091913
136	72	88.236554	2	91.000000	90.635528	2	0.814411
137	73	88.236554	2	91.000000	96.746001	1	1.157298
138	74	88.236554	2	91.000000	90.620607	2	2.629764
139	75	88.236554	1	91.000000	86.597263	1	1.274547
140	76	88.236554	1	91.000000	84.023102	2	2.990252
141	77	88.236554	2	91.000000	95.312366	4	5.308248
142	78	88.236554	2	91.000000	91.254545	2	1.304631
143	79	88.236554	1	91.000000	85.234521	1	1.475016
144	80	88.236554	2	91.000000	93.500623	2	2.710686
145	81	88.236554	1	91.000000	85.397732	1	1.207990
146	82	88.236554	2	91.000000	91.589300	2	1.982334
147	83	88.236554	1	91.000000	86.323960	1	2.981114
148	84	88.236554	1	91.000000	86.682481	2	2.683597
149	85	88.236554	1	91.000000	85.854483	1	3.829708
150	86	88.236554	2	91.000000	94.998606	1	1.313415
151	87	88.236554	2	91.000000	91.995657	2	0.859892
152	88	88.236554	1	91.000000	85.504703	2	3.344731
153	89	88.236554	2	91.000000	94.066921	1	0.608266
154	90	88.236554	1	91.000000	85.952100	1	3.110949
155	91	88.236554	2	91.000000	89.915179	2	0.880256
156	92	88.236554	2	91.000000	94.356008	1	3.516356
157	93	88.236554	1	91.000000	84.567664	2	1.774577
158	94	88.236554	2	91.000000	94.084883	1	1.516472
159	95	88.236554	2	91.000000	90.878505	2	0.950185
160	96	88.236554	1	91.000000	84.540966	1	2.246899
161	97	88.236554	1	91.000000	86.096123	1	0.763185
162	98	88.236554	2	91.000000	97.958795	1	1.772104
163	99	88.236554	1	91.000000	86.380418	2	0.563416
164	100	88.236554	1	91.000000	85.514615	1	1.156389
165	101	88.236554	2	91.000000	95.919117	1	1.268942
166	102	88.236554	1	91.000000	85.982305	1	1.560684
167	103	88.236554	1	91.000000	85.845464	1	2.114236
168	104	88.236554	1	91.000000	84.810661	1	2.090964
169	105	88.236554	1	91.000000	84.902005	2	1.845279
170	106	88.236554	2	91.000000	93.226515	1	0.834013
171	107	88.236554	2	91.000000	92.187075	2	0.727629
172	108	88.236554	1	91.000000	86.218996	2	1.385821
173	109	88.236554	2	91.000000	92.593590	2	2.232641
174	110	88.236554	1	91.000000	84.887374	1	2.573969
175	111	88.236554	2	91.000000	95.436599	1	2.772589
176	112	88.236554	1	91.000000	85.680344	2	0.547309
177	113	88.236554	2	91.000000	89.758209	2	1.908861
178	114	88.236554	1	91.000000	85.535882	1	1.222965
179	115	88.236554	2	91.000000	92.242224	2	0.693959
180	116	88.236554	2	91.000000	96.113325	2	2.720356
181	117	88.236554	2	91.000000	91.375294	2	1.529073
182	118	88.236554	2	91.000000	91.350712	2	0.938659
183	119	88.236554	2	91.000000	89.826039	1	1.524162
184	120	88.236554	2	91.000000	95.359616	2	1.341657
185	121	88.236554	2	91.000000	96.861895	1	1.462658
186	122	88.236554	1	91.000000	86.572841	2	2.394936
187	123	88.236554	1	91.000000	85.165435	4	6.033219
188	124	88.236554	2	91.000000	97.156225	1	0.735833
189	125	88.236554	2	91.000000	90.544996	2	1.193286
190	126	88.236554	1	91.000000	85.743742	2	3.536503
191	127	88.236554	1	91.000000	85.859865	1	1.751816
192	128	88.236554	2	91.000000	96.049786	1	1.288033
193	129	88.236554	2	91.000000	96.422202	2	3.547141
194	130	88.236554	1	91.000000	84.684974	1	3.458562
195	131	88.236554	1	91.000000	85.399596	1	0.901324
196	132	88.236554	1	91.000000	86.039441	2	1.520111
197	133	88.236554	1	91.000000	86.363307	2	4.323296
198	134	88.236554	2	91.000000	90.344837	1	0.593179
199	135	88.236554	1	91.000000	85.854963	2	0.904628
200	136	88.236554	1	91.000000	86.308196	2	1.724564
201	137	88.236554	2	91.000000	92.088459	4	5.316981
202	138	88.236554	2	91.000000	91.099516	2	2.336767
203	139	88.236554	1	91.000000	84.551508	2	4.280880
204	140	88.236554	2	91.000000	94.967456	4	5.034617
205	141	88.236554	2	91.000000	93.819976	3	3.489735
206	142	88.236554	1	91.000000	86.739438	2	0.792365
207	143	88.236554	1	91.000000	84.398923	1	0.919673
208	144	88.236554	1	91.000000	85.096523	2	2.121639
209	145	88.236554	2	91.000000	90.537067	2	1.235108
210	146	88.236554	2	91.000000	96.888334	1	0.656243
211	147	88.236554	2	91.000000	97.767372	2	4.765218
212	148	88.236554	1	91.000000	84.983327	1	1.602957
213	149	88.236554	2	91.000000	93.858736	2	1.217114
214	150	88.236554	1	91.000000	85.263973	1	1.558869
215	151	88.236554	2	91.000000	90.377861	2	1.871214
216	152	88.236554	2	91.000000	91.621410	2	3.986311
217	153	88.236554	2	91.000000	90.448805	2	1.423393
218	154	88.236554	2	91.000000	94.233906	1	2.293209
219	155	88.236554	1	91.000000	86.631802	2	1.143522
220	156	88.236554	1	91.000000	86.810594	1	0.648766
221	157	88.236554	2	91.000000	97.813196	2	1.877896
222	158	88.236554	1	91.000000	86.491742	1	1.673077
223	159	88.236554	2	91.000000	95.734536	1	2.349615
224	160	88.236554	1	91.000000	86.823169	1	1.692211
225	161	88.236554	2	91.000000	91.305331	2	1.871018
226	162	88.236554	1	91.000000	84.102374	2	1.490343
227	163	88.236554	2	91.000000	93.123186	1	0.669273
228	164	88.236554	2	91.000000	93.800010	2	1.409551
229	165	88.236554	2	91.000000	97.661117	2	2.823929
230	166	88.236554	2	91.000000	94.926180	2	2.884520
231	167	88.236554	1	91.000000	85.711974	2	0.758383
232	168	88.236554	2	91.000000	95.987185	1	1.183140
233	169	88.236554	1	91.000000	84.595665	2	1.814389
234	170	88.236554	2	91.000000	90.377677	2	2.892566
235	171	88.236554	1	91.000000	84.156659	2	1.854226
236	172	88.236554	1	91.000000	85.287769	1	1.947589
237	173	88.236554	1	91.000000	86.515967	1	1.242959
238	174	88.236554	2	91.000000	92.495582	2	3.504222
239	175	88.236554	2	91.000000	92.595417	2	2.560861
240	176	88.236554	2	91.000000	91.510373	4	6.328370
241	177	88.236554	2	91.000000	91.083031	2	0.827416
242	178	88.236554	1	91.000000	84.401735	2	1.785492
243	179	88.236554	2	91.000000	91.693110	4	5.536277
244	180	88.236554	1	91.000000	86.518060	2	0.739061
245	181	88.236554	2	91.000000	92.935103	1	4.820448
246	182	88.236554	2	91.000000	97.186291	1	0.730251
247	183	88.236554	2	91.000000	93.531055	2	1.521980
248	184	88.236554	2	91.000000	94.352549	2	2.211586
249	185	88.236554	1	91.000000	84.163397	1	2.921246
250	186	88.236554	1	91.000000	85.808957	2	2.585936
251	187	88.236554	1	91.000000	86.431556	1	1.463959
252	188	88.236554	1	91.000000	85.299116	2	2.644275
253	189	88.236554	2	91.000000	92.872728	2	1.752516
254	190	88.236554	2	91.000000	97.001414	1	1.216480
255	191	88.236554	1	91.000000	84.571906	2	1.302397
256	192	88.236554	2	91.000000	94.521840	1	0.818152
257	193	88.236554	2	91.000000	93.875225	2	1.118900
258	194	88.236554	2	91.000000	97.478636	1	0.872631
259	195	88.236554	2	91.000000	92.424732	2	2.668862
260	196	88.236554	2	91.000000	92.055881	2	2.167614
261	197	88.236554	1	91.000000	85.779389	1	2.454743
262	198	88.236554	2	91.000000	93.783976	1	1.466445
263	199	88.236554	2	91.000000	91.219179	2	1.349865
264	200	88.236554	1	91.000000	86.650001	2	2.934329
265	201	88.236554	1	91.000000	86.008077	3	0.534184
266	202	88.236554	1	91.000000	86.387525	2	0.652732
267	203	88.236554	1	91.000000	84.535310	2	2.697713
268	204	88.236554	2	91.000000	94.279367	1	1.659867
269	205	88.236554	2	91.000000	96.779756	1	1.104013
270	206	88.236554	2	91.000000	95.618952	2	2.010708
271	207	88.236554	2	91.000000	92.216350	2	2.720438
272	208	88.236554	2	91.000000	97.182826	1	0.657123
273	209	88.236554	1	91.000000	86.371512	2	1.174133
274	210	88.236554	1	91.000000	86.315072	1	0.366009
275	211	88.236554	2	91.000000	92.591168	1	0.718440
276	212	88.236554	1	91.000000	85.516574	2	1.504496
277	213	88.236554	2	91.000000	91.766590	1	0.547007
278	214	88.236554	2	91.000000	92.470488	2	0.892727
279	215	88.236554	1	91.000000	86.053072	1	1.000114
280	216	88.236554	2	91.000000	90.630565	2	0.902762
281	217	88.236554	1	91.000000	85.947087	1	1.065574
282	218	88.236554	1	91.000000	84.095891	1	1.837220
283	219	88.236554	1	91.000000	85.530516	2	2.306071
284	220	88.236554	2	91.000000	96.485981	1	1.283590
285	221	88.236554	1	91.000000	85.120017	1	1.750787
286	222	88.236554	1	91.000000	84.553563	2	1.422997
287	223	88.236554	1	91.000000	85.696820	1	0.700511
288	224	88.236554	2	91.000000	90.235764	2	3.863526
289	225	88.236554	1	91.000000	86.350263	2	1.714013
290	226	88.236554	2	91.000000	94.163701	1	0.739983
291	227	88.236554	1	91.000000	84.995009	2	1.189707
292	228	88.236554	1	91.000000	85.066522	1	0.524616
293	229	88.236554	1	91.000000	84.178767	1	0.951177
294	230	88.236554	1	91.000000	84.750052	2	0.935900
295	231	88.236554	2	91.000000	96.844240	1	1.634907
296	232	88.236554	2	91.000000	90.425525	2	0.797931
297	233	88.236554	2	91.000000	97.712784	2	1.565728
298	234	88.236554	1	91.000000	84.246798	2	1.685925
299	235	88.236554	1	91.000000	84.658325	1	0.232691
300	236	88.236554	2	91.000000	93.236393	4	6.416260
301	237	88.236554	2	91.000000	91.149058	1	2.885432
302	238	88.236554	1	91.000000	86.796772	2	1.775478
303	239	88.236554	2	91.000000	97.362967	2	1.182876
304	240	88.236554	1	91.000000	85.567879	2	1.014163
305	241	88.236554	1	91.000000	86.693646	1	0.276568
306	242	88.236554	2	91.000000	95.048924	2	0.873259
307	243	88.236554	1	91.000000	85.246746	1	0.813403
308	244	88.236554	2	91.000000	90.386244	2	0.980119
309	245	88.236554	1	91.000000	85.212624	1	1.916016
310	246	88.236554	2	91.000000	97.946063	2	1.597390
311	247	88.236554	1	91.000000	84.713325	2	0.660259
312	248	88.236554	2	91.000000	95.397552	1	1.050409
313	249	88.236554	2	91.000000	90.098325	2	0.333724
314	250	88.236554	2	91.000000	97.150039	1	1.327697
315	251	88.236554	2	91.000000	94.122839	2	2.321477
316	252	88.236554	1	91.000000	85.002063	1	0.634394
317	253	88.236554	1	91.000000	85.758531	1	1.208120
318	254	88.236554	1	91.000000	86.456812	2	2.446611
319	255	88.236554	2	91.000000	96.893817	1	0.354803
320	256	88.236554	1	91.000000	84.585217	2	0.756512
321	257	88.236554	2	91.000000	96.311561	1	0.932803
322	258	88.236554	1	91.000000	85.691450	2	1.878285
323	259	88.236554	1	91.000000	84.010583	1	0.345514
324	260	88.236554	1	91.000000	84.899445	2	0.668467
325	261	88.236554	1	91.000000	84.383721	1	4.799638
326	262	88.236554	1	91.000000	85.849943	1	1.252073
327	263	88.236554	2	91.000000	92.182133	1	1.296469
328	264	88.236554	1	91.000000	84.036984	2	0.971664
329	265	88.236554	2	91.000000	97.376185	1	1.091668
330	266	88.236554	1	91.000000	86.008094	2	0.502885
331	267	88.236554	1	91.000000	85.963294	2	1.489810
332	268	88.236554	1	91.000000	84.873886	2	0.140861
333	269	88.236554	2	91.000000	92.990781	2	0.270887
334	270	88.236554	1	91.000000	86.194327	1	0.315566
335	271	88.236554	1	91.000000	86.075077	2	0.365993
336	272	88.236554	1	91.000000	84.934709	1	1.030416
337	273	88.236554	1	91.000000	85.708962	2	0.612473
338	274	88.236554	1	91.000000	84.796916	1	0.731372
339	275	88.236554	1	91.000000	86.490088	2	0.437586
340	276	88.236554	2	91.000000	90.384453	1	0.459330
341	277	88.236554	2	91.000000	91.710145	3	0.288586
342	278	88.236554	2	91.000000	97.371010	2	1.361107
343	279	88.236554	2	91.000000	97.053874	1	0.393808
344	280	88.236554	2	91.000000	94.602129	2	0.641496
345	281	88.236554	2	91.000000	90.796145	2	0.647191
346	282	88.236554	1	91.000000	86.265577	2	0.684828
347	283	88.236554	2	91.000000	93.532217	2	0.400384
348	284	88.236554	2	91.000000	94.056153	1	0.503405
349	285	88.236554	1	91.000000	84.736182	1	0.290582
350	286	88.236554	2	91.000000	92.521093	1	0.286326
351	287	88.236554	2	91.000000	93.728899	2	0.522154
352	288	88.236554	1	91.000000	86.305484	2	0.524656
353	289	88.236554	2	91.000000	91.392002	4	6.095053
354	290	88.236554	2	91.000000	92.929882	2	0.475662
355	291	88.236554	2	91.000000	91.657589	4	6.591878
356	292	88.236554	1	91.000000	85.857312	2	0.223902
357	293	88.236554	1	91.000000	84.689311	1	1.566722
358	294	88.236554	1	91.000000	84.113757	1	1.278237
359	295	88.236554	1	91.000000	84.238072	1	0.275772
360	296	88.236554	1	91.000000	86.539772	2	0.878397
361	297	88.236554	2	91.000000	91.594981	2	1.226488
362	298	88.236554	2	91.000000	90.937492	1	0.898130
363	299	88.236554	2	91.000000	94.102183	2	0.397587
364	300	88.236554	1	91.000000	86.423594	2	0.075579
365	301	88.236554	2	91.000000	97.294724	1	0.335819
366	302	88.236554	2	91.000000	90.217268	2	0.401662
367	303	88.236554	2	91.000000	96.402851	1	0.455965
368	304	88.236554	2	91.000000	95.832732	2	0.645106
369	305	88.236554	2	91.000000	97.329480	1	0.090791
370	306	88.236554	1	91.000000	84.473636	2	0.366784
371	307	88.236554	1	91.000000	86.584388	1	0.239218
372	308	88.236554	2	91.000000	95.506060	2	0.279130
373	309	88.236554	1	91.000000	84.161916	1	0.345688
374	310	88.236554	1	91.000000	84.959593	2	1.268770
375	311	88.236554	1	91.000000	85.638000	1	1.015365
376	312	88.236554	1	91.000000	84.420426	1	0.549242
377	313	88.236554	2	91.000000	94.067405	2	0.302200
378	314	88.236554	1	91.000000	86.835536	1	0.249340
379	315	88.236554	1	91.000000	85.018167	1	0.838661
380	316	88.236554	2	91.000000	93.965073	2	0.284148
381	317	88.236554	2	91.000000	95.111060	2	0.744099
382	318	88.236554	1	91.000000	85.645586	1	0.433435
383	319	88.236554	2	91.000000	97.771574	1	0.847269
384	320	88.236554	1	91.000000	85.128123	2	0.404732
385	321	88.236554	1	91.000000	85.649069	2	1.659902
386	322	88.236554	1	91.000000	85.324035	2	0.912032
387	323	88.236554	2	91.000000	94.396100	1	0.338829
388	324	88.236554	2	91.000000	96.429731	1	0.276672
389	325	88.236554	2	91.000000	91.751602	2	0.257186
390	326	88.236554	1	91.000000	84.534838	2	1.422293
391	327	88.236554	2	91.000000	95.141411	1	0.300163
392	328	88.236554	2	91.000000	90.244287	1	0.423249
393	329	88.236554	1	91.000000	86.380736	1	0.341817
394	330	88.236554	1	91.000000	86.519428	1	0.711608
395	331	88.236554	2	91.000000	94.085166	1	0.410538
396	332	88.236554	1	91.000000	85.496579	2	0.609610
397	333	88.236554	1	91.000000	85.429924	2	0.608552
398	334	88.236554	1	91.000000	85.634486	1	0.335556
399	335	88.236554	1	91.000000	84.787537	2	0.393359
400	336	88.236554	1	91.000000	84.120680	1	0.121212
401	337	88.236554	1	91.000000	85.315001	1	0.291782
402	338	88.236554	2	91.000000	91.649267	2	2.911745
403	339	88.236554	1	91.000000	84.920163	1	0.922543
404	340	88.236554	1	91.000000	86.301368	2	0.827007
405	341	88.236554	1	91.000000	85.520668	1	1.513141
406	342	88.236554	2	91.000000	95.325304	2	0.379293
407	343	88.236554	2	91.000000	95.979211	2	0.344004
408	344	88.236554	1	91.000000	84.787943	1	0.543274
409	345	88.236554	1	91.000000	84.072374	2	0.431401
410	346	88.236554	2	91.000000	97.562127	1	0.285828
411	347	88.236554	1	91.000000	86.630538	2	0.281749
412	348	88.236554	1	91.000000	86.650837	1	0.183224
413	349	88.236554	1	91.000000	84.637033	1	0.461353
414	350	88.236554	2	91.000000	92.931673	1	0.266664
415	351	88.236554	2	91.000000	96.480583	2	0.271103
416	352	88.236554	2	91.000000	89.749760	2	0.349066
417	353	88.236554	1	91.000000	86.428388	2	0.797485
418	354	88.236554	2	91.000000	90.525097	1	0.277002
419	355	88.236554	2	91.000000	94.218548	2	0.297516
420	356	88.236554	1	91.000000	85.375624	1	0.325499
421	357	88.236554	1	91.000000	85.524012	2	0.327990
422	358	88.236554	1	91.000000	84.485074	1	0.602556
423	359	88.236554	2	91.000000	91.534226	1	2.185531
424	360	88.236554	2	91.000000	96.614925	2	0.223820
425	361	88.236554	1	91.000000	85.962238	2	0.374475
426	362	88.236554	1	91.000000	85.615403	4	5.935010
427	363	88.236554	1	91.000000	85.645547	1	0.529395
428	364	88.236554	1	91.000000	85.240602	2	0.420999
429	365	88.236554	1	91.000000	86.804093	1	0.266501
430	366	88.236554	1	91.000000	84.909300	1	0.270894
431	367	88.236554	2	91.000000	96.624922	2	0.269224
432	368	88.236554	2	91.000000	96.370297	1	0.336093
433	369	88.236554	1	91.000000	84.899044	2	0.289892
434	370	88.236554	2	91.000000	97.017332	1	3.701818
435	371	88.236554	1	91.000000	84.459835	2	0.678384
436	372	88.236554	2	91.000000	90.763000	2	1.338786
437	373	88.236554	1	91.000000	84.095829	2	0.339670
438	374	88.236554	1	91.000000	85.107071	1	0.293644
439	375	88.236554	1	91.000000	86.415429	1	0.273421
440	376	88.236554	2	91.000000	95.787440	1	0.014058
441	377	88.236554	1	91.000000	84.379799	2	1.285377
442	378	88.236554	1	91.000000	84.701867	2	1.840530
443	379	88.236554	1	91.000000	86.270958	1	0.588934
444	380	88.236554	1	91.000000	85.040982	1	0.276934
445	381	88.236554	1	91.000000	85.166317	1	0.273424
446	382	88.236554	1	91.000000	84.694092	2	0.318061
447	383	88.236554	1	91.000000	85.088448	1	0.672583
448	384	88.236554	2	91.000000	90.218217	1	0.436435
449	385	88.236554	1	91.000000	85.613423	2	0.370504
450	386	88.236554	1	91.000000	84.761036	1	1.739061
451	387	88.236554	2	91.000000	97.496937	1	0.115793
452	388	88.236554	1	91.000000	85.983065	1	0.398419
453	389	88.236554	2	91.000000	96.009608	2	0.573669
454	390	88.236554	1	91.000000	85.980323	1	0.765860
455	391	88.236554	1	91.000000	86.049258	2	0.789926
456	392	88.236554	2	91.000000	92.139902	2	0.653472
