92	9	49.037725	1	43.892968	49.000000	1	0.718287
93	10	49.037725	2	55.720977	49.000000	2	0.608495
94	11	49.037725	1	45.239918	49.000000	1	1.007471
95	12	49.037725	1	47.323917	49.000000	1	1.702198
96	13	49.037725	2	55.418195	49.000000	2	1.672239
97	14	49.037725	1	47.395464	49.000000	1	1.541481
98	15	49.037725	2	52.184019	49.000000	1	1.420612
99	1	60.121043	1	58.231398	63.000000	2	2.677164
100	2	60.121043	2	67.360480	63.000000	2	1.479840
101	3	60.121043	1	58.573818	63.000000	2	0.867653
102	4	60.121043	2	65.359860	63.000000	1	1.391452
103	5	60.121043	1	58.046126	63.000000	2	0.742528
104	6	60.121043	2	68.872249	63.000000	2	0.760371
105	7	60.121043	2	63.375413	63.000000	1	0.977050
106	8	60.121043	1	56.451007	63.000000	1	0.849272
107	9	60.121043	2	69.647572	63.000000	2	0.685803
108	10	60.121043	1	58.196089	63.000000	1	0.921488
109	11	60.121043	1	57.562025	63.000000	1	0.667613
110	12	60.121043	2	64.354162	63.000000	2	1.199785
111	13	60.121043	2	62.661189	63.000000	2	1.318239
112	14	60.121043	2	63.168138	63.000000	2	2.472216
113	15	60.121043	1	58.318748	63.000000	1	0.746926
114	16	60.121043	2	68.272248	63.000000	2	1.756511
115	17	60.121043	2	65.922028	63.000000	2	1.076473
116	18	60.121043	1	56.953410	63.000000	1	0.888626
117	19	60.121043	2	65.973991	63.000000	2	1.507912
118	1	4.651985	1	2.785218	7.000000	2	1.395455
119	2	4.651985	1	3.040561	7.000000	1	0.568309
120	3	4.651985	1	0.890562	7.000000	1	0.792592
121	4	4.651985	1	2.620360	7.000000	1	2.136143
122	5	4.651985	2	7.960872	7.000000	1	0.760495
123	6	4.651985	1	2.792504	7.000000	1	0.473395
124	7	4.651985	1	3.224439	7.000000	1	0.901779
125	8	4.651985	1	0.211340	7.000000	1	0.472613
126	9	4.651985	1	2.745898	7.000000	1	0.629013
127	10	4.651985	1	1.987241	7.000000	1	0.579185
128	11	4.651985	1	0.951902	7.000000	1	0.563606
129	12	4.651985	2	9.763631	7.000000	2	0.924439
130	13	4.651985	2	12.252157	7.000000	2	0.654460
131	14	4.651985	1	0.072812	7.000000	1	0.707593
132	15	4.651985	2	10.002714	7.000000	2	0.694503
133	1	80.139241	2	82.632679	77.000000	2	1.818103
134	2	80.139241	2	82.889755	77.000000	2	0.703451
135	3	80.139241	1	77.943547	77.000000	2	1.194214
136	4	80.139241	1	75.923067	77.000000	2	1.089491
137	5	80.139241	2	82.490243	77.000000	1	1.140880
138	6	80.139241	2	81.974720	77.000000	2	1.734065
139	7	80.139241	2	82.040703	77.000000	2	1.086786
140	8	80.139241	2	83.533190	77.000000	2	1.154061
141	9	80.139241	2	83.308668	77.000000	1	2.258684
142	10	80.139241	1	73.636590	77.000000	1	0.934436
143	11	80.139241	1	75.471337	77.000000	1	1.007760
144	12	80.139241	2	82.510551	77.000000	2	1.230383
145	13	80.139241	1	73.842229	77.000000	1	0.876333
146	14	80.139241	1	71.802752	77.000000	1	2.496302
147	15	80.139241	1	70.311712	77.000000	1	1.290397
148	16	80.139241	1	72.562435	77.000000	1	1.245688
149	17	80.139241	1	76.436886	77.000000	2	1.258853
150	18	80.139241	1	73.234598	77.000000	1	1.520867
151	19	80.139241	2	83.979255	77.000000	2	1.016934
152	20	80.139241	2	82.417824	77.000000	2	0.742953
153	21	80.139241	1	78.567141	77.000000	1	1.480403
154	22	80.139241	1	71.312428	77.000000	1	1.035917
155	23	80.139241	1	78.185769	77.000000	2	0.681252
156	24	80.139241	2	81.792693	77.000000	2	0.653665
157	25	80.139241	1	73.979807	77.000000	1	0.714611
158	26	80.139241	1	74.693067	77.000000	1	0.957445
159	27	80.139241	1	75.939360	77.000000	1	0.989923
160	28	80.139241	1	70.379506	77.000000	1	0.781353
161	29	80.139241	1	76.499743	77.000000	1	1.877647
162	30	80.139241	2	82.917578	77.000000	2	0.536979
163	31	80.139241	1	74.358024	77.000000	1	0.826514
164	1	7.576617	2	7.000000	12.121239	1	1.892454
165	2	7.576617	1	7.000000	1.881031	2	1.615712
166	3	7.576617	2	7.000000	12.084278	1	1.589401
167	4	7.576617	1	7.000000	4.249269	1	2.756120
168	5	7.576617	2	7.000000	12.228926	1	1.051596
169	6	7.576617	1	7.000000	5.204799	2	1.344182
170	7	7.576617	1	7.000000	1.749116	2	1.505054
171	8	7.576617	2	7.000000	13.924246	1	1.723151
172	9	7.576617	1	7.000000	4.354781	1	1.300911
173	10	7.576617	1	7.000000	3.410420	1	1.047292
174	11	7.576617	2	7.000000	9.732812	2	1.516808
175	12	7.576617	2	7.000000	10.242313	1	1.614294
176	13	7.576617	2	7.000000	12.164383	1	2.572542
177	14	7.576617	1	7.000000	5.332527	1	1.805008
178	15	7.576617	1	7.000000	1.664956	1	1.057278
179	16	7.576617	2	7.000000	9.721314	2	2.381875
180	17	7.576617	1	7.000000	2.772637	1	1.124887
181	18	7.576617	1	7.000000	5.897285	1	1.294822
182	19	7.576617	2	7.000000	10.064636	2	1.290037
183	20	7.576617	2	7.000000	13.367379	2	1.253067
184	21	7.576617	1	7.000000	4.676347	1	1.283264
185	22	7.576617	2	7.000000	12.759985	2	1.317365
186	23	7.576617	2	7.000000	10.156254	2	1.391084
187	24	7.576617	2	7.000000	13.070577	2	1.237901
188	25	7.576617	2	7.000000	12.617867	2	0.899000
189	26	7.576617	1	7.000000	4.542875	1	0.854070
190	1	78.503132	2	77.000000	79.968330	1	1.880616
191	2	78.503132	2	77.000000	81.014988	2	1.637687
192	3	78.503132	2	77.000000	81.982487	2	0.914531
193	4	78.503132	2	77.000000	82.156765	2	0.853330
194	5	78.503132	2	77.000000	82.514974	2	0.746002
195	6	78.503132	2	77.000000	83.740800	2	0.803481
196	7	78.503132	2	77.000000	83.677218	1	1.682505
197	8	78.503132	2	77.000000	80.549929	2	0.461788
198	9	78.503132	2	77.000000	80.685149	2	0.586821
199	10	78.503132	2	77.000000	83.113654	2	0.666342
200	11	78.503132	1	77.000000	72.310506	1	1.206889
201	12	78.503132	1	77.000000	72.053554	1	1.237299
202	13	78.503132	1	77.000000	76.331581	1	1.554698
203	14	78.503132	2	77.000000	80.943872	1	1.250697
204	15	78.503132	1	77.000000	73.656816	2	1.063250
205	16	78.503132	1	77.000000	70.726992	1	0.644012
206	17	78.503132	1	77.000000	72.720423	1	1.049646
207	18	78.503132	1	77.000000	74.064882	1	1.030069
208	19	78.503132	2	77.000000	82.215217	2	2.244128
209	20	78.503132	1	77.000000	71.080833	1	1.520568
210	21	78.503132	1	77.000000	76.957191	1	1.442218
211	22	78.503132	2	77.000000	83.082565	2	1.390945
212	23	78.503132	2	77.000000	81.771008	1	2.414161
213	24	78.503132	2	77.000000	82.137701	2	0.923702
214	25	78.503132	2	77.000000	80.039152	1	2.325771
215	26	78.503132	2	77.000000	83.951362	1	2.086850
216	27	78.503132	2	77.000000	82.924827	2	0.753229
217	28	78.503132	2	77.000000	83.643749	2	0.754178
218	29	78.503132	1	77.000000	75.405443	2	1.531119
219	30	78.503132	1	77.000000	71.225060	2	0.628549
220	31	78.503132	2	77.000000	83.420269	2	1.074849
221	32	78.503132	1	77.000000	72.669151	1	1.502836
222	33	78.503132	1	77.000000	74.570822	2	1.041087
223	34	78.503132	1	77.000000	75.847081	2	1.152098
224	35	78.503132	2	77.000000	82.977495	2	0.766919
225	36	78.503132	1	77.000000	72.201789	1	1.919209
226	37	78.503132	1	77.000000	74.187447	1	0.992315
227	38	78.503132	1	77.000000	72.494233	1	1.208959
228	39	78.503132	2	77.000000	82.501146	2	1.758167
229	40	78.503132	1	77.000000	75.339243	2	2.134262
230	41	78.503132	1	77.000000	74.460290	1	2.142915
231	42	78.503132	1	77.000000	76.184370	2	0.951151
232	43	78.503132	1	77.000000	70.952858	2	1.167972
233	44	78.503132	1	77.000000	76.269558	1	1.447890
234	45	78.503132	2	77.000000	82.991798	2	1.350586
235	46	78.503132	2	77.000000	81.611194	1	1.893609
236	47	78.503132	1	77.000000	75.079217	1	1.214054
237	48	78.503132	2	77.000000	81.045438	1	2.487121
238	49	78.503132	2	77.000000	83.913945	1	1.992450
239	50	78.503132	2	77.000000	83.994732	2	1.623056
240	51	78.503132	1	77.000000	72.668882	1	0.892724
241	52	78.503132	1	77.000000	74.681406	1	1.176143
242	53	78.503132	2	77.000000	80.955147	1	2.192009
243	54	78.503132	2	77.000000	80.955027	2	1.006352
244	55	78.503132	2	77.000000	81.582818	2	1.253143
245	56	78.503132	2	77.000000	83.610080	2	0.769564
246	57	78.503132	1	77.000000	73.558902	2	1.177781
247	58	78.503132	1	77.000000	75.791978	1	1.577430
248	59	78.503132	2	77.000000	82.487771	1	1.985019
249	60	78.503132	2	77.000000	83.125780	2	1.135724
250	61	78.503132	2	77.000000	82.396288	2	0.865023
251	62	78.503132	2	77.000000	80.909437	2	1.309645
252	63	78.503132	1	77.000000	74.966403	1	1.512017
253	64	78.503132	1	77.000000	72.899901	1	2.090515
254	65	78.503132	1	77.000000	70.543362	1	1.180925
255	66	78.503132	2	77.000000	81.560075	1	1.868761
256	67	78.503132	1	77.000000	71.081164	2	0.968037
257	68	78.503132	2	77.000000	83.548561	2	0.696075
258	69	78.503132	2	77.000000	82.743352	2	0.835454
259	70	78.503132	1	77.000000	73.223233	1	0.961144
260	71	78.503132	1	77.000000	73.132835	1	1.593890
261	72	78.503132	1	77.000000	71.818362	1	1.536736
262	73	78.503132	2	77.000000	80.778219	2	1.001730
263	74	78.503132	1	77.000000	72.771381	1	1.064379
264	75	78.503132	1	77.000000	74.249035	2	0.924862
265	76	78.503132	1	77.000000	74.236950	1	1.503028
266	77	78.503132	1	77.000000	70.480666	1	1.305272
267	78	78.503132	2	77.000000	83.324800	2	1.107766
268	79	78.503132	1	77.000000	70.235950	1	0.934287
269	80	78.503132	1	77.000000	70.068376	1	1.207606
270	81	78.503132	2	77.000000	83.314420	2	1.518156
271	1	33.442588	1	35.000000	29.695031	1	2.964439
272	2	33.442588	2	35.000000	39.006573	2	0.864124
273	3	33.442588	1	35.000000	28.011167	1	2.092845
274	4	33.442588	1	35.000000	31.362815	2	1.719499
275	5	33.442588	2	35.000000	37.693249	1	1.544911
276	6	33.442588	2	35.000000	36.500732	2	0.865814
277	7	33.442588	2	35.000000	35.317332	2	0.925924
278	8	33.442588	1	35.000000	28.615795	2	1.391885
279	9	33.442588	2	35.000000	38.467022	2	0.830804
280	10	33.442588	2	35.000000	41.310790	2	1.814833
281	11	33.442588	2	35.000000	41.975303	2	0.779212
282	12	33.442588	1	35.000000	30.530603	1	1.339366
283	13	33.442588	1	35.000000	29.470776	1	1.068404
284	14	33.442588	1	35.000000	29.493918	1	1.440351
285	15	33.442588	2	35.000000	38.882435	2	1.229459
286	16	33.442588	1	35.000000	30.954858	1	1.739166
287	17	33.442588	1	35.000000	28.258825	1	1.171841
288	18	33.442588	1	35.000000	29.952417	1	1.053495
289	19	33.442588	2	35.000000	40.438655	2	1.160540
290	1	89.083851	2	91.000000	92.070284	2	1.611572
291	2	89.083851	1	91.000000	86.388601	2	1.369932
292	3	89.083851	1	91.000000	84.418769	1	0.801564
293	4	89.083851	2	91.000000	96.615365	2	0.648569
294	5	89.083851	1	91.000000	84.025105	1	0.846107
295	6	89.083851	1	91.000000	86.860345	1	1.037319
296	7	89.083851	1	91.000000	87.247882	1	1.066630
297	8	89.083851	2	91.000000	94.579162	2	1.245254
298	9	89.083851	2	91.000000	92.983705	2	0.970605
299	10	89.083851	1	91.000000	86.027442	1	0.722585
300	11	89.083851	2	91.000000	90.593024	1	2.252790
301	12	89.083851	1	91.000000	86.758528	1	0.664468
302	13	89.083851	1	91.000000	87.192495	2	1.245429
303	14	89.083851	2	91.000000	92.495768	2	1.258633
304	15	89.083851	1	91.000000	84.588325	1	0.911033
305	16	89.083851	2	91.000000	97.056240	2	1.369892
306	17	89.083851	1	91.000000	85.057455	1	0.971239
307	18	89.083851	1	91.000000	87.152593	2	1.393521
308	19	89.083851	2	91.000000	94.191557	2	0.760557
309	20	89.083851	1	91.000000	84.397513	1	1.641410
310	21	89.083851	2	91.000000	90.906321	2	0.798396
311	22	89.083851	2	91.000000	90.959337	2	1.061772
312	23	89.083851	2	91.000000	97.592377	2	0.738404
313	24	89.083851	1	91.000000	85.833128	1	0.980040
314	25	89.083851	2	91.000000	94.094329	2	0.724057
315	26	89.083851	2	91.000000	92.402104	2	0.710269
316	27	89.083851	2	91.000000	93.015132	2	0.721093
317	1	19.988980	1	21.000000	17.973844	1	1.519134
318	2	19.988980	1	21.000000	17.964488	2	0.658534
319	3	19.988980	2	21.000000	25.121223	2	0.693615
320	4	19.988980	2	21.000000	26.106250	2	0.601194
321	5	19.988980	1	21.000000	18.096483	2	1.008240
322	6	19.988980	2	21.000000	25.752505	2	0.718977
323	7	19.988980	2	21.000000	23.952628	1	1.656981
324	8	19.988980	2	21.000000	22.882568	2	1.749159
325	9	19.988980	1	21.000000	14.709719	2	0.525998
326	10	19.988980	1	21.000000	15.138575	2	0.466111
327	11	19.988980	2	21.000000	24.691343	2	0.653421
328	12	19.988980	2	21.000000	24.674598	2	0.594486
329	13	19.988980	1	21.000000	17.253482	1	0.794064
330	14	19.988980	1	21.000000	17.917817	1	0.785543
331	15	19.988980	2	21.000000	21.886486	1	0.657177
332	16	19.988980	2	21.000000	21.706042	1	1.477941
333	17	19.988980	2	21.000000	25.306838	2	0.529562
334	18	19.988980	1	21.000000	16.949069	1	0.739975
335	19	19.988980	1	21.000000	14.851423	1	1.277504
336	20	19.988980	2	21.000000	25.863009	2	1.953258
337	21	19.988980	2	21.000000	26.594234	2	0.761187
338	22	19.988980	2	21.000000	25.663115	2	0.482136
339	23	19.988980	1	21.000000	16.478383	1	0.733815
340	24	19.988980	1	21.000000	16.850279	1	0.568816
341	25	19.988980	2	21.000000	23.832271	2	0.999556
342	26	19.988980	2	21.000000	26.358543	2	0.742296
343	27	19.988980	2	21.000000	22.462252	1	0.663917
344	28	19.988980	2	21.000000	25.156465	2	1.068759
345	29	19.988980	1	21.000000	17.483851	1	1.122443
346	1	50.174281	1	49.000000	45.972378	2	2.161724
347	2	50.174281	2	49.000000	54.967676	2	1.865388
348	3	50.174281	1	49.000000	42.025378	2	1.085473
349	4	50.174281	1	49.000000	47.289344	2	0.904768
350	5	50.174281	2	49.000000	55.804858	1	1.307573
351	6	50.174281	2	49.000000	55.001655	2	0.885936
352	7	50.174281	2	49.000000	52.907827	2	0.553419
353	8	50.174281	1	49.000000	47.174567	2	0.538528
354	9	50.174281	2	49.000000	54.029647	2	1.556259
355	10	50.174281	2	49.000000	53.380876	1	0.652305
356	11	50.174281	1	49.000000	46.542052	1	0.705261
357	12	50.174281	1	49.000000	47.472605	1	1.076196
358	13	50.174281	2	49.000000	55.169768	2	1.080187
359	14	50.174281	2	49.000000	53.051820	2	0.723855
360	15	50.174281	2	49.000000	54.006794	2	0.878215
361	16	50.174281	2	49.000000	55.681732	2	0.914316
362	17	50.174281	1	49.000000	44.770221	2	1.036984
363	18	50.174281	1	49.000000	43.996068	1	0.874404
364	19	50.174281	1	49.000000	42.906919	2	1.382459
365	20	50.174281	1	49.000000	44.539205	2	0.502138
366	21	50.174281	2	49.000000	55.169837	2	1.113191
367	22	50.174281	1	49.000000	44.659130	2	0.779705
368	23	50.174281	2	49.000000	54.649957	1	1.109747
369	24	50.174281	2	49.000000	52.194747	2	1.198589
370	25	50.174281	2	49.000000	55.106694	2	0.549841
371	26	50.174281	2	49.000000	55.692280	2	0.750676
372	27	50.174281	2	49.000000	51.632752	2	0.599505
373	28	50.174281	1	49.000000	43.831874	2	0.678543
374	29	50.174281	2	49.000000	51.710319	2	0.650928
375	30	50.174281	2	49.000000	55.944448	2	1.047637
376	31	50.174281	2	49.000000	53.095284	2	0.773033
377	32	50.174281	2	49.000000	55.237475	2	0.469130
378	33	50.174281	1	49.000000	44.127767	2	0.489552
379	34	50.174281	1	49.000000	43.800968	2	0.877049
380	35	50.174281	1	49.000000	46.134846	2	0.673544
381	36	50.174281	2	49.000000	55.414301	2	1.293560
382	37	50.174281	1	49.000000	44.516505	2	0.752833
383	38	50.174281	1	49.000000	44.896585	2	0.681634
384	39	50.174281	2	49.000000	54.838109	2	0.581620
385	40	50.174281	1	49.000000	45.621680	2	0.566174
386	41	50.174281	1	49.000000	45.687558	2	0.406537
387	42	50.174281	2	49.000000	55.893652	2	1.093453
388	43	50.174281	1	49.000000	44.870945	2	0.728894
389	44	50.174281	2	49.000000	53.812648	1	1.242933
390	45	50.174281	2	49.000000	52.337175	2	0.672299
391	46	50.174281	1	49.000000	44.176691	1	0.790128
392	47	50.174281	1	49.000000	46.761938	2	1.323899
393	48	50.174281	2	49.000000	55.731792	1	0.741872
394	49	50.174281	1	49.000000	45.600716	1	1.647464
395	50	50.174281	1	49.000000	43.367275	1	0.739465
396	51	50.174281	2	49.000000	55.383194	2	1.044981
397	52	50.174281	2	49.000000	55.735984	2	0.650344
398	53	50.174281	2	49.000000	51.964837	2	0.623192
399	54	50.174281	2	49.000000	55.301866	2	1.445348
400	55	50.174281	2	49.000000	54.331662	2	0.738567
401	56	50.174281	1	49.000000	48.306081	2	1.747918
402	57	50.174281	1	49.000000	45.116734	1	0.820806
403	58	50.174281	2	49.000000	53.504073	2	0.594940
404	59	50.174281	1	49.000000	46.613689	1	0.842456
405	60	50.174281	2	49.000000	54.087368	1	0.936011
406	61	50.174281	2	49.000000	55.081849	2	1.153616
407	62	50.174281	1	49.000000	46.114462	1	0.681994
408	63	50.174281	1	49.000000	48.192040	2	1.381604
409	64	50.174281	1	49.000000	47.180257	1	0.845357
410	65	50.174281	1	49.000000	45.515942	1	1.586802
411	66	50.174281	2	49.000000	52.417281	1	1.513585
412	67	50.174281	1	49.000000	43.040059	2	1.707923
413	68	50.174281	2	49.000000	54.770681	2	0.957801
414	69	50.174281	1	49.000000	42.345220	2	0.774841
415	70	50.174281	1	49.000000	46.625149	2	0.840498
416	71	50.174281	1	49.000000	43.768599	2	0.604361
417	72	50.174281	1	49.000000	48.606743	1	0.555277
418	73	50.174281	1	49.000000	48.194750	2	1.028390
419	74	50.174281	1	49.000000	44.769657	1	1.114294
420	75	50.174281	2	49.000000	55.331484	2	0.821004
421	76	50.174281	2	49.000000	51.592373	2	0.763004
422	77	50.174281	1	49.000000	43.456662	1	1.574862
423	78	50.174281	1	49.000000	43.570625	1	1.411465
424	79	50.174281	1	49.000000	44.021302	1	1.289764
425	80	50.174281	1	49.000000	45.544421	1	1.684941
426	81	50.174281	2	49.000000	52.776760	2	1.407594
427	82	50.174281	1	49.000000	47.383617	2	1.189810
428	83	50.174281	2	49.000000	51.851153	2	1.501315
429	84	50.174281	2	49.000000	53.798674	2	1.063570
430	85	50.174281	2	49.000000	53.736987	2	1.212106
431	86	50.174281	2	49.000000	51.614697	2	1.226689
432	87	50.174281	1	49.000000	45.742692	1	1.192395
