451	6	59.991844	2	63.000000	61.904723	2	1.425374
452	7	59.991844	2	63.000000	65.140319	1	1.222978
453	8	59.991844	2	63.000000	64.491009	2	1.908688
454	9	59.991844	1	63.000000	57.373765	2	0.766603
455	10	59.991844	1	63.000000	56.574024	2	1.286754
456	11	59.991844	2	63.000000	62.467008	2	0.618117
457	12	59.991844	1	63.000000	58.059761	1	2.008281
458	13	59.991844	1	63.000000	58.426550	2	1.030222
459	14	59.991844	1	63.000000	57.802896	1	4.340050
460	15	59.991844	2	63.000000	64.480453	2	1.106950
461	16	59.991844	2	63.000000	65.471216	2	2.605653
462	17	59.991844	2	63.000000	64.021164	2	2.482824
463	18	59.991844	1	63.000000	58.362801	1	1.205848
464	19	59.991844	2	63.000000	64.220655	2	1.500310
465	20	59.991844	1	63.000000	58.171020	1	0.934723
466	21	59.991844	1	63.000000	58.218104	1	1.487969
467	22	59.991844	2	63.000000	69.251488	2	2.962914
468	23	59.991844	2	63.000000	63.446034	1	1.217996
469	24	59.991844	2	63.000000	64.887594	2	1.632068
