50	7	50.361458	1	42.077705	49.000000	2	1.357783
51	8	50.361458	1	48.456084	49.000000	1	1.214134
52	9	50.361458	2	53.720653	49.000000	2	0.814042
53	10	50.361458	1	42.852251	49.000000	1	0.987258
54	11	50.361458	2	51.799469	49.000000	1	0.826866
55	12	50.361458	2	52.305666	49.000000	2	1.328759
56	13	50.361458	1	48.271545	49.000000	2	0.594611
57	14	50.361458	2	53.760308	49.000000	1	0.658412
58	15	50.361458	2	54.973523	49.000000	1	0.759241
59	16	50.361458	2	51.945935	49.000000	2	0.496147
60	17	50.361458	1	44.645350	49.000000	1	0.637658
61	18	50.361458	2	53.624068	49.000000	2	0.401340
62	19	50.361458	1	45.999833	49.000000	1	0.576618
63	20	50.361458	2	54.100679	49.000000	2	0.832849
64	21	50.361458	2	55.254936	49.000000	2	0.630392
65	22	50.361458	1	45.533970	49.000000	1	0.484613
66	23	50.361458	2	55.220250	49.000000	2	0.464401
67	24	50.361458	1	48.010349	49.000000	1	0.965421
68	25	50.361458	1	42.850350	49.000000	1	0.566188
69	26	50.361458	2	54.287634	49.000000	2	0.446596
70	27	50.361458	1	47.289893	49.000000	1	0.508237
71	28	50.361458	2	55.066894	49.000000	2	0.535239
72	1	32.758830	1	28.851774	35.000000	1	0.690230
73	2	32.758830	2	36.955024	35.000000	1	0.901925
74	3	32.758830	1	28.312210	35.000000	1	1.008751
75	4	32.758830	1	28.039029	35.000000	2	1.735388
76	5	32.758830	1	31.239216	35.000000	1	1.544082
77	6	32.758830	2	39.372160	35.000000	2	1.345070
78	7	32.758830	1	28.549088	35.000000	1	0.642122
79	8	32.758830	1	30.026819	35.000000	2	1.151655
80	9	32.758830	2	41.123892	35.000000	2	2.008092
81	10	32.758830	2	41.782934	35.000000	2	0.662179
82	11	32.758830	1	29.556825	35.000000	1	0.442955
83	12	32.758830	2	40.286945	35.000000	2	1.120885
84	13	32.758830	1	28.545092	35.000000	1	0.418801
85	14	32.758830	2	34.459021	35.000000	1	1.161339
86	15	32.758830	2	34.783814	35.000000	2	0.601844
87	16	32.758830	2	40.126746	35.000000	2	0.592657
88	17	32.758830	1	28.971441	35.000000	1	0.512349
89	18	32.758830	2	36.085264	35.000000	2	0.579456
90	19	32.758830	2	37.762010	35.000000	2	0.771793
91	20	32.758830	1	28.430308	35.000000	1	0.547909
92	21	32.758830	2	38.140388	35.000000	2	0.893581
93	22	32.758830	2	35.125057	35.000000	1	0.568922
94	23	32.758830	2	36.576069	35.000000	2	0.817314
95	24	32.758830	2	40.153655	35.000000	2	0.487175
96	25	32.758830	1	31.056469	35.000000	1	0.707150
97	26	32.758830	1	28.895235	35.000000	1	0.901958
98	27	32.758830	2	36.555588	35.000000	1	0.642293
99	28	32.758830	1	28.532726	35.000000	1	0.686434
100	29	32.758830	2	35.821668	35.000000	2	0.929766
101	30	32.758830	1	29.749845	35.000000	1	0.340130
102	31	32.758830	2	34.969148	35.000000	1	0.629914
103	32	32.758830	2	38.953179	35.000000	2	0.534029
104	33	32.758830	2	37.905507	35.000000	2	0.573785
105	34	32.758830	1	30.753869	35.000000	1	0.534265
106	35	32.758830	2	41.281250	35.000000	2	0.633642
107	36	32.758830	2	34.620633	35.000000	1	0.662201
108	37	32.758830	1	28.134024	35.000000	1	0.714937
109	38	32.758830	1	30.119717	35.000000	1	0.661954
110	39	32.758830	2	34.578122	35.000000	2	0.418962
111	40	32.758830	2	40.560366	35.000000	2	0.617191
112	41	32.758830	1	29.260534	35.000000	1	0.527597
113	42	32.758830	1	29.560833	35.000000	1	0.563904
114	43	32.758830	1	29.377111	35.000000	1	0.651129
115	44	32.758830	2	39.457984	35.000000	2	0.527877
116	45	32.758830	2	35.973262	35.000000	2	1.234219
117	1	93.508188	1	90.900342	91.000000	2	0.843630
118	2	93.508188	1	88.328085	91.000000	2	1.626376
119	3	93.508188	2	97.920111	91.000000	1	0.718657
120	4	93.508188	2	95.716166	91.000000	2	0.760946
121	5	93.508188	2	97.272392	91.000000	2	0.561791
122	6	93.508188	1	84.026652	91.000000	1	0.794919
123	7	93.508188	1	84.972131	91.000000	1	0.802247
124	8	93.508188	1	91.586361	91.000000	2	0.538485
125	9	93.508188	2	95.145372	91.000000	2	0.610833
126	10	93.508188	2	95.123828	91.000000	2	0.465782
127	11	93.508188	1	88.291628	91.000000	2	0.830261
128	12	93.508188	1	90.864026	91.000000	2	1.252291
129	13	93.508188	2	95.386642	91.000000	1	0.840652
130	14	93.508188	2	95.294864	91.000000	1	0.694129
131	15	93.508188	2	96.341520	91.000000	2	0.473721
132	16	93.508188	2	96.645054	91.000000	2	0.549945
133	17	93.508188	1	84.750846	91.000000	1	0.487184
134	18	93.508188	2	96.532106	91.000000	2	0.458993
135	19	93.508188	1	91.694725	91.000000	2	0.591937
136	20	93.508188	2	96.655847	91.000000	2	0.543579
137	21	93.508188	2	95.974031	91.000000	2	1.369186
138	22	93.508188	1	86.999731	91.000000	2	1.513070
139	23	93.508188	1	90.208300	91.000000	1	2.155341
140	24	93.508188	1	89.947516	91.000000	2	2.955107
141	25	93.508188	1	92.062187	91.000000	1	2.306301
142	26	93.508188	1	86.589678	91.000000	1	1.083338
143	27	93.508188	2	97.405187	91.000000	1	0.743231
144	28	93.508188	1	91.098767	91.000000	2	0.984707
145	29	93.508188	1	88.716301	91.000000	2	1.888036
146	30	93.508188	2	97.476150	91.000000	1	0.522811
147	31	93.508188	2	97.919657	91.000000	2	0.444966
148	32	93.508188	2	97.743574	91.000000	2	0.546728
149	33	93.508188	1	87.813395	91.000000	1	0.620462
150	34	93.508188	1	88.021363	91.000000	2	0.762728
151	35	93.508188	1	91.101815	91.000000	2	0.515672
152	36	93.508188	1	86.349568	91.000000	2	1.941888
153	37	93.508188	2	96.839241	91.000000	1	0.318669
154	38	93.508188	1	90.456410	91.000000	2	0.577459
155	39	93.508188	2	97.776967	91.000000	2	0.609448
156	40	93.508188	2	96.341093	91.000000	2	0.496415
157	41	93.508188	1	86.311103	91.000000	1	0.524209
158	42	93.508188	2	95.416545	91.000000	2	0.358390
159	43	93.508188	1	88.627309	91.000000	1	0.399625
160	44	93.508188	1	86.812348	91.000000	1	0.846768
161	45	93.508188	2	97.569569	91.000000	2	0.716346
162	46	93.508188	2	97.946958	91.000000	2	0.526870
163	47	93.508188	1	90.794147	91.000000	1	0.610200
164	48	93.508188	1	85.741282	91.000000	1	0.735787
165	49	93.508188	1	86.542303	91.000000	1	0.801264
166	50	93.508188	1	89.241224	91.000000	2	0.416147
167	51	93.508188	1	84.061601	91.000000	2	1.830644
168	52	93.508188	2	96.424888	91.000000	1	1.443877
169	53	93.508188	1	85.804700	91.000000	1	0.664984
170	54	93.508188	2	97.520147	91.000000	2	0.421956
171	55	93.508188	2	95.441383	91.000000	2	0.804298
172	56	93.508188	2	96.680914	91.000000	2	0.690865
173	57	93.508188	2	97.757734	91.000000	2	0.470777
174	58	93.508188	1	87.905707	91.000000	1	0.651139
175	59	93.508188	1	91.883814	91.000000	1	0.696010
176	60	93.508188	2	96.254211	91.000000	2	0.579544
177	61	93.508188	2	96.382726	91.000000	1	0.947956
178	62	93.508188	2	97.659830	91.000000	2	0.597379
179	63	93.508188	2	95.786603	91.000000	2	0.604739
180	64	93.508188	1	91.018641	91.000000	1	0.611995
181	65	93.508188	2	96.449589	91.000000	2	0.482957
182	66	93.508188	1	85.402182	91.000000	1	0.678658
183	1	60.246919	2	65.270341	63.000000	1	2.830353
184	2	60.246919	1	57.761114	63.000000	2	1.171099
185	3	60.246919	1	57.506336	63.000000	1	2.739039
186	4	60.246919	2	63.629170	63.000000	2	1.155112
187	5	60.246919	2	69.784075	63.000000	2	1.019503
188	6	60.246919	1	57.129361	63.000000	1	0.851302
189	7	60.246919	2	64.376141	63.000000	2	0.542263
190	8	60.246919	1	57.336857	63.000000	1	0.743831
191	9	60.246919	1	56.277707	63.000000	1	0.705575
192	10	60.246919	2	69.193777	63.000000	2	0.445521
193	11	60.246919	1	56.874429	63.000000	1	0.826190
194	12	60.246919	1	57.416497	63.000000	1	0.528336
195	13	60.246919	1	58.742006	63.000000	2	0.364362
196	14	60.246919	1	58.615946	63.000000	1	0.611748
197	15	60.246919	2	69.494266	63.000000	2	0.586831
198	1	80.187697	1	70.087183	77.000000	2	0.812797
199	2	80.187697	1	73.888550	77.000000	1	1.451383
200	3	80.187697	2	83.530556	77.000000	1	1.207843
201	4	80.187697	2	81.915680	77.000000	2	0.846436
202	5	80.187697	1	73.823961	77.000000	2	1.260554
203	6	80.187697	2	81.592430	77.000000	2	2.752321
204	7	80.187697	2	83.208035	77.000000	2	0.911765
205	8	80.187697	2	83.063780	77.000000	2	0.490429
206	9	80.187697	1	78.364973	77.000000	2	0.742150
207	10	80.187697	2	82.017643	77.000000	2	0.591463
208	11	80.187697	2	81.716429	77.000000	2	0.671384
209	12	80.187697	2	82.802098	77.000000	2	0.675633
210	13	80.187697	2	83.865171	77.000000	2	0.479809
211	14	80.187697	2	81.604974	77.000000	2	0.596200
212	15	80.187697	2	83.105000	77.000000	2	0.627808
213	16	80.187697	1	70.745148	77.000000	1	0.706165
214	17	80.187697	2	82.457734	77.000000	2	0.485069
215	18	80.187697	1	73.027005	77.000000	1	0.656657
216	19	80.187697	1	73.760051	77.000000	2	0.887518
217	1	17.775079	1	14.549791	21.000000	1	1.208515
218	2	17.775079	1	15.624819	21.000000	1	0.935019
219	3	17.775079	1	16.287683	21.000000	1	0.768461
220	4	17.775079	1	16.360376	21.000000	1	0.712523
221	5	17.775079	1	15.551012	21.000000	1	0.803589
222	6	17.775079	2	26.057910	21.000000	2	0.810289
223	7	17.775079	2	22.305270	21.000000	2	0.544933
224	8	17.775079	1	14.314583	21.000000	1	0.516581
225	9	17.775079	2	22.861234	21.000000	2	0.685877
226	10	17.775079	2	20.990640	21.000000	1	0.481425
227	11	17.775079	2	19.324335	21.000000	2	1.839597
228	12	17.775079	1	14.688266	21.000000	1	0.642429
229	13	17.775079	2	27.880182	21.000000	2	0.544117
230	14	17.775079	2	25.472905	21.000000	2	0.777787
231	1	51.609468	1	49.000000	42.043796	1	2.370112
232	2	51.609468	2	49.000000	54.801755	2	0.865045
233	3	51.609468	2	49.000000	55.619641	2	0.709722
234	4	51.609468	1	49.000000	45.530125	2	1.560643
235	5	51.609468	2	49.000000	53.315454	1	1.304903
236	6	51.609468	2	49.000000	54.749889	2	0.883485
237	7	51.609468	2	49.000000	53.626107	2	0.647018
238	8	51.609468	1	49.000000	43.523667	2	1.580487
239	9	51.609468	2	49.000000	54.926622	2	1.196156
240	10	51.609468	1	49.000000	49.574431	1	0.635206
241	11	51.609468	2	49.000000	54.833406	2	0.568721
242	12	51.609468	2	49.000000	54.984080	2	0.633060
243	13	51.609468	2	49.000000	55.034673	2	1.142878
244	14	51.609468	2	49.000000	54.510863	2	1.047945
245	15	51.609468	2	49.000000	55.293624	2	0.661116
246	16	51.609468	2	49.000000	53.661727	2	0.820128
247	17	51.609468	1	49.000000	49.760894	2	0.560352
248	18	51.609468	1	49.000000	42.312225	2	1.001406
249	19	51.609468	2	49.000000	55.084985	1	0.519924
250	20	51.609468	1	49.000000	48.260503	2	0.970372
251	21	51.609468	2	49.000000	53.532024	1	1.514366
252	22	51.609468	1	49.000000	50.185912	2	0.844687
253	23	51.609468	1	49.000000	44.016826	1	0.946224
254	24	51.609468	2	49.000000	55.730013	2	0.850351
255	25	51.609468	2	49.000000	53.992764	2	0.848161
256	26	51.609468	1	49.000000	45.836719	1	0.973855
257	27	51.609468	1	49.000000	43.700075	1	0.709759
258	28	51.609468	1	49.000000	47.879327	1	0.792818
259	29	51.609468	1	49.000000	49.365661	2	0.624304
260	30	51.609468	2	49.000000	55.525352	2	0.822374
261	31	51.609468	1	49.000000	46.845075	1	0.734581
262	32	51.609468	2	49.000000	54.962809	1	0.806105
263	33	51.609468	2	49.000000	53.450750	2	0.629132
264	34	51.609468	2	49.000000	54.665064	2	0.603237
265	35	51.609468	1	49.000000	43.116998	1	0.690233
266	36	51.609468	2	49.000000	53.218272	2	0.693884
267	37	51.609468	1	49.000000	42.923025	2	1.009146
268	38	51.609468	2	49.000000	54.752650	1	0.663895
269	39	51.609468	2	49.000000	53.390026	2	0.876844
270	40	51.609468	1	49.000000	46.848558	1	0.953061
271	41	51.609468	1	49.000000	43.640853	1	0.825706
272	42	51.609468	2	49.000000	53.227975	1	0.751785
273	43	51.609468	1	49.000000	48.162981	2	2.968653
274	44	51.609468	1	49.000000	46.096464	1	2.149956
275	45	51.609468	2	49.000000	54.387926	1	2.118906
276	46	51.609468	2	49.000000	55.182314	2	0.528159
277	47	51.609468	1	49.000000	44.889332	1	1.650540
278	48	51.609468	2	49.000000	55.058089	2	0.582639
279	49	51.609468	1	49.000000	43.576901	2	0.694360
280	50	51.609468	1	49.000000	42.963591	1	1.809764
281	51	51.609468	2	49.000000	54.883308	2	0.711168
282	52	51.609468	1	49.000000	44.898193	2	0.602130
283	53	51.609468	1	49.000000	43.269793	2	1.081102
284	54	51.609468	1	49.000000	50.101699	1	0.981008
285	55	51.609468	2	49.000000	53.769656	1	0.516923
286	56	51.609468	1	49.000000	42.523210	2	1.431336
287	57	51.609468	1	49.000000	47.711337	2	2.701181
288	58	51.609468	1	49.000000	44.101885	4	9.334482
289	59	51.609468	2	49.000000	55.106347	1	1.174506
290	60	51.609468	1	49.000000	48.074923	1	1.286374
291	61	51.609468	2	49.000000	53.604493	2	1.017521
292	62	51.609468	1	49.000000	42.620458	1	0.751489
293	63	51.609468	2	49.000000	53.072448	1	1.448179
294	64	51.609468	1	49.000000	45.163566	1	2.773289
295	65	51.609468	1	49.000000	48.747323	2	0.516002
296	66	51.609468	2	49.000000	54.732956	2	0.599708
297	67	51.609468	1	49.000000	44.234959	1	0.685307
298	68	51.609468	1	49.000000	47.316091	2	0.448980
299	69	51.609468	2	49.000000	53.594025	2	0.477846
300	70	51.609468	2	49.000000	54.466699	2	1.202218
301	71	51.609468	2	49.000000	54.028921	1	0.632834
302	72	51.609468	1	49.000000	42.739953	1	0.662494
303	73	51.609468	2	49.000000	55.531220	2	0.675205
304	74	51.609468	2	49.000000	53.529065	2	1.439618
305	75	51.609468	2	49.000000	53.350916	2	0.460671
306	76	51.609468	1	49.000000	48.531455	2	0.611489
307	77	51.609468	1	49.000000	49.771191	2	0.856645
308	78	51.609468	1	49.000000	49.026615	2	0.869418
309	79	51.609468	2	49.000000	54.356408	1	0.521585
310	80	51.609468	2	49.000000	54.908802	2	0.596202
311	81	51.609468	1	49.000000	45.858061	2	0.509543
312	82	51.609468	1	49.000000	46.802205	2	1.118700
313	83	51.609468	1	49.000000	48.272907	2	2.248491
314	84	51.609468	2	49.000000	54.973721	1	0.684836
315	85	51.609468	2	49.000000	53.732937	2	0.592189
316	86	51.609468	1	49.000000	48.753155	1	0.671964
317	87	51.609468	1	49.000000	49.239168	1	0.620319
318	88	51.609468	1	49.000000	47.983304	1	0.618352
319	89	51.609468	1	49.000000	47.755354	1	0.610797
320	90	51.609468	1	49.000000	48.276857	1	0.839808
321	91	51.609468	1	49.000000	44.548818	1	0.621248
322	92	51.609468	1	49.000000	42.466452	1	0.731601
323	93	51.609468	1	49.000000	45.137564	1	0.637855
324	94	51.609468	1	49.000000	47.977738	2	0.877379
325	95	51.609468	1	49.000000	42.240290	2	1.295642
326	96	51.609468	1	49.000000	49.983808	1	0.338759
327	97	51.609468	1	49.000000	47.052032	1	0.460524
328	98	51.609468	2	49.000000	55.142027	1	0.505431
329	99	51.609468	1	49.000000	50.179882	2	0.300695
330	100	51.609468	1	49.000000	43.453948	2	0.247713
331	101	51.609468	2	49.000000	53.758159	1	1.461684
332	102	51.609468	1	49.000000	48.959491	2	0.705967
333	103	51.609468	1	49.000000	45.644270	2	0.525023
334	104	51.609468	2	49.000000	54.560366	2	1.007243
335	105	51.609468	2	49.000000	53.864141	2	0.693837
336	106	51.609468	1	49.000000	43.588431	2	0.665554
337	107	51.609468	2	49.000000	54.300956	2	0.629846
338	108	51.609468	2	49.000000	55.387028	2	0.588184
339	109	51.609468	1	49.000000	49.523391	2	0.515675
340	110	51.609468	2	49.000000	55.138552	1	0.805986
341	111	51.609468	2	49.000000	54.595331	1	1.260890
342	112	51.609468	1	49.000000	46.810504	2	0.393303
343	113	51.609468	1	49.000000	50.205391	1	0.809093
344	114	51.609468	1	49.000000	48.239171	2	0.520007
345	115	51.609468	2	49.000000	54.315702	2	1.226445
346	116	51.609468	1	49.000000	43.616106	2	1.048110
347	117	51.609468	1	49.000000	43.195370	1	0.597519
348	118	51.609468	1	49.000000	44.419080	2	0.901142
349	119	51.609468	2	49.000000	55.719026	1	0.599933
350	120	51.609468	2	49.000000	53.932105	2	0.798904
351	121	51.609468	2	49.000000	54.749546	2	1.037682
352	122	51.609468	1	49.000000	46.624268	2	0.475032
353	123	51.609468	1	49.000000	45.207814	1	1.791522
354	124	51.609468	1	49.000000	45.469906	1	0.854226
355	125	51.609468	2	49.000000	54.619771	1	0.970548
356	126	51.609468	1	49.000000	46.893622	1	0.828723
357	127	51.609468	2	49.000000	54.670167	2	0.689092
358	128	51.609468	1	49.000000	44.992419	1	0.612541
359	129	51.609468	1	49.000000	42.354311	1	1.795469
360	130	51.609468	2	49.000000	53.853200	1	1.002361
361	131	51.609468	1	49.000000	42.858133	1	0.682782
362	132	51.609468	2	49.000000	53.075051	2	0.639074
363	133	51.609468	2	49.000000	53.759934	2	0.794708
364	134	51.609468	1	49.000000	47.710102	1	0.578398
365	135	51.609468	1	49.000000	44.948844	2	0.530787
366	136	51.609468	1	49.000000	44.873891	2	0.900869
367	137	51.609468	1	49.000000	46.740226	1	2.015626
368	138	51.609468	2	49.000000	55.368900	1	0.597667
369	139	51.609468	2	49.000000	55.989193	2	0.837373
370	140	51.609468	1	49.000000	48.976108	2	0.586835
371	141	51.609468	1	49.000000	50.114797	2	0.858306
372	142	51.609468	2	49.000000	54.362214	1	1.047034
373	143	51.609468	2	49.000000	55.404278	2	0.636574
374	144	51.609468	1	49.000000	49.917238	2	0.547293
375	145	51.609468	2	49.000000	53.854071	2	0.459806
376	146	51.609468	1	49.000000	47.095264	2	0.728894
377	147	51.609468	2	49.000000	53.726487	2	1.011066
378	148	51.609468	1	49.000000	46.041635	2	0.521728
379	149	51.609468	2	49.000000	53.496582	2	0.660034
380	150	51.609468	2	49.000000	54.779947	2	0.856893
381	151	51.609468	2	49.000000	54.903572	2	0.941874
382	152	51.609468	2	49.000000	54.904498	2	0.767045
383	153	51.609468	1	49.000000	46.290858	2	0.719338
384	154	51.609468	1	49.000000	49.050013	2	0.617506
385	155	51.609468	2	49.000000	55.500949	2	0.623891
386	156	51.609468	1	49.000000	49.134043	2	0.470129
387	157	51.609468	2	49.000000	53.648098	1	1.146551
388	158	51.609468	1	49.000000	45.194480	2	0.507673
389	159	51.609468	2	49.000000	55.607869	2	0.766890
390	160	51.609468	1	49.000000	48.578900	2	0.526971
391	161	51.609468	2	49.000000	55.373546	1	0.681317
392	162	51.609468	1	49.000000	47.044438	2	0.677592
393	163	51.609468	1	49.000000	43.551072	2	0.857897
394	164	51.609468	1	49.000000	45.802795	2	0.734559
395	165	51.609468	2	49.000000	54.670813	1	0.472161
396	166	51.609468	2	49.000000	54.312783	2	0.518036
397	167	51.609468	2	49.000000	55.686529	2	0.647951
398	168	51.609468	2	49.000000	55.581761	2	0.476621
399	169	51.609468	1	49.000000	44.461861	2	1.048959
400	170	51.609468	2	49.000000	54.433392	1	0.733678
401	171	51.609468	2	49.000000	54.768800	2	1.447028
402	172	51.609468	2	49.000000	53.577782	2	1.107935
403	173	51.609468	1	49.000000	46.276309	2	0.654476
404	174	51.609468	2	49.000000	54.425013	2	0.643641
405	175	51.609468	2	49.000000	54.872066	2	0.561267
406	176	51.609468	1	49.000000	43.265282	1	0.658177
407	177	51.609468	2	49.000000	54.774631	1	0.895156
408	178	51.609468	2	49.000000	53.556983	2	0.410638
409	179	51.609468	2	49.000000	55.772020	2	0.481416
410	180	51.609468	1	49.000000	44.726486	1	0.750168
411	181	51.609468	1	49.000000	46.964718	1	1.126894
412	182	51.609468	1	49.000000	45.611236	1	0.576667
413	183	51.609468	1	49.000000	44.180483	1	0.865230
414	184	51.609468	2	49.000000	55.585732	2	0.493863
415	185	51.609468	1	49.000000	44.059120	2	0.585632
416	186	51.609468	1	49.000000	48.344432	1	1.745389
417	187	51.609468	2	49.000000	54.173717	2	0.418097
418	188	51.609468	1	49.000000	45.098532	1	1.872407
419	189	51.609468	2	49.000000	53.476722	2	0.443859
420	190	51.609468	2	49.000000	55.970182	2	0.585659
421	191	51.609468	1	49.000000	47.195134	1	0.785241
422	1	19.565856	1	21.000000	16.365041	1	1.740747
423	2	19.565856	2	21.000000	25.047832	1	0.677511
424	3	19.565856	1	21.000000	14.504302	1	3.193813
425	4	19.565856	1	21.000000	15.251324	1	0.543429
426	5	19.565856	1	21.000000	15.305989	1	0.553171
427	6	19.565856	1	21.000000	14.408253	1	0.530038
428	7	19.565856	2	21.000000	24.776024	1	0.492508
429	8	19.565856	1	21.000000	17.337452	2	0.688148
430	9	19.565856	1	21.000000	18.058934	1	0.835715
431	10	19.565856	1	21.000000	18.094976	1	0.441082
432	11	19.565856	2	21.000000	23.418661	1	0.479018
433	12	19.565856	1	21.000000	15.968523	2	1.251448
434	13	19.565856	2	21.000000	27.063608	2	0.999769
435	14	19.565856	2	21.000000	26.341743	1	0.478210
436	15	19.565856	2	21.000000	24.290542	2	0.810967
437	16	19.565856	1	21.000000	16.881157	1	0.505831
438	17	19.565856	2	21.000000	23.673020	1	0.860782
439	18	19.565856	2	21.000000	23.179419	1	0.641601
440	19	19.565856	1	21.000000	16.580268	1	1.199237
441	20	19.565856	1	21.000000	17.113796	2	0.637702
442	21	19.565856	2	21.000000	27.214563	2	0.971367
443	22	19.565856	2	21.000000	25.673433	2	0.947249
444	23	19.565856	1	21.000000	17.846300	2	0.900755
445	24	19.565856	2	21.000000	26.296213	2	1.079325
446	25	19.565856	1	21.000000	15.925178	2	0.771390
447	26	19.565856	2	21.000000	26.561051	1	0.587561
448	27	19.565856	1	21.000000	16.696583	2	0.499254
449	28	19.565856	2	21.000000	23.418274	2	1.134135
450	29	19.565856	1	21.000000	15.624826	1	0.511411
451	30	19.565856	1	21.000000	14.863205	2	1.018508
452	31	19.565856	1	21.000000	14.119886	1	0.960591
453	32	19.565856	2	21.000000	22.339181	1	0.753205
454	33	19.565856	1	21.000000	17.433935	2	0.674052
455	34	19.565856	2	21.000000	26.521438	2	0.678155
456	35	19.565856	2	21.000000	24.131837	2	0.594712
457	36	19.565856	1	21.000000	14.349255	2	0.442222
458	37	19.565856	1	21.000000	15.166538	2	0.607923
459	38	19.565856	2	21.000000	26.544855	2	0.510746
460	39	19.565856	1	21.000000	17.252896	2	0.578044
461	40	19.565856	1	21.000000	14.831302	2	0.658337
462	41	19.565856	2	21.000000	23.076526	2	0.775268
463	42	19.565856	2	21.000000	26.407160	2	0.535295
464	43	19.565856	2	21.000000	21.588945	2	0.465154
465	44	19.565856	2	21.000000	27.625992	2	0.526110
466	45	19.565856	2	21.000000	23.904617	2	0.640640
467	46	19.565856	1	21.000000	17.216002	2	0.494113
468	47	19.565856	1	21.000000	17.871068	2	0.657852
469	48	19.565856	1	21.000000	17.402178	2	0.854757
470	49	19.565856	2	21.000000	26.053743	1	0.635504
471	50	19.565856	2	21.000000	22.642024	2	0.489133
472	51	19.565856	1	21.000000	18.031256	2	0.844905
473	52	19.565856	2	21.000000	26.531734	2	0.626383
474	53	19.565856	2	21.000000	22.468021	2	0.680622
475	54	19.565856	2	21.000000	24.803795	2	0.460824
476	55	19.565856	1	21.000000	16.198775	2	0.593950
477	56	19.565856	2	21.000000	27.404991	2	0.641578
478	57	19.565856	2	21.000000	23.040703	2	0.527211
479	58	19.565856	2	21.000000	26.080665	2	0.625656
480	59	19.565856	1	21.000000	14.971173	2	0.863899
481	60	19.565856	2	21.000000	26.216682	2	0.692736
482	61	19.565856	1	21.000000	17.850456	1	0.592098
483	62	19.565856	2	21.000000	21.102523	1	0.759848
484	63	19.565856	1	21.000000	15.181555	1	0.672723
485	64	19.565856	2	21.000000	26.871477	2	0.476884
486	65	19.565856	2	21.000000	21.680732	2	0.457397
487	66	19.565856	1	21.000000	14.863345	1	0.598321
488	67	19.565856	2	21.000000	27.550946	2	0.398179
489	68	19.565856	1	21.000000	15.955889	2	0.533982
490	69	19.565856	2	21.000000	27.667088	2	0.407538
491	70	19.565856	1	21.000000	16.007857	1	0.550539
492	71	19.565856	2	21.000000	27.536606	2	0.343663
493	72	19.565856	2	21.000000	26.073333	2	0.585640
494	73	19.565856	2	21.000000	22.744231	2	0.833268
495	74	19.565856	2	21.000000	25.061728	2	1.422731
496	75	19.565856	2	21.000000	21.745325	2	0.676264
497	76	19.565856	2	21.000000	25.646472	2	0.584669
498	1	31.765215	2	35.000000	40.358041	2	1.129057
499	2	31.765215	2	35.000000	41.068594	2	1.155024
500	3	31.765215	2	35.000000	37.695842	2	0.747545
