153	51	35.702733	1	31.480810	35.000000	1	1.336868
154	52	35.702733	2	39.743117	35.000000	2	0.569523
155	53	35.702733	1	31.222194	35.000000	2	1.001674
156	54	35.702733	1	30.966206	35.000000	2	1.000014
157	55	35.702733	1	32.786524	35.000000	2	1.398465
158	56	35.702733	1	31.585375	35.000000	2	0.653157
159	57	35.702733	1	29.280315	35.000000	1	1.225935
160	58	35.702733	2	37.890666	35.000000	2	1.311533
161	59	35.702733	1	29.490487	35.000000	1	1.577488
162	60	35.702733	1	29.285392	35.000000	1	0.968744
163	61	35.702733	2	40.125776	35.000000	2	0.544629
164	62	35.702733	2	41.951820	35.000000	2	0.761885
165	63	35.702733	2	37.107621	35.000000	2	0.714604
166	64	35.702733	2	38.097973	35.000000	2	0.981307
167	65	35.702733	1	30.959048	35.000000	1	1.405100
168	66	35.702733	1	29.423958	35.000000	1	0.987126
169	67	35.702733	1	32.875155	35.000000	2	1.194062
170	68	35.702733	2	39.300151	35.000000	1	0.665137
171	69	35.702733	2	41.394796	35.000000	2	0.573741
172	70	35.702733	1	29.912613	35.000000	1	1.221645
173	71	35.702733	1	29.362481	35.000000	2	1.275251
174	72	35.702733	2	41.383290	35.000000	2	0.798902
175	73	35.702733	2	40.590238	35.000000	2	0.846052
176	74	35.702733	1	34.116018	35.000000	1	1.035146
177	75	35.702733	2	38.241946	35.000000	2	0.608319
178	76	35.702733	1	32.285819	35.000000	2	1.223063
179	77	35.702733	2	39.498807	35.000000	2	0.604608
180	78	35.702733	2	38.959608	35.000000	2	0.651177
181	79	35.702733	2	40.426103	35.000000	2	0.584031
182	80	35.702733	2	41.573531	35.000000	2	0.495412
183	81	35.702733	2	37.155094	35.000000	2	0.474880
184	82	35.702733	1	30.475145	35.000000	1	1.430830
185	83	35.702733	2	39.073192	35.000000	2	0.700260
186	84	35.702733	2	37.687632	35.000000	2	0.622965
187	85	35.702733	1	32.785905	35.000000	1	1.452871
188	1	94.360347	1	86.050918	91.000000	2	0.922636
189	2	94.360347	2	97.524273	91.000000	1	1.316414
190	3	94.360347	1	90.347823	91.000000	2	0.621922
191	4	94.360347	2	97.423390	91.000000	1	1.019934
192	5	94.360347	1	92.364005	91.000000	2	0.369526
193	6	94.360347	1	90.316863	91.000000	1	1.497750
194	7	94.360347	2	97.972345	91.000000	1	0.716510
195	8	94.360347	1	85.080117	91.000000	1	2.287016
196	9	94.360347	1	85.786770	91.000000	1	1.320293
197	10	94.360347	1	85.534749	91.000000	1	1.073905
198	11	94.360347	2	96.651607	91.000000	2	1.749526
199	12	94.360347	1	89.931339	91.000000	2	1.125979
200	13	94.360347	1	87.125966	91.000000	2	0.527726
201	14	94.360347	2	96.231756	91.000000	2	0.849751
202	15	94.360347	1	85.000089	91.000000	2	2.070416
203	16	94.360347	2	97.091145	91.000000	2	0.737182
204	17	94.360347	2	96.922668	91.000000	2	0.546175
205	18	94.360347	2	96.842545	91.000000	2	0.619875
206	19	94.360347	2	96.756118	91.000000	2	0.657939
207	20	94.360347	1	85.929399	91.000000	2	1.326517
208	21	94.360347	1	84.249060	91.000000	2	1.015994
209	22	94.360347	1	87.925535	91.000000	1	0.549784
210	23	94.360347	1	87.975835	91.000000	2	1.702530
211	24	94.360347	2	97.514670	91.000000	2	1.080341
212	25	94.360347	2	97.816009	91.000000	2	0.403963
213	26	94.360347	2	96.468438	91.000000	2	0.498846
214	27	94.360347	2	97.560910	91.000000	2	1.453633
215	28	94.360347	2	96.992902	91.000000	2	1.665607
216	29	94.360347	1	88.653649	91.000000	2	0.605467
217	30	94.360347	2	96.009021	91.000000	1	0.652200
218	31	94.360347	2	96.589707	91.000000	2	0.521030
219	32	94.360347	1	84.492217	91.000000	1	1.019076
220	33	94.360347	1	84.207621	91.000000	1	1.240705
221	34	94.360347	2	97.629406	91.000000	2	1.109609
222	35	94.360347	1	88.874138	91.000000	1	1.712120
223	36	94.360347	1	84.157169	91.000000	1	1.769475
224	37	94.360347	2	97.468770	91.000000	2	0.864774
225	38	94.360347	2	96.956263	91.000000	2	0.853350
226	39	94.360347	2	96.507430	91.000000	2	1.090007
227	40	94.360347	2	95.910719	91.000000	2	0.796836
228	41	94.360347	2	95.896005	91.000000	2	0.972033
229	42	94.360347	1	86.228096	91.000000	2	0.483786
230	43	94.360347	2	96.703363	91.000000	2	0.471226
231	1	76.780416	1	72.557227	77.000000	1	1.620865
232	2	76.780416	2	81.795041	77.000000	2	1.042151
233	3	76.780416	2	78.476004	77.000000	1	1.135068
234	4	76.780416	1	70.274466	77.000000	1	0.888319
235	5	76.780416	2	82.974764	77.000000	2	0.803481
236	6	76.780416	2	79.973793	77.000000	2	2.154003
237	7	76.780416	1	73.524062	77.000000	2	0.425288
238	8	76.780416	1	71.461200	77.000000	1	0.943504
239	9	76.780416	2	80.905210	77.000000	2	1.648869
240	10	76.780416	1	72.118741	77.000000	1	1.349140
241	11	76.780416	1	74.654750	77.000000	2	1.157192
242	12	76.780416	2	78.340617	77.000000	2	0.597624
243	13	76.780416	1	73.830184	77.000000	1	1.292996
244	14	76.780416	2	79.142219	77.000000	1	0.911849
245	15	76.780416	2	79.633239	77.000000	1	0.730259
246	16	76.780416	2	78.809470	77.000000	4	9.628266
247	17	76.780416	2	80.762814	77.000000	2	0.984033
248	18	76.780416	2	79.562415	77.000000	2	0.479173
249	19	76.780416	1	70.179974	77.000000	3	1.715306
250	20	76.780416	2	78.943801	77.000000	1	1.409370
251	21	76.780416	1	74.294647	77.000000	1	1.335629
252	22	76.780416	2	82.920646	77.000000	2	1.104308
253	23	76.780416	2	81.475006	77.000000	2	1.610945
254	24	76.780416	1	72.510998	77.000000	1	1.096572
255	25	76.780416	2	80.614461	77.000000	2	1.051388
256	26	76.780416	2	82.458354	77.000000	2	1.263899
257	27	76.780416	2	80.161793	77.000000	2	1.164152
258	28	76.780416	1	73.795424	77.000000	1	1.020393
259	29	76.780416	1	72.882564	77.000000	1	1.049936
260	30	76.780416	2	80.419321	77.000000	2	0.574408
261	31	76.780416	2	78.543429	77.000000	2	0.630315
262	32	76.780416	1	75.211753	77.000000	2	0.565418
263	33	76.780416	1	71.172552	77.000000	1	1.556584
264	1	64.061877	2	69.897224	63.000000	2	1.405431
265	2	64.061877	2	67.789835	63.000000	1	1.363594
266	3	64.061877	2	67.926570	63.000000	1	2.051692
267	4	64.061877	2	67.065942	63.000000	2	0.615163
268	5	64.061877	2	69.130734	63.000000	2	0.853936
269	6	64.061877	2	69.946985	63.000000	2	0.530345
270	7	64.061877	1	58.310280	63.000000	1	1.516481
271	8	64.061877	2	68.966681	63.000000	2	0.901723
272	9	64.061877	1	57.970670	63.000000	1	1.024275
273	10	64.061877	1	56.635248	63.000000	1	1.102034
274	11	64.061877	1	58.043782	63.000000	1	1.544460
275	12	64.061877	1	62.427398	63.000000	1	1.256966
276	13	64.061877	2	67.344491	63.000000	2	1.109184
277	14	64.061877	1	59.676881	63.000000	1	0.903482
278	15	64.061877	1	56.076309	63.000000	1	1.273762
279	16	64.061877	1	57.877119	63.000000	1	1.301521
280	1	60.087874	2	63.000000	63.246500	2	1.618855
281	2	60.087874	2	63.000000	68.421012	2	0.728002
282	3	60.087874	2	63.000000	68.837079	2	1.074183
283	4	60.087874	2	63.000000	64.906064	2	0.733792
284	5	60.087874	2	63.000000	64.065475	2	0.623130
285	6	60.087874	2	63.000000	68.042641	2	0.685188
286	7	60.087874	2	63.000000	65.693157	2	0.784453
287	8	60.087874	1	63.000000	58.511894	2	0.743651
288	9	60.087874	1	63.000000	57.454968	1	2.120903
289	10	60.087874	2	63.000000	62.259913	2	0.993579
290	11	60.087874	2	63.000000	61.972874	2	1.088761
291	12	60.087874	1	63.000000	57.471891	2	1.275652
292	13	60.087874	2	63.000000	69.322723	2	0.743357
293	14	60.087874	1	63.000000	56.483855	1	1.248670
294	15	60.087874	2	63.000000	67.611234	2	0.685525
295	16	60.087874	2	63.000000	66.363900	2	0.768638
296	17	60.087874	2	63.000000	66.854054	2	0.728692
297	18	60.087874	1	63.000000	56.967826	2	1.650753
298	19	60.087874	1	63.000000	56.800294	1	1.110465
299	20	60.087874	1	63.000000	56.241046	2	1.376595
300	21	60.087874	1	63.000000	56.805147	1	0.912204
301	22	60.087874	2	63.000000	62.268040	2	0.530591
302	23	60.087874	2	63.000000	64.267196	2	0.964879
303	24	60.087874	1	63.000000	56.895659	2	0.981167
304	25	60.087874	2	63.000000	65.173688	2	0.613009
305	26	60.087874	1	63.000000	58.083424	2	0.915751
306	27	60.087874	1	63.000000	58.480723	1	1.062131
307	28	60.087874	2	63.000000	65.988121	2	1.226491
308	29	60.087874	2	63.000000	61.874956	2	1.127941
309	30	60.087874	1	63.000000	56.644280	2	1.241699
310	31	60.087874	1	63.000000	56.366624	2	1.550658
311	32	60.087874	2	63.000000	69.336416	2	1.790509
312	33	60.087874	1	63.000000	57.890631	1	1.300837
313	34	60.087874	1	63.000000	56.978404	2	2.551084
314	35	60.087874	1	63.000000	58.242419	2	1.462135
315	36	60.087874	2	63.000000	63.151936	1	0.714209
316	37	60.087874	2	63.000000	69.381304	2	1.204886
317	38	60.087874	1	63.000000	58.152275	1	1.547142
318	39	60.087874	2	63.000000	63.420581	2	1.411810
319	40	60.087874	2	63.000000	66.154427	2	0.593750
320	41	60.087874	1	63.000000	58.305262	2	0.625124
321	42	60.087874	2	63.000000	69.097311	2	1.015134
322	43	60.087874	2	63.000000	66.260026	2	0.677542
323	44	60.087874	1	63.000000	58.643885	1	0.729425
324	45	60.087874	1	63.000000	57.627898	2	1.123325
325	46	60.087874	1	63.000000	58.089058	1	1.645001
326	47	60.087874	2	63.000000	62.689127	2	1.153636
327	48	60.087874	2	63.000000	68.091697	2	0.793881
328	49	60.087874	1	63.000000	58.184598	2	0.777233
329	50	60.087874	1	63.000000	58.479678	2	0.577031
330	51	60.087874	2	63.000000	67.550352	2	0.641213
331	52	60.087874	2	63.000000	64.000523	2	0.774617
332	53	60.087874	2	63.000000	63.771548	3	1.566500
333	54	60.087874	2	63.000000	69.325736	2	0.618874
334	55	60.087874	1	63.000000	58.531416	2	1.032719
335	56	60.087874	2	63.000000	69.888678	2	0.653526
336	57	60.087874	2	63.000000	69.765940	2	1.762426
337	58	60.087874	1	63.000000	56.725946	1	1.570279
338	59	60.087874	1	63.000000	56.476640	1	1.761547
339	60	60.087874	2	63.000000	68.863483	2	1.289312
340	61	60.087874	1	63.000000	57.310356	2	0.995957
341	62	60.087874	1	63.000000	57.248025	2	1.275216
342	63	60.087874	2	63.000000	62.892225	2	2.182631
343	64	60.087874	1	63.000000	57.400999	2	1.581333
344	65	60.087874	1	63.000000	57.475161	1	1.692986
345	66	60.087874	1	63.000000	56.866429	2	2.151284
346	67	60.087874	2	63.000000	65.406044	2	1.494662
347	68	60.087874	2	63.000000	69.870307	2	1.673295
348	69	60.087874	1	63.000000	58.079486	1	1.412380
349	70	60.087874	2	63.000000	65.402159	2	1.106708
350	71	60.087874	2	63.000000	67.956557	2	1.316890
351	72	60.087874	2	63.000000	68.569799	2	2.022354
352	73	60.087874	1	63.000000	56.384188	2	1.219226
353	74	60.087874	2	63.000000	65.990107	1	1.352759
354	75	60.087874	1	63.000000	56.876864	2	1.208902
355	76	60.087874	2	63.000000	69.650109	2	1.655161
356	77	60.087874	1	63.000000	58.525481	2	2.107077
357	78	60.087874	1	63.000000	56.128935	2	1.044595
358	79	60.087874	2	63.000000	66.277236	2	2.049566
359	80	60.087874	2	63.000000	68.714506	2	1.077624
360	81	60.087874	2	63.000000	64.195908	2	1.345478
361	82	60.087874	1	63.000000	56.591176	2	1.930414
362	83	60.087874	1	63.000000	56.816100	1	2.419298
363	84	60.087874	1	63.000000	57.783270	1	1.311759
364	85	60.087874	1	63.000000	57.380556	1	2.153919
365	86	60.087874	1	63.000000	57.231793	2	1.945367
366	87	60.087874	1	63.000000	56.132754	2	1.497776
367	88	60.087874	1	63.000000	58.153482	2	1.852390
368	89	60.087874	1	63.000000	56.956286	2	2.175960
369	90	60.087874	1	63.000000	57.293577	1	2.222685
370	91	60.087874	1	63.000000	56.638522	2	1.235519
371	92	60.087874	2	63.000000	62.926247	2	1.664519
372	93	60.087874	2	63.000000	69.372616	2	1.116246
373	94	60.087874	2	63.000000	64.988086	2	1.654247
374	95	60.087874	2	63.000000	62.958630	2	2.113743
375	96	60.087874	2	63.000000	66.366921	2	1.451381
376	97	60.087874	2	63.000000	62.311024	2	1.783261
377	98	60.087874	2	63.000000	64.261219	2	1.349649
378	99	60.087874	1	63.000000	57.748409	1	1.469702
379	100	60.087874	2	63.000000	65.701556	2	1.208999
380	101	60.087874	2	63.000000	63.067820	2	1.151568
381	102	60.087874	1	63.000000	57.181087	2	1.767650
382	103	60.087874	2	63.000000	64.768253	2	1.422815
383	1	23.462389	2	21.000000	25.301218	1	2.069279
384	2	23.462389	1	21.000000	16.303966	2	1.880101
385	3	23.462389	1	21.000000	15.574686	1	2.331200
386	4	23.462389	2	21.000000	24.984763	2	1.323817
387	5	23.462389	2	21.000000	25.493920	2	1.333180
388	6	23.462389	1	21.000000	14.645539	1	1.774044
389	7	23.462389	1	21.000000	19.405487	1	2.173039
390	8	23.462389	2	21.000000	26.185563	2	1.059938
391	9	23.462389	2	21.000000	26.317315	2	1.184108
392	10	23.462389	2	21.000000	26.016935	2	1.151189
393	11	23.462389	1	21.000000	21.250441	2	1.215507
394	12	23.462389	2	21.000000	26.880713	2	1.110024
395	13	23.462389	2	21.000000	26.747638	2	1.431926
396	14	23.462389	2	21.000000	26.193536	2	1.189396
397	15	23.462389	2	21.000000	27.562951	2	1.220247
398	16	23.462389	1	21.000000	18.569255	2	1.497846
399	17	23.462389	1	21.000000	16.181626	1	2.044485
400	18	23.462389	2	21.000000	25.969558	2	0.720622
401	19	23.462389	1	21.000000	15.477284	2	0.746769
402	20	23.462389	2	21.000000	24.942097	2	0.635873
403	21	23.462389	2	21.000000	26.159653	2	0.705167
404	22	23.462389	1	21.000000	17.306281	2	1.443884
405	23	23.462389	1	21.000000	14.881697	2	0.992619
406	24	23.462389	2	21.000000	25.675966	2	0.535523
407	25	23.462389	1	21.000000	19.763605	2	0.513007
408	26	23.462389	1	21.000000	16.214417	2	0.635833
409	27	23.462389	2	21.000000	25.468563	2	0.481206
410	28	23.462389	1	21.000000	15.020358	2	0.461395
411	29	23.462389	2	21.000000	24.958736	2	1.034185
412	30	23.462389	2	21.000000	27.673503	2	0.991098
413	31	23.462389	1	21.000000	14.169718	2	0.837815
414	32	23.462389	2	21.000000	24.997619	2	0.771681
415	33	23.462389	2	21.000000	27.529200	2	0.675442
416	34	23.462389	1	21.000000	21.514426	2	0.671293
417	35	23.462389	2	21.000000	26.371419	2	0.667503
418	36	23.462389	2	21.000000	26.914050	2	0.607259
419	37	23.462389	1	21.000000	18.812667	2	0.749979
420	38	23.462389	2	21.000000	26.420690	2	0.478592
421	39	23.462389	1	21.000000	17.143953	2	1.154827
422	40	23.462389	2	21.000000	26.940913	2	0.819159
423	41	23.462389	2	21.000000	26.691245	2	0.568882
424	42	23.462389	1	21.000000	18.718459	2	1.193070
425	43	23.462389	1	21.000000	19.760957	2	1.263946
426	44	23.462389	1	21.000000	17.081003	1	1.372065
427	45	23.462389	2	21.000000	27.631305	2	1.275723
428	46	23.462389	2	21.000000	27.654100	2	1.230947
429	47	23.462389	1	21.000000	21.562654	2	1.060507
430	48	23.462389	1	21.000000	14.248851	2	1.137005
431	49	23.462389	1	21.000000	16.950740	2	1.225969
432	50	23.462389	1	21.000000	21.640904	2	1.407332
433	51	23.462389	2	21.000000	27.799043	2	0.957624
434	52	23.462389	1	21.000000	15.839411	2	1.277966
435	53	23.462389	1	21.000000	20.721088	1	1.329343
436	54	23.462389	2	21.000000	26.180070	2	0.658806
437	55	23.462389	1	21.000000	21.034650	2	0.551652
438	56	23.462389	2	21.000000	25.476826	2	0.640271
439	57	23.462389	1	21.000000	15.456584	2	0.613651
440	58	23.462389	1	21.000000	17.533385	2	0.988230
441	59	23.462389	2	21.000000	25.804470	2	1.019418
442	60	23.462389	2	21.000000	27.217551	2	0.833263
443	61	23.462389	2	21.000000	27.538736	2	0.622317
444	62	23.462389	2	21.000000	26.454302	2	0.916415
445	63	23.462389	2	21.000000	25.193959	2	0.534149
446	64	23.462389	2	21.000000	26.119266	2	0.679528
447	65	23.462389	2	21.000000	25.572282	2	0.723418
448	66	23.462389	1	21.000000	21.397197	2	0.741288
449	67	23.462389	1	21.000000	17.690391	2	0.894953
450	68	23.462389	1	21.000000	19.294299	1	1.466119
451	69	23.462389	2	21.000000	27.273369	2	1.813986
452	70	23.462389	2	21.000000	26.969075	2	1.211722
453	71	23.462389	1	21.000000	20.701499	2	0.834001
454	72	23.462389	1	21.000000	15.609960	2	0.471043
455	73	23.462389	1	21.000000	18.369542	1	1.571125
456	74	23.462389	1	21.000000	18.055520	1	1.210634
457	75	23.462389	1	21.000000	18.656795	2	3.592846
458	76	23.462389	1	21.000000	14.512632	2	0.565812
459	77	23.462389	2	21.000000	26.700380	2	1.165758
460	78	23.462389	2	21.000000	26.948409	1	0.613914
461	79	23.462389	1	21.000000	14.269924	1	2.396733
462	80	23.462389	1	21.000000	19.910091	2	1.770913
463	81	23.462389	1	21.000000	14.092467	1	1.233783
464	82	23.462389	2	21.000000	26.269475	2	1.886537
465	83	23.462389	2	21.000000	25.092372	2	1.617102
466	84	23.462389	2	21.000000	27.947730	2	1.246301
467	85	23.462389	2	21.000000	26.868922	2	1.331006
468	86	23.462389	2	21.000000	27.134658	2	1.556612
469	87	23.462389	1	21.000000	18.790645	2	1.407317
470	88	23.462389	1	21.000000	14.408752	1	1.506529
471	89	23.462389	1	21.000000	16.372959	2	1.532475
472	90	23.462389	2	21.000000	27.716451	2	1.429716
473	91	23.462389	2	21.000000	25.980619	2	1.811271
474	92	23.462389	1	21.000000	16.192333	2	1.288926
475	93	23.462389	2	21.000000	27.196450	2	1.819703
476	94	23.462389	2	21.000000	25.670774	2	1.512961
477	95	23.462389	2	21.000000	25.200758	2	1.642801
478	96	23.462389	2	21.000000	27.994070	2	0.583618
